datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,1525,1530,1518.6,1520.6,769549,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,1520.6,1520.7,1517,1518.9,340326,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,1518.2,1519.5,1516.5,1517.7,274704,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,1517.7,1518.5,1515.1,1516.5,142483,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,1516.5,1517.2,1511.5,1512.8,219000,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,1512.8,1516,1511.8,1515.8,148053,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,1515.8,1516.9,1514.4,1514.8,131679,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,1514.8,1515.3,1513.5,1515,130019,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,1514.5,1518.5,1514.1,1518.1,84980,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,1518.1,1519.9,1518,1519.9,142949,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,1519.5,1520.9,1517.2,1520.6,178304,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,1520.2,1521,1517.1,1518.1,218856,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,1518.5,1519.8,1517.6,1518.4,123380,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,1519.2,1519.4,1516,1516.5,126449,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,1516.2,1516.5,1514.2,1514.8,153695,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,1514.3,1515.1,1511.1,1512.4,216445,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,1512,1515,1511.7,1514.3,207183,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,1514.4,1516,1513,1514,189039,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,1514,1517.4,1513.2,1516.9,222049,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,1516.9,1520.2,1516.2,1519.3,265249,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,1519.9,1520.9,1518.1,1520.5,219342,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,1520,1521,1519.5,1520.5,124334,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,1520.5,1521.4,1520,1520.5,102456,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,1520.5,1520.9,1520,1520.2,118322,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,1520.3,1521.4,1520,1520.2,104015,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:20:00,1520.2,1520.5,1518,1518.3,102479,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:25:00,1518.3,1519.4,1517.7,1518.2,71603,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:30:00,1518,1519.3,1516.9,1517.6,81805,0.0000,0.0000,0.00,0.0000,100.00
