datetime,open,high,low,close,volume
2026-01-13 09:15:00,3720,3738.8,3710.4,3721.6,77683
2026-01-13 09:20:00,3720,3732.9,3711,3724.9,39838
2026-01-13 09:25:00,3724.6,3728.9,3702.1,3702.4,36044
2026-01-13 09:30:00,3703.1,3712.2,3686.2,3690,40474
2026-01-13 09:35:00,3691,3700,3680.1,3681.6,29389
2026-01-13 09:40:00,3682,3691,3675.1,3683.4,30073
2026-01-13 09:45:00,3685,3709.5,3685,3698.1,31512
2026-01-13 09:50:00,3696.4,3705,3685.1,3689.9,13563
2026-01-13 09:55:00,3689,3692.9,3680,3683.6,15922
2026-01-13 10:00:00,3683.6,3708.7,3681.1,3706,16472
2026-01-13 10:05:00,3706.2,3714.5,3704.2,3706.8,24793
2026-01-13 10:10:00,3706.7,3712,3690,3690,9572
2026-01-13 10:15:00,3691.3,3702.7,3686.2,3689.1,11790
2026-01-13 10:20:00,3689.1,3706.7,3688.9,3699,9141
2026-01-13 10:25:00,3699.5,3719.9,3699,3716.1,23534
2026-01-13 10:30:00,3716.1,3718.8,3703.4,3704,14105
2026-01-13 10:35:00,3703.4,3705.9,3687.1,3688.4,29027
2026-01-13 10:40:00,3688.4,3692,3682,3688.1,20372
2026-01-13 10:45:00,3686.4,3688.2,3672,3682.4,31287
2026-01-13 10:50:00,3682.4,3688,3667.1,3670,19778
2026-01-13 10:55:00,3668.6,3679.9,3666,3675,16555
2026-01-13 11:00:00,3676.5,3678.5,3665.3,3676.8,8616
2026-01-13 11:05:00,3677.3,3681.7,3672.6,3680.9,6154
2026-01-13 11:10:00,3680,3684.9,3677,3680,5245
2026-01-13 11:15:00,3679.9,3687,3675,3684.2,9394
2026-01-13 11:20:00,3684.3,3723.4,3680.7,3710,59817
2026-01-13 11:25:00,3710,3713.8,3706.2,3707,14777
2026-01-13 11:30:00,3706.7,3717.9,3705,3707,11500
2026-01-13 11:35:00,3707.9,3709.5,3702,3702.7,5198
2026-01-13 11:40:00,3703,3708,3700,3700.8,14331
2026-01-13 11:45:00,3700.8,3703.1,3695,3702,11161
2026-01-13 11:50:00,3700.8,3707.8,3695,3696.1,8673
2026-01-13 11:55:00,3697.3,3705.4,3695.3,3696,2800
2026-01-13 12:00:00,3696,3696.8,3682,3684,17598
2026-01-13 12:05:00,3684,3685.4,3675.5,3679.1,10481
2026-01-13 12:10:00,3679.1,3680.9,3668.5,3669.7,17154
2026-01-13 12:15:00,3669.6,3688.8,3665,3685.7,24514
2026-01-13 12:20:00,3684.6,3686,3674.4,3675,5698
2026-01-13 12:25:00,3674.9,3687,3674.9,3684,6900
2026-01-13 12:30:00,3683.7,3689.9,3680,3680.9,7116
2026-01-13 12:35:00,3680.7,3686,3680,3682.2,2414
2026-01-13 12:40:00,3682.2,3684.5,3675,3681.9,6617
2026-01-13 12:45:00,3679.4,3681.3,3675,3676,3001
2026-01-13 12:50:00,3675,3677.5,3670,3672.4,9987
2026-01-13 12:55:00,3674,3674,3663.7,3667.6,15836
2026-01-13 13:00:00,3666.6,3666.6,3656.2,3661.1,17408
2026-01-13 13:05:00,3660,3660.7,3652,3655,16463
2026-01-13 13:10:00,3655.6,3662,3652.4,3656.8,8785
2026-01-13 13:15:00,3657,3659,3646.9,3656,28967
2026-01-13 13:20:00,3655,3669.7,3652,3665,10839
2026-01-13 13:25:00,3664,3665,3659,3661,3704
2026-01-13 13:30:00,3660.8,3664,3658,3663.8,3336
2026-01-13 13:35:00,3663,3670,3660.5,3665.1,6261
2026-01-13 13:40:00,3666.5,3669,3661,3668.3,3041
2026-01-13 13:45:00,3668.2,3668.3,3658,3660.5,4033
2026-01-13 13:50:00,3660.8,3667.7,3658.3,3663.8,4937
2026-01-13 13:55:00,3661.5,3663.2,3653.1,3655.2,4635
2026-01-13 14:00:00,3657.2,3659.8,3650,3651.2,4803
2026-01-13 14:05:00,3651.5,3655.7,3648,3653.3,9932
2026-01-13 14:10:00,3652,3653,3640,3650,12161
2026-01-13 14:15:00,3649.1,3652.9,3643,3650,13298
2026-01-13 14:20:00,3650,3650,3631,3632.1,16111
2026-01-13 14:25:00,3632.1,3641,3631,3634.5,9559
2026-01-13 14:30:00,3634,3660.5,3633,3655.6,25545
2026-01-13 14:35:00,3654.6,3661.6,3650.1,3650.4,9795
2026-01-13 14:40:00,3651.9,3667,3650.1,3661,18169
2026-01-13 14:45:00,3663.4,3675,3661.7,3667,16132
2026-01-13 14:50:00,3667,3681.9,3666.1,3680.4,22992
2026-01-13 14:55:00,3680.4,3686,3668,3683,24343
2026-01-13 15:00:00,3684.3,3689.2,3676.8,3679.1,20184
2026-01-13 15:05:00,3679,3695,3676.1,3692.5,31485
2026-01-13 15:10:00,3692.7,3706,3691,3695.5,43067
2026-01-13 15:15:00,3698,3700,3687.6,3692.5,36107
2026-01-13 15:20:00,3695,3708.5,3692.9,3699.1,24522
2026-01-13 15:25:00,3699.1,3703.8,3694,3700.5,22913
2026-01-14 09:15:00,3696,3762.9,3696,3738.4,91785
2026-01-14 09:20:00,3738.4,3778,3738,3763,85694
2026-01-14 09:25:00,3763.9,3794.9,3763.7,3784.5,97024
2026-01-14 09:30:00,3783.1,3805,3770.1,3774.1,89675
2026-01-14 09:35:00,3774.1,3788.9,3765,3766.9,39596
2026-01-14 09:40:00,3766,3787.9,3765,3770,24875
2026-01-14 09:45:00,3768.9,3775.5,3752.5,3752.9,53560
2026-01-14 09:50:00,3752.9,3777.5,3751,3773.7,28391
2026-01-14 09:55:00,3773.7,3789.9,3769,3773.8,35494
2026-01-14 10:00:00,3774,3775,3735,3737.9,75968
2026-01-14 10:05:00,3737.8,3748,3734,3744.4,33174
2026-01-14 10:10:00,3744.6,3748.4,3734,3740.8,20981
2026-01-14 10:15:00,3740,3744.5,3729.5,3736.9,20980
2026-01-14 10:20:00,3737.5,3742.8,3731.7,3737.3,12545
2026-01-14 10:25:00,3737.8,3744.4,3735.1,3740.4,16649
2026-01-14 10:30:00,3742,3746,3735,3743.9,14761
2026-01-14 10:35:00,3743.9,3748.9,3722.8,3731,23134
2026-01-14 10:40:00,3730.9,3744.3,3728,3734,20304
2026-01-14 10:45:00,3733.6,3735,3723.1,3732.8,19249
2026-01-14 10:50:00,3734,3742,3730.1,3735,12311
2026-01-14 10:55:00,3735,3744,3731.5,3742.6,10382
2026-01-14 11:00:00,3743.9,3745,3735.3,3735.3,10482
2026-01-14 11:05:00,3736.8,3744.7,3736.8,3741,7005
2026-01-14 11:10:00,3740.9,3742.6,3731,3731.9,8545
2026-01-14 11:15:00,3731.9,3742.6,3730.5,3738,7534
2026-01-14 11:20:00,3739,3746.9,3738.3,3741,7829
