datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,6482,6482,6390.5,6402,24769,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,6402,6414,6380,6385.5,16373,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,6385,6400,6369.5,6386,14442,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,6388,6388.5,6360.5,6373,10771,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,6371.5,6414.5,6371.5,6411.5,6714,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,6411,6411.5,6377,6384,6518,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,6384,6398.5,6371,6372,8646,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,6372,6380,6362,6368,6397,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,6367.5,6388,6362,6366,6656,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,6366,6373,6360,6366.5,5761,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,6364,6442,6364,6430,27500,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,6431.5,6433.5,6414.5,6422,10446,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,6420.5,6422,6408,6413.5,3242,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,6416,6416.5,6400,6403.5,3331,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,6403.5,6405,6382.5,6386,6017,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,6386,6391,6367,6368,4533,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,6370.5,6371.5,6350,6362.5,7937,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,6363.5,6378.5,6362,6376,2840,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,6376,6382.5,6374,6378.5,1977,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,6378.5,6395,6378,6392,2913,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,6392,6409,6388,6405,2855,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,6402.5,6426,6400,6415.5,10079,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,6413,6418,6407,6407,1978,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,6410,6438,6405.5,6433,4170,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,6430.5,6459,6429.5,6451.5,9431,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:20:00,6451.5,6457,6433.5,6433.5,4535,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:25:00,6434,6436,6422,6426,2966,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:30:00,6426,6434.5,6423,6429,1565,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:35:00,6429,6430.5,6401,6421.5,2839,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:40:00,6420.5,6420.5,6400,6401,2647,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:45:00,6402,6409.5,6400.5,6409.5,1633,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:50:00,6411.5,6418.5,6404,6410,1832,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:55:00,6411.5,6422,6410,6421,1535,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 12:00:00,6421.5,6428,6401,6412,2503,-3.8324,0.0000,-100.00,0.0000,100.00
2025-11-11 12:05:00,6415,6418,6408.5,6410,534,-3.8727,0.0000,-100.00,0.0000,100.00
2025-11-11 12:10:00,6411,6411,6405,6407,735,-3.9964,0.0000,-100.00,0.0000,100.00
2025-11-11 12:15:00,6407,6409,6400,6401.5,1689,-4.3164,0.0000,-100.00,0.0000,100.00
2025-11-11 12:20:00,6402,6417,6402,6408,974,-3.9669,0.0000,-100.00,0.0000,100.00
2025-11-11 12:25:00,6407.5,6418.5,6406,6418,526,-2.9837,0.0000,-100.00,0.0000,100.00
2025-11-11 12:30:00,6418.5,6491,6418,6479.5,32270,1.6385,0.0000,100.00,0.0000,100.00
2025-11-11 12:35:00,6479.5,6482,6440,6463,9804,3.3178,0.0000,100.00,0.0000,100.00
2025-11-11 12:40:00,6463,6468,6451,6460,2475,3.9184,0.0000,100.00,0.0000,100.00
2025-11-11 12:45:00,6460,6472,6445.5,6459.5,4619,3.9621,0.0000,100.00,0.0000,100.00
2025-11-11 12:50:00,6459,6473,6456,6472.5,1655,4.5070,0.0000,100.00,0.0000,100.00
2025-11-11 12:55:00,6473.5,6473.5,6457.5,6464,1635,3.9550,0.0000,100.00,0.0000,100.00
2025-11-11 13:00:00,6464.5,6480,6460,6460,3219,3.0227,0.0000,100.00,0.0000,100.00
2025-11-11 13:05:00,6462.5,6464,6440,6441,2025,0.9367,0.0000,100.00,0.0000,100.00
2025-11-11 13:10:00,6441,6442,6432.5,6438,3520,-0.7442,0.0000,-100.00,0.0000,100.00
2025-11-11 13:15:00,6441.5,6454.5,6441,6448.5,1966,-1.2196,0.0000,-100.00,0.0000,100.00
2025-11-11 13:20:00,6448.5,6457.5,6441.5,6451.5,1037,-1.3906,0.0000,-100.00,0.0000,100.00
2025-11-11 13:25:00,6455.5,6455.5,6438.5,6438.5,1206,-2.3796,0.0000,-100.00,0.0000,100.00
2025-11-11 13:30:00,6439.5,6448,6439,6442.5,395,-2.7392,0.0000,-100.00,0.0000,100.00
2025-11-11 13:35:00,6442,6447.5,6442,6446.5,789,-2.6792,0.0000,-100.00,0.0000,100.00
2025-11-11 13:40:00,6446.5,6446.5,6424.5,6430,2190,-3.6616,0.0000,-100.00,0.0000,100.00
2025-11-11 13:45:00,6431,6447.5,6429,6431.5,1664,-4.0886,0.0000,-100.00,0.0000,100.00
2025-11-11 13:50:00,6431.5,6436.5,6430.5,6436,613,-3.9445,0.0000,-100.00,0.0000,100.00
2025-11-11 13:55:00,6434,6438,6425.5,6433.5,2112,-3.8876,0.0000,-100.00,0.0000,100.00
2025-11-11 14:00:00,6433.5,6438.5,6426.5,6430,1103,-3.9434,0.0000,-100.00,0.0000,100.00
2025-11-11 14:05:00,6430,6436.5,6426,6428.5,1523,-3.9302,0.0000,-100.00,0.0000,100.00
2025-11-11 14:10:00,6431.5,6436,6429.5,6435,921,-3.3550,0.0000,-100.00,0.0000,100.00
2025-11-11 14:15:00,6435,6444,6432.5,6435,1167,-2.8649,0.0000,-100.00,0.0000,100.00
2025-11-11 14:20:00,6436,6437.5,6430.5,6434,1310,-2.5111,0.0000,-100.00,0.0000,100.00
2025-11-11 14:25:00,6434.5,6442,6431.5,6439,1539,-1.8726,0.0000,-100.00,0.0000,100.00
2025-11-11 14:30:00,6436,6446.5,6431.5,6434,1968,-1.7231,0.0000,-100.00,0.0000,100.00
2025-11-11 14:35:00,6436.5,6436.5,6426,6426,2735,-2.0754,0.0000,-100.00,0.0000,100.00
2025-11-11 14:40:00,6427.5,6429,6412,6427,2553,-2.1447,0.0000,-100.00,0.0000,100.00
2025-11-11 14:45:00,6425.5,6474.5,6424,6454,6152,-0.3688,0.0000,-100.00,0.0000,100.00
2025-11-11 14:50:00,6454,6455.5,6429,6438,2800,-0.2728,0.0000,-100.00,0.0000,100.00
2025-11-11 14:55:00,6438,6438,6425,6433,2984,-0.5322,0.0000,-100.00,0.0000,100.00
2025-11-11 15:00:00,6433.5,6454,6433.5,6445.5,3906,0.1174,0.0000,100.00,0.0000,100.00
2025-11-11 15:05:00,6445.5,6461,6440.5,6453,8807,0.9832,0.0000,100.00,0.0000,100.00
2025-11-11 15:10:00,6453.5,6473,6453,6466.5,5603,2.3198,0.0000,100.00,0.0000,100.00
2025-11-11 15:15:00,6466.5,6471,6461,6466.5,8316,3.0147,0.0000,100.00,0.0000,100.00
2025-11-11 15:20:00,6469.5,6470,6440,6440,8725,1.5728,0.0000,100.00,0.0000,100.00
