datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,1571.2,1572.4,1571,1571.1,1774,0.0000
2025-11-10 05:50:00,1571.9,1576.4,1571.4,1575,18319,0.0000
2025-11-10 05:55:00,1576,1577.9,1575,1576.2,9176,0.0000
2025-11-10 06:00:00,1576.5,1576.5,1575.1,1575.8,2694,0.0000
2025-11-10 06:05:00,1575.8,1577.8,1574.1,1577.3,7040,0.0000
2025-11-10 06:10:00,1576.9,1578,1575.9,1577.1,8835,0.0000
2025-11-10 06:15:00,1577.7,1579.5,1576.6,1577.9,11514,0.0000
2025-11-10 06:20:00,1577.6,1577.6,1575.8,1576.4,1521,0.0000
2025-11-10 06:25:00,1575.9,1576.9,1575.2,1576.9,5614,0.0000
2025-11-10 06:30:00,1576.9,1576.9,1575.2,1576.1,2318,0.0000
2025-11-10 06:35:00,1576.1,1579,1575.9,1577.4,6833,0.0000
2025-11-10 06:40:00,1577.5,1579,1576.4,1578,4345,0.0000
2025-11-10 06:45:00,1578.2,1578.2,1578,1578.2,1940,0.0000
2025-11-10 06:50:00,1578.1,1578.8,1576.2,1577.3,4393,0.0000
2025-11-10 06:55:00,1576.9,1578,1575,1575.2,8946,0.0000
2025-11-10 07:00:00,1575.3,1576.5,1572.3,1574,18268,0.0000
2025-11-10 07:05:00,1574,1574,1571.8,1573.5,4963,0.0000
2025-11-10 07:10:00,1573.5,1574.5,1572.2,1573.6,3036,0.0000
2025-11-10 07:15:00,1573.5,1576.9,1572.4,1575.8,3139,0.0000
2025-11-10 07:20:00,1575.5,1576.2,1574.3,1575.2,1865,0.0000
2025-11-10 07:25:00,1575.3,1575.7,1574,1575.3,3763,0.0000
2025-11-10 07:30:00,1575.3,1577.6,1574.8,1576.5,3074,0.0000
2025-11-10 07:35:00,1576.6,1576.9,1574.9,1576.3,2719,0.0000
2025-11-10 07:40:00,1576.3,1577,1575.4,1575.8,5657,0.0000
2025-11-10 07:45:00,1575.5,1576.4,1575,1576.4,799,0.0000
2025-11-10 07:50:00,1576.4,1579.9,1576.1,1579.7,3467,0.0000
2025-11-10 07:55:00,1579.5,1579.9,1577.7,1578,2919,0.0000
2025-11-10 08:00:00,1578.4,1579.5,1577.5,1577.6,2199,0.0000
2025-11-10 08:05:00,1577.8,1578.3,1577.2,1577.2,712,0.0000
2025-11-10 08:10:00,1577.7,1578.9,1574.8,1575.2,8604,0.0000
2025-11-10 08:15:00,1575.2,1576.8,1575,1576.8,4040,0.0000
2025-11-10 08:20:00,1577,1577,1575.6,1577,2503,0.0000
2025-11-10 08:25:00,1576.6,1577.2,1572.9,1575.6,7685,0.0000
2025-11-10 08:30:00,1575,1576.5,1574,1575,3501,-0.2566
2025-11-10 08:35:00,1575,1577,1574.6,1575.7,3793,-0.2461
2025-11-10 08:40:00,1575.7,1576.7,1574.1,1575.7,3202,-0.2289
2025-11-10 08:45:00,1575.2,1577.3,1575.1,1577,2740,-0.1249
2025-11-10 08:50:00,1577,1577,1574.2,1576.7,3557,-0.0738
2025-11-10 08:55:00,1576.5,1577.3,1575.5,1575.8,3181,-0.0967
2025-11-10 09:00:00,1576.2,1576.7,1574.5,1575,4540,-0.1581
2025-11-10 09:05:00,1575.3,1575.7,1574.1,1575.5,3733,-0.1572
2025-11-10 09:10:00,1575.5,1575.8,1572.8,1574.1,5480,-0.2381
2025-11-10 09:15:00,1574,1574.4,1572.5,1573.9,3761,-0.2889
2025-11-10 09:20:00,1573.8,1574,1568.7,1570,13516,-0.5537
2025-11-10 09:25:00,1570,1571.6,1568.9,1570,9325,-0.6886
2025-11-10 09:30:00,1570,1570,1567.2,1569.3,13287,-0.7780
2025-11-10 09:35:00,1569.4,1569.4,1567.2,1569,8765,-0.8070
2025-11-10 09:40:00,1568.8,1568.9,1566,1567.9,13927,-0.8459
2025-11-10 09:45:00,1567.9,1569.9,1567.4,1569.7,13197,-0.7018
2025-11-10 09:50:00,1569.5,1569.7,1567.5,1567.8,17060,-0.6852
2025-11-10 09:55:00,1568.4,1575,1567,1569,21433,-0.5499
2025-11-11 03:45:00,1568,1575.8,1561.5,1565.8,21938,-0.6269
2025-11-11 03:50:00,1565,1571.9,1564.3,1566.5,7204,-0.5826
2025-11-11 03:55:00,1566.1,1566.1,1562.5,1564.4,6401,-0.6420
2025-11-11 04:00:00,1564.4,1564.4,1559.1,1560.6,5645,-0.8702
2025-11-11 04:05:00,1560.5,1562.9,1559.2,1561.3,5834,-0.9032
2025-11-11 04:10:00,1561.3,1564.1,1560.1,1563.1,5420,-0.7397
2025-11-11 04:15:00,1563,1563.6,1560.5,1561.1,2774,-0.7026
2025-11-11 04:20:00,1561.1,1563.3,1559.2,1559.5,2960,-0.7195
2025-11-11 04:25:00,1560,1560.9,1559.1,1560.7,1359,-0.5890
2025-11-11 04:30:00,1560.6,1560.7,1559.3,1559.8,1002,-0.5056
2025-11-11 04:35:00,1559.8,1563.5,1559.8,1562.9,5761,-0.1997
2025-11-11 04:40:00,1562.3,1564.4,1561.2,1562,4840,-0.0252
2025-11-11 04:45:00,1561.1,1563.1,1560.9,1562,1058,0.1153
2025-11-11 04:50:00,1562,1564.4,1560.9,1561.4,14552,0.1885
2025-11-11 04:55:00,1561.4,1562,1560.2,1560.8,2357,0.2154
2025-11-11 05:00:00,1560.7,1561,1559.7,1559.9,1351,0.1921
2025-11-11 05:05:00,1559.5,1561.5,1558.8,1559.5,4342,0.1701
2025-11-11 05:10:00,1559.1,1561.1,1559,1560.9,1507,0.2645
2025-11-11 05:15:00,1560.4,1562.6,1560.4,1561.7,1238,0.3881
2025-11-11 05:20:00,1561.7,1563.7,1560.2,1563.4,6290,0.5799
2025-11-11 05:25:00,1563.4,1563.4,1562,1563,809,0.6693
2025-11-11 05:30:00,1562.6,1563.4,1560,1560,698,0.5222
2025-11-11 05:35:00,1559.3,1562.4,1559.3,1562.4,2788,0.5780
2025-11-11 05:40:00,1562,1562.7,1560,1561.3,989,0.5335
2025-11-11 05:45:00,1561.2,1561.2,1560,1560.1,676,0.4207
2025-11-11 05:50:00,1560.1,1560.7,1558.9,1559.3,2457,0.2957
2025-11-11 05:55:00,1559,1559.3,1557.2,1558,2138,0.1370
2025-11-11 06:00:00,1557.9,1558.7,1556.1,1557.6,4989,0.0226
2025-11-11 06:05:00,1557.2,1557.6,1556.6,1557.6,1674,-0.0325
2025-11-11 06:10:00,1557.6,1559,1557.6,1558.8,880,0.0290
2025-11-11 06:15:00,1559,1560.6,1558,1558.4,3120,0.0582
2025-11-11 06:20:00,1558.4,1560.7,1558.1,1560.5,586,0.2251
2025-11-11 06:25:00,1559.9,1560.6,1558.9,1558.9,976,0.2329
2025-11-11 06:30:00,1558.4,1559.9,1558.3,1559.6,817,0.2869
2025-11-11 06:35:00,1559.6,1560,1557.6,1558,1575,0.2194
2025-11-11 06:40:00,1558.2,1558.2,1556,1557.6,2812,0.1555
