datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,1568,1575.8,1561.5,1565.8,21938,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,1565,1571.9,1564.3,1566.5,7204,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,1566.1,1566.1,1562.5,1564.4,6401,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,1564.4,1564.4,1559.1,1560.6,5645,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,1560.5,1562.9,1559.2,1561.3,5834,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,1561.3,1564.1,1560.1,1563.1,5420,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,1563,1563.6,1560.5,1561.1,2774,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,1561.1,1563.3,1559.2,1559.5,2960,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,1560,1560.9,1559.1,1560.7,1359,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,1560.6,1560.7,1559.3,1559.8,1002,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,1559.8,1563.5,1559.8,1562.9,5761,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,1562.3,1564.4,1561.2,1562,4840,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,1561.1,1563.1,1560.9,1562,1058,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,1562,1564.4,1560.9,1561.4,14552,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,1561.4,1562,1560.2,1560.8,2357,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,1560.7,1561,1559.7,1559.9,1351,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,1559.5,1561.5,1558.8,1559.5,4342,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,1559.1,1561.1,1559,1560.9,1507,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,1560.4,1562.6,1560.4,1561.7,1238,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,1561.7,1563.7,1560.2,1563.4,6290,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,1563.4,1563.4,1562,1563,809,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,1562.6,1563.4,1560,1560,698,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,1559.3,1562.4,1559.3,1562.4,2788,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,1562,1562.7,1560,1561.3,989,0.0000,0.0000,0.00,0.0000,100.00
