datetime,open,high,low,close,volume
2026-01-13 09:15:00,632,636.35,632,633.6,7515
2026-01-13 09:20:00,633.6,633.6,629.45,630.45,10078
2026-01-13 09:25:00,630.4,631.2,627.9,628.25,7514
2026-01-13 09:30:00,628.45,629.85,626.25,626.6,10112
2026-01-13 09:35:00,626.9,628.5,623.8,624.55,17489
2026-01-13 09:40:00,625,625.15,622.8,624.05,4290
2026-01-13 09:45:00,624.15,626.45,624.15,626.1,5089
2026-01-13 09:50:00,626,626.95,625.75,626.1,2320
2026-01-13 09:55:00,625.7,625.7,622.6,622.6,4705
2026-01-13 10:00:00,622.85,624.65,622.15,624.3,4910
2026-01-13 10:05:00,624.4,626.2,623.75,626.1,3201
2026-01-13 10:10:00,626,626.4,623.25,623.45,4583
2026-01-13 10:15:00,623.45,623.9,621.5,621.75,8092
2026-01-13 10:20:00,621.8,625.45,621.35,623.95,11532
2026-01-13 10:25:00,623.95,629.4,623.6,628.45,27083
2026-01-13 10:30:00,628.45,628.75,627.05,627.65,4806
2026-01-13 10:35:00,627.35,627.35,624.9,625.55,8236
2026-01-13 10:40:00,625.5,626.15,624.2,626.15,4218
2026-01-13 10:45:00,625.9,625.9,624,625,5150
2026-01-13 10:50:00,625.1,626.8,623.95,623.95,8882
2026-01-13 10:55:00,623.9,625,623.65,624.7,3274
2026-01-13 11:00:00,624.85,625,624.2,624.95,3409
2026-01-13 11:05:00,624.95,625,624.1,625,5021
2026-01-13 11:10:00,625,625.45,625,625.45,588
2026-01-13 11:15:00,625.35,626.45,624.8,625.1,2681
2026-01-13 11:20:00,625.1,626.3,625.1,625.65,1961
2026-01-13 11:25:00,625.65,626.5,625.05,626.25,1572
2026-01-13 11:30:00,626.3,626.75,626.25,626.4,951
2026-01-13 11:35:00,626.3,626.7,625.85,626.25,813
2026-01-13 11:40:00,626.2,626.3,625.3,625.3,1758
2026-01-13 11:45:00,625.35,625.6,624.4,625.25,5489
2026-01-13 11:50:00,625.5,625.5,623.3,624.8,3839
2026-01-13 11:55:00,624.9,626.05,624.9,625,4311
2026-01-13 12:00:00,625.15,625.25,624.1,624.4,3697
2026-01-13 12:05:00,624.65,625.2,624.15,624.95,3328
2026-01-13 12:10:00,625,625.25,624.4,624.6,3683
2026-01-13 12:15:00,624.45,625.25,624.2,625.25,3644
2026-01-13 12:20:00,625.05,625.45,624.05,625.2,3777
2026-01-13 12:25:00,625,626.5,624.95,626.4,6276
2026-01-13 12:30:00,626.2,628.05,626.2,627.2,8922
2026-01-13 12:35:00,627.25,630,626.2,628.85,44570
2026-01-13 12:40:00,628.75,628.75,627.75,628.35,990
