datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,623.25,623.3,622.75,623.3,1570,0.0000
2025-11-10 05:50:00,623.3,624.45,623.3,624.1,4144,0.0000
2025-11-10 05:55:00,623.75,625.6,623.75,625.5,6894,0.0000
2025-11-10 06:00:00,625.5,626.5,625,626.25,4591,0.0000
2025-11-10 06:05:00,626.25,627,625.9,626.6,3339,0.0000
2025-11-10 06:10:00,626.75,627,626.5,626.95,4427,0.0000
2025-11-10 06:15:00,626.95,628.45,626.95,628.3,3954,0.0000
2025-11-10 06:20:00,628.2,628.6,627.85,628.2,3164,0.0000
2025-11-10 06:25:00,628,628.35,627.65,627.7,2929,0.0000
2025-11-10 06:30:00,627.7,628.35,627.3,628.35,6624,0.0000
2025-11-10 06:35:00,628.35,629.15,628,628.3,6663,0.0000
2025-11-10 06:40:00,628.3,630,627.25,629.95,5695,0.0000
2025-11-10 06:45:00,629.95,632,629.95,631.25,12336,0.0000
2025-11-10 06:50:00,631.75,632.25,631.05,631.3,6895,0.0000
2025-11-10 06:55:00,631.75,631.85,630.5,631,1762,0.0000
2025-11-10 07:00:00,630.95,632,630.95,631.95,3335,0.0000
2025-11-10 07:05:00,631.75,632,630.85,631.15,3475,0.0000
2025-11-10 07:10:00,631.15,631.65,630.7,631.35,3112,0.0000
2025-11-10 07:15:00,631.25,632.35,630.5,630.5,5603,0.0000
2025-11-10 07:20:00,630.2,631.35,630,631.05,4638,0.0000
2025-11-10 07:25:00,631.1,631.65,630.75,631.35,4128,0.0000
2025-11-10 07:30:00,631.4,631.6,630.65,630.9,2808,0.0000
2025-11-10 07:35:00,631,631,630,630.4,1032,0.0000
2025-11-10 07:40:00,630.35,630.55,630,630.25,2863,0.0000
2025-11-10 07:45:00,630.05,632.2,630,631.8,3348,0.0000
2025-11-10 07:50:00,631.8,632,631.3,631.95,3444,0.0000
2025-11-10 07:55:00,631.95,631.95,631.55,631.95,1587,0.0000
2025-11-10 08:00:00,631.65,632.1,631,631.5,2692,0.0000
2025-11-10 08:05:00,631.4,631.6,630.85,630.85,2121,0.0000
2025-11-10 08:10:00,631.2,631.2,630.45,630.75,3329,0.0000
2025-11-10 08:15:00,630.75,631.1,630,630.9,4318,0.0000
2025-11-10 08:20:00,630.55,631.65,630.5,631.65,3352,0.0000
2025-11-10 08:25:00,631.65,631.65,631,631.35,1872,0.0000
2025-11-10 08:30:00,631.35,631.95,630.75,631.85,1899,-0.2456
2025-11-10 08:35:00,631.85,632,631.25,632,4141,-0.2073
2025-11-10 08:40:00,632,632.05,631.1,631.7,1097,-0.2027
2025-11-10 08:45:00,631.7,632.35,631.3,632.3,3181,-0.1614
2025-11-10 08:50:00,632.35,632.35,631.7,632.1,989,-0.1501
2025-11-10 08:55:00,632,632.15,631.35,632.05,829,-0.1482
2025-11-10 09:00:00,631.95,632.8,631,631.7,5062,-0.1712
2025-11-10 09:05:00,631.5,632.15,631.4,631.95,1576,-0.1698
2025-11-10 09:10:00,631.6,632.2,631.35,631.6,1538,-0.1911
2025-11-10 09:15:00,631.45,631.6,630.85,631.3,3936,-0.2220
2025-11-10 09:20:00,631.25,631.3,630.35,630.95,2830,-0.2598
2025-11-10 09:25:00,631.1,631.45,630.5,630.55,1317,-0.3027
2025-11-10 09:30:00,630.55,630.55,630,630.1,8772,-0.3490
2025-11-10 09:35:00,630.3,630.35,630,630.1,1898,-0.3655
2025-11-10 09:40:00,630.05,630.35,630,630.3,4823,-0.3488
2025-11-10 09:45:00,630.1,630.65,630,630.3,8373,-0.3242
2025-11-10 09:50:00,630.2,630.8,629.95,630,20362,-0.3143
2025-11-10 09:55:00,630.25,630.8,630,630,8563,-0.2943
2025-11-11 03:45:00,640,645.7,633.5,641.2,93508,0.4464
2025-11-11 03:50:00,640.9,643.85,639.15,642.25,55651,0.9513
2025-11-11 03:55:00,642.55,646.15,641,641,75605,1.1329
2025-11-11 04:00:00,641.05,641.45,635.35,636.3,49494,0.8796
2025-11-11 04:05:00,635.8,636.9,632.65,633.5,39886,0.4863
2025-11-11 04:10:00,633.55,642,633.5,641.35,43010,0.7044
2025-11-11 04:15:00,641.3,647.55,640.35,646,207427,1.0884
2025-11-11 04:20:00,646.2,651.15,645.5,650.15,358987,1.5219
2025-11-11 04:25:00,650.25,652.85,650,651.25,94727,1.7656
2025-11-11 04:30:00,651.25,651.95,650.05,650.65,33425,1.7650
2025-11-11 04:35:00,650.65,655,650,654.3,48430,1.8786
2025-11-11 04:40:00,654.25,655.95,653.35,654.8,85418,1.8525
2025-11-11 04:45:00,654.75,654.8,650.9,652.5,34035,1.5572
2025-11-11 04:50:00,652.35,652.6,651.4,651.7,14347,1.2009
2025-11-11 04:55:00,652.15,652.45,651.25,651.75,18342,0.8765
2025-11-11 05:00:00,651.75,652.1,650.05,650.65,30394,0.5138
2025-11-11 05:05:00,650.65,651.4,650,650.8,22622,0.2247
2025-11-11 05:10:00,650.7,651.65,650.15,650.85,17031,-0.0101
2025-11-11 05:15:00,650.55,651.25,649.1,649.75,43108,-0.2719
2025-11-11 05:20:00,650,651,649.45,650.35,36672,-0.4277
2025-11-11 05:25:00,650.35,651.9,650.35,651.65,13432,-0.4633
2025-11-11 05:30:00,651.6,651.6,649.6,650,18331,-0.6090
2025-11-11 05:35:00,650,650.4,649.05,650.35,42015,-0.6869
2025-11-11 05:40:00,650,650.8,649.6,650,28060,-0.7614
2025-11-11 05:45:00,650.05,650.5,649.9,650.1,17168,-0.7993
2025-11-11 05:50:00,650,650.45,647.15,647.15,136897,-1.0053
2025-11-11 05:55:00,647.15,647.35,645.1,645.7,47851,-1.2077
2025-11-11 06:00:00,645.6,647,644.1,646.25,22662,-1.2669
2025-11-11 06:05:00,646,646.2,643.1,645.6,18557,-1.3069
2025-11-11 06:10:00,645.5,646.9,643.25,643.55,14189,-1.4191
2025-11-11 06:15:00,643.65,645.6,643.5,645.2,9267,-1.3314
2025-11-11 06:20:00,645.2,646.25,645,645.75,6156,-1.1901
2025-11-11 06:25:00,645.75,646.15,645.2,645.45,3255,-1.0742
2025-11-11 06:30:00,645.45,645.45,644.4,644.8,1756,-1.0002
2025-11-11 06:35:00,644.5,645.4,644.05,644.3,2492,-0.9444
2025-11-11 06:40:00,644.3,645.15,643.8,645.15,4076,-0.8147
2025-11-11 06:45:00,645.15,645.15,642.6,643.25,6395,-0.8191
2025-11-11 06:50:00,643.25,643.9,642.8,642.95,3827,-0.8033
2025-11-11 06:55:00,643.3,643.5,642.4,643.45,4386,-0.7228
2025-11-11 07:00:00,643.5,644.55,643.45,644,3263,-0.6012
2025-11-11 07:05:00,643.7,644,643.45,643.5,1241,-0.5258
2025-11-11 07:10:00,643.5,643.5,642.35,643.3,3916,-0.4630
2025-11-11 07:15:00,643.3,643.3,642.45,642.9,1758,-0.4230
2025-11-11 07:20:00,642.9,643.35,642.45,642.65,4199,-0.3890
2025-11-11 07:25:00,642.45,642.7,641,641.8,9570,-0.3978
2025-11-11 07:30:00,641.65,641.75,640.4,640.5,4433,-0.4609
2025-11-11 07:35:00,640.8,641.25,639,639.4,11110,-0.5408
2025-11-11 07:40:00,639.4,640.3,639.4,640,8708,-0.5174
2025-11-11 07:45:00,640,640.3,638.1,638.35,13403,-0.5728
2025-11-11 07:50:00,638.15,639.15,638,638.55,8171,-0.5555
2025-11-11 07:55:00,638.25,639,638.05,638.05,3850,-0.5367
2025-11-11 08:00:00,638.05,638.35,638,638.1,1982,-0.4818
2025-11-11 08:05:00,638.1,638.1,636,637.7,17632,-0.4348
2025-11-11 08:10:00,637.1,637.65,636.15,636.8,7724,-0.4260
2025-11-11 08:15:00,636.45,637.4,636.35,637.3,5822,-0.3513
2025-11-11 08:20:00,637.35,637.35,636.15,636.45,6284,-0.3246
2025-11-11 08:25:00,636.45,636.65,635,635.8,8082,-0.3160
2025-11-11 08:30:00,635.8,636.9,635.15,636.4,8109,-0.2385
2025-11-11 08:35:00,636.05,636.4,635,635.75,6530,-0.2012
2025-11-11 08:40:00,635.85,635.85,635,635,3459,-0.1970
2025-11-11 08:45:00,635.15,635.7,635,635.7,5941,-0.1208
2025-11-11 08:50:00,635.55,636.9,635.1,636.9,8082,0.0288
2025-11-11 08:55:00,636.9,636.95,636.5,636.5,1171,0.1144
2025-11-11 09:00:00,636.5,636.95,636.5,636.9,3718,0.2061
2025-11-11 09:05:00,636.9,637.15,636.15,636.8,7059,0.2645
2025-11-11 09:10:00,636.25,641.45,636.25,640.65,23374,0.5504
2025-11-11 09:15:00,640.65,641.55,639.05,639.85,12495,0.6659
2025-11-11 09:20:00,639.45,641.3,638,641.3,22882,0.8107
2025-11-11 09:25:00,641.65,641.7,640,640.6,13355,0.8271
