datetime,open,high,low,close,volume
2026-04-30 06:40:00,496.9,498.4,494,497.85,1322260
2026-04-30 06:45:00,497.85,505.6,496.75,501.55,2421245
2026-04-30 06:50:00,501.55,503.95,501,502.35,708090
2026-04-30 06:55:00,502.35,514.4,501.4,510,2789986
2026-04-30 07:00:00,510.1,518.55,507.05,511,2457389
2026-04-30 07:05:00,510.65,511,503.8,504.25,477662
2026-05-06 03:45:00,455.95,459.55,444.25,444.75,166677
2026-05-06 03:50:00,444.9,446.2,439.5,441.4,111983
2026-05-06 03:55:00,441.45,444.25,441.25,443.95,52672
2026-05-06 04:00:00,443.9,445.6,443.3,444.15,27550
2026-05-06 04:05:00,444.3,445.5,442.85,443.2,35324
2026-05-06 04:10:00,443.2,443.8,442,443.3,36922
2026-05-06 04:15:00,443.3,444.5,442.25,444.15,22831
2026-05-06 04:20:00,444.15,444.2,442.5,443.3,14210
2026-05-06 04:25:00,443.35,444.75,443.3,444,23712
2026-05-06 04:30:00,443.75,446.1,443.5,444.25,38914
2026-05-06 04:35:00,444.1,444.45,443.3,443.9,11429
2026-05-06 04:40:00,444.25,445.2,443.6,444.75,10275
2026-05-06 04:45:00,444.7,445.05,443.7,443.7,7716
2026-05-06 04:50:00,443.85,445.6,443.6,445,10571
2026-05-06 04:55:00,445,445.95,444.1,444.5,20597
2026-05-06 05:00:00,444.45,445.2,444.1,444.3,12817
2026-05-06 05:05:00,444.3,444.55,443.4,443.55,6157
2026-05-06 05:10:00,443.55,443.75,443.3,443.55,6348
2026-05-06 05:15:00,443.55,443.95,442.65,443.65,16162
2026-05-06 05:20:00,443.65,443.75,443,443,7035
2026-05-06 05:25:00,443.45,443.8,442.85,443.35,5160
2026-05-06 05:30:00,443.35,444.45,443,443.4,14775
2026-05-06 05:35:00,443.4,444.6,443.15,444.1,6911
2026-05-06 05:40:00,444.1,444.9,443.5,443.5,6026
2026-05-06 05:45:00,443.65,444.9,443.5,443.9,11455
2026-05-06 05:50:00,443.9,447.3,443.85,446.5,29582
2026-05-06 05:55:00,446.5,447.3,446.05,446.4,48947
2026-05-06 06:00:00,446.4,447.2,445.65,445.8,20197
2026-05-06 06:05:00,445.8,446.1,444.65,445.25,26222
2026-05-06 06:10:00,445.25,449.85,444.85,449,66776
2026-05-06 06:15:00,448.9,449.45,448.35,448.65,17382
2026-05-06 06:20:00,448.6,449.6,448.5,448.85,14914
2026-05-06 06:25:00,448.95,449.05,448.5,448.55,11067
2026-05-06 06:30:00,448.8,449.2,448.5,448.5,10686
2026-05-06 06:35:00,448.5,448.8,445.25,445.55,40354
2026-05-06 06:40:00,445.5,447.15,445.5,445.9,8553
2026-05-06 06:45:00,446.1,446.2,444.65,445.2,21757
2026-05-06 06:50:00,445.45,446.4,445,445.3,12718
2026-05-06 06:55:00,445.6,454.5,445.2,452.3,872691
2026-05-06 07:00:00,452.05,452.45,449.9,451,37897
2026-05-06 07:05:00,451.2,451.2,448.5,450,31630
2026-05-06 07:10:00,450.2,451.4,447.8,447.8,30834
2026-05-06 07:15:00,447.8,447.8,446.35,447.15,9277
2026-05-06 07:20:00,447.25,447.85,446.8,446.95,9299
2026-05-06 07:25:00,446.8,447.2,446.05,446.7,7309
2026-05-06 07:30:00,446.55,447.5,445.45,447.2,22017
2026-05-06 07:35:00,447.05,449.2,447,448.65,15174
2026-05-06 07:40:00,448.65,448.65,447.35,447.75,6920
2026-05-06 07:45:00,447.7,448.2,447.35,447.75,5843
2026-05-06 07:50:00,447.75,449.05,446.85,448,14152
2026-05-06 07:55:00,448.3,448.4,447.05,447.05,7393
2026-05-06 08:00:00,447.05,447.3,446.35,446.85,6364
2026-05-06 08:05:00,447,447.1,446.2,446.65,9054
2026-05-06 08:10:00,446.6,446.85,446.15,446.7,6177
2026-05-06 08:15:00,446.7,446.95,446.35,446.4,5814
2026-05-06 08:20:00,446.55,447.75,446.4,447.1,15554
2026-05-06 08:25:00,446.95,447.05,446,446.8,9705
2026-05-06 08:30:00,446.8,447.05,446.25,446.55,5353
2026-05-06 08:35:00,446.4,447,446.2,446.55,5850
2026-05-06 08:40:00,446.5,447.25,446.3,446.3,6390
2026-05-06 08:45:00,446.35,447.2,446.2,446.55,6139
2026-05-06 08:50:00,446.7,451.5,446.7,451.35,24865
2026-05-06 08:55:00,451.35,451.75,448.1,448.1,27020
2026-05-06 09:00:00,448.5,449.5,447.9,448.8,12199
2026-05-06 09:05:00,449.2,449.3,448.3,448.35,5008
2026-05-06 09:10:00,448.35,449.1,448.35,448.55,2395
2026-05-06 09:15:00,448.75,449.65,448.55,449.35,7693
2026-05-06 09:20:00,449.35,450.2,448.6,449.85,16258
2026-05-06 09:25:00,449.45,451.5,448.95,450.85,34497
2026-05-06 09:30:00,451.05,451.05,448.5,450.25,57577
2026-05-06 09:35:00,450.45,452.4,450,452.15,51824
2026-05-06 09:40:00,452.05,452.15,450.2,450.45,23764
2026-05-06 09:45:00,450.45,451,449,450.35,48876
2026-05-06 09:50:00,450.65,451,447.05,448.85,56262
2026-05-06 09:55:00,448.9,450.9,448.05,450,54215
2026-05-07 03:45:00,454,454.85,450.15,452.95,56433
2026-05-07 03:50:00,452.6,452.6,450.2,451.75,26480
2026-05-07 03:55:00,451.7,454.15,450.9,454.1,31134
2026-05-07 04:00:00,454.1,456.85,451.75,452.55,46112
2026-05-07 04:05:00,452.25,453.65,451.35,452.5,26508
2026-05-07 04:10:00,452.15,454.8,452.1,454.8,10874
2026-05-07 04:15:00,454.2,455,452.7,453.2,14777
2026-05-07 04:20:00,453.2,453.8,452.55,453.3,20869
2026-05-07 04:25:00,453.6,454.85,453.2,453.65,19498
2026-05-07 04:30:00,453.2,454.5,452.8,453.9,7897
2026-05-07 04:35:00,453.5,454.05,453.15,454,3435
2026-05-07 04:40:00,454,455.9,454,455,27831
2026-05-07 04:45:00,454.7,458,454.45,456.55,27967
2026-05-07 04:50:00,456.7,458.3,455.25,457.1,38508
2026-05-07 04:55:00,457.15,458.15,454.8,454.8,20501
2026-05-07 05:00:00,455,456.8,455,456.65,12069
2026-05-07 05:05:00,456.2,457.5,455.25,457.4,14894
2026-05-07 05:10:00,457.05,457.25,456.15,456.15,8352
2026-05-07 05:15:00,456.15,457.85,455.85,457.15,12600
2026-05-07 05:20:00,456.85,457.15,456,456.85,6524
2026-05-07 05:25:00,456.9,457.45,453.25,454,32931
2026-05-07 05:30:00,453.6,454.95,453.3,454.2,12824
2026-05-07 05:35:00,454.05,455.6,453.85,455.35,17790
2026-05-07 05:40:00,455.35,456,454.5,455.45,11600
2026-05-07 05:45:00,455.45,456.8,455.35,455.9,14153
2026-05-07 05:50:00,456.2,456.35,455,455.9,8417
2026-05-07 05:55:00,455.85,458.9,455.55,458.9,25914
2026-05-07 06:00:00,458.6,462.65,457.6,460.7,97859
2026-05-07 06:05:00,460.25,461.95,459.1,459.1,32537
2026-05-07 06:10:00,459.1,463.55,458.9,460.95,70886
2026-05-07 06:15:00,460.95,466,459.95,463.6,78660
2026-05-07 06:20:00,463.6,464.35,461.7,462.35,32894
2026-05-07 06:25:00,462.25,466.15,461.65,463.35,59809
2026-05-07 06:30:00,463,463.95,461.5,461.85,36866
2026-05-07 06:35:00,462.05,462.9,461.7,462.55,13510
2026-05-07 06:40:00,462.4,463.35,459.8,460.65,62366
2026-05-07 06:45:00,460.6,461,458.6,459.05,23080
2026-05-07 06:50:00,458.8,460,458.1,459.05,21332
2026-05-07 06:55:00,459,460.2,458.25,458.25,11048
2026-05-07 07:00:00,458.25,458.95,458.15,458.6,3436
2026-05-07 07:05:00,458.85,460.5,458.5,459.85,7502
2026-05-07 07:10:00,459.65,461.4,459,461.4,17401
2026-05-07 07:15:00,461.4,462.7,460,461.05,115182
2026-05-07 07:20:00,460.7,461.1,460,460.4,6010
2026-05-07 07:25:00,460.35,461.05,460.35,460.65,3148
2026-05-07 07:30:00,460.7,461.45,460.35,460.85,10483
2026-05-07 07:35:00,460.85,461.5,460.5,460.75,9255
2026-05-07 07:40:00,460.5,460.75,459.9,460.2,5973
2026-05-07 07:45:00,460.2,463.5,460.05,463,12809
2026-05-07 07:50:00,463,466,462.3,465.7,71572
2026-05-07 07:55:00,465.7,467.75,465.25,465.95,88688
2026-05-07 08:00:00,466,467.2,463.55,465.85,40545
2026-05-07 08:05:00,465.8,466.8,465,465.45,32875
2026-05-07 08:10:00,465.5,466.25,464.75,465.95,29076
2026-05-07 08:15:00,465.95,471.75,463.3,471.35,152730
2026-05-07 08:20:00,471.4,473,467.1,472.55,190581
2026-05-07 08:25:00,472.55,474,470.7,474,216201
2026-05-07 08:30:00,473.65,473.95,470.7,472.8,165581
2026-05-07 08:35:00,472.8,474.5,470,471.6,189311
2026-05-07 08:40:00,471.25,474,470.25,471.75,165093
2026-05-07 08:45:00,471.85,474,470.9,472,175958
2026-05-07 08:50:00,472,474.1,471.65,473.3,149034
2026-05-07 08:55:00,473.25,473.75,471.05,472.1,116825
2026-05-07 09:00:00,472.25,473,471.9,472.9,73064
2026-05-07 09:05:00,472.6,473.9,472,473.5,98945
2026-05-07 09:10:00,473.25,477,473.05,476.05,252431
2026-05-07 09:15:00,476.4,476.4,471.2,472,223920
2026-05-07 09:20:00,472.25,475,471.85,474.75,110967
2026-05-07 09:25:00,474.75,475.65,472.25,473.65,127077
2026-05-07 09:30:00,473.35,473.7,468.1,472.1,201121
2026-05-07 09:35:00,472.1,473.45,470.5,472.05,113758
2026-05-07 09:40:00,471.75,471.95,465.5,465.75,186633
2026-05-07 09:45:00,465.8,465.8,462,464,209480
2026-05-07 09:50:00,464.35,464.65,462.1,463.15,138096
2026-05-07 09:55:00,463.15,467,462.3,465.8,113591
2026-05-08 03:45:00,466.6,467.3,463.3,464.1,78561
