datetime,open,high,low,close,volume
2025-06-02 10:40:00,645.7,645.9,645,645.5,10244
2025-06-02 11:10:00,645.6,646,645.3,645.3,8218
2025-06-02 11:40:00,646.15,647.3,646.15,646.6,6820
2025-06-02 12:20:00,647.4,647.7,647.2,647.2,2974
2025-06-02 12:25:00,647.25,648,647.2,648,1912
2025-06-02 12:35:00,648.35,648.5,648.2,648.2,5625
2025-06-02 12:55:00,647.65,647.8,647.05,647.05,1185
2025-06-02 13:05:00,648.45,648.9,648.3,648.65,2138
2025-06-02 13:30:00,649.6,649.65,648.9,649.15,1781
2025-06-02 14:00:00,649.35,649.5,649.3,649.3,1675
2025-06-02 14:25:00,648.95,649,648.5,648.5,2041
2025-06-02 14:50:00,646.9,647.5,646.45,646.95,6585
2025-06-02 14:55:00,646.95,647.15,646.8,646.85,8537
2025-06-03 12:40:00,642.65,642.8,642.5,642.5,387
2025-06-03 14:45:00,641.05,642.5,641,642.45,11212
2025-06-04 10:55:00,645.05,645.5,644.9,645.35,2993
2025-06-04 11:00:00,645,645.4,644.8,644.8,653
2025-06-04 11:25:00,645.55,645.95,645.15,645.55,646
2025-06-04 11:35:00,644.9,645.55,644.9,645.2,1362
2025-06-04 12:20:00,644,644,643.15,644,1267
2025-06-04 12:35:00,643.4,643.4,643.2,643.2,359
2025-06-04 12:40:00,643.4,643.4,643.2,643.4,320
2025-06-04 12:45:00,643.4,643.4,643.2,643.2,861
2025-06-04 12:50:00,643.25,643.25,642.9,642.9,824
2025-06-04 13:20:00,645.05,645.4,645,645.25,557
2025-06-04 13:25:00,645.3,645.35,645.1,645.3,696
2025-06-04 13:30:00,645.3,645.4,645.3,645.3,340
2025-06-04 13:35:00,645.3,645.4,645.15,645.4,408
2025-06-04 13:45:00,645.1,645.3,645.05,645.15,247
2025-06-04 13:50:00,645.3,645.3,644.85,644.85,1840
2025-06-04 13:55:00,644.85,644.9,644.35,644.8,804
2025-06-04 14:10:00,644.8,645,644.7,644.85,459
2025-06-04 14:25:00,644.85,645,644.55,644.95,1680
2025-06-04 14:45:00,645.9,646,645.25,645.3,3220
2025-06-05 09:45:00,648.2,649.1,648.1,649.1,2716
2025-06-05 09:50:00,648.55,649.85,648.4,648.45,5119
2025-06-05 09:55:00,648.45,649.55,648.35,649.2,3284
2025-06-05 10:10:00,648.9,649.25,648.6,649.25,1900
2025-06-05 10:25:00,648.7,649.4,648.5,649.05,1025
2025-06-05 10:40:00,649.1,649.2,648.55,648.95,718
2025-06-05 10:55:00,648.2,648.8,647.95,648.35,1950
2025-06-05 11:05:00,648.55,648.55,647.95,648.3,1412
2025-06-05 11:15:00,648.45,648.65,648.1,648.65,185
2025-06-05 11:45:00,649.6,650,648.9,649.3,509
2025-06-05 11:50:00,649.4,649.5,648.95,649.3,225
2025-06-05 12:10:00,649.05,649.1,648.45,648.6,402
2025-06-05 12:15:00,648.6,648.6,648.1,648.4,240
2025-06-05 12:25:00,648.95,649,648.6,648.75,543
2025-06-05 12:35:00,648.95,649,648.6,648.95,1127
2025-06-05 12:45:00,648.95,648.95,648.65,648.65,99
2025-06-05 13:10:00,647.85,647.85,647.5,647.75,1297
2025-06-05 13:45:00,647.75,648,647.65,648,224
2025-06-05 13:55:00,647.05,647.7,647,647.45,1497
2025-06-05 14:35:00,648,648,647,647.85,3647
2025-06-05 14:50:00,648.5,648.75,648.3,648.4,1780
2025-06-06 13:05:00,644.5,644.95,644.1,644.5,2699
2025-06-09 10:00:00,648.9,649,648.5,648.75,1323
2025-06-09 10:45:00,652,652.25,650.9,650.9,4471
2025-06-09 10:55:00,651.2,651.4,650.5,650.5,3252
2025-06-09 11:20:00,650.6,650.65,650,650.2,6962
2025-06-09 11:40:00,650.75,650.75,650.5,650.5,1095
2025-06-09 12:30:00,654.55,655.4,654.4,655.2,3317
2025-06-09 12:35:00,655.15,655.15,654.9,655.15,3899
2025-06-11 09:40:00,658,658.55,657.3,658.5,2453
2025-06-11 10:00:00,658.6,659.9,658.6,659.5,2102
2025-06-11 10:05:00,659.05,659.5,658.8,659,2335
2025-06-11 10:40:00,659.2,659.4,659,659,2493
2025-06-11 10:50:00,659.6,659.9,659.1,659.5,3459
2025-06-11 11:15:00,662.95,663.3,662.2,662.9,5259
2025-06-11 11:40:00,662.05,662.3,661.7,661.8,1632
2025-06-11 12:05:00,662.7,663.15,662.35,663.15,3075
2025-06-11 12:20:00,664.2,664.7,664.15,664.6,4551
2025-06-13 10:10:00,656.25,656.4,654.8,655,6616
2025-06-13 10:45:00,658.1,658.55,657.35,658,2856
2025-06-13 11:50:00,657.2,657.55,656.9,657.15,2126
2025-06-13 13:15:00,653.35,654,653.05,653.5,2088
2025-06-13 13:20:00,653.9,654.05,653.25,653.5,372
2025-06-13 13:45:00,653.55,654.1,653.15,653.75,3167
2025-06-13 13:55:00,653.3,653.5,653,653.05,1206
2025-06-13 14:10:00,653.75,653.75,653.05,653.05,1045
2025-06-13 14:20:00,652.55,653.15,652.45,652.65,1304
2025-06-13 14:25:00,652.8,653,652.5,652.6,1525
2025-06-13 14:30:00,652.75,653.85,652.65,653.05,9684
2025-06-13 15:05:00,652.8,653.25,652.4,652.95,6212
2025-06-13 15:15:00,652.8,653.25,651.7,652.95,15065
2025-06-16 11:10:00,656.6,656.65,655.65,656.1,4922
2025-06-16 11:35:00,655.9,656.35,655.6,655.8,2256
2025-06-16 11:45:00,655.55,655.85,655.3,655.6,2082
2025-06-16 11:50:00,655.6,655.65,655.25,655.55,2144
2025-06-16 12:30:00,657.5,658.5,657.4,657.85,4714
