datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,640,645.7,633.5,641.2,93508,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,640.9,643.85,639.15,642.25,55651,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,642.55,646.15,641,641,75605,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,641.05,641.45,635.35,636.3,49494,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,635.8,636.9,632.65,633.5,39886,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,633.55,642,633.5,641.35,43010,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,641.3,647.55,640.35,646,207427,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,646.2,651.15,645.5,650.15,358987,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,650.25,652.85,650,651.25,94727,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,651.25,651.95,650.05,650.65,33425,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,650.65,655,650,654.3,48430,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,654.25,655.95,653.35,654.8,85418,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,654.75,654.8,650.9,652.5,34035,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,652.35,652.6,651.4,651.7,14347,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,652.15,652.45,651.25,651.75,18342,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,651.75,652.1,650.05,650.65,30394,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,650.65,651.4,650,650.8,22622,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,650.7,651.65,650.15,650.85,17031,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,650.55,651.25,649.1,649.75,43108,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,650,651,649.45,650.35,36672,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,650.35,651.9,650.35,651.65,13432,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,651.6,651.6,649.6,650,18331,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,650,650.4,649.05,650.35,42015,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,650,650.8,649.6,650,28060,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,650.05,650.5,649.9,650.1,17168,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:20:00,650,650.45,647.15,647.15,136897,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:25:00,647.15,647.35,645.1,645.7,47851,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:30:00,645.6,647,644.1,646.25,22662,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:35:00,646,646.2,643.1,645.6,18557,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:40:00,645.5,646.9,643.25,643.55,14189,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:45:00,643.65,645.6,643.5,645.2,9267,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:50:00,645.2,646.25,645,645.75,6156,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:55:00,645.75,646.15,645.2,645.45,3255,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 12:00:00,645.45,645.45,644.4,644.8,1756,-0.7078,0.0000,-100.00,0.0000,100.00
2025-11-11 12:05:00,644.5,645.4,644.05,644.3,2492,-0.6692,0.0000,-100.00,0.0000,100.00
2025-11-11 12:10:00,644.3,645.15,643.8,645.15,4076,-0.5565,0.0000,-100.00,0.0000,100.00
2025-11-11 12:15:00,645.15,645.15,642.6,643.25,6395,-0.5774,0.0000,-100.00,0.0000,100.00
2025-11-11 12:20:00,643.25,643.9,642.8,642.95,3827,-0.5776,0.0000,-100.00,0.0000,100.00
2025-11-11 12:25:00,643.3,643.5,642.4,643.45,4386,-0.5125,0.0000,-100.00,0.0000,100.00
2025-11-11 12:30:00,643.5,644.55,643.45,644,3263,-0.4054,0.0000,-100.00,0.0000,100.00
2025-11-11 12:35:00,643.7,644,643.45,643.5,1241,-0.3438,0.0000,-100.00,0.0000,100.00
2025-11-11 12:40:00,643.5,643.5,642.35,643.3,3916,-0.2939,0.0000,-100.00,0.0000,100.00
2025-11-11 12:45:00,643.3,643.3,642.45,642.9,1758,-0.2662,0.0000,-100.00,0.0000,100.00
2025-11-11 12:50:00,642.9,643.35,642.45,642.65,4199,-0.2435,0.0000,-100.00,0.0000,100.00
2025-11-11 12:55:00,642.45,642.7,641,641.8,9570,-0.2630,0.0000,-100.00,0.0000,100.00
2025-11-11 13:00:00,641.65,641.75,640.4,640.5,4433,-0.3360,0.0000,-100.00,0.0000,100.00
2025-11-11 13:05:00,640.8,641.25,639,639.4,11110,-0.4251,0.0000,-100.00,0.0000,100.00
2025-11-11 13:10:00,639.4,640.3,639.4,640,8708,-0.4103,0.0000,-100.00,0.0000,100.00
2025-11-11 13:15:00,640,640.3,638.1,638.35,13403,-0.4737,0.0000,-100.00,0.0000,100.00
2025-11-11 13:20:00,638.15,639.15,638,638.55,8171,-0.4637,0.0000,-100.00,0.0000,100.00
2025-11-11 13:25:00,638.25,639,638.05,638.05,3850,-0.4519,0.0000,-100.00,0.0000,100.00
2025-11-11 13:30:00,638.05,638.35,638,638.1,1982,-0.4033,0.0000,-100.00,0.0000,100.00
2025-11-11 13:35:00,638.1,638.1,636,637.7,17632,-0.3621,0.0000,-100.00,0.0000,100.00
2025-11-11 13:40:00,637.1,637.65,636.15,636.8,7724,-0.3587,0.0000,-100.00,0.0000,100.00
2025-11-11 13:45:00,636.45,637.4,636.35,637.3,5822,-0.2891,0.0000,-100.00,0.0000,100.00
2025-11-11 13:50:00,637.35,637.35,636.15,636.45,6284,-0.2671,0.0000,-100.00,0.0000,100.00
2025-11-11 13:55:00,636.45,636.65,635,635.8,8082,-0.2627,0.0000,-100.00,0.0000,100.00
2025-11-11 14:00:00,635.8,636.9,635.15,636.4,8109,-0.1892,0.0000,-100.00,0.0000,100.00
2025-11-11 14:05:00,636.05,636.4,635,635.75,6530,-0.1556,0.0000,-100.00,0.0000,100.00
2025-11-11 14:10:00,635.85,635.85,635,635,3459,-0.1548,0.0000,-100.00,0.0000,100.00
2025-11-11 14:15:00,635.15,635.7,635,635.7,5941,-0.0817,0.0000,-100.00,0.0000,100.00
2025-11-11 14:20:00,635.55,636.9,635.1,636.9,8082,0.0649,0.0000,100.00,0.0000,100.00
2025-11-11 14:25:00,636.9,636.95,636.5,636.5,1171,0.1478,0.0000,100.00,0.0000,100.00
2025-11-11 14:30:00,636.5,636.95,636.5,636.9,3718,0.2370,0.0000,100.00,0.0000,100.00
2025-11-11 14:35:00,636.9,637.15,636.15,636.8,7059,0.2931,0.0000,100.00,0.0000,100.00
2025-11-11 14:40:00,636.25,641.45,636.25,640.65,23374,0.5769,0.0000,100.00,0.0000,100.00
2025-11-11 14:45:00,640.65,641.55,639.05,639.85,12495,0.6904,0.0000,100.00,0.0000,100.00
2025-11-11 14:50:00,639.45,641.3,638,641.3,22882,0.8334,0.0000,100.00,0.0000,100.00
2025-11-11 14:55:00,641.65,641.7,640,640.6,13355,0.8481,0.0000,100.00,0.0000,100.00
2025-11-11 15:00:00,640.6,640.75,639.85,639.85,19635,0.7766,0.0000,100.00,0.0000,100.00
2025-11-11 15:05:00,639.9,644.15,639.85,643.9,39897,0.9593,0.0000,100.00,0.0000,100.00
2025-11-11 15:10:00,643.9,646.8,643.65,645.75,114728,1.1493,0.0000,100.00,0.0000,100.00
2025-11-11 15:15:00,645.75,646.5,645.4,646,39856,1.2290,0.0000,100.00,0.0000,100.00
2025-11-11 15:20:00,646.1,646.4,641.45,646,130924,1.2168,0.0000,100.00,0.0000,100.00
2025-11-11 15:25:00,646,647,645.05,646,63347,1.1448,0.0000,100.00,0.0000,100.00
2025-11-12 09:15:00,649.3,649.8,641.35,641.65,65151,0.7588,1.1448,-33.72,646.0000,-0.67
2025-11-12 09:20:00,641.65,643.1,640.85,642.85,11737,0.5488,1.1448,-52.06,646.0000,-0.49
2025-11-12 09:25:00,642.8,646.6,642.45,643.85,10658,0.4461,1.1448,-61.03,646.0000,-0.33
2025-11-12 09:30:00,643.65,644.5,641.1,641.25,19692,0.1852,1.1448,-83.82,646.0000,-0.74
2025-11-12 09:35:00,641.15,642.05,640.65,641.1,11394,-0.0052,1.1448,-100.45,646.0000,-0.76
2025-11-12 09:40:00,641,642.75,641,641.45,8848,-0.1095,1.1448,-109.56,646.0000,-0.70
2025-11-12 09:45:00,641.5,642.55,641.25,642,10679,-0.1414,1.1448,-112.35,646.0000,-0.62
2025-11-12 09:50:00,642,642.45,641.65,642.05,5465,-0.1578,1.1448,-113.78,646.0000,-0.61
2025-11-12 09:55:00,642.1,645.25,642,644.85,9106,0.0122,1.1448,-98.93,646.0000,-0.18
2025-11-12 10:00:00,644.85,646,644.4,645.9,7779,0.1785,1.1448,-84.41,646.0000,-0.02
2025-11-12 10:05:00,645.9,646.35,645,645.9,3377,0.2662,1.1448,-76.75,646.0000,-0.02
2025-11-12 10:10:00,645.9,646.05,644.4,644.5,13565,0.2102,1.1448,-81.64,646.0000,-0.23
2025-11-12 10:15:00,644.9,645.75,644.55,644.7,4536,0.1687,1.1448,-85.26,646.0000,-0.20
2025-11-12 10:20:00,644.7,645.75,644.45,645.1,3853,0.1508,1.1448,-86.83,646.0000,-0.14
2025-11-12 10:25:00,645.4,647.05,645.1,646.8,11617,0.2313,1.1448,-79.80,646.0000,0.12
2025-11-12 10:30:00,647.05,647.25,645.85,646.45,3101,0.2378,1.1448,-79.23,646.0000,0.07
2025-11-12 10:35:00,646.45,647.95,646.15,647.6,5588,0.2928,1.1448,-74.42,646.0000,0.25
2025-11-12 10:40:00,647.6,647.95,646.9,646.9,4707,0.2567,1.1448,-77.58,646.0000,0.14
2025-11-12 10:45:00,646.9,647.05,646.2,646.25,1998,0.1678,1.1448,-85.34,646.0000,0.04
2025-11-12 10:50:00,646.6,646.65,645.4,645.4,2235,0.0375,1.1448,-96.72,646.0000,-0.09
2025-11-12 10:55:00,645.4,645.6,644.75,644.9,1866,-0.0897,1.1448,-107.84,646.0000,-0.17
2025-11-12 11:00:00,644.7,644.9,643.95,644.3,9597,-0.2146,1.1448,-118.75,646.0000,-0.26
2025-11-12 11:05:00,644.4,644.85,644.1,644.4,1759,-0.2862,1.1448,-125.00,646.0000,-0.25
2025-11-12 11:10:00,644.65,644.85,643.4,644.05,5250,-0.3488,1.1448,-130.47,646.0000,-0.30
2025-11-12 11:15:00,644.2,644.2,643.05,643.05,1208,-0.4431,1.1448,-138.71,646.0000,-0.46
2025-11-12 11:20:00,643.05,643.9,642.75,642.8,2736,-0.5035,1.1448,-143.98,646.0000,-0.50
2025-11-12 11:25:00,643.05,644.5,642.8,643,8573,-0.5095,1.1448,-144.51,646.0000,-0.46
2025-11-12 11:30:00,643.15,643.15,643,643,1543,-0.4929,1.1448,-143.06,646.0000,-0.46
2025-11-12 11:35:00,643.1,644.9,643,644.5,30333,-0.3660,1.1448,-131.97,646.0000,-0.23
2025-11-12 11:40:00,644.3,644.35,643.85,644.25,3909,-0.2875,1.1448,-125.11,646.0000,-0.27
2025-11-12 11:45:00,644.25,644.75,643.85,644.3,10881,-0.2237,1.1448,-119.54,646.0000,-0.26
2025-11-12 11:50:00,644.3,644.8,644,644.55,2649,-0.1591,1.1448,-113.90,646.0000,-0.22
2025-11-12 11:55:00,644.45,644.75,644.1,644.6,2404,-0.1098,1.1448,-109.59,646.0000,-0.22
2025-11-12 12:00:00,644.5,646.2,643.95,646.2,8648,0.0264,1.1448,-97.69,646.0000,0.03
2025-11-12 12:05:00,646.2,646.3,645.65,645.7,1876,0.0759,1.1448,-93.37,646.0000,-0.05
2025-11-12 12:10:00,645.7,647.05,645.7,646.3,4714,0.1386,1.1448,-87.89,646.0000,0.05
2025-11-12 12:15:00,646.15,646.35,644.45,646,8678,0.1484,1.1448,-87.04,646.0000,0.00
2025-11-12 12:20:00,646,646.2,645.95,646.2,1911,0.1561,1.1448,-86.36,646.0000,0.03
2025-11-12 12:25:00,646,646.15,645.9,645.9,959,0.1299,1.1448,-88.65,646.0000,-0.02
2025-11-12 12:30:00,646,646.8,646,646,2272,0.1090,1.1448,-90.48,646.0000,0.00
2025-11-12 12:35:00,646,646.5,645.9,646.3,1051,0.1050,1.1448,-90.83,646.0000,0.05
2025-11-12 12:40:00,646.3,646.3,645.8,645.8,1528,0.0606,1.1448,-94.71,646.0000,-0.03
2025-11-12 12:45:00,645.75,646.15,645.45,645.45,2940,0.0026,1.1448,-99.77,646.0000,-0.09
2025-11-12 12:50:00,645.5,645.55,645,645.15,1370,-0.0577,1.1448,-105.04,646.0000,-0.13
2025-11-12 12:55:00,645.3,645.75,645.15,645.75,2237,-0.0588,1.1448,-105.14,646.0000,-0.04
2025-11-12 13:00:00,645.9,646.15,645.9,646.1,1010,-0.0384,1.1448,-103.35,646.0000,0.02
2025-11-12 13:05:00,646.1,646.1,645.6,645.8,1407,-0.0471,1.1448,-104.11,646.0000,-0.03
2025-11-12 13:10:00,645.6,645.8,645.05,645.2,2268,-0.0926,1.1448,-108.09,646.0000,-0.12
2025-11-12 13:15:00,645.1,645.45,645.05,645.35,2010,-0.1106,1.1448,-109.66,646.0000,-0.10
2025-11-12 13:20:00,645.2,645.35,644.9,645,1570,-0.1422,1.1448,-112.42,646.0000,-0.15
2025-11-12 13:25:00,644.95,645.2,644.75,645.15,3054,-0.1485,1.1448,-112.97,646.0000,-0.13
2025-11-12 13:30:00,645.25,645.45,644.4,644.85,9339,-0.1668,1.1448,-114.57,646.0000,-0.18
2025-11-12 13:35:00,645.15,645.7,644.85,645,6365,-0.1627,1.1448,-114.21,646.0000,-0.15
2025-11-12 13:40:00,645.05,645.9,644.8,645.75,4651,-0.1060,1.1448,-109.26,646.0000,-0.04
2025-11-12 13:45:00,645.9,646,645.2,645.7,5301,-0.0703,1.1448,-106.14,646.0000,-0.05
2025-11-12 13:50:00,645.65,648.8,645.05,648.2,120865,0.1135,1.1448,-90.09,646.0000,0.34
2025-11-12 13:55:00,648.4,651.75,648.4,650.15,35497,0.3449,1.1448,-69.87,646.0000,0.64
2025-11-12 14:00:00,649.85,650.75,648.6,650.6,25954,0.4976,1.1448,-56.53,646.0000,0.71
2025-11-12 14:05:00,650.7,650.9,648.95,649.6,15930,0.4994,1.1448,-56.38,646.0000,0.56
2025-11-12 14:10:00,649.65,650.85,648.6,648.75,14969,0.4148,1.1448,-63.77,646.0000,0.43
2025-11-12 14:15:00,649,651.1,649,651.1,10602,0.4838,1.1448,-57.74,646.0000,0.79
2025-11-12 14:20:00,651.15,651.5,650.65,651.05,6160,0.4912,1.1448,-57.09,646.0000,0.78
2025-11-12 14:25:00,651,651.1,650.4,650.45,3164,0.4234,1.1448,-63.02,646.0000,0.69
2025-11-12 14:30:00,650.45,652.2,650.45,652,9507,0.4482,1.1448,-60.85,646.0000,0.93
2025-11-12 14:35:00,652,657.45,652,656.6,59401,0.7234,1.1448,-36.81,646.0000,1.64
2025-11-12 14:40:00,656,657.8,654.5,657.1,33136,0.8779,1.1448,-23.31,646.0000,1.72
2025-11-12 14:45:00,656.9,661.4,656,661.15,62902,1.1731,1.1448,2.47,646.0000,2.35
2025-11-12 14:50:00,661.15,664.6,659.95,663.9,73930,1.4554,1.1448,27.13,646.0000,2.77
2025-11-12 14:55:00,663.65,665,661.2,663.15,38047,1.4881,1.1448,29.99,646.0000,2.65
2025-11-12 15:00:00,663.15,663.95,662.45,662.8,20386,1.3848,1.1448,20.96,646.0000,2.60
2025-11-12 15:05:00,662.9,666,662,663.75,87341,1.2816,1.1448,11.95,646.0000,2.75
2025-11-12 15:10:00,663.5,664.7,662.5,663.95,36343,1.1329,1.1448,-1.04,646.0000,2.78
2025-11-12 15:15:00,664,664.15,663.15,663.4,23156,0.9131,1.1448,-20.24,646.0000,2.69
2025-11-12 15:20:00,663.55,663.55,661.8,662.65,39394,0.6455,1.1448,-43.61,646.0000,2.58
2025-11-12 15:25:00,662.2,667.4,661.6,666,53415,0.6220,1.1448,-45.67,646.0000,3.10
2025-11-13 09:15:00,663.85,671.35,663.85,668,95658,0.6653,0.6220,6.96,666.0000,0.30
2025-11-13 09:20:00,668.2,672.55,667.9,672.55,46902,0.9093,0.6220,46.19,666.0000,0.98
2025-11-13 09:25:00,672.45,673.4,669.4,670.15,39920,0.8208,0.6220,31.96,666.0000,0.62
2025-11-13 09:30:00,670.1,670.55,668.05,668.05,21391,0.5457,0.6220,-12.27,666.0000,0.31
2025-11-13 09:35:00,668.05,671.5,667.65,669.7,26500,0.4063,0.6220,-34.68,666.0000,0.56
2025-11-13 09:40:00,669.65,669.75,663.55,664.3,40971,-0.0918,0.6220,-114.76,666.0000,-0.26
2025-11-13 09:45:00,664.4,667.5,664.2,665.55,18410,-0.3638,0.6220,-158.49,666.0000,-0.07
2025-11-13 09:50:00,665.55,668.3,665.55,667.1,16369,-0.4600,0.6220,-173.95,666.0000,0.17
2025-11-13 09:55:00,667.45,667.45,665.8,666.5,7509,-0.5771,0.6220,-192.78,666.0000,0.08
