datetime,open,high,low,close,volume
2026-01-13 09:15:00,164.99,164.99,163.57,164.78,570954
2026-01-13 09:20:00,164.71,166.3,164.56,166.21,752242
2026-01-13 09:25:00,166.23,166.3,165.56,165.66,423308
2026-01-13 09:30:00,165.6,166.11,165.6,165.68,436631
2026-01-13 09:35:00,165.79,166.37,165.49,165.53,395125
2026-01-13 09:40:00,165.49,165.64,164.9,165.64,253158
2026-01-13 09:45:00,165.6,166.2,165.6,165.98,264493
2026-01-13 09:50:00,165.95,166.5,165.81,166,386280
2026-01-13 09:55:00,166.05,166.05,165.5,165.53,190469
2026-01-13 10:00:00,165.57,166.25,165.36,166.04,183512
2026-01-13 10:05:00,166.08,166.17,165.8,165.92,107104
2026-01-13 10:10:00,165.9,166.1,165.66,165.86,222157
2026-01-13 10:15:00,165.86,166.09,165.66,165.91,181609
2026-01-13 10:20:00,165.86,166.46,165.86,166.25,212280
2026-01-13 10:25:00,166.25,166.71,166.1,166.69,265388
2026-01-13 10:30:00,166.65,166.78,166.22,166.31,249470
2026-01-13 10:35:00,166.31,166.42,165.94,166.12,261870
2026-01-13 10:40:00,166.05,166.2,165.86,166.2,157360
2026-01-13 10:45:00,166.16,166.45,165.95,166.4,90642
2026-01-13 10:50:00,166.45,166.49,165.95,166.07,114938
2026-01-13 10:55:00,165.95,166.2,165.92,166.02,55636
2026-01-13 11:00:00,166.06,166.24,165.92,166.19,51821
2026-01-13 11:05:00,166.19,166.19,165.82,166.09,65858
2026-01-13 11:10:00,166.1,166.2,165.97,166.06,165939
2026-01-13 11:15:00,166.08,166.3,165.95,166.06,60314
2026-01-13 11:20:00,166.06,166.25,166.06,166.11,37194
2026-01-13 11:25:00,166.11,166.37,166.11,166.25,77661
2026-01-13 11:30:00,166.24,166.33,166.12,166.21,103237
2026-01-13 11:35:00,166.21,166.28,165.84,165.93,97120
2026-01-13 11:40:00,165.96,166.05,165.76,165.85,86774
2026-01-13 11:45:00,165.9,165.9,165.72,165.76,58356
2026-01-13 11:50:00,165.76,165.8,165.05,165.22,251252
2026-01-13 11:55:00,165.22,165.5,164.8,164.82,363800
2026-01-13 12:00:00,164.82,164.99,164.77,164.91,99886
2026-01-13 12:05:00,164.9,165.11,164.85,165.05,111968
2026-01-13 12:10:00,165.15,165.2,164.71,164.75,78691
2026-01-13 12:15:00,164.71,165.33,164.65,165.19,226445
2026-01-13 12:20:00,165.12,165.2,165,165.1,69834
2026-01-13 12:25:00,165.09,165.85,165.05,165.8,207305
2026-01-13 12:30:00,165.85,165.85,165.44,165.6,435582
2026-01-13 12:35:00,165.7,165.83,165.67,165.71,79707
2026-01-13 12:40:00,165.71,165.75,165.3,165.75,110980
2026-01-13 12:45:00,165.75,165.75,165.04,165.32,180118
2026-01-13 12:50:00,165.34,165.42,164.96,164.96,262395
2026-01-13 12:55:00,165,165.09,164.75,164.85,144692
2026-01-13 13:00:00,164.89,165,164.75,164.96,105235
2026-01-13 13:05:00,164.96,165.05,164.68,165.05,147611
2026-01-13 13:10:00,165.05,165.24,164.8,164.88,154994
2026-01-13 13:15:00,164.88,164.99,164.63,164.95,138175
2026-01-13 13:20:00,164.93,165.4,164.8,165.24,118991
2026-01-13 13:25:00,165.21,165.58,165.08,165.47,121105
2026-01-13 13:30:00,165.45,165.53,164.88,165.17,412894
2026-01-13 13:35:00,165.18,165.44,165.03,165.29,94436
2026-01-13 13:40:00,165.24,165.47,165.01,165.43,97391
