datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,154.24,154.62,152.8,153.02,311022,-0.1268,0.0000,-100.00,0.0000,100.00
2025-11-11 09:20:00,153.05,153.16,152.71,153.05,209618,-0.1650,0.0000,-100.00,0.0000,100.00
2025-11-11 09:25:00,153.04,153.07,152.5,152.69,216880,-0.2031,0.0000,-100.00,0.0000,100.00
2025-11-11 09:30:00,152.66,153.29,152.6,152.77,134317,-0.2106,0.0000,-100.00,0.0000,100.00
2025-11-11 09:35:00,152.77,152.81,152.12,152.33,218288,-0.2313,0.0000,-100.00,0.0000,100.00
2025-11-11 09:40:00,152.3,152.39,151.9,152.18,382947,-0.2400,0.0000,-100.00,0.0000,100.00
2025-11-11 09:45:00,152.18,152.24,151.7,151.7,221998,-0.2614,0.0000,-100.00,0.0000,100.00
2025-11-11 09:50:00,151.7,151.89,151.6,151.73,250510,-0.2564,0.0000,-100.00,0.0000,100.00
2025-11-11 09:55:00,151.72,152.15,151.5,152.05,164254,-0.2161,0.0000,-100.00,0.0000,100.00
2025-11-11 10:00:00,152.08,152.1,151.3,151.32,243746,-0.2222,0.0000,-100.00,0.0000,100.00
2025-11-11 10:05:00,151.32,151.48,150.9,151.05,363910,-0.2273,0.0000,-100.00,0.0000,100.00
2025-11-11 10:10:00,151.09,151.29,150.61,150.79,225541,-0.2303,0.0000,-100.00,0.0000,100.00
2025-11-11 10:15:00,150.86,151.3,150.77,151.1,209907,-0.1949,0.0000,-100.00,0.0000,100.00
2025-11-11 10:20:00,151.1,151.15,150.84,150.97,274700,-0.1650,0.0000,-100.00,0.0000,100.00
2025-11-11 10:25:00,150.93,151.03,150.8,150.84,130283,-0.1397,0.0000,-100.00,0.0000,100.00
2025-11-11 10:30:00,150.81,150.84,150.5,150.7,137485,-0.1189,0.0000,-100.00,0.0000,100.00
2025-11-11 10:35:00,150.65,150.76,150.35,150.4,151102,-0.1120,0.0000,-100.00,0.0000,100.00
2025-11-11 10:40:00,150.35,150.68,150.32,150.64,71768,-0.0794,0.0000,-100.00,0.0000,100.00
2025-11-11 10:45:00,150.6,150.98,150.57,150.89,56346,-0.0316,0.0000,-100.00,0.0000,100.00
2025-11-11 10:50:00,150.85,151.05,150.85,150.98,149989,0.0131,0.0000,100.00,0.0000,100.00
2025-11-11 10:55:00,150.98,151.98,150.95,151.88,481759,0.1051,0.0000,100.00,0.0000,100.00
2025-11-11 11:00:00,151.81,151.88,151.11,151.11,179502,0.1151,0.0000,100.00,0.0000,100.00
2025-11-11 11:05:00,151.11,151.41,151,151.37,61673,0.1388,0.0000,100.00,0.0000,100.00
2025-11-11 11:10:00,151.41,151.59,151.25,151.25,58746,0.1451,0.0000,100.00,0.0000,100.00
2025-11-11 11:15:00,151.31,151.41,151.11,151.19,23361,0.1438,0.0000,100.00,0.0000,100.00
2025-11-11 11:20:00,151.15,151.25,151.1,151.2,36317,0.1419,0.0000,100.00,0.0000,100.00
2025-11-11 11:25:00,151.25,151.43,151.2,151.3,20269,0.1451,0.0000,100.00,0.0000,100.00
2025-11-11 11:30:00,151.3,151.48,151.16,151.32,46989,0.1459,0.0000,100.00,0.0000,100.00
2025-11-11 11:35:00,151.32,151.35,150.94,151.16,123696,0.1334,0.0000,100.00,0.0000,100.00
2025-11-11 11:40:00,151.15,151.49,151.15,151.37,177632,0.1365,0.0000,100.00,0.0000,100.00
2025-11-11 11:45:00,151.32,151.6,151.32,151.52,72445,0.1450,0.0000,100.00,0.0000,100.00
2025-11-11 11:50:00,151.51,151.68,151.5,151.66,41046,0.1556,0.0000,100.00,0.0000,100.00
2025-11-11 11:55:00,151.62,151.93,151.61,151.61,154412,0.1544,0.0000,100.00,0.0000,100.00
2025-11-11 12:00:00,151.61,151.78,151.36,151.65,113464,0.1512,0.0000,100.00,0.0000,100.00
2025-11-11 12:05:00,151.65,151.72,151.48,151.48,41873,0.1333,0.0000,100.00,0.0000,100.00
2025-11-11 12:10:00,151.48,151.59,151.3,151.47,40367,0.1170,0.0000,100.00,0.0000,100.00
2025-11-11 12:15:00,151.46,151.62,151.4,151.52,28694,0.1060,0.0000,100.00,0.0000,100.00
2025-11-11 12:20:00,151.52,151.68,151.52,151.52,53688,0.0956,0.0000,100.00,0.0000,100.00
2025-11-11 12:25:00,151.52,151.7,151.52,151.58,37213,0.0897,0.0000,100.00,0.0000,100.00
2025-11-11 12:30:00,151.65,151.86,151.6,151.67,88951,0.0886,0.0000,100.00,0.0000,100.00
2025-11-11 12:35:00,151.7,151.88,151.56,151.76,75792,0.0904,0.0000,100.00,0.0000,100.00
2025-11-11 12:40:00,151.76,151.77,151.61,151.7,73494,0.0842,0.0000,100.00,0.0000,100.00
2025-11-11 12:45:00,151.7,151.89,151.61,151.83,60840,0.0851,0.0000,100.00,0.0000,100.00
2025-11-11 12:50:00,151.86,151.95,151.8,151.8,44410,0.0801,0.0000,100.00,0.0000,100.00
2025-11-11 12:55:00,151.8,151.9,151.63,151.64,91827,0.0632,0.0000,100.00,0.0000,100.00
2025-11-11 13:00:00,151.7,151.75,151.62,151.7,48365,0.0536,0.0000,100.00,0.0000,100.00
2025-11-11 13:05:00,151.7,151.86,151.66,151.71,35608,0.0457,0.0000,100.00,0.0000,100.00
2025-11-11 13:10:00,151.76,151.99,151.67,151.9,60510,0.0507,0.0000,100.00,0.0000,100.00
2025-11-11 13:15:00,151.95,152.1,151.91,151.94,222923,0.0539,0.0000,100.00,0.0000,100.00
2025-11-11 13:20:00,151.94,152.36,151.84,152.27,167652,0.0741,0.0000,100.00,0.0000,100.00
2025-11-11 13:25:00,152.27,152.6,152.15,152.44,308098,0.0936,0.0000,100.00,0.0000,100.00
2025-11-11 13:30:00,152.44,152.63,152.31,152.55,109643,0.1075,0.0000,100.00,0.0000,100.00
2025-11-11 13:35:00,152.55,152.8,152.5,152.66,168769,0.1170,0.0000,100.00,0.0000,100.00
2025-11-11 13:40:00,152.66,152.78,152.5,152.56,101162,0.1096,0.0000,100.00,0.0000,100.00
2025-11-11 13:45:00,152.57,153.38,152.53,153.1,746914,0.1325,0.0000,100.00,0.0000,100.00
2025-11-11 13:50:00,153.1,153.14,152.95,152.96,62283,0.1295,0.0000,100.00,0.0000,100.00
2025-11-11 13:55:00,152.96,153,152.69,152.75,203676,0.1057,0.0000,100.00,0.0000,100.00
2025-11-11 14:00:00,152.78,152.96,152.75,152.82,61322,0.0877,0.0000,100.00,0.0000,100.00
2025-11-11 14:05:00,152.82,152.98,152.6,152.78,104069,0.0671,0.0000,100.00,0.0000,100.00
2025-11-11 14:10:00,152.78,152.79,152.6,152.6,106592,0.0369,0.0000,100.00,0.0000,100.00
2025-11-11 14:15:00,152.6,152.9,152.59,152.68,107080,0.0187,0.0000,100.00,0.0000,100.00
2025-11-11 14:20:00,152.68,152.77,152.61,152.72,58758,0.0064,0.0000,100.00,0.0000,100.00
2025-11-11 14:25:00,152.72,152.84,152.7,152.75,47397,-0.0022,0.0000,-100.00,0.0000,100.00
2025-11-11 14:30:00,152.75,152.82,152.7,152.79,93746,-0.0074,0.0000,-100.00,0.0000,100.00
2025-11-11 14:35:00,152.77,152.8,152.41,152.46,123123,-0.0338,0.0000,-100.00,0.0000,100.00
2025-11-11 14:40:00,152.5,152.62,152.3,152.47,221972,-0.0503,0.0000,-100.00,0.0000,100.00
2025-11-11 14:45:00,152.47,152.64,152.4,152.41,96646,-0.0641,0.0000,-100.00,0.0000,100.00
2025-11-11 14:50:00,152.44,152.54,152.4,152.4,100317,-0.0721,0.0000,-100.00,0.0000,100.00
2025-11-11 14:55:00,152.4,152.41,152.27,152.32,65134,-0.0805,0.0000,-100.00,0.0000,100.00
2025-11-11 15:00:00,152.32,152.6,152.31,152.5,215059,-0.0717,0.0000,-100.00,0.0000,100.00
2025-11-11 15:05:00,152.5,152.61,152.4,152.5,144106,-0.0641,0.0000,-100.00,0.0000,100.00
2025-11-11 15:10:00,152.56,152.65,152.5,152.55,233335,-0.0542,0.0000,-100.00,0.0000,100.00
2025-11-11 15:15:00,152.57,152.78,152.55,152.69,308479,-0.0376,0.0000,-100.00,0.0000,100.00
2025-11-11 15:20:00,152.7,152.74,152.65,152.73,269563,-0.0239,0.0000,-100.00,0.0000,100.00
2025-11-11 15:25:00,152.73,152.8,152.51,152.68,315761,-0.0185,0.0000,-100.00,0.0000,100.00
2025-11-12 09:15:00,153.26,153.9,152.81,153.6,286388,0.0435,-0.0185,-335.14,152.6800,0.60
2025-11-12 09:20:00,153.53,153.98,153.53,153.7,154019,0.0852,-0.0185,-560.54,152.6800,0.67
2025-11-12 09:25:00,153.7,153.75,153.5,153.64,85894,0.1015,-0.0185,-648.65,152.6800,0.63
2025-11-12 09:30:00,153.64,154.21,153.64,153.9,192278,0.1214,-0.0185,-756.22,152.6800,0.80
2025-11-12 09:35:00,153.94,154.12,153.72,153.85,258159,0.1223,-0.0185,-761.08,152.6800,0.77
2025-11-12 09:40:00,153.81,154,153.54,153.93,97827,0.1194,-0.0185,-745.41,152.6800,0.82
2025-11-12 09:45:00,153.93,154.46,153.93,154.36,193259,0.1362,-0.0185,-836.22,152.6800,1.10
2025-11-12 09:50:00,154.36,154.43,153.9,153.9,129235,0.1075,-0.0185,-681.08,152.6800,0.80
2025-11-12 09:55:00,153.9,154.08,153.9,154.07,80959,0.0916,-0.0185,-595.14,152.6800,0.91
2025-11-12 10:00:00,154.05,154.2,153.93,154.07,79212,0.0736,-0.0185,-497.84,152.6800,0.91
2025-11-12 10:05:00,154.06,154.12,153.71,153.86,79858,0.0416,-0.0185,-324.86,152.6800,0.77
2025-11-12 10:10:00,153.86,154.1,153.86,153.95,57749,0.0216,-0.0185,-216.76,152.6800,0.83
