datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,1739.4,1742.4,1739.3,1740.6,11229,0.0000
2025-11-10 05:50:00,1740.7,1743.2,1738.4,1740.4,14670,0.0000
2025-11-10 05:55:00,1740.2,1743.8,1738.8,1741.2,18904,0.0000
2025-11-10 06:00:00,1740.9,1742.5,1736.7,1739,11406,0.0000
2025-11-10 06:05:00,1738.6,1742.6,1738.6,1740,14949,0.0000
2025-11-10 06:10:00,1740,1741.4,1735.6,1737.1,10206,0.0000
2025-11-10 06:15:00,1736.6,1740.7,1732.5,1738.5,21669,0.0000
2025-11-10 06:20:00,1738.8,1742.2,1737.7,1738.9,6993,0.0000
2025-11-10 06:25:00,1739.7,1742,1738.3,1740.7,5553,0.0000
2025-11-10 06:30:00,1740.9,1743.9,1739.2,1741.2,9202,0.0000
2025-11-10 06:35:00,1742,1743.4,1740.1,1742.8,24272,0.0000
2025-11-10 06:40:00,1742.8,1744.5,1740.8,1741.6,14633,0.0000
2025-11-10 06:45:00,1741.6,1745,1740.7,1744.6,16500,0.0000
2025-11-10 06:50:00,1744.5,1745,1743.2,1743.8,13787,0.0000
2025-11-10 06:55:00,1743.7,1747.4,1743.5,1746.2,24780,0.0000
2025-11-10 07:00:00,1746.2,1747.4,1744.1,1747.3,12146,0.0000
2025-11-10 07:05:00,1746.7,1748.7,1745.8,1747.8,11006,0.0000
2025-11-10 07:10:00,1748,1749,1747,1747.6,9794,0.0000
2025-11-10 07:15:00,1747.7,1748.7,1744.6,1745.2,9135,0.0000
2025-11-10 07:20:00,1745.2,1746.9,1743.1,1744.8,10428,0.0000
2025-11-10 07:25:00,1744.9,1746.3,1742.2,1742.5,11930,0.0000
2025-11-10 07:30:00,1742.9,1744.7,1731.1,1732.7,49596,0.0000
2025-11-10 07:35:00,1733.6,1733.6,1728.8,1728.8,18261,0.0000
2025-11-10 07:40:00,1728.8,1732.8,1727.5,1731.8,16775,0.0000
2025-11-10 07:45:00,1731.6,1735,1730.4,1733.6,12520,0.0000
2025-11-10 07:50:00,1734.4,1740.1,1732.9,1739.8,22960,0.0000
2025-11-10 07:55:00,1739.9,1744.8,1738.9,1744.3,21152,0.0000
2025-11-10 08:00:00,1744.3,1748.5,1743.4,1747.5,32742,0.0000
2025-11-10 08:05:00,1747.6,1749,1745.8,1748.7,19931,0.0000
2025-11-10 08:10:00,1748.7,1750,1748,1748.8,19985,0.0000
2025-11-10 08:15:00,1748.1,1752.7,1747.4,1751.5,25235,0.0000
2025-11-10 08:20:00,1752.3,1753.8,1749.2,1752.4,26006,0.0000
2025-11-10 08:25:00,1752.4,1753.2,1748.5,1750.1,18938,0.0000
2025-11-10 08:30:00,1750.9,1753,1750,1750.6,23026,1.8634
2025-11-10 08:35:00,1750.5,1753.2,1750.4,1752,20558,1.6943
2025-11-10 08:40:00,1752,1754,1750.4,1752.5,21164,1.5255
2025-11-10 08:45:00,1752.5,1754.5,1752.3,1754.5,18029,1.4579
2025-11-10 08:50:00,1754.2,1757.5,1753.5,1757.5,44754,1.5179
2025-11-10 08:55:00,1757.1,1759,1755.1,1756.2,29456,1.3767
2025-11-10 09:00:00,1756.3,1758,1749.4,1751.5,42731,0.8968
2025-11-10 09:05:00,1751.5,1754.7,1751.1,1753.8,33282,0.6744
2025-11-10 09:10:00,1753.8,1755,1751,1752.5,25309,0.3938
2025-11-10 09:15:00,1751.7,1752.3,1749.5,1749.6,21418,-0.0116
2025-11-10 09:20:00,1749.6,1753,1749.5,1750.9,23005,-0.2059
2025-11-10 09:25:00,1751,1755.5,1750.7,1754.6,39537,-0.1041
2025-11-10 09:30:00,1754.6,1756.3,1753,1755.8,40381,0.0187
2025-11-10 09:35:00,1755.2,1757.4,1752,1754.6,38250,-0.0050
2025-11-10 09:40:00,1754.6,1756,1751.6,1755.7,44000,0.0275
2025-11-10 09:45:00,1755.6,1756.6,1753.3,1755.8,46899,0.0297
2025-11-10 09:50:00,1755.8,1756.4,1752.8,1754.3,41283,-0.0895
2025-11-10 09:55:00,1754.4,1754.9,1746,1754.9,37143,-0.1442
2025-11-11 03:45:00,1749.4,1750,1720,1720,58403,-2.4209
2025-11-11 03:50:00,1720,1729.7,1716.1,1722.6,78417,-3.5722
2025-11-11 03:55:00,1722.5,1730.9,1720.7,1727.6,29831,-3.7966
2025-11-11 04:00:00,1727.7,1727.7,1720,1720,40500,-4.2235
2025-11-11 04:05:00,1720.1,1724.9,1717,1723.9,21810,-4.0116
2025-11-11 04:10:00,1723.8,1730.2,1722.1,1729.7,23803,-3.2800
2025-11-11 04:15:00,1729.5,1729.7,1722.4,1724.6,16911,-2.9491
2025-11-11 04:20:00,1724.1,1724.9,1721.5,1721.5,11608,-2.7523
2025-11-11 04:25:00,1721.5,1724.3,1721,1724.3,6356,-2.2672
2025-11-11 04:30:00,1724.3,1724.4,1719.4,1721.2,14468,-1.9981
2025-11-11 04:35:00,1721.2,1723.4,1718.9,1719.8,14610,-1.7654
2025-11-11 04:40:00,1720.3,1721,1716.3,1717.5,12310,-1.6212
2025-11-11 04:45:00,1717.5,1717.8,1714.2,1716.5,18910,-1.4534
2025-11-11 04:50:00,1715.8,1718.7,1715.1,1715.8,7004,-1.2571
2025-11-11 04:55:00,1715.9,1724,1715.9,1722.2,8681,-0.5972
2025-11-11 05:00:00,1722,1724.1,1720.9,1723.2,5648,-0.0247
2025-11-11 05:05:00,1723.4,1724.4,1716.8,1718.2,16712,0.0803
2025-11-11 05:10:00,1718,1718.8,1716,1717.5,6958,0.1609
2025-11-11 05:15:00,1716.5,1720,1715.9,1719.9,3277,0.4195
2025-11-11 05:20:00,1718.9,1722.4,1718.7,1721.2,2826,0.7049
2025-11-11 05:25:00,1721.2,1722.6,1718.4,1720.2,6218,0.8438
2025-11-11 05:30:00,1720,1721.8,1718.3,1719.9,6893,0.9264
