datetime,open,high,low,close,volume
2025-06-02 09:15:00,3269.5,3286,3260.2,3284.9,16848
2025-06-02 09:20:00,3283.2,3289.8,3262.9,3281,14823
2025-06-02 09:25:00,3280.6,3291.8,3277.2,3286.3,6408
2025-06-02 09:30:00,3286.2,3295,3284,3293,5612
2025-06-02 09:35:00,3293.8,3299.2,3284,3297.3,5767
2025-06-02 09:40:00,3299.1,3300.7,3288.1,3295,7357
2025-06-02 09:45:00,3294,3305,3290.6,3299.3,4075
2025-06-02 09:50:00,3299.3,3305,3299,3299,3151
2025-06-02 09:55:00,3299.1,3301.7,3295,3301.2,2555
2025-06-02 10:00:00,3301.1,3313.9,3299.9,3304.2,6464
2025-06-02 10:05:00,3304,3304.2,3297,3302.9,2318
2025-06-02 10:10:00,3302.9,3303,3292.1,3294.8,1511
2025-06-02 10:15:00,3294.8,3297.8,3291,3297.8,1854
2025-06-02 10:20:00,3296.8,3296.8,3281.3,3281.3,4316
2025-06-02 10:25:00,3282,3290.4,3273.6,3287,7839
2025-06-02 10:30:00,3287.5,3291.8,3283.9,3291.1,1951
2025-06-02 10:35:00,3291.1,3293.7,3285,3293.5,2773
2025-06-02 10:40:00,3293,3293,3277,3279.3,4723
2025-06-02 10:45:00,3278.5,3279.4,3273.2,3273.5,2962
2025-06-02 10:50:00,3273.7,3279.9,3272.6,3277.9,4875
2025-06-02 10:55:00,3278.5,3285,3275.1,3280.1,2859
2025-06-02 11:00:00,3281.6,3285.9,3280,3283.3,3295
2025-06-02 11:05:00,3284.6,3288.2,3281.6,3283.1,2836
2025-06-02 11:10:00,3283.1,3286.6,3275,3279.2,4333
2025-06-02 11:15:00,3276.7,3281.7,3275.3,3278.6,2612
2025-06-02 11:20:00,3278.8,3281.9,3275,3275.5,2776
2025-06-02 11:25:00,3275.7,3277.6,3273.2,3273.2,1759
2025-06-02 11:30:00,3273.9,3275,3272.6,3274.1,730
2025-06-02 11:35:00,3275,3275.8,3271.5,3274.3,1019
2025-06-02 11:40:00,3273.3,3273.3,3265,3265.6,5481
2025-06-02 11:45:00,3265.6,3268.5,3260.3,3262.2,6196
