datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,3021.5,3025,3017.5,3019.8,7292,0.0000
2025-11-10 05:50:00,3018.6,3020,3017.1,3020,4927,0.0000
2025-11-10 05:55:00,3020,3022,3016.1,3018.7,3549,0.0000
2025-11-10 06:00:00,3017,3018.5,3012.9,3013.1,6184,0.0000
2025-11-10 06:05:00,3013.1,3014.7,3012,3013.5,3212,0.0000
2025-11-10 06:10:00,3012.6,3014,3012,3012.4,4413,0.0000
2025-11-10 06:15:00,3012.1,3016.9,3012.1,3015.3,7574,0.0000
2025-11-10 06:20:00,3015.4,3016.4,3011.6,3012,15454,0.0000
2025-11-10 06:25:00,3012,3013.7,3010.6,3011.9,3069,0.0000
2025-11-10 06:30:00,3011.1,3014.2,3010.8,3011.5,3517,0.0000
2025-11-10 06:35:00,3011.3,3012.5,3010,3010,2881,0.0000
2025-11-10 06:40:00,3010,3014.1,3010,3010.7,3044,0.0000
2025-11-10 06:45:00,3010.7,3014.1,3010.7,3013.7,3091,0.0000
2025-11-10 06:50:00,3012.8,3019.4,3012.2,3014.5,8736,0.0000
2025-11-10 06:55:00,3013.5,3018.1,3013,3016.1,3465,0.0000
2025-11-10 07:00:00,3017,3019.7,3014.1,3016.8,4070,0.0000
2025-11-10 07:05:00,3017.2,3031.1,3017.2,3027.5,10574,0.0000
2025-11-10 07:10:00,3027.5,3029,3023.2,3028,3726,0.0000
2025-11-10 07:15:00,3027.6,3028.6,3020,3025.5,8729,0.0000
2025-11-10 07:20:00,3025.2,3026,3023,3024.2,5935,0.0000
2025-11-10 07:25:00,3023.5,3024.3,3020.4,3020.7,3383,0.0000
2025-11-10 07:30:00,3021,3042.9,3020.7,3041.9,18659,0.0000
2025-11-10 07:35:00,3042.9,3053,3038,3052.3,9860,0.0000
2025-11-10 07:40:00,3051.1,3057.5,3050.4,3051,5340,0.0000
2025-11-10 07:45:00,3051,3062.9,3050.1,3056.9,9468,0.0000
2025-11-10 07:50:00,3056.4,3062.8,3053.1,3061.7,5995,0.0000
2025-11-10 07:55:00,3061.3,3068.7,3055.4,3067.8,6481,0.0000
2025-11-10 08:00:00,3067.8,3067.8,3063.1,3063.2,4146,0.0000
2025-11-10 08:05:00,3062.8,3081.9,3062.7,3080.8,10015,0.0000
2025-11-10 08:10:00,3080.8,3088,3078,3078,9654,0.0000
2025-11-10 08:15:00,3076,3080,3070.9,3077,8976,0.0000
2025-11-10 08:20:00,3077,3079,3075.4,3077.9,5216,0.0000
2025-11-10 08:25:00,3078,3078,3074.3,3076,5334,0.0000
2025-11-10 08:30:00,3076,3077,3070.6,3076.5,6489,0.4872
2025-11-10 08:35:00,3076,3078.7,3075,3078.7,4697,0.0808
2025-11-10 08:40:00,3078.8,3080.2,3075,3079,5080,-0.3254
2025-11-10 08:45:00,3079.7,3083.8,3079.7,3082,6390,-0.5372
2025-11-10 08:50:00,3082.1,3082.6,3078.6,3079.7,7796,-0.9530
