datetime,open,high,low,close,volume
2025-12-08 03:45:00,3325.9,3325.9,3305.7,3314.3,4259
2025-12-08 03:50:00,3313,3321.2,3310.4,3318.6,2690
2025-12-08 03:55:00,3315.7,3318.9,3306.5,3309.2,1135
2025-12-08 04:00:00,3309.9,3318.9,3309.1,3312,1067
2025-12-08 04:05:00,3310,3317.7,3308.6,3310,2174
2025-12-08 04:10:00,3309,3311.5,3302.3,3307.2,3563
2025-12-08 04:15:00,3310,3314,3306.4,3308.9,1153
2025-12-08 04:20:00,3308,3308,3299,3303.3,2151
2025-12-08 04:25:00,3301,3304.3,3295,3295.3,1794
2025-12-08 04:30:00,3298,3298.9,3290,3290,1168
2025-12-08 04:35:00,3290.1,3295.4,3289,3294,1003
2025-12-08 04:40:00,3292.5,3293,3287.6,3290.3,1162
2025-12-08 04:45:00,3291.1,3310.7,3291.1,3307.2,3488
2025-12-08 04:50:00,3305.9,3307,3297,3299.1,1716
2025-12-08 04:55:00,3297.4,3303.3,3297.2,3299.9,445
2025-12-08 05:00:00,3299,3300,3292.2,3297.3,1334
2025-12-08 05:05:00,3295.8,3296,3291.1,3293.1,1428
2025-12-08 05:10:00,3294,3295,3290.7,3294.3,311
2025-12-08 05:15:00,3292.9,3295,3285.4,3286,1693
2025-12-08 05:20:00,3286,3290.7,3285.1,3289.6,1215
2025-12-08 05:25:00,3288.6,3292.7,3287.4,3287.7,447
2025-12-08 05:30:00,3288.6,3289.7,3285.7,3287.3,461
2025-12-08 05:35:00,3287.3,3289.6,3286.5,3289.5,730
2025-12-08 05:40:00,3289.5,3290,3287.3,3289.5,496
2025-12-08 05:45:00,3288,3289.9,3286.5,3286.5,500
2025-12-08 05:50:00,3286.7,3289.6,3285.7,3289.6,901
2025-12-08 05:55:00,3289.4,3289.5,3285,3285,653
2025-12-08 06:00:00,3286,3286.2,3280.8,3283.3,1065
2025-12-08 06:05:00,3283.3,3284.4,3282,3282,449
2025-12-08 06:10:00,3282.9,3283.8,3275.8,3278,2268
2025-12-08 06:15:00,3276.9,3279.6,3275.5,3278.3,939
2025-12-08 06:20:00,3279.6,3279.8,3275.2,3275.2,863
2025-12-08 06:25:00,3275.9,3277.7,3268.2,3270.9,3858
2025-12-08 06:30:00,3269.4,3275.9,3269.4,3271,1459
2025-12-08 06:35:00,3271.9,3273.5,3270.8,3272.5,252
2025-12-08 06:40:00,3272.2,3272.5,3267.3,3267.3,1250
