datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,3064,3069.9,3050,3051.2,2601,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,3052.6,3056.5,3028.2,3041,7382,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,3038.6,3042.8,3021.8,3030.2,6258,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,3030.3,3033.7,3015.5,3019.7,8187,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,3019.8,3036.3,3019.8,3034.9,5744,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,3036.1,3039,3033.3,3038.4,1969,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,3038,3038.8,3033.6,3036,1501,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,3035.7,3038.8,3032,3034,2261,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,3035,3039.8,3034.8,3036.9,1253,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,3038.7,3039.7,3032.8,3038.7,816,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,3038,3042.5,3035.6,3037,840,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,3036,3037,3030,3030.7,1143,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,3030.5,3032.8,3030,3030.4,767,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,3030.2,3030.2,3028.1,3030,743,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,3029.6,3036.6,3028.5,3033.5,2448,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,3033.5,3035.4,3032.9,3033.1,768,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,3033.9,3033.9,3028,3029,2227,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,3030.7,3036,3030,3036,1738,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,3034.9,3034.9,3031.2,3032.5,1840,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,3031.8,3033,3030,3032.9,552,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,3032.6,3041,3032.6,3037.8,1120,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,3037.6,3038.3,3033.1,3034.2,667,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,3035.7,3036,3033.2,3033.5,286,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,3033.5,3033.5,3030,3031.4,458,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,3031,3031.9,3024.1,3028.3,2450,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:20:00,3028.3,3028.3,3020,3021,1579,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:25:00,3021,3021,3012.8,3013,6300,0.0000,0.0000,0.00,0.0000,100.00
