datetime,open,high,low,close,volume
2025-06-02 09:15:00,2448.92,2457.26,2439.9,2447.95,38351
2025-06-02 09:20:00,2447.95,2456.68,2443.1,2447.95,20913
2025-06-02 09:25:00,2449.11,2455.71,2445.91,2449.02,17102
2025-06-02 09:30:00,2448.82,2454.74,2445.04,2448.34,14226
2025-06-02 09:35:00,2448.05,2451.05,2446.3,2450.86,6740
2025-06-02 09:40:00,2450.47,2453.48,2448.73,2450.76,3482
2025-06-02 09:45:00,2450.08,2452.8,2447.66,2452.41,6942
2025-06-02 09:50:00,2452.41,2458.52,2450.66,2456.68,8871
2025-06-02 09:55:00,2456.68,2466.37,2453.09,2464.33,15085
2025-06-02 10:00:00,2464.33,2468.79,2460.65,2461.62,14245
2025-06-02 10:05:00,2461.43,2461.62,2457.55,2460.36,6606
2025-06-02 10:10:00,2461.04,2461.04,2454.35,2456.77,4995
2025-06-02 10:15:00,2456.77,2457.16,2451.63,2452.8,6622
2025-06-02 10:20:00,2452.7,2454.54,2448.24,2453.09,5984
2025-06-02 10:25:00,2453.09,2455.03,2451.34,2454.25,5014
2025-06-02 10:30:00,2454.35,2457.16,2453.96,2456.58,8791
2025-06-02 10:35:00,2455.9,2459.58,2454.74,2459.58,5317
2025-06-02 10:40:00,2459.58,2464.72,2457.94,2464.43,5891
2025-06-02 10:45:00,2464.92,2465.21,2459.49,2462.98,3720
2025-06-02 10:50:00,2463.46,2463.46,2457.16,2459.87,3096
2025-06-02 10:55:00,2459.78,2462.49,2458.81,2460.94,2818
2025-06-02 11:00:00,2460.94,2462.01,2459.58,2462.01,1803
2025-06-02 11:05:00,2462.3,2463.75,2457.74,2460.65,4509
2025-06-02 11:10:00,2461.43,2464.43,2460.75,2462.88,4384
2025-06-02 11:15:00,2463.46,2466.85,2462.2,2465.11,6866
2025-06-02 11:20:00,2465.11,2465.11,2459.29,2459.78,4308
2025-06-02 11:25:00,2459.78,2460.55,2456.29,2459.58,7590
2025-06-02 11:30:00,2459.58,2460.26,2457.74,2458.71,2519
2025-06-02 11:35:00,2459.49,2461.91,2458.9,2461.72,3885
2025-06-02 11:40:00,2461.72,2463.75,2460.55,2461.23,2912
2025-06-02 11:45:00,2461.33,2471.22,2461.23,2470.64,13741
2025-06-02 11:50:00,2470.64,2476.06,2468.41,2469.76,16590
2025-06-02 11:55:00,2469.76,2473.06,2469.28,2472.19,6501
2025-06-02 12:00:00,2472.96,2478,2470.83,2476.65,21871
2025-06-02 12:05:00,2477.52,2479.17,2476.06,2477.13,77685
2025-06-02 12:10:00,2477.03,2478.68,2473.16,2473.16,25632
2025-06-02 12:15:00,2473.16,2474.51,2469.38,2472.57,13978
2025-06-02 12:20:00,2472.57,2474.22,2467.53,2469.28,12046
2025-06-02 12:25:00,2469.28,2472.09,2468.41,2468.89,4831
2025-06-02 12:30:00,2468.89,2475.97,2468.7,2475.1,4173
2025-06-02 12:35:00,2474.32,2476.06,2472.28,2474.8,8432
2025-06-02 12:40:00,2474.8,2475.48,2472.87,2475.19,3766
2025-06-02 12:45:00,2475.48,2483.82,2475.1,2482.56,23123
2025-06-02 12:50:00,2482.85,2485.76,2478,2479.07,19673
2025-06-02 12:55:00,2479.17,2480.82,2473.74,2475,11218
2025-06-02 13:00:00,2475,2479.94,2473.16,2478.39,10413
2025-06-02 13:05:00,2478.49,2478.49,2477.03,2478.39,5151
2025-06-02 13:10:00,2478,2478.2,2475.1,2475.48,5087
2025-06-02 13:15:00,2476.06,2476.94,2474.51,2474.71,2992
2025-06-02 13:20:00,2474.13,2476.36,2472.19,2473.45,4808
2025-06-02 13:25:00,2473.45,2473.93,2470.54,2471.31,4937
2025-06-02 13:30:00,2471.31,2473.93,2471.02,2471.02,1985
2025-06-02 13:35:00,2471.99,2476.36,2471.02,2474.51,4536
2025-06-02 13:40:00,2473.93,2477.03,2472.67,2476.36,3510
2025-06-02 13:45:00,2476.84,2477.03,2473.25,2475,2136
2025-06-02 13:50:00,2475,2476.06,2474.51,2474.51,2382
2025-06-02 13:55:00,2474.51,2475.19,2471.22,2472.19,3139
2025-06-02 14:00:00,2472.19,2474.13,2470.83,2470.83,2937
2025-06-02 14:05:00,2471.02,2471.8,2465.4,2467.15,6977
2025-06-02 14:10:00,2467.24,2468.79,2464.62,2468.31,4983
2025-06-02 14:15:00,2468.31,2468.31,2462.49,2465.5,10189
2025-06-02 14:20:00,2465.5,2465.59,2454.74,2455.12,21152
2025-06-02 14:25:00,2455.12,2462.49,2453.28,2457.26,33532
2025-06-02 14:30:00,2456.68,2456.68,2452.8,2455.22,21112
2025-06-02 14:35:00,2454.74,2455.71,2449.02,2449.02,32119
2025-06-02 14:40:00,2448.92,2450.37,2447.37,2448.63,22165
2025-06-02 14:45:00,2448.34,2448.92,2443.1,2443.3,17063
2025-06-02 14:50:00,2444.27,2444.27,2440.19,2442.71,23261
2025-06-02 14:55:00,2442.13,2443.1,2440.19,2442.33,22199
2025-06-02 15:00:00,2441.65,2446.79,2439.22,2440.97,34400
2025-06-02 15:05:00,2440.97,2443.01,2438.16,2440.87,25004
2025-06-02 15:10:00,2440.87,2441.16,2438.25,2440.1,25667
2025-06-02 15:15:00,2440.1,2442.13,2438.64,2441.84,101065
2025-06-02 15:20:00,2441.84,2445.62,2441.65,2445.04,56876
2025-06-02 15:25:00,2444.94,2448.53,2443.1,2447.66,18377
2025-06-03 09:15:00,2434.38,2435.83,2381.93,2387.94,133481
2025-06-03 09:20:00,2387.65,2390.85,2377.18,2388.81,84693
2025-06-03 09:25:00,2388.13,2405.29,2386.87,2395.5,58406
2025-06-03 09:30:00,2395.5,2401.41,2387.84,2396.28,39486
2025-06-03 09:35:00,2397.25,2404.32,2395.31,2401.22,21860
2025-06-03 09:40:00,2400.45,2400.45,2392.69,2396.76,25484
2025-06-03 09:45:00,2396.08,2412.85,2396.08,2410.62,30076
2025-06-03 09:50:00,2410.62,2427.49,2409.27,2415.96,50686
2025-06-03 09:55:00,2415.96,2423.71,2415.96,2423.71,27737
2025-06-03 10:00:00,2422.94,2435.06,2420.42,2433.41,45154
2025-06-03 10:05:00,2433.41,2433.8,2427.69,2429.34,20200
2025-06-03 10:10:00,2429.34,2431.47,2424.29,2430.5,18290
2025-06-03 10:15:00,2429.04,2430.98,2424.2,2427.49,5172
2025-06-03 10:20:00,2427.78,2428.56,2414.7,2416.93,19683
2025-06-03 10:25:00,2416.73,2420.71,2414.99,2416.15,10993
2025-06-03 10:30:00,2416.83,2426.33,2416.44,2423.91,10388
2025-06-03 10:35:00,2423.91,2424.59,2414.02,2416.05,10236
2025-06-03 10:40:00,2416.05,2419.83,2413.44,2414.7,8164
2025-06-03 10:45:00,2414.7,2416.25,2409.17,2410.04,7489
2025-06-03 10:50:00,2410.04,2415.86,2406.36,2415.86,11495
2025-06-03 10:55:00,2415.28,2416.34,2409.85,2410.92,6001
2025-06-03 11:00:00,2412.47,2414.02,2410.33,2411.11,3344
2025-06-03 11:05:00,2411.01,2412.08,2408.49,2409.95,3485
2025-06-03 11:10:00,2410.04,2410.53,2407.43,2407.43,3219
2025-06-03 11:15:00,2408.3,2413.73,2405.39,2413.73,5866
2025-06-03 11:20:00,2412.66,2415.96,2412.18,2413.05,2707
2025-06-03 11:25:00,2413.24,2415.57,2412.47,2415.47,2247
2025-06-03 11:30:00,2415.47,2417.8,2413.15,2416.93,6824
2025-06-03 11:35:00,2416.83,2416.93,2409.17,2409.75,3202
2025-06-03 11:40:00,2409.75,2410.92,2406.26,2408.88,4484
2025-06-03 11:45:00,2408.59,2412.08,2408.2,2411.5,684
2025-06-03 11:50:00,2411.11,2415.96,2410.04,2415.96,4594
2025-06-03 11:55:00,2415.28,2416.93,2413.15,2416.93,2797
2025-06-03 12:00:00,2415.96,2415.96,2414.11,2414.99,3402
2025-06-03 12:05:00,2414.7,2415.47,2413.82,2414.79,1422
2025-06-03 12:10:00,2414.21,2415.96,2413.15,2413.15,2330
2025-06-03 12:15:00,2413.24,2418.87,2410.43,2414.02,5599
2025-06-03 12:20:00,2413.05,2413.73,2408.2,2409.17,3891
2025-06-03 12:25:00,2409.17,2413.44,2407.52,2412.08,2214
2025-06-03 12:30:00,2411.3,2414.02,2410.92,2413.53,1136
2025-06-03 12:35:00,2413.53,2415.96,2412.76,2415.86,2588
2025-06-03 12:40:00,2414.7,2418.87,2414.02,2418.38,7605
2025-06-03 12:45:00,2418.38,2419.35,2414.02,2415.96,3287
2025-06-03 12:50:00,2415.18,2415.18,2408.78,2409.46,3336
2025-06-03 12:55:00,2410.33,2412.08,2407.91,2407.91,4591
2025-06-03 13:00:00,2410.14,2411.11,2402.38,2404.81,9524
2025-06-03 13:05:00,2404.13,2404.13,2395.89,2396.37,16422
2025-06-03 13:10:00,2397.34,2400.45,2392.59,2398.7,21295
2025-06-03 13:15:00,2398.7,2398.89,2393.66,2397.92,6728
2025-06-03 13:20:00,2397.83,2399.96,2389.78,2394.92,15120
2025-06-03 13:25:00,2395.6,2398.12,2392.69,2397.83,2770
