datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,2311.74,2315.13,2311.06,2314.94,9404,0.0000
2025-11-10 05:50:00,2314.94,2315.13,2311.06,2312.9,3873,0.0000
2025-11-10 05:55:00,2312.9,2312.9,2309.6,2310.57,5910,0.0000
2025-11-10 06:00:00,2310.57,2310.57,2307.57,2308.93,4376,0.0000
2025-11-10 06:05:00,2308.34,2309.12,2307.57,2307.76,1591,0.0000
2025-11-10 06:10:00,2307.86,2309.7,2304.37,2305.14,5774,0.0000
2025-11-10 06:15:00,2305.44,2307.18,2304.47,2304.47,3677,0.0000
2025-11-10 06:20:00,2304.76,2306.4,2304.47,2304.76,1893,0.0000
2025-11-10 06:25:00,2304.76,2306.7,2303.11,2303.5,3474,0.0000
2025-11-10 06:30:00,2303.5,2303.88,2299.62,2299.91,4867,0.0000
2025-11-10 06:35:00,2300.59,2302.04,2297.97,2299.91,5031,0.0000
2025-11-10 06:40:00,2299.91,2301.56,2298.65,2298.65,3369,0.0000
2025-11-10 06:45:00,2298.65,2300.39,2298.65,2299.62,1902,0.0000
2025-11-10 06:50:00,2299.62,2302.53,2299.23,2301.95,3203,0.0000
2025-11-10 06:55:00,2301.85,2302.53,2300.1,2301.95,3701,0.0000
2025-11-10 07:00:00,2302.14,2303.5,2298.84,2299.62,4487,0.0000
2025-11-10 07:05:00,2299.81,2301.36,2298.75,2301.36,1568,0.0000
2025-11-10 07:10:00,2301.36,2302.53,2300.1,2302.14,1538,0.0000
2025-11-10 07:15:00,2302.14,2302.91,2298.94,2299.23,2199,0.0000
2025-11-10 07:20:00,2299.72,2301.46,2299.13,2300.78,3521,0.0000
2025-11-10 07:25:00,2300.68,2300.68,2299.23,2299.81,1253,0.0000
2025-11-10 07:30:00,2299.62,2302.43,2299.23,2301.17,1565,0.0000
2025-11-10 07:35:00,2301.07,2301.27,2297.78,2299.33,5703,0.0000
2025-11-10 07:40:00,2299.33,2300.59,2297.97,2299.72,2342,0.0000
2025-11-10 07:45:00,2300.1,2300.39,2298.65,2299.91,1386,0.0000
2025-11-10 07:50:00,2300.2,2305.44,2298.65,2304.18,4041,0.0000
2025-11-10 07:55:00,2304.08,2304.76,2302.53,2303.88,3233,0.0000
2025-11-10 08:00:00,2303.88,2303.98,2301.56,2302.53,1086,0.0000
2025-11-10 08:05:00,2302.43,2304.95,2301.46,2304.08,2576,0.0000
2025-11-10 08:10:00,2304.56,2304.66,2298.84,2299.23,2272,0.0000
2025-11-10 08:15:00,2299.23,2299.91,2295.55,2298.94,12788,0.0000
2025-11-10 08:20:00,2298.94,2299.04,2297.68,2298.26,1387,0.0000
2025-11-10 08:25:00,2298.36,2298.94,2295.84,2296.52,4967,0.0000
2025-11-10 08:30:00,2296.52,2300.01,2295.74,2299.52,6861,-0.2103
2025-11-10 08:35:00,2299.04,2299.81,2296.71,2297.68,5765,-0.2261
2025-11-10 08:40:00,2297.68,2302.24,2297.68,2301.56,5288,0.0368
2025-11-10 08:45:00,2301.56,2303.01,2300.3,2302.33,3181,0.2621
2025-11-10 08:50:00,2301.46,2305.44,2300.68,2304.47,5921,0.5388
2025-11-10 08:55:00,2305.14,2305.44,2302.04,2302.04,4344,0.5404
2025-11-10 09:00:00,2302.62,2304.47,2300.1,2301.56,2634,0.4926
2025-11-10 09:05:00,2301.56,2306.99,2301.27,2306.02,8815,0.7306
2025-11-10 09:10:00,2306.02,2307.08,2300.88,2301.85,13820,0.5828
2025-11-10 09:15:00,2301.85,2303.21,2299.72,2301.95,3070,0.4721
2025-11-10 09:20:00,2302.33,2302.53,2298.75,2300.68,5220,0.3019
2025-11-10 09:25:00,2300.39,2301.07,2296.71,2297.19,8393,-0.0390
2025-11-10 09:30:00,2298.07,2300.49,2297.19,2300.49,4173,-0.0355
2025-11-10 09:35:00,2300.49,2301.56,2298.36,2300.49,8607,-0.0270
2025-11-10 09:40:00,2300.39,2300.49,2297.97,2300.2,10669,-0.0342
2025-11-10 09:45:00,2300.1,2302.91,2297.68,2299.04,23991,-0.1062
2025-11-10 09:50:00,2299.04,2300.2,2294.58,2295.35,15271,-0.3764
2025-11-10 09:55:00,2295.16,2295.16,2291.86,2292.83,13599,-0.6811
2025-11-11 03:45:00,2295.74,2300.3,2288.08,2289.83,37519,-1.0206
2025-11-11 03:50:00,2289.92,2290.21,2284.4,2287.21,17112,-1.3374
2025-11-11 03:55:00,2287.21,2292.83,2284.59,2292.06,11905,-1.1436
2025-11-11 04:00:00,2292.06,2292.64,2285.27,2286.14,6730,-1.3248
2025-11-11 04:05:00,2286.34,2287.02,2284.11,2285.17,6404,-1.4124
2025-11-11 04:10:00,2285.17,2285.27,2280.71,2282.17,10906,-1.5633
2025-11-11 04:15:00,2281.88,2282.94,2276.74,2277.9,13035,-1.8233
2025-11-11 04:20:00,2277.32,2278.29,2274.22,2276.54,10221,-1.9482
2025-11-11 04:25:00,2276.35,2280.23,2275.19,2279.94,10670,-1.6738
2025-11-11 04:30:00,2280.52,2283.82,2279.55,2280.42,7030,-1.3458
2025-11-11 04:35:00,2280.23,2282.65,2277.32,2278.87,8881,-1.1281
2025-11-11 04:40:00,2280.13,2280.13,2274.9,2275.96,5060,-1.0751
2025-11-11 04:45:00,2275.38,2279.36,2274.22,2279.36,7359,-0.7229
2025-11-11 04:50:00,2279.16,2279.55,2274.9,2276.64,3240,-0.5906
2025-11-11 04:55:00,2276.06,2278.1,2274.61,2277.81,6762,-0.3535
2025-11-11 05:00:00,2277.71,2280.52,2276.45,2277.22,3688,-0.1746
2025-11-11 05:05:00,2276.84,2278.29,2271.12,2274.9,15694,-0.1516
2025-11-11 05:10:00,2274.61,2277.71,2272.57,2274.41,5056,-0.1104
2025-11-11 05:15:00,2274.41,2276.35,2273.64,2275.58,1946,0.0463
2025-11-11 05:20:00,2274.51,2277.81,2274.41,2277.81,1479,0.3347
2025-11-11 05:25:00,2277.32,2280.03,2276.74,2278.87,4201,0.6150
2025-11-11 05:30:00,2277.9,2279.26,2271.5,2272.67,15043,0.4109
2025-11-11 05:35:00,2272.67,2274.99,2268.69,2273.44,12658,0.3578
2025-11-11 05:40:00,2274.22,2274.41,2272.09,2273.44,9292,0.3521
2025-11-11 05:45:00,2273.44,2274.99,2271.02,2272.57,3527,0.3201
2025-11-11 05:50:00,2272.57,2272.57,2267.14,2269.47,14735,0.1303
2025-11-11 05:55:00,2269.47,2270.53,2268.69,2270.53,2564,0.1166
2025-11-11 06:00:00,2270.53,2270.53,2268.6,2269.56,1930,0.0843
2025-11-11 06:05:00,2269.08,2271.5,2267.92,2270.53,5862,0.1656
2025-11-11 06:10:00,2271.5,2274.12,2270.53,2272.76,9959,0.3939
2025-11-11 06:15:00,2272.76,2273.93,2268.89,2270.05,3879,0.3862
2025-11-11 06:20:00,2270.82,2277.13,2269.76,2277.13,6342,0.8549
2025-11-11 06:25:00,2276.74,2277.22,2271.79,2273.15,4720,0.8898
2025-11-11 06:30:00,2273.15,2274.99,2272.47,2273.73,2567,0.9400
2025-11-11 06:35:00,2274.41,2276.25,2273.54,2275.28,1331,1.0569
2025-11-11 06:40:00,2275.87,2276.35,2273.44,2275.09,3322,1.0960
2025-11-11 06:45:00,2275.09,2275.87,2272.96,2274.02,1900,1.0257
2025-11-11 06:50:00,2274.02,2277.9,2274.02,2277.13,3418,1.1549
2025-11-11 06:55:00,2277.13,2281.1,2276.35,2281.1,3789,1.4546
2025-11-11 07:00:00,2281.2,2282.17,2277.13,2281.59,15291,1.6201
2025-11-11 07:05:00,2281.39,2282.17,2280.23,2280.52,7812,1.5895
2025-11-11 07:10:00,2280.52,2281.2,2278.68,2279.16,1738,1.4155
2025-11-11 07:15:00,2280.03,2280.13,2276.84,2279.26,1525,1.2507
2025-11-11 07:20:00,2279.16,2279.26,2276.25,2276.35,1368,0.9053
2025-11-11 07:25:00,2276.54,2277.32,2274.8,2275.77,3693,0.6115
2025-11-11 07:30:00,2276.35,2277.9,2275.38,2277.42,1468,0.5064
2025-11-11 07:35:00,2276.35,2280.23,2276.35,2279.07,3024,0.5239
2025-11-11 07:40:00,2278.1,2280.13,2277.42,2280.03,1574,0.5720
2025-11-11 07:45:00,2280.03,2283.72,2279.74,2281.88,8854,0.6924
2025-11-11 07:50:00,2281.88,2283.14,2280.23,2282.65,2406,0.7812
2025-11-11 07:55:00,2282.26,2285.95,2281.59,2285.66,13639,0.9867
2025-11-11 08:00:00,2285.95,2287.79,2284.49,2286.92,5777,1.1408
2025-11-11 08:05:00,2287.02,2294.29,2286.92,2292.15,21841,1.5052
2025-11-11 08:10:00,2291.47,2293.51,2289.73,2291.38,6432,1.5960
2025-11-11 08:15:00,2291.38,2305.24,2291.38,2303.4,22313,2.3232
2025-11-11 08:20:00,2303.3,2306.31,2301.27,2305.53,9758,2.7746
2025-11-11 08:25:00,2305.53,2306.11,2298.94,2300.39,17441,2.5593
2025-11-11 08:30:00,2300.2,2302.53,2295.45,2297.19,6816,2.0554
2025-11-11 08:35:00,2296.9,2300.3,2296.71,2300.3,3237,1.7949
2025-11-11 08:40:00,2300.1,2302.04,2298.75,2298.75,5927,1.3993
2025-11-11 08:45:00,2299.42,2302.53,2298.75,2302.43,5272,1.2702
2025-11-11 08:50:00,2302.53,2302.53,2299.04,2300.78,10502,0.9719
2025-11-11 08:55:00,2300.59,2304.47,2300.01,2303.21,10771,0.8414
2025-11-11 09:00:00,2302.43,2303.98,2300.98,2301.46,4337,0.5542
2025-11-11 09:05:00,2301.65,2302.53,2297.68,2298.65,14832,0.1149
2025-11-11 09:10:00,2297.68,2299.62,2297.68,2297.87,5520,-0.2673
2025-11-11 09:15:00,2298.94,2299.52,2297.68,2298.55,2668,-0.5001
2025-11-11 09:20:00,2298.16,2301.95,2297.68,2298.65,8443,-0.6627
2025-11-11 09:25:00,2298.65,2299.62,2297.78,2298.55,5787,-0.7842
2025-11-11 09:30:00,2299.23,2300.59,2291.67,2292.83,27258,-1.2304
2025-11-11 09:35:00,2292.83,2292.93,2289.73,2291.38,12998,-1.5813
2025-11-11 09:40:00,2291.96,2295.84,2290.99,2294.87,14715,-1.5354
2025-11-11 09:45:00,2294.87,2295.45,2290.99,2292.35,16703,-1.6231
2025-11-11 09:50:00,2292.06,2292.54,2287.98,2290.89,13620,-1.7187
2025-11-11 09:55:00,2290.8,2302.53,2290.02,2297.87,32578,-1.2716
2025-11-12 03:45:00,2311.25,2321.24,2302.53,2303.4,320848,-0.5975
2025-11-12 03:50:00,2303.4,2308.25,2288.95,2300.59,189167,-0.3472
2025-11-12 03:55:00,2300.01,2306.11,2292.83,2293.41,135505,-0.6539
2025-11-12 04:00:00,2294.09,2308.44,2292.83,2305.53,105510,-0.0605
2025-11-12 04:05:00,2305.14,2340.72,2304.27,2340.14,198594,2.5015
2025-11-12 04:10:00,2338.88,2364.09,2337.53,2358.37,216829,5.1120
2025-11-12 04:15:00,2357.01,2384.93,2357.01,2383.96,232707,8.0741
2025-11-12 04:20:00,2384.25,2397.54,2373.3,2391.53,250170,9.9329
2025-11-12 04:25:00,2391.91,2413.24,2391.04,2404.13,337728,11.3010
2025-11-12 04:30:00,2404.13,2417.8,2400.15,2415.86,229836,12.2087
2025-11-12 04:35:00,2414.7,2431.37,2409.56,2427.69,286418,12.7587
2025-11-12 04:40:00,2426.91,2440.68,2425.65,2436.12,244391,12.8096
2025-11-12 04:45:00,2436.03,2439.22,2421,2421.68,202679,11.0564
2025-11-12 04:50:00,2421,2431.37,2411.4,2423.32,190669,9.2652
2025-11-12 04:55:00,2423.81,2428.56,2417.8,2426.14,75149,7.5983
2025-11-12 05:00:00,2426.72,2429.53,2422.74,2426.91,68617,5.9486
2025-11-12 05:05:00,2426.52,2435.35,2424.29,2426.23,85815,4.2900
2025-11-12 05:10:00,2426.23,2426.23,2409.17,2411.79,154576,1.8249
2025-11-12 05:15:00,2411.88,2418.19,2399.48,2407.33,217834,-0.3837
2025-11-12 05:20:00,2408.49,2413.05,2406.26,2410.43,51906,-1.8325
2025-11-12 05:25:00,2410.43,2410.82,2402.38,2408.01,52933,-3.0771
2025-11-12 05:30:00,2408.01,2427.01,2407.04,2425.65,116208,-2.8414
2025-11-12 05:35:00,2425.17,2427.3,2418.87,2419.83,53640,-3.1809
2025-11-12 05:40:00,2420.42,2420.51,2410.33,2412.56,55476,-3.9484
2025-11-12 05:45:00,2412.56,2413.82,2408.59,2410.62,39400,-4.5947
2025-11-12 05:50:00,2410.14,2410.14,2399.48,2404.23,67331,-5.4047
2025-11-12 05:55:00,2403.84,2406.46,2399.48,2405.2,57701,-5.7929
2025-11-12 06:00:00,2404.32,2411.11,2404.32,2406.75,39117,-5.8461
2025-11-12 06:05:00,2406.16,2408.39,2400.45,2406.26,43445,-5.8035
2025-11-12 06:10:00,2406.94,2408.39,2406.26,2406.75,23176,-5.6272
2025-11-12 06:15:00,2406.75,2406.94,2401.32,2402.29,35020,-5.6794
2025-11-12 06:20:00,2402.29,2403.55,2397.34,2399.57,40106,-5.7482
2025-11-12 06:25:00,2399.48,2401.61,2394.63,2395.89,57640,-5.8719
2025-11-12 06:30:00,2395.02,2405.1,2394.63,2402.38,50974,-5.3611
2025-11-12 06:35:00,2403.16,2408.2,2402.38,2407.04,37447,-4.5840
2025-11-12 06:40:00,2407.04,2408.01,2403.45,2407.04,38166,-3.9676
2025-11-12 06:45:00,2407.04,2411.5,2406.26,2408.2,43631,-3.4013
2025-11-12 06:50:00,2408.2,2412.37,2407.33,2410.53,21764,-2.8135
2025-11-12 06:55:00,2410.14,2411.59,2405.49,2411.21,26565,-2.3420
2025-11-12 07:00:00,2411.5,2412.08,2407.23,2410.33,33398,-2.0624
2025-11-12 07:05:00,2411.21,2418.77,2410.14,2417.9,73266,-1.3736
2025-11-12 07:10:00,2417.22,2419.83,2414.99,2417.31,63052,-0.9822
2025-11-12 07:15:00,2417.31,2417.9,2402.48,2403.94,77100,-1.6111
2025-11-12 07:20:00,2403.74,2407.72,2402.38,2403.06,34726,-2.0457
2025-11-12 07:25:00,2403.06,2408.2,2402.38,2404.71,24901,-2.1696
2025-11-12 07:30:00,2404.9,2408.2,2403.35,2407.23,18619,-2.0318
2025-11-12 07:35:00,2407.23,2407.23,2404.81,2405.29,7069,-2.0172
2025-11-12 07:40:00,2405.29,2407.23,2403.94,2407.23,13290,-1.8284
2025-11-12 07:45:00,2407.13,2411.5,2406.16,2408.49,32084,-1.5796
2025-11-12 07:50:00,2408.3,2411.11,2407.52,2410.14,22552,-1.2776
2025-11-12 07:55:00,2410.14,2410.53,2404.32,2407.72,33979,-1.2150
2025-11-12 08:00:00,2407.23,2407.43,2399.28,2400.45,59193,-1.6125
2025-11-12 08:05:00,2400.35,2404.32,2399.96,2403.84,33341,-1.5935
2025-11-12 08:10:00,2403.84,2404.32,2399.96,2402.97,60336,-1.5828
2025-11-12 08:15:00,2402.87,2405.2,2402.87,2403.84,23141,-1.4631
2025-11-12 08:20:00,2404.23,2404.71,2397.54,2402.48,72130,-1.4203
2025-11-12 08:25:00,2402.48,2403.84,2399.67,2401.41,33912,-1.4063
2025-11-12 08:30:00,2401.9,2404.23,2398.7,2403.84,46771,-1.1845
2025-11-12 08:35:00,2403.84,2405.49,2401.71,2402,26245,-1.1138
2025-11-12 08:40:00,2402.48,2403.64,2399.57,2403.64,38284,-0.9170
2025-11-12 08:45:00,2402.97,2403.64,2399.48,2399.86,43963,-0.9952
2025-11-12 08:50:00,2400.25,2401.8,2399.48,2401.32,60948,-0.9051
2025-11-12 08:55:00,2401.41,2404.32,2400.54,2402.38,41673,-0.7376
2025-11-12 09:00:00,2402.48,2408.88,2401.9,2407.72,27539,-0.2555
2025-11-12 09:05:00,2407.23,2407.91,2404.32,2404.61,22161,-0.1403
2025-11-12 09:10:00,2404.42,2408.78,2403.94,2407.23,26228,0.1050
2025-11-12 09:15:00,2407.23,2409.17,2405.78,2408.3,26183,0.3197
2025-11-12 09:20:00,2408.3,2409.66,2404.61,2407.23,46630,0.3668
2025-11-12 09:25:00,2406.36,2410.92,2406.26,2409.36,66471,0.5097
2025-11-12 09:30:00,2409.27,2412.66,2407.23,2410.14,68034,0.6179
2025-11-12 09:35:00,2409.75,2412.27,2409.36,2410.82,106504,0.6908
