datetime,open,high,low,close,volume
2025-12-08 03:45:00,2265.4,2270.4,2250.5,2251.1,50370
2025-12-08 03:50:00,2252,2262.9,2250.8,2257,24681
2025-12-08 03:55:00,2256.4,2261,2253.1,2256,10387
2025-12-08 04:00:00,2255.6,2263.4,2253.4,2256,11103
2025-12-08 04:05:00,2256,2256.7,2249.2,2250.6,13632
2025-12-08 04:10:00,2251.6,2254.3,2250,2251.5,8401
2025-12-08 04:15:00,2252,2252.5,2248.1,2249,12861
2025-12-08 04:20:00,2249.1,2250,2247,2247.7,11278
2025-12-08 04:25:00,2247.6,2250,2247,2247.3,5020
2025-12-08 04:30:00,2247.8,2248.5,2239.4,2240.2,24714
2025-12-08 04:35:00,2240,2246.6,2239.2,2244.4,7469
2025-12-08 04:40:00,2245.1,2245.1,2242.2,2243.4,4855
2025-12-08 04:45:00,2243.3,2251.7,2242.1,2249.5,13322
2025-12-08 04:50:00,2249,2254.4,2247.7,2252.3,11451
2025-12-08 04:55:00,2251.7,2253.3,2250,2250.7,3506
2025-12-08 05:00:00,2250.5,2251,2247.4,2248.3,4688
2025-12-08 05:05:00,2248.3,2248.9,2245.4,2248.5,3693
2025-12-08 05:10:00,2248.3,2253,2247,2251.4,5080
2025-12-08 05:15:00,2251.3,2255,2251.3,2252.1,9937
2025-12-08 05:20:00,2252,2256.5,2251,2256.2,9296
2025-12-08 05:25:00,2255.3,2259.4,2254,2254.7,12717
2025-12-08 05:30:00,2255.7,2257.3,2253.2,2257.3,8370
2025-12-08 05:35:00,2257.3,2258.4,2255,2257.9,4282
2025-12-08 05:40:00,2257.9,2258.9,2253.1,2256,7715
2025-12-08 05:45:00,2255.5,2257,2253.6,2253.6,3457
2025-12-08 05:50:00,2253.9,2260,2253.4,2258.6,8421
2025-12-08 05:55:00,2258,2258.4,2253.4,2254.8,3326
2025-12-08 06:00:00,2254.5,2254.6,2250.5,2251.7,4169
2025-12-08 06:05:00,2252,2252.9,2247,2248.7,5455
2025-12-08 06:10:00,2248.5,2249.2,2243.2,2249,10514
2025-12-08 06:15:00,2248.5,2250,2246,2249.4,2688
2025-12-08 06:20:00,2249.1,2250.4,2245.1,2245.5,1674
2025-12-08 06:25:00,2245.5,2246,2239.6,2243,20201
2025-12-08 06:30:00,2242.2,2242.7,2240,2240.2,3471
2025-12-08 06:35:00,2241,2241,2240,2241,6870
2025-12-08 06:40:00,2241,2241.6,2235.1,2236.1,5630
2025-12-08 06:45:00,2236.7,2238.6,2235.1,2236,4364
2025-12-08 06:50:00,2236,2236.3,2232,2233.1,10371
2025-12-08 06:55:00,2233.5,2233.5,2227,2228,16760
2025-12-08 07:00:00,2227.5,2229,2225,2226,9447
2025-12-08 07:05:00,2225.4,2227.9,2225,2225.8,5849
2025-12-08 07:10:00,2225.9,2227.8,2225,2226.3,4127
2025-12-08 07:15:00,2226.1,2226.6,2224.1,2224.6,4995
2025-12-08 07:20:00,2224.8,2225.3,2221,2223.6,7574
2025-12-08 07:25:00,2223.4,2223.4,2219,2219.9,21427
2025-12-08 07:30:00,2219.9,2221.6,2217.5,2219.8,20614
2025-12-08 07:35:00,2220,2226.9,2219.4,2225.1,17616
2025-12-08 07:40:00,2225.1,2229.8,2224.2,2227,13773
2025-12-08 07:45:00,2227.6,2227.6,2221.1,2222.3,9830
2025-12-08 07:50:00,2222.1,2222.1,2218,2220.4,6756
2025-12-08 07:55:00,2220.5,2220.8,2212.5,2214.5,15995
2025-12-08 08:00:00,2214.5,2215,2209.8,2211.3,17072
2025-12-08 08:05:00,2211.9,2212.3,2208.1,2211.1,10094
2025-12-08 08:10:00,2211.1,2215,2210.8,2212.7,5430
2025-12-08 08:15:00,2212.3,2216,2212,2214.6,11875
2025-12-08 08:20:00,2214.6,2215,2209.7,2211.8,6058
2025-12-08 08:25:00,2211.4,2218.4,2210.5,2215.7,11945
2025-12-08 08:30:00,2215.5,2216.5,2210,2211.4,8675
2025-12-08 08:35:00,2210.8,2211.4,2208.2,2209.8,6057
2025-12-08 08:40:00,2209.8,2214,2207.2,2208.2,10587
2025-12-08 08:45:00,2208.2,2211.1,2206,2207.1,17619
2025-12-08 08:50:00,2207,2212.1,2205,2207.3,43305
2025-12-08 08:55:00,2207,2214.5,2205.2,2213.5,22146
2025-12-08 09:00:00,2213.7,2214.1,2211.3,2212,3936
2025-12-08 09:05:00,2212.5,2213.7,2209.5,2210.8,14244
2025-12-08 09:10:00,2210.8,2214,2210.8,2213.9,10726
2025-12-08 09:15:00,2213.9,2215.7,2212,2214.6,9720
2025-12-08 09:20:00,2215.4,2219.3,2214.2,2214.7,20971
2025-12-08 09:25:00,2214.5,2215.3,2210.3,2211.4,35416
2025-12-08 09:30:00,2210.9,2219.6,2210.9,2214.6,25024
2025-12-08 09:35:00,2214.6,2221.2,2214.2,2219.6,13851
2025-12-08 09:40:00,2220.1,2223,2217,2218.8,33107
2025-12-08 09:45:00,2218.3,2219.5,2212.4,2215.2,30317
2025-12-08 09:50:00,2215.2,2216.1,2212.3,2214,22522
2025-12-08 09:55:00,2214.1,2215,2209,2212,21670
2025-12-09 03:45:00,2216.2,2217.8,2206,2207.6,46544
2025-12-09 03:50:00,2208,2211,2196.5,2198.5,26673
2025-12-09 03:55:00,2198.6,2205.5,2198.4,2202.8,10365
2025-12-09 04:00:00,2202.5,2202.8,2196.2,2199.7,21812
2025-12-09 04:05:00,2199.5,2203,2197.8,2202,15757
2025-12-09 04:10:00,2201.9,2206.4,2192.3,2194,19132
2025-12-09 04:15:00,2193.8,2195.9,2188,2191.1,20267
2025-12-09 04:20:00,2191.2,2192.8,2182.9,2184.2,28099
2025-12-09 04:25:00,2184.2,2187.2,2178.4,2186.8,25271
2025-12-09 04:30:00,2186.9,2201,2186.9,2200,17758
2025-12-09 04:35:00,2199.9,2208,2198,2204.6,18713
2025-12-09 04:40:00,2204.8,2206.9,2199,2199,10150
2025-12-09 04:45:00,2199.6,2214,2198.2,2211.9,22902
2025-12-09 04:50:00,2212,2214.3,2207.4,2213.5,26300
2025-12-09 04:55:00,2212.9,2216,2212,2212.9,12699
2025-12-09 05:00:00,2214.5,2223.5,2209.8,2215.9,32806
2025-12-09 05:05:00,2215.6,2216.1,2205,2211.9,17450
2025-12-09 05:10:00,2211.9,2216.7,2210.2,2216.7,26962
2025-12-09 05:15:00,2216.9,2217.5,2211.1,2211.1,31449
2025-12-09 05:20:00,2212.3,2212.3,2207.5,2210.3,5309
2025-12-09 05:25:00,2209.8,2213.4,2202.3,2203.7,19902
2025-12-09 05:30:00,2203.8,2209,2203.8,2209,5771
2025-12-09 05:35:00,2209,2213.5,2206.9,2212.8,2988
2025-12-09 05:40:00,2211.9,2219.4,2209.3,2219.2,11766
2025-12-09 05:45:00,2218.7,2234,2215.7,2227.1,34815
2025-12-09 05:50:00,2228.2,2228.9,2221,2222.8,10905
2025-12-09 05:55:00,2223.8,2226.9,2220.5,2226,6112
2025-12-09 06:00:00,2226,2232.1,2226,2230.7,16595
2025-12-09 06:05:00,2230,2231.6,2228.3,2229.5,15009
2025-12-09 06:10:00,2229.5,2230.1,2224.1,2224.1,5901
2025-12-09 06:15:00,2224.3,2229.7,2223,2226,7810
2025-12-09 06:20:00,2226.5,2227,2223.4,2225.9,4291
2025-12-09 06:25:00,2225.8,2231.8,2224,2229,9587
2025-12-09 06:30:00,2229.9,2233,2227.7,2232.8,15616
2025-12-09 06:35:00,2232.6,2238,2231.2,2235.9,12553
2025-12-09 06:40:00,2235.8,2245.7,2235.1,2244.2,19205
2025-12-09 06:45:00,2244.3,2248.8,2241.1,2242,16088
2025-12-09 06:50:00,2241.3,2246,2240,2245.1,9013
2025-12-09 06:55:00,2245.1,2245.8,2236.4,2238,11864
2025-12-09 07:00:00,2238,2238.5,2234,2236.3,12377
2025-12-09 07:05:00,2236.6,2241.9,2235,2236.7,7007
2025-12-09 07:10:00,2236.8,2240.4,2236.2,2240.4,2333
2025-12-09 07:15:00,2240,2240.5,2236.6,2237.9,4100
2025-12-09 07:20:00,2237.9,2238,2235.4,2235.4,1980
2025-12-09 07:25:00,2236.4,2240.5,2231,2240.1,20219
2025-12-09 07:30:00,2240,2245.3,2238.6,2245.3,17080
2025-12-09 07:35:00,2245.1,2251.8,2244.3,2249,25386
2025-12-09 07:40:00,2248,2250,2246,2248.8,9490
2025-12-09 07:45:00,2248.8,2251,2246.3,2249.9,14676
2025-12-09 07:50:00,2249.9,2250.5,2248,2250.5,10973
2025-12-09 07:55:00,2250,2253.9,2250,2251.1,7022
2025-12-09 08:00:00,2251.1,2255,2250,2252.7,13796
2025-12-09 08:05:00,2252,2253.9,2250.3,2252.8,5016
2025-12-09 08:10:00,2253,2253.3,2251,2252,10678
2025-12-09 08:15:00,2252.1,2253.3,2250.4,2250.8,5286
2025-12-09 08:20:00,2250.7,2252.6,2248.4,2250,6978
2025-12-09 08:25:00,2250,2254.9,2249.5,2254.5,12855
2025-12-09 08:30:00,2254.4,2257,2250.2,2250.2,20045
2025-12-09 08:35:00,2250.7,2251,2245.6,2249.6,22131
2025-12-09 08:40:00,2249.6,2251.5,2247,2249,5992
2025-12-09 08:45:00,2249,2249.9,2238.6,2239,25006
2025-12-09 08:50:00,2238.6,2242.3,2236.1,2239.2,14077
2025-12-09 08:55:00,2239.4,2241.9,2238.1,2238.1,7735
2025-12-09 09:00:00,2238.5,2238.5,2235.1,2235.4,8183
2025-12-09 09:05:00,2235.4,2236.4,2229,2232.5,16537
2025-12-09 09:10:00,2232.6,2236,2231.6,2231.6,12650
2025-12-09 09:15:00,2231.6,2234.1,2228.2,2231.2,9776
2025-12-09 09:20:00,2231.2,2231.2,2224.1,2225,12573
2025-12-09 09:25:00,2225.8,2230.3,2225,2230.3,5719
