datetime,open,high,low,close,volume
2026-01-13 09:15:00,2187.8,2187.8,2173.9,2181,35703
2026-01-13 09:20:00,2180.9,2181.9,2171.1,2175.1,23823
2026-01-13 09:25:00,2174,2175.2,2162,2163.2,25952
2026-01-13 09:30:00,2164.1,2165.7,2155.1,2158.6,21438
2026-01-13 09:35:00,2158.8,2164.8,2155.2,2159,22743
2026-01-13 09:40:00,2158,2162.9,2154.1,2162.9,13274
2026-01-13 09:45:00,2162.9,2172,2162.9,2167,24660
2026-01-13 09:50:00,2167,2173.3,2166,2169.6,8544
2026-01-13 09:55:00,2169.2,2169.6,2160.9,2162.9,10609
2026-01-13 10:00:00,2162.9,2171,2160.8,2170,16414
2026-01-13 10:05:00,2169.6,2177,2169.6,2175.1,17521
2026-01-13 10:10:00,2175,2175.1,2163.3,2163.3,10158
2026-01-13 10:15:00,2163.4,2168.1,2160,2163.2,12142
2026-01-13 10:20:00,2163.3,2170.4,2162,2166.2,9718
2026-01-13 10:25:00,2166.8,2174.7,2166.7,2174,7297
2026-01-13 10:30:00,2174.1,2177,2171,2172.2,15537
2026-01-13 10:35:00,2172.1,2173.8,2166.3,2166.8,7748
2026-01-13 10:40:00,2166.2,2167,2161.5,2165.9,8932
2026-01-13 10:45:00,2165.9,2166.9,2161.9,2165,4014
2026-01-13 10:50:00,2164.6,2168.7,2163.1,2163.1,7641
2026-01-13 10:55:00,2163.7,2167,2161.9,2164.7,4484
2026-01-13 11:00:00,2164.6,2167,2162.1,2165.7,5137
2026-01-13 11:05:00,2164.9,2166.5,2162.7,2166.2,9304
2026-01-13 11:10:00,2166.9,2167.9,2163.1,2166.7,2453
2026-01-13 11:15:00,2167,2169.8,2165.3,2168.3,3031
2026-01-13 11:20:00,2168.2,2169.7,2166.5,2166.7,2313
2026-01-13 11:25:00,2167,2171,2165.7,2169,4951
2026-01-13 11:30:00,2168.7,2171.6,2167.3,2169.8,4665
2026-01-13 11:35:00,2170.9,2171.2,2169,2169.8,3936
2026-01-13 11:40:00,2169.8,2172.7,2166.1,2167.5,5152
2026-01-13 11:45:00,2168,2168,2165.7,2167.3,1572
2026-01-13 11:50:00,2167.3,2168.9,2164,2165.1,3143
2026-01-13 11:55:00,2165.6,2170,2165.3,2166.7,3314
2026-01-13 12:00:00,2166.3,2166.3,2161.4,2162.4,7405
2026-01-13 12:05:00,2162.6,2163.2,2160.2,2162.7,9773
2026-01-13 12:10:00,2162.7,2165.4,2160.2,2160.5,7957
2026-01-13 12:15:00,2160.7,2167,2160,2166,4649
2026-01-13 12:20:00,2166.7,2166.9,2162,2162.9,2784
2026-01-13 12:25:00,2162.9,2169,2162.3,2169,3853
2026-01-13 12:30:00,2169,2169.8,2165.9,2167.9,6030
2026-01-13 12:35:00,2168.9,2170,2167.5,2168.6,2725
2026-01-13 12:40:00,2168,2169.4,2164.1,2168.6,3314
2026-01-13 12:45:00,2167.2,2167.9,2163.3,2164.5,3723
2026-01-13 12:50:00,2164.8,2166.1,2161.3,2163.8,7358
2026-01-13 12:55:00,2163.9,2165.1,2160.1,2161.5,5785
2026-01-13 13:00:00,2161.3,2161.3,2156.2,2159.2,11349
2026-01-13 13:05:00,2159.4,2160,2156.3,2158.8,6861
2026-01-13 13:10:00,2159.5,2163,2158.2,2161.8,5663
2026-01-13 13:15:00,2161.5,2162.9,2157.5,2157.5,10985
2026-01-13 13:20:00,2157.8,2163.2,2157,2162.1,6866
2026-01-13 13:25:00,2161.7,2162.8,2158.8,2160.2,2104
2026-01-13 13:30:00,2159,2162.3,2156.5,2158.9,5376
2026-01-13 13:35:00,2158.9,2162.2,2157.1,2157.3,5580
2026-01-13 13:40:00,2158.4,2159.8,2153.6,2159.5,13625
2026-01-13 13:45:00,2160,2160,2157.1,2158.7,1809
2026-01-13 13:50:00,2158.9,2162.7,2158.1,2159.6,6562
2026-01-13 13:55:00,2159.6,2159.6,2155,2157,6551
2026-01-13 14:00:00,2156.8,2157.5,2151.3,2152,8822
2026-01-13 14:05:00,2152,2152,2147,2148.8,15838
2026-01-13 14:10:00,2148.5,2149.9,2145,2148.1,11796
2026-01-13 14:15:00,2148.1,2150.3,2145,2148.4,7615
2026-01-13 14:20:00,2148,2148,2142.2,2143.2,13018
2026-01-13 14:25:00,2143,2146.3,2142,2142.4,12394
2026-01-13 14:30:00,2143,2153,2141.1,2150.7,14285
2026-01-13 14:35:00,2150.7,2155.3,2149.8,2153.7,8926
2026-01-13 14:40:00,2153.6,2158.6,2152.1,2155.9,14904
2026-01-13 14:45:00,2156.8,2163,2156.1,2159.3,19035
2026-01-13 14:50:00,2159.3,2163.5,2158.1,2162.9,13608
2026-01-13 14:55:00,2162,2165.6,2158.3,2163.6,20603
2026-01-13 15:00:00,2163.6,2165.4,2161.2,2162.3,16382
2026-01-13 15:05:00,2162.8,2165.5,2160.9,2162,21085
2026-01-13 15:10:00,2162,2163.7,2157.1,2157.6,19622
2026-01-13 15:15:00,2157.6,2160,2153.4,2154.8,19467
2026-01-13 15:20:00,2154.9,2157.7,2151.1,2157.1,14969
2026-01-13 15:25:00,2157,2158.5,2148.5,2156.5,28098
2026-01-14 09:15:00,2156,2160.1,2143.3,2157,28793
2026-01-14 09:20:00,2156.8,2162.7,2155.5,2159.1,10035
2026-01-14 09:25:00,2158.5,2160,2156,2158.9,6510
2026-01-14 09:30:00,2158.9,2161.4,2153.1,2153.9,7808
2026-01-14 09:35:00,2154.1,2157,2153.3,2155.9,5087
2026-01-14 09:40:00,2156.4,2156.4,2150.2,2151.2,7399
2026-01-14 09:45:00,2151.2,2153.4,2150,2151.3,10071
2026-01-14 09:50:00,2152.3,2159.6,2151.5,2159.6,10965
2026-01-14 09:55:00,2159.4,2163.7,2158.1,2158.5,14148
2026-01-14 10:00:00,2159.6,2160.8,2155.6,2159.5,6889
2026-01-14 10:05:00,2158.5,2159.5,2154.1,2156.5,5768
2026-01-14 10:10:00,2155.7,2156.4,2153.7,2155,4018
2026-01-14 10:15:00,2154.2,2155,2145.2,2148.1,14407
2026-01-14 10:20:00,2148.1,2151.5,2146.6,2151,9072
2026-01-14 10:25:00,2150.6,2155.8,2149.6,2155.8,9249
2026-01-14 10:30:00,2155,2160,2152.5,2158.6,9561
2026-01-14 10:35:00,2158.6,2160.8,2157,2158.9,6483
2026-01-14 10:40:00,2158.9,2164.7,2158.1,2159.4,10358
2026-01-14 10:45:00,2160.3,2161.3,2156.5,2158.9,5040
2026-01-14 10:50:00,2159.7,2166,2159.7,2163.4,12363
2026-01-14 10:55:00,2163.4,2168,2162.5,2168,8423
2026-01-14 11:00:00,2168,2169,2165.5,2167,10802
2026-01-14 11:05:00,2167.4,2167.9,2163.1,2164.1,8298
2026-01-14 11:10:00,2164.1,2165.2,2162.1,2162.7,3738
2026-01-14 11:15:00,2163.1,2167.6,2162.7,2165.9,4780
2026-01-14 11:20:00,2165.9,2166.9,2162.2,2162.2,4933
2026-01-14 11:25:00,2162.7,2166,2161,2165.5,4655
2026-01-14 11:30:00,2165.9,2166,2160.8,2164.3,3129
2026-01-14 11:35:00,2164,2164.7,2161,2164.4,4322
2026-01-14 11:40:00,2164.4,2164.8,2161.7,2162,2867
2026-01-14 11:45:00,2161.7,2165,2161,2165,5093
2026-01-14 11:50:00,2165,2165.3,2162.7,2164.5,3769
2026-01-14 11:55:00,2163.9,2165.8,2163,2163.7,3484
2026-01-14 12:00:00,2163.7,2166,2163.7,2166,2454
2026-01-14 12:05:00,2165.5,2167.7,2160.8,2161.1,19435
2026-01-14 12:10:00,2161,2161.9,2155.5,2157.4,13806
2026-01-14 12:15:00,2156.8,2159.9,2155,2159.8,4368
2026-01-14 12:20:00,2159.9,2160.9,2159,2159.1,2608
2026-01-14 12:25:00,2159.4,2160.9,2157.1,2158.2,3264
2026-01-14 12:30:00,2158,2160.8,2157.2,2160.7,3231
2026-01-14 12:35:00,2160.6,2163.4,2160.4,2162.3,3127
2026-01-14 12:40:00,2162.4,2163.2,2158.5,2158.7,3422
2026-01-14 12:45:00,2159.6,2162,2158.4,2159,15114
2026-01-14 12:50:00,2158.5,2159.8,2156.4,2157.6,4394
2026-01-14 12:55:00,2157.6,2158.6,2155.5,2157.2,6678
2026-01-14 13:00:00,2157.8,2159,2155.8,2157.6,4649
2026-01-14 13:05:00,2157.3,2160.6,2157.2,2160.3,3430
2026-01-14 13:10:00,2160.1,2160.9,2157.4,2159.2,3394
2026-01-14 13:15:00,2158.8,2160.8,2155.2,2155.9,17586
2026-01-14 13:20:00,2156,2156,2152.4,2153,7394
2026-01-14 13:25:00,2153.3,2154.4,2149,2151.7,22454
2026-01-14 13:30:00,2152.7,2152.8,2150,2151.6,5457
2026-01-14 13:35:00,2151.3,2152.9,2149.9,2150.7,4556
2026-01-14 13:40:00,2150.8,2154,2149.2,2151.5,4847
2026-01-14 13:45:00,2151.7,2152.4,2149.3,2151,3516
2026-01-14 13:50:00,2151,2152.7,2148.7,2149.8,4785
2026-01-14 13:55:00,2149.8,2150.7,2148.1,2150.6,5741
2026-01-14 14:00:00,2150.3,2152.2,2148.4,2148.7,7325
