datetime,open,high,low,close,volume
2025-06-02 09:15:00,418.3,418.95,415.75,416.1,797616
2025-06-02 09:20:00,416.1,416.25,415.15,415.75,396916
2025-06-02 09:25:00,415.8,415.8,415,415.3,429510
2025-06-02 09:30:00,415.3,415.4,414.55,415.15,608055
2025-06-02 09:35:00,415.1,415.5,415,415.15,252876
2025-06-02 09:40:00,415.15,415.75,415.15,415.5,177685
2025-06-02 09:45:00,415.5,415.8,415.25,415.4,105253
2025-06-02 09:50:00,415.4,415.65,415.1,415.4,108868
2025-06-02 09:55:00,415.4,415.7,415.15,415.7,114392
2025-06-02 10:00:00,415.7,415.7,415.25,415.6,109260
2025-06-02 10:05:00,415.6,415.6,415.3,415.55,114547
2025-06-02 10:10:00,415.55,416.3,415.45,416.1,373230
2025-06-02 10:15:00,416.1,416.15,415.8,416.1,174705
2025-06-02 10:20:00,416.15,416.5,415.95,416.4,255782
2025-06-02 10:25:00,416.45,416.7,416.25,416.55,165141
2025-06-02 10:30:00,416.65,417.1,416.55,417,199227
2025-06-02 10:35:00,417,417.95,416.95,417.9,210721
2025-06-02 10:40:00,417.85,418.15,417.45,417.65,326238
2025-06-02 10:45:00,417.65,418.05,417.3,417.45,278567
2025-06-02 10:50:00,417.45,418,417.1,417.6,309250
2025-06-02 10:55:00,417.55,418.35,417.4,418.3,295477
2025-06-02 11:00:00,418.25,419.6,418.2,419.1,479237
2025-06-02 11:05:00,419.05,419.3,418.8,419.05,192579
2025-06-02 11:10:00,419,419.1,418.5,418.7,162021
2025-06-02 11:15:00,418.8,419.75,418.45,419.55,330527
2025-06-02 11:20:00,419.55,420.3,419.45,419.9,601209
2025-06-02 11:25:00,419.9,420.05,419.05,419.2,235872
2025-06-02 11:30:00,419.25,419.25,418.4,419,180283
2025-06-02 11:35:00,419.05,419.4,418.6,419.1,169110
2025-06-02 11:40:00,419,419.05,418.65,418.8,119903
2025-06-02 11:45:00,418.75,419.25,418.55,418.95,162766
2025-06-02 11:50:00,418.95,419.1,418.85,419,139223
2025-06-02 11:55:00,418.95,419.5,418.95,419.45,163379
2025-06-02 12:00:00,419.45,419.7,419.15,419.4,123632
2025-06-02 12:05:00,419.55,419.7,419.3,419.55,116730
2025-06-02 12:10:00,419.6,419.8,419.4,419.55,118427
2025-06-02 12:15:00,419.7,419.9,419.55,419.65,107347
2025-06-02 12:20:00,419.65,419.75,419.35,419.55,96311
2025-06-02 12:25:00,419.55,419.55,419.2,419.4,117877
2025-06-02 12:30:00,419.4,420,419.3,420,108061
2025-06-02 12:35:00,420,420.4,419.85,420.2,207785
2025-06-02 12:40:00,420.2,420.2,419.55,419.6,137548
2025-06-02 12:45:00,419.6,419.95,418.95,419.75,154214
2025-06-02 12:50:00,419.75,420,419.65,419.95,80221
2025-06-02 12:55:00,419.95,420,419.2,419.6,129110
2025-06-02 13:00:00,419.6,420.45,419.55,420.15,135623
2025-06-02 13:05:00,420.15,420.2,420,420.2,100943
2025-06-02 13:10:00,420.2,420.25,420,420.2,90021
2025-06-02 13:15:00,420.2,420.45,420.1,420.15,117741
2025-06-02 13:20:00,420.2,420.3,420,420.25,139431
2025-06-02 13:25:00,420.25,420.4,420.05,420.1,86941
2025-06-02 13:30:00,420.05,420.15,420,420.05,119800
2025-06-02 13:35:00,420.05,420.4,419.85,420.15,129072
2025-06-02 13:40:00,420.2,420.35,420.15,420.25,100188
2025-06-02 13:45:00,420.3,420.3,419,419.05,79487
2025-06-02 13:50:00,419.05,419.55,419,419.15,84391
2025-06-02 13:55:00,419.15,419.15,418.7,419.1,106623
2025-06-02 14:00:00,419.1,419.25,418.85,419.15,78052
2025-06-02 14:05:00,419.15,419.2,418.75,418.9,92314
2025-06-02 14:10:00,418.9,419.1,418.85,419,70023
2025-06-02 14:15:00,419,419,418.6,418.8,68974
2025-06-02 14:20:00,418.6,418.95,418.55,418.75,86591
2025-06-02 14:25:00,418.7,419,418.6,418.85,70851
2025-06-02 14:30:00,418.85,418.9,418.25,418.4,107556
2025-06-02 14:35:00,418.25,418.6,418.1,418.35,111137
2025-06-02 14:40:00,418.45,419.55,418.3,419.35,196757
2025-06-02 14:45:00,419.35,419.55,419.1,419.3,164995
2025-06-02 14:50:00,419.25,419.35,418.95,419,143670
2025-06-02 14:55:00,419,419.55,418.9,419.45,234371
2025-06-02 15:00:00,419.45,419.8,419.15,419.3,182006
2025-06-02 15:05:00,419.35,419.8,419.15,419.55,173527
2025-06-02 15:10:00,419.5,419.8,419.35,419.5,263405
2025-06-02 15:15:00,419.5,419.75,419.2,419.3,291726
2025-06-02 15:20:00,419.3,419.65,418.95,419.5,370115
2025-06-02 15:25:00,419.45,420,418.3,418.5,589978
2025-06-03 09:15:00,419.25,421.7,418.5,419.8,915360
2025-06-03 09:20:00,419.65,420.6,419.4,420.3,297624
2025-06-03 09:25:00,420.1,420.9,419.7,419.75,280048
2025-06-03 09:30:00,419.7,420,419,419.15,290863
2025-06-03 09:35:00,419.15,420.4,419.1,420.3,346885
2025-06-03 09:40:00,420.3,420.3,418.8,418.8,121514
2025-06-03 09:45:00,418.8,419.05,418.5,418.7,102303
2025-06-03 09:50:00,418.7,419.1,418.55,418.65,86020
2025-06-03 09:55:00,418.65,418.75,418.05,418.3,83201
2025-06-03 10:00:00,418.3,418.45,417.85,418.35,128942
2025-06-03 10:05:00,418.35,419.1,418.2,419.1,88793
2025-06-03 10:10:00,419,419.45,419,419.15,64124
2025-06-03 10:15:00,419.15,419.95,419.05,419.9,112743
2025-06-03 10:20:00,419.95,421.05,419.95,421,384168
2025-06-03 10:25:00,421,421.1,420.5,420.6,116595
2025-06-03 10:30:00,420.6,421,420.3,420.6,115136
2025-06-03 10:35:00,420.6,420.65,419.2,419.3,347160
2025-06-03 10:40:00,419.15,419.35,418.5,419,192342
2025-06-03 10:45:00,419,419.4,418.8,419.25,81464
2025-06-03 10:50:00,419.2,419.4,419,419.05,66276
