datetime,open,high,low,close,volume
2025-12-08 03:45:00,404.95,405.25,404.1,404.25,115565
2025-12-08 03:50:00,404.25,404.9,404.1,404.5,87067
2025-12-08 03:55:00,404.5,404.6,403.5,403.65,37969
2025-12-08 04:00:00,403.65,403.75,403.1,403.5,39484
2025-12-08 04:05:00,403.5,403.65,403.1,403.4,35593
2025-12-08 04:10:00,403.4,403.65,403.05,403.5,21183
2025-12-08 04:15:00,403.55,403.65,403.1,403.25,22786
2025-12-08 04:20:00,403.25,403.6,403.1,403.6,23878
2025-12-08 04:25:00,403.5,403.8,403.25,403.6,32990
2025-12-08 04:30:00,403.6,403.9,403.25,403.8,52570
2025-12-08 04:35:00,403.8,403.95,403.6,403.75,17446
2025-12-08 04:40:00,403.7,403.9,403.4,403.5,24590
2025-12-08 04:45:00,403.5,404.1,403.25,404,62206
2025-12-08 04:50:00,404.1,404.4,403.9,404.3,29522
2025-12-08 04:55:00,404.3,404.3,404,404.2,37186
2025-12-08 05:00:00,404.2,404.2,403.8,404,33615
2025-12-08 05:05:00,403.95,404,403.6,403.8,31276
2025-12-08 05:10:00,403.95,404,403.6,404,37882
2025-12-08 05:15:00,404,404,403.7,403.85,24482
2025-12-08 05:20:00,403.85,404.5,403.7,404.4,83447
2025-12-08 05:25:00,404.35,404.4,404.05,404.15,20691
2025-12-08 05:30:00,404.15,405,403.95,404.5,263872
2025-12-08 05:35:00,404.5,404.85,404.35,404.75,25538
2025-12-08 05:40:00,404.75,405,404.65,404.9,28232
2025-12-08 05:45:00,404.9,404.9,404.65,404.8,15945
2025-12-08 05:50:00,404.8,404.9,404.7,404.8,20582
2025-12-08 05:55:00,404.9,404.9,404.5,404.7,23370
2025-12-08 06:00:00,404.7,404.7,404.1,404.45,33747
2025-12-08 06:05:00,404.45,404.6,404.2,404.45,21152
2025-12-08 06:10:00,404.5,404.5,404.15,404.3,32094
2025-12-08 06:15:00,404.45,404.55,404.25,404.5,13804
2025-12-08 06:20:00,404.5,405,404.35,404.6,51454
2025-12-08 06:25:00,404.55,405,404.5,404.75,220061
2025-12-08 06:30:00,404.75,404.75,404.2,404.5,31948
2025-12-08 06:35:00,404.5,405,404.2,404.5,119513
2025-12-08 06:40:00,404.55,404.75,404.35,404.65,16426
2025-12-08 06:45:00,404.65,404.8,404.5,404.5,24700
2025-12-08 06:50:00,404.7,404.95,404.5,404.9,126162
2025-12-08 06:55:00,404.9,404.95,404.4,404.6,147865
2025-12-08 07:00:00,404.55,404.6,403.5,403.6,59915
2025-12-08 07:05:00,403.6,403.7,403.3,403.45,48340
2025-12-08 07:10:00,403.45,403.45,402.85,403.1,107710
2025-12-08 07:15:00,403.1,403.8,402.9,402.95,166299
2025-12-08 07:20:00,403.05,403.35,402.85,402.95,105902
2025-12-08 07:25:00,402.95,403,402.55,402.85,47982
2025-12-08 07:30:00,402.9,402.95,402.5,402.8,36103
2025-12-08 07:35:00,402.8,402.95,402.45,402.8,57623
2025-12-08 07:40:00,402.8,402.85,402.35,402.5,49394
2025-12-08 07:45:00,402.55,402.65,402.2,402.4,68646
2025-12-08 07:50:00,402.4,402.55,401.6,402.2,152459
2025-12-08 07:55:00,402.2,402.2,401.75,401.95,15968
2025-12-08 08:00:00,402,402.1,401.1,401.5,63416
2025-12-08 08:05:00,401.5,401.85,401.1,401.25,59643
2025-12-08 08:10:00,401.25,401.55,400.8,401,158179
2025-12-08 08:15:00,401,401,400.7,400.95,44546
2025-12-08 08:20:00,401,401,400.9,400.95,50713
2025-12-08 08:25:00,401,401.15,400.75,400.95,55424
2025-12-08 08:30:00,400.95,401,400.55,400.75,28718
2025-12-08 08:35:00,400.75,400.9,400.6,400.7,37115
2025-12-08 08:40:00,400.7,401.5,400.6,401,217135
2025-12-08 08:45:00,401.05,401.7,400.85,401.4,265801
2025-12-08 08:50:00,401.5,401.65,401.3,401.55,33011
2025-12-08 08:55:00,401.6,401.6,401.2,401.5,41114
2025-12-08 09:00:00,401.5,401.75,401.35,401.65,53276
2025-12-08 09:05:00,401.65,401.9,401,401.75,121496
2025-12-08 09:10:00,401.7,402.3,401.6,402.15,82388
2025-12-08 09:15:00,402.15,402.5,401.7,402.5,58673
2025-12-08 09:20:00,402.5,402.55,401.95,402.15,244481
2025-12-08 09:25:00,402.15,402.3,401.7,402.1,44881
