datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,406,407.3,406,406.75,156110,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,406.75,406.75,405.5,405.75,84154,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,405.55,405.75,405.05,405.55,82774,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,405.55,405.9,405.25,405.8,46043,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,405.8,406,405.5,405.95,56568,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,405.95,406.5,405.8,406.45,36758,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,406.45,406.65,406.05,406.2,33827,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,406.2,406.75,406,406.7,40220,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,406.7,406.9,406.55,406.7,31858,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,406.8,407.05,406.55,406.75,120349,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,406.85,407.7,406.7,407.7,102973,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,407.7,408.05,407,407.1,165132,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,407.1,407.2,406.8,406.8,26521,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,406.8,407,406.5,406.7,31507,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,406.75,406.75,406.1,406.3,43956,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,406.3,406.35,405.2,405.4,5649173,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,405.3,405.4,405.1,405.2,37842,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,405.25,405.25,405.1,405.25,40462,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,405.25,405.25,404.6,404.95,63927,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,404.95,405,404.65,404.85,35517,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,404.7,405.6,404.7,405.4,69872,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,405.3,405.9,405.3,405.75,35578,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,405.75,405.8,405.5,405.55,21746,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,405.7,405.7,405,405.35,34926,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,405.35,405.5,405.1,405.3,25882,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:20:00,405.25,405.55,405.2,405.3,26043,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:25:00,405.45,406,405.2,405.8,33060,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:30:00,405.9,405.9,405.5,405.9,35330,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:35:00,405.85,405.9,405.5,405.8,82828,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:40:00,405.7,406.2,405.65,406.05,137877,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:45:00,406.15,406.2,406.05,406.15,24535,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:50:00,406.15,406.4,406.05,406.4,64063,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:55:00,406.25,406.5,406.05,406.25,76287,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 12:00:00,406.15,406.4,406.1,406.35,51896,0.1981,0.0000,100.00,0.0000,100.00
2025-11-11 12:05:00,406.4,406.75,406.25,406.4,73153,0.1876,0.0000,100.00,0.0000,100.00
2025-11-11 12:10:00,406.5,406.55,406.25,406.4,28873,0.1731,0.0000,100.00,0.0000,100.00
2025-11-11 12:15:00,406.25,406.55,406.15,406.55,26540,0.1659,0.0000,100.00,0.0000,100.00
2025-11-11 12:20:00,406.55,406.65,406.25,406.35,28228,0.1411,0.0000,100.00,0.0000,100.00
2025-11-11 12:25:00,406.35,406.55,406,406.55,42634,0.1317,0.0000,100.00,0.0000,100.00
2025-11-11 12:30:00,406.55,406.55,406.05,406.25,29945,0.1002,0.0000,100.00,0.0000,100.00
2025-11-11 12:35:00,406.25,406.25,405.8,406.1,45707,0.0658,0.0000,100.00,0.0000,100.00
2025-11-11 12:40:00,406,406.2,405.85,406.15,90990,0.0442,0.0000,100.00,0.0000,100.00
2025-11-11 12:45:00,406.15,406.25,405.95,406.25,19142,0.0346,0.0000,100.00,0.0000,100.00
