datetime,open,high,low,close,volume,histogram
2025-12-30 05:45:00,402.15,402.4,402,402.3,42870,0.0000
2025-12-30 05:50:00,402.4,402.4,401.6,401.95,1724255,0.0000
2025-12-30 05:55:00,401.95,402.15,401.8,401.85,63245,0.0000
2025-12-30 06:00:00,401.8,401.95,401.7,401.75,65059,0.0000
2025-12-30 06:05:00,401.75,401.8,401.55,401.7,56104,0.0000
2025-12-30 06:10:00,401.7,401.85,401.5,401.6,64274,0.0000
2025-12-30 06:15:00,401.6,401.75,401.5,401.55,57399,0.0000
2025-12-30 06:20:00,401.55,401.65,401.15,401.25,180623,0.0000
2025-12-30 06:25:00,401.25,401.3,401,401.05,53940,0.0000
2025-12-30 06:30:00,401.1,401.25,401.05,401.2,36420,0.0000
2025-12-30 06:35:00,401.2,401.35,400.8,401.25,113643,0.0000
2025-12-30 06:40:00,401.25,401.35,401.05,401.05,30419,0.0000
2025-12-30 06:45:00,401.05,401.2,400.95,401,1146131,0.0000
2025-12-30 06:50:00,401,401.15,400.8,401.1,61888,0.0000
2025-12-30 06:55:00,401,401.3,400.85,400.9,33271,0.0000
2025-12-30 07:00:00,400.95,401.2,400.9,401.15,44668,0.0000
2025-12-30 07:05:00,401.1,401.25,400.95,401.05,57799,0.0000
2025-12-30 07:10:00,401.1,401.1,400.9,401.1,89746,0.0000
2025-12-30 07:15:00,401,401.5,400.95,401.25,53690,0.0000
2025-12-30 07:20:00,401.4,401.45,401,401.35,31259,0.0000
2025-12-30 07:25:00,401.25,401.45,401.15,401.35,26969,0.0000
2025-12-30 07:30:00,401.35,401.4,401,401.15,37796,0.0000
2025-12-30 07:35:00,401.15,401.25,400.85,400.95,47696,0.0000
2025-12-30 07:40:00,401,401.15,400.7,400.8,84994,0.0000
2025-12-30 07:45:00,400.85,400.9,400.55,400.8,96413,0.0000
2025-12-30 07:50:00,400.85,401,400.6,400.8,90784,0.0000
2025-12-30 07:55:00,400.75,400.95,400.6,400.95,63781,0.0000
2025-12-30 08:00:00,400.95,401,400.75,400.9,76339,0.0000
