datetime,open,high,low,close,volume
2026-01-13 09:15:00,750,759.85,747.85,756.85,191211
2026-01-13 09:20:00,756.8,757.2,751.6,753.4,61778
2026-01-13 09:25:00,753.05,756.3,750.75,754.85,232939
2026-01-13 09:30:00,755.4,756.9,752.4,755.9,111247
2026-01-13 09:35:00,756.2,757.4,753.55,754.2,34762
2026-01-13 09:40:00,754.2,754.65,752.15,754.65,40156
2026-01-13 09:45:00,754.45,758.4,754.05,756.7,88745
2026-01-13 09:50:00,756.7,757.25,755.75,756.3,10370
2026-01-13 09:55:00,756.35,756.35,749.7,750.3,45314
2026-01-13 10:00:00,750.3,753,747.65,752.7,31725
2026-01-13 10:05:00,752.45,752.95,751,752.3,19322
2026-01-13 10:10:00,752.3,752.3,748.5,748.9,21282
2026-01-13 10:15:00,748.85,750.3,745.05,746.2,35766
2026-01-13 10:20:00,746.1,750,745.6,748.75,16348
2026-01-13 10:25:00,748.65,753.65,748.6,752.85,25536
2026-01-13 10:30:00,752.85,753.05,748.65,748.65,17050
2026-01-13 10:35:00,749,749.15,746.5,746.7,20841
2026-01-13 10:40:00,746.55,747.75,743.9,744.6,43942
2026-01-13 10:45:00,744.5,745,740.5,741.55,54276
2026-01-13 10:50:00,741.55,742.5,739.15,741,35277
2026-01-13 10:55:00,741.05,741.5,739.4,739.7,11887
2026-01-13 11:00:00,739.35,740.35,738,739.1,32969
2026-01-13 11:05:00,739.4,740.6,738.95,740.3,9609
2026-01-13 11:10:00,740.3,743,739.6,741.5,14768
2026-01-13 11:15:00,741.65,741.85,740.55,741.8,6410
2026-01-13 11:20:00,741.4,741.9,741,741.1,5074
2026-01-13 11:25:00,741,742.85,741,742.65,4088
2026-01-13 11:30:00,742.35,744.6,741,743.4,16942
2026-01-13 11:35:00,743.4,744.4,742.8,743.5,13893
2026-01-13 11:40:00,743.35,743.45,742,742.1,5939
2026-01-13 11:45:00,742.25,744,741.1,743.85,11956
2026-01-13 11:50:00,743.65,744.3,742.05,743.05,6107
2026-01-13 11:55:00,743,743.95,742.9,743.2,3191
2026-01-13 12:00:00,742.7,742.7,740.2,740.45,7574
