datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,1022.9,1022.9,1016.1,1016.5,12856,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,1016.9,1018,1014.4,1015.6,6649,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,1016.6,1018.9,1015.4,1017.3,7481,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,1017.5,1017.6,1012.2,1012.2,10782,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,1012.9,1014,1012.2,1012.8,12105,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,1013,1014.3,1012.3,1013,5625,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,1013,1014.1,1011.5,1011.5,5932,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,1011.5,1012,1010.1,1011.7,5642,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,1011.3,1012.9,1011.1,1012,1888,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,1012.5,1013.9,1011.5,1013.7,2056,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,1013,1015.9,1013,1014.1,3583,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,1014.1,1015.9,1014.1,1015,4150,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,1015.1,1015.8,1013.6,1014.6,2972,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,1014.3,1014.9,1014,1014,1395,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,1014.4,1014.6,1013.5,1014.6,971,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,1014.6,1014.6,1013.5,1013.5,1904,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,1013.5,1013.7,1011.2,1012.1,3576,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,1011.4,1013,1011,1012.2,2461,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,1012.8,1013,1010.1,1011.3,10789,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,1011.3,1012.9,1010.4,1012,2424,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,1012.4,1013.6,1011.5,1012.9,2748,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,1012.9,1012.9,1011.5,1012.3,1518,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,1012,1012.4,1011.1,1011.3,1164,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,1011.7,1012.5,1011.2,1012.1,1286,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,1012.1,1013.7,1010,1011.2,14384,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:20:00,1011.3,1011.8,1010,1011.1,9974,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:25:00,1011.2,1012.3,1010.6,1011.7,846,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:30:00,1011.8,1012.5,1011,1011.6,2757,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:35:00,1011.5,1012,1011.5,1011.6,911,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:40:00,1012,1012,1011.2,1012,1110,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:45:00,1012,1014.2,1010.6,1013.2,8661,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:50:00,1013,1013.5,1010.5,1012.6,10553,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:55:00,1012.5,1012.6,1011.2,1012,2080,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 12:00:00,1012,1013.3,1011.7,1012,2346,0.2395,0.0000,100.00,0.0000,100.00
2025-11-11 12:05:00,1012,1012.2,1010.1,1011,14818,0.1480,0.0000,100.00,0.0000,100.00
2025-11-11 12:10:00,1011,1011,1010.2,1010.3,1145,0.0447,0.0000,100.00,0.0000,100.00
