datetime,open,high,low,close,volume
2025-12-08 03:45:00,901.5,903.7,894.25,898.2,37322
2025-12-08 03:50:00,898.95,900,894,895.4,37079
2025-12-08 03:55:00,895.4,895.6,887,888,25214
2025-12-08 04:00:00,888,888.7,885.35,885.7,17764
2025-12-08 04:05:00,885.65,891.7,885.2,889,15588
2025-12-08 04:10:00,889,893.9,888.15,891.55,19030
2025-12-08 04:15:00,891.55,899.6,889.05,898.4,29655
2025-12-08 04:20:00,898.4,899.7,895.05,895.05,14335
2025-12-08 04:25:00,895.05,895.05,886.5,891.7,22748
2025-12-08 04:30:00,891.6,891.6,889,889.1,4367
2025-12-08 04:35:00,889.5,891.05,888.1,890.35,2729
2025-12-08 04:40:00,890.75,891.35,888.05,888.55,2520
2025-12-08 04:45:00,889.25,891.25,888.05,889.15,4951
2025-12-08 04:50:00,888.6,890.6,888.4,889.15,2893
2025-12-08 04:55:00,889.15,891.1,889,890.55,5037
2025-12-08 05:00:00,890.25,892.95,889.2,890.2,65508
2025-12-08 05:05:00,890,894.35,890,893.7,31830
2025-12-08 05:10:00,893.5,894,890.95,891.05,11720
2025-12-08 05:15:00,891.6,891.65,888.3,888.55,6670
2025-12-08 05:20:00,888.8,890.1,888.55,889.65,2205
2025-12-08 05:25:00,889.75,890,887.15,887.65,4327
2025-12-08 05:30:00,887.15,887.9,885.5,885.85,9657
2025-12-08 05:35:00,885.95,886.35,885.1,885.1,2847
2025-12-08 05:40:00,885.2,886.9,883,883.05,11711
2025-12-08 05:45:00,883.1,884.15,882.55,883.5,3286
2025-12-08 05:50:00,883.5,885.15,882.7,883.45,8619
2025-12-08 05:55:00,883.8,885,883.5,884.25,2232
2025-12-08 06:00:00,884.25,884.7,883,883.55,3456
2025-12-08 06:05:00,883.55,884.05,883,883.85,921
2025-12-08 06:10:00,883.9,884.55,882.1,882.25,4115
2025-12-08 06:15:00,882.85,883.45,880,880.55,17778
2025-12-08 06:20:00,880.35,880.85,877.25,878.45,15905
2025-12-08 06:25:00,877.85,878.35,875.95,876.85,9094
2025-12-08 06:30:00,876.85,880.3,875.1,878.95,34754
2025-12-08 06:35:00,878.85,879,874.5,876.2,19990
2025-12-08 06:40:00,876.05,879,875.6,878.5,2680
2025-12-08 06:45:00,878.85,879.1,878.05,879,5646
2025-12-08 06:50:00,879,880.15,878,878.55,9758
2025-12-08 06:55:00,879.15,879.15,875.15,876.35,11864
2025-12-08 07:00:00,876.3,877.45,875.9,876.95,3163
2025-12-08 07:05:00,876.95,877.2,874.35,876.15,12207
2025-12-08 07:10:00,876.15,876.4,875,876.35,3484
2025-12-08 07:15:00,876.2,876.7,875.05,876.4,2514
