datetime,open,high,low,close,volume,histogram
2025-12-05 05:45:00,913.35,913.4,911.5,912.7,5250,0.0000
2025-12-05 05:50:00,912.4,912.75,912,912.5,2918,0.0000
2025-12-05 05:55:00,912.5,913.2,912.25,912.85,3468,0.0000
2025-12-05 06:00:00,912.85,912.85,910.2,910.5,8849,0.0000
2025-12-05 06:05:00,910.5,910.5,907.05,908.5,20313,0.0000
2025-12-05 06:10:00,908.5,908.9,906.2,908,17858,0.0000
2025-12-05 06:15:00,908,908.2,906.4,907,5319,0.0000
2025-12-05 06:20:00,906.75,907.15,906,906.15,7706,0.0000
2025-12-05 06:25:00,906.15,907,905.7,906,15952,0.0000
2025-12-05 06:30:00,905.95,906.55,905.7,905.8,13525,0.0000
2025-12-05 06:35:00,905.85,907,905.7,906.55,16720,0.0000
2025-12-05 06:40:00,906.1,907,906.1,906.45,4791,0.0000
2025-12-05 06:45:00,906.45,908,906,907.75,10427,0.0000
2025-12-05 06:50:00,907.65,907.75,906.15,907,7151,0.0000
2025-12-05 06:55:00,906.35,907.8,904,904.15,14893,0.0000
2025-12-05 07:00:00,904.8,905.4,904.2,904.6,6013,0.0000
2025-12-05 07:05:00,904.65,905.35,903.55,903.6,5228,0.0000
2025-12-05 07:10:00,903.55,904.5,900.5,900.5,32872,0.0000
2025-12-05 07:15:00,900.5,902.35,899.05,900,43210,0.0000
2025-12-05 07:20:00,900,900,898,898.45,14322,0.0000
2025-12-05 07:25:00,898,899.6,897.1,898.5,10444,0.0000
2025-12-05 07:30:00,898.45,898.85,894,894.8,15588,0.0000
2025-12-05 07:35:00,895.15,897.5,894.4,897.3,12195,0.0000
2025-12-05 07:40:00,897.3,898,896,896.6,9605,0.0000
2025-12-05 07:45:00,896.6,896.8,895.55,895.6,11387,0.0000
2025-12-05 07:50:00,896.05,896.4,895.1,895.85,5534,0.0000
2025-12-05 07:55:00,896,896.8,895.5,896.5,6798,0.0000
2025-12-05 08:00:00,896.7,896.8,895.1,895.85,7647,0.0000
2025-12-05 08:05:00,895.85,896.8,895.5,896.5,9971,0.0000
2025-12-05 08:10:00,896.65,898.05,896.55,897.95,13722,0.0000
2025-12-05 08:15:00,897.95,898,894.3,895.05,33842,0.0000
2025-12-05 08:20:00,895.3,895.95,892.65,894,15642,0.0000
2025-12-05 08:25:00,894.35,895.95,891.6,895.8,39863,0.0000
2025-12-05 08:30:00,895.8,896.3,893.75,894.65,12761,0.6046
2025-12-05 08:35:00,894.45,895.7,893.95,895,8363,0.6148
2025-12-05 08:40:00,894.85,895.6,893.95,895.6,7901,0.6658
2025-12-05 08:45:00,895.6,898.5,895,897.15,33344,0.7990
2025-12-05 08:50:00,897,897.95,895.5,896,4660,0.8024
2025-12-05 08:55:00,895.5,896.4,895,895.1,2868,0.7386
2025-12-05 09:00:00,895.1,895.5,894,894.85,2667,0.6756
2025-12-05 09:05:00,894.95,895.9,894.35,894.9,3616,0.6342
2025-12-05 09:10:00,894.8,894.85,892.75,893,10686,0.4826
2025-12-05 09:15:00,893.45,895.6,892.9,894.5,18340,0.4856
2025-12-05 09:20:00,894.5,907.95,893.5,906.35,105529,1.2449
2025-12-05 09:25:00,905.75,907.9,901.7,905.65,36891,1.6346
2025-12-05 09:30:00,904.8,907,903.8,905,19961,1.7718
2025-12-05 09:35:00,905.5,906.55,902.3,903,31802,1.6532
2025-12-05 09:40:00,902.95,903,898,898,28688,1.1853
2025-12-05 09:45:00,898.6,898.8,895,896.2,38901,0.7246
2025-12-05 09:50:00,896.95,900.25,896.35,899,31236,0.5844
2025-12-05 09:55:00,899,899.5,897.05,898.9,21556,0.4660
2025-12-08 03:45:00,901.5,903.7,894.25,898.2,37322,0.3282
2025-12-08 03:50:00,898.95,900,894,895.4,37079,0.0507
2025-12-08 03:55:00,895.4,895.6,887,888,25214,-0.5936
2025-12-08 04:00:00,888,888.7,885.35,885.7,17764,-1.1071
2025-12-08 04:05:00,885.65,891.7,885.2,889,15588,-1.1519
2025-12-08 04:10:00,889,893.9,888.15,891.55,19030,-0.9457
2025-12-08 04:15:00,891.55,899.6,889.05,898.4,29655,-0.3164
2025-12-08 04:20:00,898.4,899.7,895.05,895.05,14335,-0.1053
2025-12-08 04:25:00,895.05,895.05,886.5,891.7,22748,-0.1670
2025-12-08 04:30:00,891.6,891.6,889,889.1,4367,-0.3482
2025-12-08 04:35:00,889.5,891.05,888.1,890.35,2729,-0.3484
2025-12-08 04:40:00,890.75,891.35,888.05,888.55,2520,-0.4289
2025-12-08 04:45:00,889.25,891.25,888.05,889.15,4951,-0.4014
2025-12-08 04:50:00,888.6,890.6,888.4,889.15,2893,-0.3450
2025-12-08 04:55:00,889.15,891.1,889,890.55,5037,-0.1834
2025-12-08 05:00:00,890.25,892.95,889.2,890.2,65508,-0.0755
2025-12-08 05:05:00,890,894.35,890,893.7,31830,0.2389
2025-12-08 05:10:00,893.5,894,890.95,891.05,11720,0.2732
2025-12-08 05:15:00,891.6,891.65,888.3,888.55,6670,0.1392
2025-12-08 05:20:00,888.8,890.1,888.55,889.65,2205,0.1360
2025-12-08 05:25:00,889.75,890,887.15,887.65,4327,0.0170
2025-12-08 05:30:00,887.15,887.9,885.5,885.85,9657,-0.1558
2025-12-08 05:35:00,885.95,886.35,885.1,885.1,2847,-0.2858
2025-12-08 05:40:00,885.2,886.9,883,883.05,11711,-0.4645
2025-12-08 05:45:00,883.1,884.15,882.55,883.5,3286,-0.5037
2025-12-08 05:50:00,883.5,885.15,882.7,883.45,8619,-0.4842
2025-12-08 05:55:00,883.8,885,883.5,884.25,2232,-0.3736
2025-12-08 06:00:00,884.25,884.7,883,883.55,3456,-0.3066
2025-12-08 06:05:00,883.55,884.05,883,883.85,921,-0.2059
2025-12-08 06:10:00,883.9,884.55,882.1,882.25,4115,-0.2101
2025-12-08 06:15:00,882.85,883.45,880,880.55,17778,-0.2858
2025-12-08 06:20:00,880.35,880.85,877.25,878.45,15905,-0.4271
2025-12-08 06:25:00,877.85,878.35,875.95,876.85,9094,-0.5694
2025-12-08 06:30:00,876.85,880.3,875.1,878.95,34754,-0.4673
2025-12-08 06:35:00,878.85,879,874.5,876.2,19990,-0.5259
2025-12-08 06:40:00,876.05,879,875.6,878.5,2680,-0.3586
2025-12-08 06:45:00,878.85,879.1,878.05,879,5646,-0.1727
2025-12-08 06:50:00,879,880.15,878,878.55,9758,-0.0449
2025-12-08 06:55:00,879.15,879.15,875.15,876.35,11864,-0.0719
2025-12-08 07:00:00,876.3,877.45,875.9,876.95,3163,-0.0157
2025-12-08 07:05:00,876.95,877.2,874.35,876.15,12207,0.0005
2025-12-08 07:10:00,876.15,876.4,875,876.35,3484,0.0545
2025-12-08 07:15:00,876.2,876.7,875.05,876.4,2514,0.1197
2025-12-08 07:20:00,876.9,877.3,876.4,877.3,3774,0.2425
2025-12-08 07:25:00,877.3,877.3,875.35,876.1,1475,0.2603
2025-12-08 07:30:00,876.55,877,875.85,877,802,0.3449
2025-12-08 07:35:00,877,877,875.95,876.7,1619,0.3895
2025-12-08 07:40:00,876.7,877.45,876.05,877.1,919,0.4505
2025-12-08 07:45:00,877.3,877.95,876.1,876.1,2983,0.4282
2025-12-08 07:50:00,876.7,876.7,875,875.25,7092,0.3635
2025-12-08 07:55:00,875.55,875.65,871.7,873.45,12559,0.2140
2025-12-08 08:00:00,873.45,873.45,871.1,871.8,4285,0.0285
2025-12-08 08:05:00,871.85,873,870.65,873,6006,0.0118
2025-12-08 08:10:00,873,873.9,869.4,871.15,20341,-0.0928
2025-12-08 08:15:00,871.1,871.75,869.1,870,10496,-0.2022
2025-12-08 08:20:00,870,870.2,867.3,868.1,12518,-0.3562
2025-12-08 08:25:00,868.55,870,866.05,869.7,13938,-0.3059
2025-12-08 08:30:00,869.65,869.9,868.05,869.15,3990,-0.2668
2025-12-08 08:35:00,869.55,869.65,868,868.95,2579,-0.2138
2025-12-08 08:40:00,868.55,869.4,867.7,867.85,4101,-0.2117
2025-12-08 08:45:00,867.65,867.65,864,865.4,22587,-0.3274
2025-12-08 08:50:00,865.55,865.6,863.05,864.8,5991,-0.3920
2025-12-08 08:55:00,864.65,864.85,863.1,864.55,3897,-0.3980
2025-12-08 09:00:00,864.5,864.55,861.1,861.35,7242,-0.5543
