datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,3866.5,3891,3830,3832,3788,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,3832,3860.5,3828,3859,2225,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,3856.8,3871.8,3853.6,3858.3,1648,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,3858.1,3874.4,3856.4,3858.7,2169,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,3857.2,3867.7,3857.1,3861,1324,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,3861.1,3861.2,3849,3855.4,457,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,3856.1,3858.6,3846.3,3846.3,1690,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,3847.9,3847.9,3841.2,3844.3,97,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,3844.2,3844.6,3841.2,3841.5,177,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,3841,3841,3826.6,3826.6,1713,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,3828.8,3835.7,3825,3830,916,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,3831,3832.2,3819.1,3824.9,1343,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,3824.2,3833.8,3822.4,3830,569,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,3830,3830,3827.2,3829.3,300,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,3827.4,3831.1,3827,3828,125,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,3828.9,3829.6,3819.4,3827.6,1289,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,3827.7,3827.7,3814.9,3818.1,1192,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,3818.1,3823,3818.1,3823,129,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,3822.1,3822.4,3818.1,3819.7,647,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,3818.1,3830.5,3818.1,3830.5,219,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,3829.7,3841.4,3829.7,3838,431,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,3838.4,3838.5,3831.3,3832.1,200,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,3832.1,3832.9,3831.5,3832.9,123,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,3833.9,3834.1,3829.4,3829.4,562,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,3829.5,3830.4,3828,3828,405,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:20:00,3828.2,3828.3,3825.7,3825.7,26,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:25:00,3825.7,3825.7,3824.8,3825.4,65,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:30:00,3825.4,3826.3,3825.3,3826.3,24,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:35:00,3826.3,3827.1,3825.3,3827.1,24,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:40:00,3828.1,3834.9,3828.1,3834.3,132,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:45:00,3834.3,3840.6,3834,3840,229,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:50:00,3838.4,3846.9,3838.3,3845.8,499,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:55:00,3844.4,3847.5,3842.6,3842.6,90,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 12:00:00,3842.7,3853.4,3842.1,3853.4,466,4.1353,0.0000,100.00,0.0000,100.00
2025-11-11 12:05:00,3854,3854,3850,3853.1,497,4.2559,0.0000,100.00,0.0000,100.00
2025-11-11 12:10:00,3853.2,3855.8,3853.2,3855.8,409,4.3029,0.0000,100.00,0.0000,100.00
2025-11-11 12:15:00,3854.1,3856.4,3836.4,3856.4,12432,4.1575,0.0000,100.00,0.0000,100.00
2025-11-11 12:20:00,3857,3859.8,3855.7,3855.9,637,3.8194,0.0000,100.00,0.0000,100.00
2025-11-11 12:25:00,3857.2,3865,3857.2,3863.2,176,3.8674,0.0000,100.00,0.0000,100.00
2025-11-11 12:30:00,3865,3868.4,3860.1,3860.1,446,3.4823,0.0000,100.00,0.0000,100.00
2025-11-11 12:35:00,3862.2,3862.2,3854,3854.7,893,2.6913,0.0000,100.00,0.0000,100.00
2025-11-11 12:40:00,3855.5,3855.5,3854,3854.1,312,1.9875,0.0000,100.00,0.0000,100.00
2025-11-11 12:45:00,3856,3856,3854.1,3854.1,46,1.4090,0.0000,100.00,0.0000,100.00
2025-11-11 12:50:00,3854.2,3856.3,3854,3854.1,824,0.9361,0.0000,100.00,0.0000,100.00
2025-11-11 12:55:00,3854.1,3854.1,3841.4,3843.2,7600,-0.1435,0.0000,-100.00,0.0000,100.00
2025-11-11 13:00:00,3842.4,3851.3,3841.9,3849.9,7790,-0.4233,0.0000,-100.00,0.0000,100.00
2025-11-11 13:05:00,3849.2,3856.8,3841.5,3841.5,5878,-1.1497,0.0000,-100.00,0.0000,100.00
2025-11-11 13:10:00,3842.8,3863.1,3839.7,3859,2759,-0.4626,0.0000,-100.00,0.0000,100.00
2025-11-11 13:15:00,3858,3858.1,3856,3856.2,263,-0.2199,0.0000,-100.00,0.0000,100.00
2025-11-11 13:20:00,3856.2,3856.2,3854.9,3855.8,144,-0.1149,0.0000,-100.00,0.0000,100.00
2025-11-11 13:25:00,3855.5,3860.5,3850,3857.8,10471,0.0518,0.0000,100.00,0.0000,100.00
2025-11-11 13:30:00,3857.8,3859.4,3855.4,3855.4,810,-0.0325,0.0000,-100.00,0.0000,100.00
2025-11-11 13:35:00,3856.2,3858.9,3856.2,3858.5,43,0.0814,0.0000,100.00,0.0000,100.00
2025-11-11 13:40:00,3860.2,3860.5,3854,3854,192,-0.1717,0.0000,-100.00,0.0000,100.00
2025-11-11 13:45:00,3854.2,3858.6,3854,3857.2,207,-0.1498,0.0000,-100.00,0.0000,100.00
2025-11-11 13:50:00,3857.1,3858.9,3856.8,3858.6,21,-0.0711,0.0000,-100.00,0.0000,100.00
2025-11-11 13:55:00,3858.6,3869,3856.9,3865.3,1586,0.3773,0.0000,100.00,0.0000,100.00
2025-11-11 14:00:00,3863.1,3865.3,3860.9,3862.8,383,0.4461,0.0000,100.00,0.0000,100.00
2025-11-11 14:05:00,3862.4,3868.4,3857.8,3859.9,889,0.2467,0.0000,100.00,0.0000,100.00
2025-11-11 14:10:00,3859.5,3861.8,3858.9,3858.9,231,0.0105,0.0000,100.00,0.0000,100.00
2025-11-11 14:15:00,3858.6,3868.4,3855,3865,1299,0.2165,0.0000,100.00,0.0000,100.00
2025-11-11 14:20:00,3866.3,3867.1,3861.8,3864.5,231,0.2673,0.0000,100.00,0.0000,100.00
2025-11-11 14:25:00,3863.5,3864.5,3856.5,3857.9,603,-0.1717,0.0000,-100.00,0.0000,100.00
2025-11-11 14:30:00,3858.8,3860.2,3858.3,3859.7,25,-0.3584,0.0000,-100.00,0.0000,100.00
2025-11-11 14:35:00,3860,3864.2,3853.9,3861.6,769,-0.3698,0.0000,-100.00,0.0000,100.00
2025-11-11 14:40:00,3861,3861,3855.5,3860.5,150,-0.4614,0.0000,-100.00,0.0000,100.00
2025-11-11 14:45:00,3860.1,3865.5,3846.7,3847.9,2555,-1.3314,0.0000,-100.00,0.0000,100.00
2025-11-11 14:50:00,3848.2,3857.4,3841.6,3857.4,3620,-1.2301,0.0000,-100.00,0.0000,100.00
2025-11-11 14:55:00,3857.2,3861.4,3852.7,3859.7,1524,-0.9822,0.0000,-100.00,0.0000,100.00
2025-11-11 15:00:00,3858.7,3876.2,3858.5,3873,3570,0.0490,0.0000,100.00,0.0000,100.00
2025-11-11 15:05:00,3872.1,3874.7,3869.6,3873.8,8314,0.7192,0.0000,100.00,0.0000,100.00
2025-11-11 15:10:00,3873.2,3873.5,3868.6,3872.5,3614,0.9923,0.0000,100.00,0.0000,100.00
2025-11-11 15:15:00,3872.2,3877.8,3872,3876.5,2260,1.3382,0.0000,100.00,0.0000,100.00
2025-11-11 15:20:00,3876,3880,3875.3,3877.1,8555,1.4916,0.0000,100.00,0.0000,100.00
2025-11-11 15:25:00,3877.2,3884.7,3868.3,3884.3,10053,1.9340,0.0000,100.00,0.0000,100.00
2025-11-12 09:15:00,3880,3899,3854.5,3877.1,7445,1.6111,1.9340,-16.70,3884.3000,-0.19
2025-11-12 09:20:00,3877.1,3894.3,3875,3887.9,2180,1.9704,1.9340,1.88,3884.3000,0.09
2025-11-12 09:25:00,3885.3,3894.2,3880,3890.7,1629,2.2234,1.9340,14.96,3884.3000,0.16
2025-11-12 09:30:00,3890.2,3891.9,3884.5,3885,901,1.8491,1.9340,-4.39,3884.3000,0.02
2025-11-12 09:35:00,3887.5,3895.8,3887.5,3890.4,831,1.8053,1.9340,-6.65,3884.3000,0.16
2025-11-12 09:40:00,3890,3896.5,3884.5,3890,2950,1.5968,1.9340,-17.44,3884.3000,0.15
2025-11-12 09:45:00,3888.5,3894.4,3886.3,3888.9,695,1.2476,1.9340,-35.49,3884.3000,0.12
2025-11-12 09:50:00,3887.7,3889.9,3881,3881,802,0.3917,1.9340,-79.75,3884.3000,-0.08
2025-11-12 09:55:00,3882,3888.1,3878.4,3885.5,1923,0.0536,1.9340,-97.23,3884.3000,0.03
2025-11-12 10:00:00,3887.3,3889.4,3880.6,3881.6,1211,-0.4785,1.9340,-124.74,3884.3000,-0.07
2025-11-12 10:05:00,3881.2,3881.3,3875.4,3878.5,254,-1.0521,1.9340,-154.40,3884.3000,-0.15
2025-11-12 10:10:00,3877.7,3885,3875,3883.1,1998,-1.1278,1.9340,-158.31,3884.3000,-0.03
2025-11-12 10:15:00,3883.2,3885,3871,3871,1532,-1.9508,1.9340,-200.87,3884.3000,-0.34
2025-11-12 10:20:00,3871,3873.4,3856.9,3862.4,1663,-2.9711,1.9340,-253.62,3884.3000,-0.56
2025-11-12 10:25:00,3862.7,3869.9,3855.6,3867.2,3339,-3.1997,1.9340,-265.44,3884.3000,-0.44
2025-11-12 10:30:00,3867.6,3877.9,3867.4,3876,325,-2.6575,1.9340,-237.41,3884.3000,-0.21
2025-11-12 10:35:00,3875.7,3876.5,3866.8,3871.2,2234,-2.5226,1.9340,-230.43,3884.3000,-0.34
2025-11-12 10:40:00,3871.6,3873.4,3867,3871.9,1313,-2.2931,1.9340,-218.57,3884.3000,-0.32
2025-11-12 10:45:00,3871.9,3873,3869,3873,183,-1.9857,1.9340,-202.67,3884.3000,-0.29
2025-11-12 10:50:00,3875.1,3879.1,3874.1,3879.1,213,-1.3220,1.9340,-168.36,3884.3000,-0.13
2025-11-12 10:55:00,3878.3,3878.3,3871.2,3875.1,669,-1.1113,1.9340,-157.46,3884.3000,-0.24
2025-11-12 11:00:00,3875,3875,3870,3873,186,-1.0717,1.9340,-155.41,3884.3000,-0.29
2025-11-12 11:05:00,3877.2,3882.7,3877.2,3880,524,-0.5583,1.9340,-128.87,3884.3000,-0.11
2025-11-12 11:10:00,3881.6,3881.7,3881,3881.7,250,-0.1119,1.9340,-105.79,3884.3000,-0.07
2025-11-12 11:15:00,3881.7,3890,3881.7,3884.9,3767,0.3652,1.9340,-81.12,3884.3000,0.02
2025-11-12 11:20:00,3884.7,3885.5,3882,3883,478,0.5103,1.9340,-73.61,3884.3000,-0.03
2025-11-12 11:25:00,3883,3885,3880.4,3882.6,786,0.5341,1.9340,-72.38,3884.3000,-0.04
2025-11-12 11:30:00,3882.6,3883.3,3882.6,3883.3,142,0.5497,1.9340,-71.58,3884.3000,-0.03
2025-11-12 11:35:00,3886.1,3886.1,3885.2,3885.2,47,0.6346,1.9340,-67.19,3884.3000,0.02
2025-11-12 11:40:00,3885.2,3886.9,3884.2,3886.9,2365,0.7444,1.9340,-61.51,3884.3000,0.07
2025-11-12 11:45:00,3885.5,3885.5,3885,3885,1718,0.6325,1.9340,-67.30,3884.3000,0.02
2025-11-12 11:50:00,3885.4,3889.1,3885,3889.1,558,0.7690,1.9340,-60.24,3884.3000,0.12
