datetime,open,high,low,close,volume
2025-06-02 09:15:00,4147.6,4165.5,4120.1,4161.5,7371
2025-06-02 09:20:00,4161.4,4184.9,4155.2,4175.1,6949
2025-06-02 09:25:00,4175.1,4185,4158.3,4179.8,6262
2025-06-02 09:30:00,4179.6,4207.4,4176.1,4198.9,6730
2025-06-02 09:35:00,4198.9,4230,4194.6,4220,7948
2025-06-02 09:40:00,4218,4229,4215,4225.1,8504
2025-06-02 09:45:00,4225.1,4230,4202,4202,4323
2025-06-02 09:50:00,4201.1,4215,4201.1,4205.3,3059
2025-06-02 09:55:00,4205.3,4207.9,4202,4202.9,1371
2025-06-02 10:00:00,4202.9,4211.6,4191,4192.6,2989
2025-06-02 10:05:00,4193.5,4200,4191.1,4198.1,2499
2025-06-02 10:10:00,4200,4205,4197.1,4197.2,626
2025-06-02 10:15:00,4197.2,4199.7,4193.1,4195.3,684
2025-06-02 10:20:00,4195.2,4198.7,4182.5,4182.5,3436
2025-06-02 10:25:00,4182.6,4201.3,4180,4195.4,2445
2025-06-02 10:30:00,4194,4199.9,4190,4192,1331
2025-06-02 10:35:00,4190.5,4195.9,4184.1,4194.2,2005
2025-06-02 10:40:00,4194.2,4204.4,4190.3,4201.2,1651
2025-06-02 10:45:00,4198.4,4203.8,4193.1,4200,2620
2025-06-02 10:50:00,4204,4204,4198.1,4201.1,1703
2025-06-02 10:55:00,4201.1,4204,4200,4200.3,1522
2025-06-02 11:00:00,4200.3,4204,4200,4202,1265
2025-06-02 11:05:00,4201.6,4204,4197.5,4197.5,965
2025-06-02 11:10:00,4197.6,4200.9,4184.5,4184.5,3077
2025-06-02 11:15:00,4185,4190,4184.2,4190,1169
2025-06-02 11:20:00,4190,4193.8,4188.7,4190.2,612
2025-06-02 11:25:00,4190.2,4195,4188,4188.1,472
2025-06-02 11:30:00,4188.1,4195.4,4185,4195.4,983
2025-06-02 11:35:00,4195.6,4201.7,4193.2,4198.4,510
2025-06-02 11:40:00,4200,4200,4192.4,4197.5,1593
2025-06-02 11:45:00,4195.2,4197.7,4187.3,4187.5,223
2025-06-02 11:50:00,4187.5,4190,4180,4186.1,1143
2025-06-02 11:55:00,4184.1,4195.5,4184.1,4190,1056
2025-06-02 12:00:00,4190,4196.9,4187.1,4190.4,1441
2025-06-02 12:05:00,4193.1,4200.2,4190.6,4194.6,1921
2025-06-02 12:10:00,4195.7,4202.2,4195.7,4198.7,1045
2025-06-02 12:15:00,4198.7,4205,4195,4202.5,1895
2025-06-02 12:20:00,4203,4210,4202.2,4205.3,1126
2025-06-02 12:25:00,4205.3,4215,4203,4209.2,3544
2025-06-02 12:30:00,4209.3,4210.2,4202.1,4205,809
2025-06-02 12:35:00,4205.3,4209.3,4205.1,4206.4,552
2025-06-02 12:40:00,4206.4,4207.8,4205,4205.1,896
2025-06-02 12:45:00,4205,4207,4198,4198,1038
2025-06-02 12:50:00,4198.1,4198.5,4190,4190.1,1627
2025-06-02 12:55:00,4190.1,4193.9,4187,4190.5,890
2025-06-02 13:00:00,4190,4190.5,4187,4187,445
2025-06-02 13:05:00,4188.1,4188.1,4185.5,4185.9,799
2025-06-02 13:10:00,4188.1,4195,4185.6,4193.6,551
2025-06-02 13:15:00,4192.4,4197,4185.5,4185.6,949
2025-06-02 13:20:00,4186.9,4186.9,4184.7,4184.7,448
2025-06-02 13:25:00,4185,4200,4184.8,4195.2,1391
2025-06-02 13:30:00,4195.3,4196.9,4183,4183.6,947
2025-06-02 13:35:00,4183.9,4194.1,4180.3,4192.8,1811
2025-06-02 13:40:00,4192.4,4197,4190,4197,1087
2025-06-02 13:45:00,4196.8,4196.8,4190.9,4191,439
2025-06-02 13:50:00,4191.4,4196.8,4187.9,4188.2,1042
2025-06-02 13:55:00,4193.5,4193.5,4187.5,4188.1,783
2025-06-02 14:00:00,4188.1,4191.2,4188.1,4188.1,90
2025-06-02 14:05:00,4187.6,4190,4187.6,4189,830
2025-06-02 14:10:00,4189,4189.1,4185,4186,373
2025-06-02 14:15:00,4186.1,4190,4186,4187.8,599
2025-06-02 14:20:00,4186.9,4191.9,4186.3,4189.5,1081
2025-06-02 14:25:00,4189.5,4200,4189.5,4197.7,1558
2025-06-02 14:30:00,4197.6,4198,4191.8,4192.2,395
2025-06-02 14:35:00,4192.1,4197,4190.5,4192,715
2025-06-02 14:40:00,4193.3,4195.9,4190.7,4194.6,847
2025-06-02 14:45:00,4195.2,4199.1,4192.9,4195.7,1055
2025-06-02 14:50:00,4195.7,4206.9,4194.6,4204.1,2664
2025-06-02 14:55:00,4204.1,4229,4204.1,4224.7,5849
2025-06-02 15:00:00,4225.2,4230,4211,4217.2,7112
2025-06-02 15:05:00,4217.5,4221,4208.5,4210,3467
2025-06-02 15:10:00,4209.9,4213,4196.5,4198,8616
2025-06-02 15:15:00,4198.6,4207,4197.7,4205.7,11254
2025-06-02 15:20:00,4207,4207,4196.3,4199.6,11764
2025-06-02 15:25:00,4199.5,4200,4190,4190.2,3164
2025-06-03 09:15:00,4248.9,4248.9,4202.3,4213.2,5668
2025-06-03 09:20:00,4213.2,4227.8,4209.5,4221.5,2276
2025-06-03 09:25:00,4221.5,4232.9,4220,4232.5,1747
2025-06-03 09:30:00,4230.3,4237.4,4224,4235.3,3710
2025-06-03 09:35:00,4235.3,4249,4230.8,4233.1,3231
2025-06-03 09:40:00,4232.4,4233.9,4227.5,4233.1,2297
2025-06-03 09:45:00,4232.6,4252.9,4232.4,4249,8655
2025-06-03 09:50:00,4248.9,4268.1,4247.4,4262.8,5952
2025-06-03 09:55:00,4262.7,4264.4,4255.6,4257,5173
2025-06-03 10:00:00,4257.2,4267,4255.1,4263.9,4718
2025-06-03 10:05:00,4263.8,4270,4260.5,4265.8,3856
2025-06-03 10:10:00,4265.8,4265.8,4240.9,4263.4,5942
