datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,1701.6,1705,1699.9,1700.1,27572,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,1698.5,1700.6,1695.5,1697.6,8251,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,1696.9,1700.2,1696.2,1698.7,7689,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,1698.7,1699.9,1697.5,1699.9,5438,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,1700.3,1702.5,1699.5,1701.9,5521,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,1702,1703.2,1701.4,1702.4,5644,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,1702.4,1702.5,1698.1,1698.4,5320,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,1698.4,1700.9,1698.1,1700.5,6694,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,1700.4,1702,1700.1,1701.4,3328,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,1701.4,1702.9,1700,1700,3261,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,1700.2,1704.4,1699.3,1704.4,4470,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,1704.4,1704.5,1699.8,1700.2,7430,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,1700,1702,1699.8,1700.3,2145,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,1700.4,1701.3,1696.1,1696.4,6806,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,1696.3,1698.4,1696.3,1697.3,4439,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,1697.4,1697.8,1695.6,1696.1,4120,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,1696.1,1696.5,1695.1,1695.7,3585,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,1696.2,1698.7,1695,1697.5,6769,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,1697.4,1699.1,1696,1696.5,12521,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,1696,1697.9,1695,1697.5,5470,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,1697.2,1698.2,1697,1697.6,2359,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,1697.6,1698.8,1697.2,1698.5,2797,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,1698.8,1699.2,1697.8,1698.9,3151,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,1698.9,1699,1698.3,1698.4,1872,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,1698.4,1698.8,1698,1698.3,3977,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:20:00,1698.3,1698.4,1698.1,1698.3,3595,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:25:00,1698.4,1700.5,1698.2,1698.9,21730,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:30:00,1698.3,1698.9,1698,1698.4,2394,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:35:00,1698.4,1699.1,1696.9,1699,4378,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:40:00,1699.2,1699.2,1698.8,1698.9,1733,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:45:00,1698.9,1700,1698.1,1699,9317,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:50:00,1699,1701,1699,1700.7,3369,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:55:00,1701,1701,1698.1,1699.9,15276,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 12:00:00,1699.5,1701,1698.9,1700,7882,0.4009,0.0000,100.00,0.0000,100.00
2025-11-11 12:05:00,1699.9,1702,1699.7,1700.4,6314,0.3960,0.0000,100.00,0.0000,100.00
2025-11-11 12:10:00,1700.4,1700.8,1699,1699.5,6655,0.3173,0.0000,100.00,0.0000,100.00
2025-11-11 12:15:00,1699.5,1700.1,1699,1699.2,3945,0.2341,0.0000,100.00,0.0000,100.00
2025-11-11 12:20:00,1699,1699.4,1698.4,1699.2,4890,0.1709,0.0000,100.00,0.0000,100.00
2025-11-11 12:25:00,1699,1700.7,1698.5,1699.4,10625,0.1361,0.0000,100.00,0.0000,100.00
2025-11-11 12:30:00,1699,1699.6,1698.6,1699,2550,0.0822,0.0000,100.00,0.0000,100.00
2025-11-11 12:35:00,1699,1699.3,1698.8,1699.1,3121,0.0509,0.0000,100.00,0.0000,100.00
2025-11-11 12:40:00,1699.1,1699.3,1698.7,1699.2,4819,0.0353,0.0000,100.00,0.0000,100.00
2025-11-11 12:45:00,1699.2,1700.7,1698.9,1700.2,9795,0.0877,0.0000,100.00,0.0000,100.00
2025-11-11 12:50:00,1700.2,1700.2,1698.9,1699.4,4890,0.0650,0.0000,100.00,0.0000,100.00
2025-11-11 12:55:00,1699.3,1701.4,1697.8,1700.4,19996,0.1110,0.0000,100.00,0.0000,100.00
2025-11-11 13:00:00,1700.6,1703,1700,1702.2,20314,0.2485,0.0000,100.00,0.0000,100.00
2025-11-11 13:05:00,1702.2,1702.7,1700.6,1701.3,16751,0.2633,0.0000,100.00,0.0000,100.00
2025-11-11 13:10:00,1701.5,1702.5,1700.8,1700.9,14456,0.2317,0.0000,100.00,0.0000,100.00
2025-11-11 13:15:00,1701.1,1702.4,1700.8,1700.8,14530,0.1913,0.0000,100.00,0.0000,100.00
2025-11-11 13:20:00,1700.9,1702.7,1700.8,1702.2,12633,0.2428,0.0000,100.00,0.0000,100.00
2025-11-11 13:25:00,1702.2,1702.9,1701.6,1701.7,12091,0.2274,0.0000,100.00,0.0000,100.00
2025-11-11 13:30:00,1701.7,1703.9,1701.7,1703.2,12911,0.2979,0.0000,100.00,0.0000,100.00
2025-11-11 13:35:00,1703.2,1704.5,1702.7,1704.4,22817,0.3989,0.0000,100.00,0.0000,100.00
2025-11-11 13:40:00,1704.4,1704.4,1701.3,1701.8,24867,0.2701,0.0000,100.00,0.0000,100.00
2025-11-11 13:45:00,1701.7,1704,1701.7,1703.2,10150,0.2589,0.0000,100.00,0.0000,100.00
2025-11-11 13:50:00,1703.2,1704.4,1702.8,1703.3,10362,0.2382,0.0000,100.00,0.0000,100.00
2025-11-11 13:55:00,1703.3,1704.4,1698.4,1700.1,42445,0.0017,0.0000,100.00,0.0000,100.00
2025-11-11 14:00:00,1700,1704.1,1698.4,1704,95040,0.0953,0.0000,100.00,0.0000,100.00
2025-11-11 14:05:00,1704,1704.5,1703.8,1704.4,15791,0.1674,0.0000,100.00,0.0000,100.00
2025-11-11 14:10:00,1704.3,1708,1704,1705,61228,0.2346,0.0000,100.00,0.0000,100.00
2025-11-11 14:15:00,1705,1715,1704.6,1715,156144,0.8945,0.0000,100.00,0.0000,100.00
2025-11-11 14:20:00,1715,1716.6,1713.5,1716.4,43893,1.3405,0.0000,100.00,0.0000,100.00
2025-11-11 14:25:00,1716.4,1717,1715.3,1716.1,7945,1.5175,0.0000,100.00,0.0000,100.00
