datetime,open,high,low,close,volume
2026-01-13 09:15:00,1214.9,1222.6,1214.9,1215.7,16790
2026-01-13 09:20:00,1215.6,1216,1206.7,1207.2,11795
2026-01-13 09:25:00,1207,1208,1205.6,1206.1,3517
2026-01-13 09:30:00,1206.1,1207.4,1202.5,1203.1,5066
2026-01-13 09:35:00,1203.5,1204.7,1198.1,1198.1,5010
2026-01-13 09:40:00,1198,1198.1,1194.7,1196.3,5865
2026-01-13 09:45:00,1197.4,1204.8,1197.4,1202.4,16761
2026-01-13 09:50:00,1202.1,1203,1200.2,1200.2,5134
2026-01-13 09:55:00,1200.7,1200.7,1196.1,1196.6,2732
2026-01-13 10:00:00,1196.5,1200.3,1196,1199.9,5365
2026-01-13 10:05:00,1199.9,1202.1,1199.9,1201.1,4189
2026-01-13 10:10:00,1201.3,1201.7,1197.7,1197.7,4886
2026-01-13 10:15:00,1198.1,1199,1197,1197.8,2471
2026-01-13 10:20:00,1197.8,1204.2,1197.4,1203.7,5108
2026-01-13 10:25:00,1203.6,1207.5,1203.5,1206.8,6898
2026-01-13 10:30:00,1206.7,1206.7,1201.3,1202.2,4074
2026-01-13 10:35:00,1201.7,1201.7,1198.3,1198.6,3786
2026-01-13 10:40:00,1198.3,1198.6,1195.9,1197.2,4808
2026-01-13 10:45:00,1197,1198.3,1195.3,1197.9,8893
2026-01-13 10:50:00,1197.9,1198.9,1196,1196.4,1645
2026-01-13 10:55:00,1196.4,1197.6,1195.3,1197.1,3463
2026-01-13 11:00:00,1196.9,1197.6,1195.8,1196.5,4284
2026-01-13 11:05:00,1196.5,1197.3,1196,1197.2,2640
2026-01-13 11:10:00,1197.2,1198.9,1195.1,1195.1,7291
2026-01-13 11:15:00,1195.4,1196.2,1193.5,1193.6,5870
2026-01-13 11:20:00,1193.6,1196.2,1190,1195.5,17312
2026-01-13 11:25:00,1195.7,1198.9,1195.3,1198.5,7621
2026-01-13 11:30:00,1198.5,1199.8,1198.1,1199.1,5391
2026-01-13 11:35:00,1199,1200.2,1195.7,1196,9822
2026-01-13 11:40:00,1196,1196.5,1195.4,1196.1,2319
2026-01-13 11:45:00,1196.5,1196.9,1194.2,1195.3,2542
2026-01-13 11:50:00,1194.5,1197.3,1193.5,1194.6,4711
2026-01-13 11:55:00,1195,1196.8,1194.4,1195.6,3760
2026-01-13 12:00:00,1195.6,1195.6,1192.1,1192.7,5499
2026-01-13 12:05:00,1192.8,1195.8,1192.3,1195.4,4453
2026-01-13 12:10:00,1195.5,1196.1,1195,1195.2,3838
2026-01-13 12:15:00,1195.7,1196.8,1195.2,1196.5,4096
2026-01-13 12:20:00,1196.8,1196.9,1194,1195,5216
2026-01-13 12:25:00,1195.1,1196.4,1194.6,1196,3712
2026-01-13 12:30:00,1196,1199,1196,1196.1,5972
