datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-12-08 09:15:00,1272.4,1272.4,1259.5,1263.8,5991,-0.3314,0.0000,-100.00,0.0000,100.00
2025-12-08 09:20:00,1263.6,1264.1,1260.3,1262.9,3598,-0.7337,0.0000,-100.00,0.0000,100.00
2025-12-08 09:25:00,1263.1,1263.1,1260,1261,10819,-1.0736,0.0000,-100.00,0.0000,100.00
2025-12-08 09:30:00,1261,1264.8,1261,1263.5,2819,-1.0735,0.0000,-100.00,0.0000,100.00
2025-12-08 09:35:00,1263.5,1263.5,1260.5,1260.7,4845,-1.1960,0.0000,-100.00,0.0000,100.00
2025-12-08 09:40:00,1260.1,1262.6,1258.8,1261.2,4707,-1.1755,0.0000,-100.00,0.0000,100.00
2025-12-08 09:45:00,1261.1,1261.2,1255.6,1256.6,6984,-1.3894,0.0000,-100.00,0.0000,100.00
2025-12-08 09:50:00,1256.8,1256.9,1251.7,1253.4,6494,-1.6464,0.0000,-100.00,0.0000,100.00
2025-12-08 09:55:00,1253.4,1259.9,1252.8,1256,14235,-1.5430,0.0000,-100.00,0.0000,100.00
2025-12-08 10:00:00,1256.4,1263.5,1253.5,1254.3,21518,-1.4902,0.0000,-100.00,0.0000,100.00
2025-12-08 10:05:00,1254.3,1255.5,1248.9,1250.8,31015,-1.5832,0.0000,-100.00,0.0000,100.00
2025-12-08 10:10:00,1250.4,1260.3,1249,1256.9,31719,-1.1465,0.0000,-100.00,0.0000,100.00
2025-12-08 10:15:00,1257.2,1261.9,1257.2,1261,36469,-0.5257,0.0000,-100.00,0.0000,100.00
2025-12-08 10:20:00,1260.8,1266.6,1259.6,1263.7,14001,0.0898,0.0000,100.00,0.0000,100.00
2025-12-08 10:25:00,1263.7,1268.6,1260.7,1268.2,7779,0.7843,0.0000,100.00,0.0000,100.00
2025-12-08 10:30:00,1266.4,1266.9,1264,1264.7,1924,0.9797,0.0000,100.00,0.0000,100.00
2025-12-08 10:35:00,1263.9,1265.7,1263.8,1265,2084,1.0922,0.0000,100.00,0.0000,100.00
2025-12-08 10:40:00,1265,1265.6,1264.7,1265.5,756,1.1572,0.0000,100.00,0.0000,100.00
2025-12-08 10:45:00,1265,1265.5,1264.7,1264.8,2494,1.1098,0.0000,100.00,0.0000,100.00
2025-12-08 10:50:00,1264.8,1268,1264.2,1268,4811,1.2408,0.0000,100.00,0.0000,100.00
2025-12-08 10:55:00,1268,1268.6,1266.4,1267.1,1809,1.2122,0.0000,100.00,0.0000,100.00
2025-12-08 11:00:00,1267,1267.3,1264.8,1264.9,83077,0.9993,0.0000,100.00,0.0000,100.00
2025-12-08 11:05:00,1264.8,1265.9,1263.6,1265,2742,0.8267,0.0000,100.00,0.0000,100.00
2025-12-08 11:10:00,1265,1265,1263.7,1263.8,1082,0.6035,0.0000,100.00,0.0000,100.00
2025-12-08 11:15:00,1263.9,1264.5,1261,1261.3,2631,0.2759,0.0000,100.00,0.0000,100.00
2025-12-08 11:20:00,1261.3,1266.5,1261,1266.5,3196,0.3908,0.0000,100.00,0.0000,100.00
2025-12-08 11:25:00,1266.4,1267.4,1264.7,1266,4266,0.4125,0.0000,100.00,0.0000,100.00
2025-12-08 11:30:00,1266.3,1267.3,1264.7,1265.7,4316,0.3863,0.0000,100.00,0.0000,100.00
2025-12-08 11:35:00,1266.2,1266.2,1265,1265.7,563,0.3498,0.0000,100.00,0.0000,100.00
2025-12-08 11:40:00,1265.7,1267.6,1265.1,1267.5,4440,0.4229,0.0000,100.00,0.0000,100.00
2025-12-08 11:45:00,1267.5,1267.8,1266.1,1267.3,2267,0.4321,0.0000,100.00,0.0000,100.00
2025-12-08 11:50:00,1267.3,1268,1265.2,1267.2,6283,0.4063,0.0000,100.00,0.0000,100.00
2025-12-08 11:55:00,1266.9,1267.9,1264.4,1266.2,4669,0.3015,0.0000,100.00,0.0000,100.00
2025-12-08 12:00:00,1266.2,1266.2,1263.9,1266.1,6266,0.2094,0.0000,100.00,0.0000,100.00
2025-12-08 12:05:00,1266,1267.2,1265.1,1265.7,4508,0.1106,0.0000,100.00,0.0000,100.00
2025-12-08 12:10:00,1265.5,1266.3,1264.4,1264.4,1589,-0.0451,0.0000,-100.00,0.0000,100.00
2025-12-08 12:15:00,1264.9,1265.2,1263.6,1264.8,2729,-0.1196,0.0000,-100.00,0.0000,100.00
2025-12-08 12:20:00,1264.8,1270,1264.4,1268.6,8592,0.0780,0.0000,100.00,0.0000,100.00
2025-12-08 12:25:00,1268.7,1271.7,1268.2,1269.5,20093,0.2504,0.0000,100.00,0.0000,100.00
2025-12-08 12:30:00,1270.1,1271.3,1267.8,1269.3,37018,0.3273,0.0000,100.00,0.0000,100.00
2025-12-08 12:35:00,1269.3,1269.8,1265.9,1265.9,5359,0.1353,0.0000,100.00,0.0000,100.00
2025-12-08 12:40:00,1266.7,1269.2,1265.7,1269,3296,0.1994,0.0000,100.00,0.0000,100.00
2025-12-08 12:45:00,1268.8,1269.5,1267.1,1267.1,2485,0.1010,0.0000,100.00,0.0000,100.00
2025-12-08 12:50:00,1267.5,1270.1,1266.7,1269.5,7552,0.1802,0.0000,100.00,0.0000,100.00
2025-12-08 12:55:00,1269.4,1270,1267,1267.5,4548,0.0853,0.0000,100.00,0.0000,100.00
2025-12-08 13:00:00,1267.5,1269.6,1267,1269,9445,0.1095,0.0000,100.00,0.0000,100.00
2025-12-08 13:05:00,1269,1269.9,1268.3,1268.7,4352,0.0918,0.0000,100.00,0.0000,100.00
2025-12-08 13:10:00,1268.7,1269.3,1267.5,1268.2,3905,0.0359,0.0000,100.00,0.0000,100.00
2025-12-08 13:15:00,1267.9,1268.3,1264.1,1265.2,7150,-0.2006,0.0000,-100.00,0.0000,100.00
2025-12-08 13:20:00,1265.2,1269.7,1264.3,1266.2,12540,-0.2822,0.0000,-100.00,0.0000,100.00
2025-12-08 13:25:00,1266.2,1267.2,1264,1265.6,5524,-0.3640,0.0000,-100.00,0.0000,100.00
2025-12-08 13:30:00,1265.8,1266.6,1262.6,1263.3,7520,-0.5492,0.0000,-100.00,0.0000,100.00
2025-12-08 13:35:00,1263.3,1263.6,1260.8,1261.5,9669,-0.7563,0.0000,-100.00,0.0000,100.00
2025-12-08 13:40:00,1261.9,1264.5,1261.2,1262.7,5964,-0.7732,0.0000,-100.00,0.0000,100.00
2025-12-08 13:45:00,1262.8,1265,1262.1,1264.6,3720,-0.6235,0.0000,-100.00,0.0000,100.00
2025-12-08 13:50:00,1264.5,1265.1,1263.2,1264.5,7009,-0.5035,0.0000,-100.00,0.0000,100.00
2025-12-08 13:55:00,1264.4,1264.6,1261.5,1262.4,5785,-0.5348,0.0000,-100.00,0.0000,100.00
2025-12-08 14:00:00,1261.9,1262.8,1260,1261.5,10238,-0.5816,0.0000,-100.00,0.0000,100.00
