datetime,open,high,low,close,volume,histogram
2025-12-05 05:45:00,1264.9,1266.2,1263.5,1263.6,2460,0.0000
2025-12-05 05:50:00,1264.3,1264.3,1263.5,1263.7,316,0.0000
2025-12-05 05:55:00,1263.7,1265.8,1263.7,1264.9,606,0.0000
2025-12-05 06:00:00,1264.9,1265.2,1260.7,1260.7,3510,0.0000
2025-12-05 06:05:00,1261,1262.9,1259.8,1262.2,3077,0.0000
2025-12-05 06:10:00,1262.6,1262.6,1261.8,1261.9,228,0.0000
2025-12-05 06:15:00,1261.8,1262.9,1260.9,1260.9,1478,0.0000
2025-12-05 06:20:00,1260.9,1261.4,1260.8,1261.2,888,0.0000
2025-12-05 06:25:00,1261.1,1261.4,1260.1,1260.5,656,0.0000
2025-12-05 06:30:00,1260.5,1261.1,1254.1,1257,8979,0.0000
2025-12-05 06:35:00,1256.3,1261,1253.3,1259.8,39934,0.0000
2025-12-05 06:40:00,1259.5,1267.7,1259.5,1262.8,12802,0.0000
2025-12-05 06:45:00,1262.6,1263.5,1253.9,1255.4,101629,0.0000
2025-12-05 06:50:00,1256.1,1259.6,1255.3,1257.8,21034,0.0000
2025-12-05 06:55:00,1258.2,1262.7,1257,1262.7,35135,0.0000
2025-12-05 07:00:00,1263,1265.4,1260.5,1265,13474,0.0000
2025-12-05 07:05:00,1264.7,1268,1264.7,1267.2,20017,0.0000
2025-12-05 07:10:00,1266.6,1272.3,1263.5,1264.5,35983,0.0000
2025-12-05 07:15:00,1264.7,1264.9,1259.5,1260,6838,0.0000
2025-12-05 07:20:00,1260,1263.9,1259,1263,17076,0.0000
2025-12-05 07:25:00,1262.9,1265,1261.4,1264,3440,0.0000
2025-12-05 07:30:00,1264.8,1274.3,1261.4,1273.6,33791,0.0000
2025-12-05 07:35:00,1273.5,1277.4,1268.1,1268.3,75022,0.0000
2025-12-05 07:40:00,1268.6,1269.3,1265.8,1266.8,5187,0.0000
2025-12-05 07:45:00,1267.3,1272.9,1266,1270.7,20575,0.0000
2025-12-05 07:50:00,1270.7,1273.5,1269.4,1270.6,14149,0.0000
2025-12-05 07:55:00,1270.6,1279,1270.6,1274.7,41993,0.0000
2025-12-05 08:00:00,1275,1277.3,1273,1274.2,4330,0.0000
2025-12-05 08:05:00,1274.2,1274.2,1272.9,1272.9,1225,0.0000
2025-12-05 08:10:00,1272.9,1273.9,1269.6,1273.3,14162,0.0000
2025-12-05 08:15:00,1273.4,1274.6,1271.4,1274.6,13946,0.0000
2025-12-05 08:20:00,1274.8,1280,1271.6,1279.1,35796,0.0000
2025-12-05 08:25:00,1279.3,1283.5,1275.6,1276.5,13582,0.0000
2025-12-05 08:30:00,1276.5,1278.8,1275,1276,17028,0.3465
2025-12-05 08:35:00,1276.2,1276.3,1273,1273,73788,0.0033
2025-12-05 08:40:00,1273.2,1273.3,1265.1,1271.1,15110,-0.3698
2025-12-05 08:45:00,1271.1,1274,1271.1,1272.7,5828,-0.5177
2025-12-05 08:50:00,1272.6,1274.5,1272.1,1272.9,6216,-0.6050
2025-12-05 08:55:00,1273.2,1275.4,1271.9,1273.7,16906,-0.6101
2025-12-05 09:00:00,1273.7,1275.3,1270.7,1271.2,26850,-0.7725
2025-12-05 09:05:00,1271.6,1272.1,1261.2,1262.2,17580,-1.4381
2025-12-05 09:10:00,1262.3,1268.3,1261.9,1267.7,65481,-1.4556
2025-12-05 09:15:00,1267.7,1269.6,1264.7,1264.8,5735,-1.5986
2025-12-05 09:20:00,1264.9,1265.8,1260.6,1264.6,8452,-1.6369
2025-12-05 09:25:00,1264.9,1266.6,1263.6,1265.8,4806,-1.5145
2025-12-05 09:30:00,1265.8,1270.1,1265.6,1269.1,6029,-1.1603
2025-12-05 09:35:00,1269.4,1272.4,1268.9,1271.6,17002,-0.7278
2025-12-05 09:40:00,1271.9,1271.9,1270,1270.4,8353,-0.5034
2025-12-05 09:45:00,1270.6,1273.2,1270.2,1272.9,11513,-0.1838
2025-12-05 09:50:00,1273.1,1274.8,1273,1274.5,18273,0.1215
2025-12-05 09:55:00,1274.8,1275,1272.9,1273.5,24739,0.2358
2025-12-08 03:45:00,1272.4,1272.4,1259.5,1263.8,5991,-0.3314
2025-12-08 03:50:00,1263.6,1264.1,1260.3,1262.9,3598,-0.7337
2025-12-08 03:55:00,1263.1,1263.1,1260,1261,10819,-1.0736
2025-12-08 04:00:00,1261,1264.8,1261,1263.5,2819,-1.0735
2025-12-08 04:05:00,1263.5,1263.5,1260.5,1260.7,4845,-1.1960
2025-12-08 04:10:00,1260.1,1262.6,1258.8,1261.2,4707,-1.1755
2025-12-08 04:15:00,1261.1,1261.2,1255.6,1256.6,6984,-1.3894
2025-12-08 04:20:00,1256.8,1256.9,1251.7,1253.4,6494,-1.6464
2025-12-08 04:25:00,1253.4,1259.9,1252.8,1256,14235,-1.5430
2025-12-08 04:30:00,1256.4,1263.5,1253.5,1254.3,21518,-1.4902
2025-12-08 04:35:00,1254.3,1255.5,1248.9,1250.8,31015,-1.5832
2025-12-08 04:40:00,1250.4,1260.3,1249,1256.9,31719,-1.1465
2025-12-08 04:45:00,1257.2,1261.9,1257.2,1261,36469,-0.5257
2025-12-08 04:50:00,1260.8,1266.6,1259.6,1263.7,14001,0.0898
2025-12-08 04:55:00,1263.7,1268.6,1260.7,1268.2,7779,0.7843
2025-12-08 05:00:00,1266.4,1266.9,1264,1264.7,1924,0.9797
2025-12-08 05:05:00,1263.9,1265.7,1263.8,1265,2084,1.0922
2025-12-08 05:10:00,1265,1265.6,1264.7,1265.5,756,1.1572
2025-12-08 05:15:00,1265,1265.5,1264.7,1264.8,2494,1.1098
2025-12-08 05:20:00,1264.8,1268,1264.2,1268,4811,1.2408
2025-12-08 05:25:00,1268,1268.6,1266.4,1267.1,1809,1.2122
2025-12-08 05:30:00,1267,1267.3,1264.8,1264.9,83077,0.9993
2025-12-08 05:35:00,1264.8,1265.9,1263.6,1265,2742,0.8267
2025-12-08 05:40:00,1265,1265,1263.7,1263.8,1082,0.6035
2025-12-08 05:45:00,1263.9,1264.5,1261,1261.3,2631,0.2759
2025-12-08 05:50:00,1261.3,1266.5,1261,1266.5,3196,0.3908
2025-12-08 05:55:00,1266.4,1267.4,1264.7,1266,4266,0.4125
2025-12-08 06:00:00,1266.3,1267.3,1264.7,1265.7,4316,0.3863
2025-12-08 06:05:00,1266.2,1266.2,1265,1265.7,563,0.3498
2025-12-08 06:10:00,1265.7,1267.6,1265.1,1267.5,4440,0.4229
2025-12-08 06:15:00,1267.5,1267.8,1266.1,1267.3,2267,0.4321
2025-12-08 06:20:00,1267.3,1268,1265.2,1267.2,6283,0.4063
2025-12-08 06:25:00,1266.9,1267.9,1264.4,1266.2,4669,0.3015
2025-12-08 06:30:00,1266.2,1266.2,1263.9,1266.1,6266,0.2094
2025-12-08 06:35:00,1266,1267.2,1265.1,1265.7,4508,0.1106
2025-12-08 06:40:00,1265.5,1266.3,1264.4,1264.4,1589,-0.0451
2025-12-08 06:45:00,1264.9,1265.2,1263.6,1264.8,2729,-0.1196
2025-12-08 06:50:00,1264.8,1270,1264.4,1268.6,8592,0.0780
2025-12-08 06:55:00,1268.7,1271.7,1268.2,1269.5,20093,0.2504
2025-12-08 07:00:00,1270.1,1271.3,1267.8,1269.3,37018,0.3273
2025-12-08 07:05:00,1269.3,1269.8,1265.9,1265.9,5359,0.1353
2025-12-08 07:10:00,1266.7,1269.2,1265.7,1269,3296,0.1994
2025-12-08 07:15:00,1268.8,1269.5,1267.1,1267.1,2485,0.1010
2025-12-08 07:20:00,1267.5,1270.1,1266.7,1269.5,7552,0.1802
2025-12-08 07:25:00,1269.4,1270,1267,1267.5,4548,0.0853
2025-12-08 07:30:00,1267.5,1269.6,1267,1269,9445,0.1095
2025-12-08 07:35:00,1269,1269.9,1268.3,1268.7,4352,0.0918
2025-12-08 07:40:00,1268.7,1269.3,1267.5,1268.2,3905,0.0359
2025-12-08 07:45:00,1267.9,1268.3,1264.1,1265.2,7150,-0.2006
2025-12-08 07:50:00,1265.2,1269.7,1264.3,1266.2,12540,-0.2822
2025-12-08 07:55:00,1266.2,1267.2,1264,1265.6,5524,-0.3640
2025-12-08 08:00:00,1265.8,1266.6,1262.6,1263.3,7520,-0.5492
2025-12-08 08:05:00,1263.3,1263.6,1260.8,1261.5,9669,-0.7563
2025-12-08 08:10:00,1261.9,1264.5,1261.2,1262.7,5964,-0.7732
2025-12-08 08:15:00,1262.8,1265,1262.1,1264.6,3720,-0.6235
2025-12-08 08:20:00,1264.5,1265.1,1263.2,1264.5,7009,-0.5035
2025-12-08 08:25:00,1264.4,1264.6,1261.5,1262.4,5785,-0.5348
2025-12-08 08:30:00,1261.9,1262.8,1260,1261.5,10238,-0.5816
2025-12-08 08:35:00,1261.8,1261.9,1259.5,1259.6,7718,-0.6980
2025-12-08 08:40:00,1259.6,1261.1,1254.4,1254.4,14536,-1.0611
2025-12-08 08:45:00,1254.7,1256.4,1253.3,1255.5,6571,-1.1552
2025-12-08 08:50:00,1255.5,1255.7,1248.8,1251.3,15425,-1.4115
2025-12-08 08:55:00,1251,1251.7,1249.3,1250.4,5181,-1.5420
2025-12-08 09:00:00,1250.6,1251.8,1249.2,1249.9,5381,-1.5580
2025-12-08 09:05:00,1250,1251.6,1249.8,1251.1,4883,-1.3892
2025-12-08 09:10:00,1251.5,1253.8,1251.1,1253.2,5262,-1.0529
2025-12-08 09:15:00,1253.3,1255.3,1252.5,1254.2,8420,-0.6970
2025-12-08 09:20:00,1254.6,1259.6,1254.4,1257.2,6313,-0.2182
2025-12-08 09:25:00,1257.3,1259.2,1253,1253.7,10313,-0.1019
