datetime,open,high,low,close,volume
2025-12-08 03:45:00,1272.4,1272.4,1259.5,1263.8,5991
2025-12-08 03:50:00,1263.6,1264.1,1260.3,1262.9,3598
2025-12-08 03:55:00,1263.1,1263.1,1260,1261,10819
2025-12-08 04:00:00,1261,1264.8,1261,1263.5,2819
2025-12-08 04:05:00,1263.5,1263.5,1260.5,1260.7,4845
2025-12-08 04:10:00,1260.1,1262.6,1258.8,1261.2,4707
2025-12-08 04:15:00,1261.1,1261.2,1255.6,1256.6,6984
2025-12-08 04:20:00,1256.8,1256.9,1251.7,1253.4,6494
2025-12-08 04:25:00,1253.4,1259.9,1252.8,1256,14235
2025-12-08 04:30:00,1256.4,1263.5,1253.5,1254.3,21518
2025-12-08 04:35:00,1254.3,1255.5,1248.9,1250.8,31015
2025-12-08 04:40:00,1250.4,1260.3,1249,1256.9,31719
2025-12-08 04:45:00,1257.2,1261.9,1257.2,1261,36469
2025-12-08 04:50:00,1260.8,1266.6,1259.6,1263.7,14001
2025-12-08 04:55:00,1263.7,1268.6,1260.7,1268.2,7779
2025-12-08 05:00:00,1266.4,1266.9,1264,1264.7,1924
2025-12-08 05:05:00,1263.9,1265.7,1263.8,1265,2084
2025-12-08 05:10:00,1265,1265.6,1264.7,1265.5,756
2025-12-08 05:15:00,1265,1265.5,1264.7,1264.8,2494
2025-12-08 05:20:00,1264.8,1268,1264.2,1268,4811
2025-12-08 05:25:00,1268,1268.6,1266.4,1267.1,1809
2025-12-08 05:30:00,1267,1267.3,1264.8,1264.9,83077
2025-12-08 05:35:00,1264.8,1265.9,1263.6,1265,2742
2025-12-08 05:40:00,1265,1265,1263.7,1263.8,1082
2025-12-08 05:45:00,1263.9,1264.5,1261,1261.3,2631
2025-12-08 05:50:00,1261.3,1266.5,1261,1266.5,3196
2025-12-08 05:55:00,1266.4,1267.4,1264.7,1266,4266
2025-12-08 06:00:00,1266.3,1267.3,1264.7,1265.7,4316
2025-12-08 06:05:00,1266.2,1266.2,1265,1265.7,563
2025-12-08 06:10:00,1265.7,1267.6,1265.1,1267.5,4440
2025-12-08 06:15:00,1267.5,1267.8,1266.1,1267.3,2267
2025-12-08 06:20:00,1267.3,1268,1265.2,1267.2,6283
2025-12-08 06:25:00,1266.9,1267.9,1264.4,1266.2,4669
2025-12-08 06:30:00,1266.2,1266.2,1263.9,1266.1,6266
2025-12-08 06:35:00,1266,1267.2,1265.1,1265.7,4508
2025-12-08 06:40:00,1265.5,1266.3,1264.4,1264.4,1589
2025-12-08 06:45:00,1264.9,1265.2,1263.6,1264.8,2729
2025-12-08 06:50:00,1264.8,1270,1264.4,1268.6,8592
2025-12-08 06:55:00,1268.7,1271.7,1268.2,1269.5,20093
2025-12-08 07:00:00,1270.1,1271.3,1267.8,1269.3,37018
2025-12-08 07:05:00,1269.3,1269.8,1265.9,1265.9,5359
2025-12-08 07:10:00,1266.7,1269.2,1265.7,1269,3296
2025-12-08 07:15:00,1268.8,1269.5,1267.1,1267.1,2485
2025-12-08 07:20:00,1267.5,1270.1,1266.7,1269.5,7552
2025-12-08 07:25:00,1269.4,1270,1267,1267.5,4548
2025-12-08 07:30:00,1267.5,1269.6,1267,1269,9445
2025-12-08 07:35:00,1269,1269.9,1268.3,1268.7,4352
2025-12-08 07:40:00,1268.7,1269.3,1267.5,1268.2,3905
2025-12-08 07:45:00,1267.9,1268.3,1264.1,1265.2,7150
2025-12-08 07:50:00,1265.2,1269.7,1264.3,1266.2,12540
2025-12-08 07:55:00,1266.2,1267.2,1264,1265.6,5524
2025-12-08 08:00:00,1265.8,1266.6,1262.6,1263.3,7520
2025-12-08 08:05:00,1263.3,1263.6,1260.8,1261.5,9669
2025-12-08 08:10:00,1261.9,1264.5,1261.2,1262.7,5964
2025-12-08 08:15:00,1262.8,1265,1262.1,1264.6,3720
2025-12-08 08:20:00,1264.5,1265.1,1263.2,1264.5,7009
2025-12-08 08:25:00,1264.4,1264.6,1261.5,1262.4,5785
2025-12-08 08:30:00,1261.9,1262.8,1260,1261.5,10238
2025-12-08 08:35:00,1261.8,1261.9,1259.5,1259.6,7718
2025-12-08 08:40:00,1259.6,1261.1,1254.4,1254.4,14536
2025-12-08 08:45:00,1254.7,1256.4,1253.3,1255.5,6571
2025-12-08 08:50:00,1255.5,1255.7,1248.8,1251.3,15425
2025-12-08 08:55:00,1251,1251.7,1249.3,1250.4,5181
2025-12-08 09:00:00,1250.6,1251.8,1249.2,1249.9,5381
2025-12-08 09:05:00,1250,1251.6,1249.8,1251.1,4883
2025-12-08 09:10:00,1251.5,1253.8,1251.1,1253.2,5262
2025-12-08 09:15:00,1253.3,1255.3,1252.5,1254.2,8420
2025-12-08 09:20:00,1254.6,1259.6,1254.4,1257.2,6313
2025-12-08 09:25:00,1257.3,1259.2,1253,1253.7,10313
2025-12-08 09:30:00,1253.7,1260,1253.7,1259.9,8451
2025-12-08 09:35:00,1260,1261.6,1258.2,1260.6,11517
2025-12-08 09:40:00,1260.7,1261.8,1258.5,1260,14336
2025-12-08 09:45:00,1259.9,1261.2,1259.1,1259.9,13255
2025-12-08 09:50:00,1259.8,1260.1,1255,1255.4,14219
2025-12-08 09:55:00,1255.3,1259.8,1248.5,1254.9,23668
2025-12-09 03:45:00,1251.1,1252,1244.6,1245.6,8712
2025-12-09 03:50:00,1245.1,1246.9,1241.2,1245.2,13861
2025-12-09 03:55:00,1245.2,1245.4,1240,1241.3,14646
2025-12-09 04:00:00,1241,1244.4,1239.1,1242.2,18917
2025-12-09 04:05:00,1241.4,1243.1,1238,1239.2,6425
2025-12-09 04:10:00,1239,1241.8,1238,1239,15690
2025-12-09 04:15:00,1239,1240.4,1236.7,1240,13328
2025-12-09 04:20:00,1240.1,1240.1,1235.7,1236.6,15007
2025-12-09 04:25:00,1236.1,1236.4,1235,1235.3,4289
2025-12-09 04:30:00,1235.2,1236.5,1234.8,1235.4,3319
2025-12-09 04:35:00,1235.9,1243,1235.4,1239,6929
2025-12-09 04:40:00,1239,1244.1,1238.4,1243.6,6907
2025-12-09 04:45:00,1243,1252.7,1243,1251.4,16416
2025-12-09 04:50:00,1251.7,1253.5,1250.1,1251.4,14236
2025-12-09 04:55:00,1251.4,1252.7,1250.3,1251.3,3370
2025-12-09 05:00:00,1251.1,1251.9,1246,1247.2,4838
