datetime,open,high,low,close,volume
2025-06-02 09:15:00,1006.6,1017.5,1005.5,1012.9,10911
2025-06-02 09:20:00,1012.1,1013.4,1009.5,1013.1,5660
2025-06-02 09:25:00,1013.4,1019.7,1011.4,1019.3,12157
2025-06-02 09:30:00,1019.3,1023.3,1018,1018.7,13296
2025-06-02 09:35:00,1018.1,1018.7,1015.7,1017.7,5472
2025-06-02 09:40:00,1017.1,1018.5,1017,1018.3,5006
2025-06-02 09:45:00,1018.3,1020.3,1017,1020.3,5951
2025-06-02 09:50:00,1020.5,1021.8,1019.5,1020.6,5833
2025-06-02 09:55:00,1021,1021,1018.7,1019.5,3926
2025-06-02 10:00:00,1019.5,1022.8,1019.5,1022.6,24104
2025-06-02 10:05:00,1022.6,1025,1021.8,1024.2,12727
2025-06-02 10:10:00,1024.5,1029.8,1023.8,1029.8,18001
2025-06-02 10:15:00,1029.7,1034,1028.5,1032.4,28232
2025-06-02 10:20:00,1032.9,1032.9,1027.2,1030,14089
2025-06-02 10:25:00,1029.8,1031.8,1029.3,1030.1,10219
2025-06-02 10:30:00,1031.4,1031.6,1028.8,1030.9,7710
2025-06-02 10:35:00,1030.7,1032,1030.1,1030.8,9015
2025-06-02 10:40:00,1030.8,1031,1027.9,1029.5,12287
2025-06-02 10:45:00,1029.1,1030,1028.5,1029.1,7973
2025-06-02 10:50:00,1029.1,1029.1,1026,1026.7,6670
2025-06-02 10:55:00,1026.7,1030,1026,1027,38666
2025-06-02 11:00:00,1027,1028.9,1025,1027.5,20876
2025-06-02 11:05:00,1027.5,1027.5,1026,1026.5,4902
2025-06-02 11:10:00,1026.5,1027,1023.1,1024.1,8734
2025-06-02 11:15:00,1024.3,1025,1021.7,1021.8,5695
2025-06-02 11:20:00,1021.8,1024.2,1020.8,1023.2,6818
2025-06-02 11:25:00,1023.4,1024.5,1021.9,1022.4,15368
2025-06-02 11:30:00,1023.1,1027.9,1023.1,1027.9,11901
2025-06-02 11:35:00,1028,1035,1028,1035,21466
2025-06-02 11:40:00,1034.9,1037.9,1029.7,1030.5,22304
2025-06-02 11:45:00,1031,1032.7,1028.5,1029.6,17293
2025-06-02 11:50:00,1029.5,1030,1029,1030,7318
2025-06-02 11:55:00,1030,1033.7,1027.4,1028.9,11006
2025-06-02 12:00:00,1029,1032.3,1028.9,1032,6599
2025-06-02 12:05:00,1032,1032.5,1029.5,1030.7,13744
2025-06-02 12:10:00,1030.7,1032.2,1027,1030.2,8182
2025-06-02 12:15:00,1030.3,1031.4,1030.2,1030.4,4822
2025-06-02 12:20:00,1031,1032,1029.7,1031.8,5835
2025-06-02 12:25:00,1031.9,1032.4,1030.1,1032.3,11491
2025-06-02 12:30:00,1032.2,1032.2,1025.6,1025.8,6223
2025-06-02 12:35:00,1025.8,1027.4,1025,1026.1,4998
2025-06-02 12:40:00,1026.1,1026.2,1023.6,1025.5,5484
2025-06-02 12:45:00,1026.2,1027.5,1023.3,1025.4,17560
2025-06-02 12:50:00,1026,1027,1022.7,1024,14177
2025-06-02 12:55:00,1024,1024.3,1021.3,1021.5,8624
2025-06-02 13:00:00,1022,1023.3,1021,1022.7,10253
2025-06-02 13:05:00,1022.7,1022.7,1021.5,1022,6183
2025-06-02 13:10:00,1021.8,1022.4,1021,1021,4197
2025-06-02 13:15:00,1021.2,1021.2,1017.2,1018.5,10058
2025-06-02 13:20:00,1018,1020,1017.6,1019.8,5050
2025-06-02 13:25:00,1019.8,1019.8,1018.7,1019.4,2294
2025-06-02 13:30:00,1019.4,1019.4,1018,1019,1690
2025-06-02 13:35:00,1019,1019.9,1017.3,1019.3,3305
2025-06-02 13:40:00,1019.7,1020.1,1018.7,1019.5,2146
2025-06-02 13:45:00,1019.4,1021.9,1019.1,1021.9,2832
2025-06-02 13:50:00,1021.6,1021.6,1020,1021.3,3375
2025-06-02 13:55:00,1021.2,1024,1020.6,1023.7,3835
2025-06-02 14:00:00,1023.3,1024.9,1021,1022,2553
2025-06-02 14:05:00,1022.3,1022.7,1021.1,1022.3,2432
2025-06-02 14:10:00,1022.3,1023.2,1021.2,1022.2,3949
2025-06-02 14:15:00,1022.2,1022.9,1021.5,1022.5,1861
2025-06-02 14:20:00,1022.5,1024.3,1022,1023.4,3859
2025-06-02 14:25:00,1023.4,1025,1022.9,1024.1,5411
2025-06-02 14:30:00,1024.2,1024.9,1022.9,1023.7,3024
2025-06-02 14:35:00,1023.7,1023.7,1022.1,1023,6206
2025-06-02 14:40:00,1023.5,1023.6,1022.7,1023.5,3044
2025-06-02 14:45:00,1023.5,1024.7,1022.9,1023,4242
2025-06-02 14:50:00,1023.4,1024.2,1022.5,1023.1,5677
2025-06-02 14:55:00,1023.5,1024.3,1022,1024,6658
2025-06-02 15:00:00,1023.4,1024.2,1022.5,1023.6,6802
2025-06-02 15:05:00,1023.6,1023.9,1022.9,1023.3,5860
2025-06-02 15:10:00,1023.3,1023.4,1022.3,1022.7,7937
2025-06-02 15:15:00,1022.7,1022.7,1017.1,1018.9,14793
2025-06-02 15:20:00,1018.5,1018.9,1016.4,1016.4,12901
2025-06-02 15:25:00,1016.2,1018.3,1012.1,1015.8,27370
2025-06-03 09:15:00,1023.5,1028,1019.7,1022.7,47426
2025-06-03 09:20:00,1022.2,1024.7,1018.1,1024.5,8489
2025-06-03 09:25:00,1024,1029,1023.8,1027.5,11191
2025-06-03 09:30:00,1027.4,1029,1025.1,1028.9,10558
2025-06-03 09:35:00,1029,1033.8,1027.9,1030.5,22711
2025-06-03 09:40:00,1030.5,1034.2,1030,1034.2,11070
2025-06-03 09:45:00,1034.7,1035.6,1028.7,1030,30871
2025-06-03 09:50:00,1029.5,1029.9,1028.2,1029,4452
2025-06-03 09:55:00,1028.6,1029,1025.7,1025.7,5937
2025-06-03 10:00:00,1026,1029,1024.3,1029,8882
2025-06-03 10:05:00,1029,1029.1,1026.5,1028.5,3245
2025-06-03 10:10:00,1028.1,1028.8,1027.2,1028.8,5555
2025-06-03 10:15:00,1028.8,1030,1028.3,1028.7,5001
2025-06-03 10:20:00,1028.8,1031,1028.8,1029.5,10363
2025-06-03 10:25:00,1030,1030.1,1028.5,1029,3816
2025-06-03 10:30:00,1029.2,1030.6,1028.4,1029.8,4747
2025-06-03 10:35:00,1029.8,1030.1,1027.7,1027.8,3886
2025-06-03 10:40:00,1028.2,1030,1027.8,1029.7,4098
2025-06-03 10:45:00,1029.2,1030,1029.2,1030,9769
2025-06-03 10:50:00,1029.8,1030,1029.2,1029.7,3767
2025-06-03 10:55:00,1029.3,1029.7,1028,1029.3,154024
2025-06-03 11:00:00,1029.3,1030,1028.3,1029.1,2599
2025-06-03 11:05:00,1029.8,1030,1028.5,1028.5,3066
2025-06-03 11:10:00,1029.3,1029.5,1026,1028.9,4171
2025-06-03 11:15:00,1028.9,1029,1026.4,1027.9,4382
2025-06-03 11:20:00,1027.9,1028.9,1027.7,1028.9,27335
2025-06-03 11:25:00,1028.9,1030,1028,1030,28500
2025-06-03 11:30:00,1029.7,1032.4,1027.2,1028,8909
2025-06-03 11:35:00,1027.4,1028.1,1022.1,1026,58993
2025-06-03 11:40:00,1026.1,1027,1025.9,1026.6,2703
2025-06-03 11:45:00,1026.6,1027.8,1025.4,1027.8,3842
2025-06-03 11:50:00,1027.8,1028,1027.4,1027.6,2644
2025-06-03 11:55:00,1027.6,1028,1027,1027.6,3699
2025-06-03 12:00:00,1027.1,1027.9,1027,1027.9,2841
2025-06-03 12:05:00,1027.9,1028,1027,1028,95787
2025-06-03 12:10:00,1028,1031,1027.5,1029.2,18382
2025-06-03 12:15:00,1029.8,1030,1029.2,1029.7,5300
2025-06-03 12:20:00,1029.7,1030,1028.6,1030,3428
2025-06-03 12:25:00,1030,1030.4,1029.2,1029.3,2801
2025-06-03 12:30:00,1029.8,1029.9,1028,1028.1,1132
2025-06-03 12:35:00,1028.2,1029.4,1027.3,1028.8,5614
2025-06-03 12:40:00,1028.8,1029.1,1027.6,1027.9,2536
2025-06-03 12:45:00,1027.7,1027.9,1026,1027.9,1538
2025-06-03 12:50:00,1027.9,1028.4,1027,1027.1,27923
2025-06-03 12:55:00,1027.4,1027.4,1025,1026.8,2749
2025-06-03 13:00:00,1026.2,1026.9,1025.2,1025.9,1656
2025-06-03 13:05:00,1026.1,1026.1,1025,1026.1,4005
2025-06-03 13:10:00,1025.9,1026.1,1024.2,1026,4697
2025-06-03 13:15:00,1025.9,1026.1,1024,1024.7,2021
2025-06-03 13:20:00,1024.6,1025.7,1023.5,1024.4,3983
2025-06-03 13:25:00,1024.3,1025.8,1022.7,1025.6,2662
2025-06-03 13:30:00,1024.7,1027.6,1023.1,1026.8,4673
2025-06-03 13:35:00,1026.9,1030,1026.8,1027.2,6383
2025-06-03 13:40:00,1026.5,1027.3,1024.1,1025.8,6211
2025-06-03 13:45:00,1025.8,1029.5,1025.6,1028.5,6450
2025-06-03 13:50:00,1028.3,1029.7,1027.1,1028,4509
2025-06-03 13:55:00,1028.1,1028.5,1024.5,1024.5,4718
2025-06-03 14:00:00,1024.5,1026.2,1024.5,1024.9,949
2025-06-03 14:05:00,1024.9,1026.8,1024.1,1026.1,3652
2025-06-03 14:10:00,1026.1,1027.4,1025,1026.7,5855
2025-06-03 14:15:00,1026.6,1026.6,1024.3,1024.7,2117
2025-06-03 14:20:00,1024.8,1031.7,1024.3,1029.3,50642
2025-06-03 14:25:00,1029.3,1029.9,1027.4,1028,13125
2025-06-03 14:30:00,1028,1028.8,1027.4,1028.1,4656
2025-06-03 14:35:00,1027.7,1028.1,1027.3,1028,6584
2025-06-03 14:40:00,1027.6,1029.3,1027.2,1028.4,6010
2025-06-03 14:45:00,1028,1030.3,1027.2,1028.8,6951
2025-06-03 14:50:00,1028.8,1030.9,1026.2,1027.8,13217
2025-06-03 14:55:00,1028,1028.4,1024.3,1026,18000
2025-06-03 15:00:00,1025.9,1027.6,1025,1026,8442
2025-06-03 15:05:00,1026,1028.5,1025.1,1028.3,12524
2025-06-03 15:10:00,1028.3,1028.5,1025.3,1026,9556
2025-06-03 15:15:00,1026,1026.3,1021.2,1024.3,18190
2025-06-03 15:20:00,1024.2,1025,1023.6,1024.6,10962
2025-06-03 15:25:00,1024.8,1030,1024.6,1028.6,26862
2025-06-04 09:15:00,1028.9,1043.8,1024,1043.1,28920
2025-06-04 09:20:00,1043.1,1046.4,1039,1039,33101
2025-06-04 09:25:00,1039.4,1042,1037,1038.9,15387
2025-06-04 09:30:00,1038,1040,1035.3,1035.8,18139
2025-06-04 09:35:00,1036.3,1040.5,1035.7,1040.5,13655
2025-06-04 09:40:00,1041,1046,1041,1043,18886
2025-06-04 09:45:00,1043,1044,1039,1039,8847
