datetime,open,high,low,close,volume
2025-06-02 09:15:00,200.05,200.5,198.67,199.25,98822
2025-06-02 09:20:00,199.37,202,199.25,201.59,278830
2025-06-02 09:25:00,201.65,202,201.18,201.49,170532
2025-06-02 09:30:00,201.49,202.39,201.26,202.24,174137
2025-06-02 09:35:00,202.17,202.3,201.8,201.9,64672
2025-06-02 09:40:00,201.9,202.58,201.9,202.49,129211
2025-06-02 09:45:00,202.49,203.3,202.38,202.94,211315
2025-06-02 09:50:00,202.86,203.35,202.29,202.58,211582
2025-06-02 09:55:00,202.41,202.53,201.8,202.06,63612
2025-06-02 10:00:00,202.13,202.39,202.06,202.22,26575
2025-06-02 10:05:00,202.22,202.41,202.09,202.17,31850
2025-06-02 10:10:00,202.28,202.29,201.82,201.83,26878
2025-06-02 10:15:00,201.8,202.45,201.8,201.95,51628
2025-06-02 10:20:00,201.95,201.95,200.92,201.35,152211
2025-06-02 10:25:00,201.35,201.45,201.1,201.24,25237
2025-06-02 10:30:00,201.33,201.45,200.93,200.93,68782
2025-06-02 10:35:00,200.95,200.95,200.59,200.94,21607
2025-06-02 10:40:00,200.9,201.24,200.81,200.93,27708
2025-06-02 10:45:00,200.93,200.95,200.57,200.65,19300
2025-06-02 10:50:00,200.65,200.85,200.6,200.6,19186
2025-06-02 10:55:00,200.6,201.14,200.56,201.14,14137
2025-06-02 11:00:00,201.05,201.18,200.24,200.52,92609
2025-06-02 11:05:00,200.52,201.01,200.42,201,21293
2025-06-02 11:10:00,201.03,201.22,200.77,200.87,23967
2025-06-02 11:15:00,200.8,201.07,200.7,200.99,15185
2025-06-02 11:20:00,200.99,201.39,200.8,201.18,35049
2025-06-02 11:25:00,201.18,201.3,201.05,201.16,22210
2025-06-02 11:30:00,201.16,201.28,201.09,201.28,8716
2025-06-02 11:35:00,201.28,201.66,201.15,201.31,71705
2025-06-02 11:40:00,201.31,201.5,201.11,201.15,121408
2025-06-02 11:45:00,201.23,201.5,201.09,201.25,17300
2025-06-02 11:50:00,201.25,201.37,201.21,201.27,8917
2025-06-02 11:55:00,201.22,201.27,201.02,201.02,12851
2025-06-02 12:00:00,201.09,201.09,200.88,200.99,11835
2025-06-02 12:05:00,200.98,201.19,200.86,200.9,20908
2025-06-02 12:10:00,200.9,201,200.85,200.92,9933
2025-06-02 12:15:00,200.99,201,200.5,200.59,29259
2025-06-02 12:20:00,200.69,200.78,200.52,200.52,9286
2025-06-02 12:25:00,200.52,200.93,200.5,200.87,10541
2025-06-02 12:30:00,200.9,200.99,200.74,200.92,34363
2025-06-02 12:35:00,200.92,201.44,200.76,201.44,20487
2025-06-02 12:40:00,201.45,201.45,201.3,201.4,11705
2025-06-02 12:45:00,201.32,201.5,201.32,201.48,21124
2025-06-02 12:50:00,201.45,201.68,201.36,201.55,23715
2025-06-02 12:55:00,201.55,201.55,201.3,201.41,39911
2025-06-02 13:00:00,201.4,201.55,201.36,201.42,13918
2025-06-02 13:05:00,201.4,201.6,201.34,201.55,22248
2025-06-02 13:10:00,201.45,201.69,201.4,201.49,11633
2025-06-02 13:15:00,201.45,201.72,201.45,201.53,13805
2025-06-02 13:20:00,201.53,201.61,201.4,201.5,14597
2025-06-02 13:25:00,201.49,201.57,201.18,201.34,27722
