datetime,open,high,low,close,volume
2026-02-12 09:15:00,127.16,127.16,125.9,126.2,446832
2026-02-12 09:20:00,126.11,126.45,125.69,126.02,191052
2026-02-12 09:25:00,126,126.23,125.81,126.09,97520
2026-02-12 09:30:00,126.09,126.1,125.71,125.89,55080
2026-02-12 09:35:00,125.89,125.99,125.67,125.77,139113
2026-02-12 09:40:00,125.76,125.87,125.72,125.83,23879
2026-02-12 09:45:00,125.8,126.18,125.6,126,91892
2026-02-12 09:50:00,126,126.18,125.96,126.1,40520
2026-02-12 09:55:00,126.1,126.18,126.01,126.05,30440
2026-02-12 10:00:00,126.1,126.2,125.95,126.08,86833
2026-02-12 10:05:00,126.05,126.15,126,126.14,18844
2026-02-12 10:10:00,126.1,126.28,126.01,126.14,31737
2026-02-12 10:15:00,126.14,126.29,126.06,126.14,35948
2026-02-12 10:20:00,126.14,126.35,126.13,126.29,51720
2026-02-12 10:25:00,126.24,126.31,126.05,126.11,27889
2026-02-12 10:30:00,126.18,126.2,126.1,126.18,25342
2026-02-12 10:35:00,126.24,126.26,126.02,126.07,16040
2026-02-12 10:40:00,126.07,126.14,126,126.04,30552
2026-02-12 10:45:00,126.03,126.05,125.95,126,36508
2026-02-12 10:50:00,126,126.15,125.99,126.1,25881
2026-02-12 10:55:00,126.1,126.18,125.99,126.1,24670
2026-02-12 11:00:00,126.1,126.15,126.07,126.1,11715
2026-02-12 11:05:00,126.1,126.17,126.06,126.13,23064
2026-02-12 11:10:00,126.1,126.16,126.06,126.1,8442
2026-02-12 11:15:00,126.06,126.15,125.95,126.02,33120
2026-02-12 11:20:00,126.02,126.09,125.82,125.97,84804
2026-02-12 11:25:00,125.97,126.08,125.92,126.03,28023
2026-02-12 11:30:00,126.03,126.05,126,126.01,12954
2026-02-12 11:35:00,126.01,126.2,125.86,126.01,106841
2026-02-12 11:40:00,126.01,126.08,126,126.08,10214
2026-02-12 11:45:00,126.07,126.07,125.97,125.97,17863
2026-02-12 11:50:00,125.99,126.11,125.88,126.05,142821
2026-02-12 11:55:00,126.05,126.05,125.89,125.93,45510
2026-02-12 12:00:00,125.97,126.04,125.9,125.99,41433
2026-02-12 12:05:00,125.99,126.1,125.9,126.05,45802
2026-02-12 12:10:00,126.05,126.07,125.9,125.94,91540
2026-02-12 12:15:00,125.91,126.03,125.9,126.01,32412
2026-02-12 12:20:00,126.01,126.13,125.95,126.12,35478
2026-02-12 12:25:00,126.1,126.2,126.05,126.12,25177
2026-02-12 12:30:00,126.14,126.18,126,126.1,57549
2026-02-12 12:35:00,126.1,126.13,126,126.07,23452
2026-02-12 12:40:00,126.01,126.15,126,126.1,9426
2026-02-12 12:45:00,126.06,126.19,126.05,126.19,13299
2026-02-12 12:50:00,126.13,126.24,126.1,126.13,15728
2026-02-12 12:55:00,126.12,126.27,126.1,126.2,26847
2026-02-12 13:00:00,126.21,126.32,126.1,126.1,16525
2026-02-12 13:05:00,126.13,126.19,126.05,126.09,12041
2026-02-12 13:10:00,126.1,126.12,126.02,126.1,18850
2026-02-12 13:15:00,126.09,126.5,126.06,126.23,50809
2026-02-12 13:20:00,126.23,126.31,126.11,126.14,16706
2026-02-12 13:25:00,126.15,126.34,126.12,126.25,20737
2026-02-12 13:30:00,126.25,126.38,126.2,126.35,43349
2026-02-12 13:35:00,126.39,126.44,126.3,126.34,31112
2026-02-12 13:40:00,126.34,126.34,126.16,126.18,52591
2026-02-12 13:45:00,126.18,126.25,126,126.11,39682
2026-02-12 13:50:00,126.15,126.19,126,126.08,24148
2026-02-12 13:55:00,126.08,126.31,126.06,126.24,23976
2026-02-12 14:00:00,126.24,126.29,126.12,126.14,14778
2026-02-12 14:05:00,126.14,126.2,126.1,126.15,22595
2026-02-12 14:10:00,126.15,126.2,126.13,126.15,17992
2026-02-12 14:15:00,126.15,126.18,126.06,126.08,18217
2026-02-12 14:20:00,126.08,126.17,126.06,126.14,27688
