datetime,open,high,low,close,volume
2026-01-13 09:15:00,1940,1954.7,1925.3,1927,58845
2026-01-13 09:20:00,1926.7,1926.7,1915.3,1917,54377
2026-01-13 09:25:00,1917.3,1917.5,1906,1906,46402
2026-01-13 09:30:00,1906.1,1907,1898,1898.8,61614
2026-01-13 09:35:00,1898.8,1899.8,1889,1898.5,65093
2026-01-13 09:40:00,1897.5,1899.2,1886.4,1890.8,54382
2026-01-13 09:45:00,1891.7,1906,1890.8,1896.6,52028
2026-01-13 09:50:00,1896,1900.2,1894.3,1896,21237
2026-01-13 09:55:00,1896,1896,1883.2,1884.1,55699
2026-01-13 10:00:00,1884.1,1901.1,1880.3,1900,63645
2026-01-13 10:05:00,1899.7,1920.7,1897.3,1910.8,79289
2026-01-13 10:10:00,1910.2,1910.2,1898.9,1899.9,31545
2026-01-13 10:15:00,1899.5,1905.9,1895.4,1900.3,23440
2026-01-13 10:20:00,1900,1914,1899.3,1908.3,27630
2026-01-13 10:25:00,1908.9,1917,1908.1,1913,30734
2026-01-13 10:30:00,1912.8,1914.2,1904,1904.8,14174
2026-01-13 10:35:00,1904.7,1905.4,1898,1899.4,17246
2026-01-13 10:40:00,1899.4,1899.5,1892.8,1895.7,21572
2026-01-13 10:45:00,1895.9,1895.9,1891.4,1893.9,14520
2026-01-13 10:50:00,1894.1,1897.4,1890,1890.2,13163
2026-01-13 10:55:00,1890.6,1894.7,1888.4,1892.7,18732
2026-01-13 11:00:00,1893.1,1894.9,1891,1892.2,11014
2026-01-13 11:05:00,1892.2,1893.9,1888,1892,12855
2026-01-13 11:10:00,1892,1893.1,1890.3,1892,7396
2026-01-13 11:15:00,1892,1892.6,1888,1891.2,14901
2026-01-13 11:20:00,1891.3,1891.3,1885.3,1886,19165
2026-01-13 11:25:00,1886,1893.2,1885.3,1892.2,102757
2026-01-13 11:30:00,1892.7,1901.8,1889.5,1894.1,31818
2026-01-13 11:35:00,1894.5,1894.5,1890.6,1890.6,8213
2026-01-13 11:40:00,1890.6,1892.9,1888.3,1889.2,10075
2026-01-13 11:45:00,1889.2,1892.7,1887.3,1892.3,10603
2026-01-13 11:50:00,1892.7,1896,1891,1893.5,8380
2026-01-13 11:55:00,1893,1900,1892.7,1895.1,12865
2026-01-13 12:00:00,1895.5,1896.1,1891.6,1892,10982
2026-01-13 12:05:00,1892,1892.7,1886.2,1887.7,21176
2026-01-13 12:10:00,1887.6,1890.2,1884,1884.3,16317
2026-01-13 12:15:00,1884.3,1890.7,1883,1889.9,10938
2026-01-13 12:20:00,1890.3,1890.3,1885.6,1886,4564
2026-01-13 12:25:00,1886,1889.1,1885,1888.7,11727
2026-01-13 12:30:00,1888.7,1888.7,1883.6,1884,9068
2026-01-13 12:35:00,1884,1886.3,1881.6,1881.6,13306
2026-01-13 12:40:00,1881.6,1888,1880,1884.5,17824
2026-01-13 12:45:00,1885.3,1885.3,1881.2,1882.8,9898
2026-01-13 12:50:00,1883.6,1891.7,1881.9,1888.8,21611
2026-01-13 12:55:00,1889.7,1889.8,1883.5,1884.1,14453
2026-01-13 13:00:00,1884.8,1888.2,1881,1884.6,14064
2026-01-13 13:05:00,1885.1,1888.4,1882.9,1888,9845
2026-01-13 13:10:00,1887.7,1889.7,1886.1,1886.5,11987
2026-01-13 13:15:00,1887.5,1887.9,1882.4,1884.7,14437
2026-01-13 13:20:00,1885.3,1892,1882.8,1889.3,15824
2026-01-13 13:25:00,1889.9,1892.3,1886,1889,16319
2026-01-13 13:30:00,1888.7,1890,1885.3,1889.4,9196
2026-01-13 13:35:00,1889.9,1892,1886.6,1887.6,15309
