datetime,open,high,low,close,volume
2026-01-13 09:15:00,82.16,82.47,81.81,82.29,895069
2026-01-13 09:20:00,82.3,82.3,82.01,82.15,450072
2026-01-13 09:25:00,82.15,82.15,81.51,81.58,465832
2026-01-13 09:30:00,81.58,81.99,81.49,81.97,534112
2026-01-13 09:35:00,81.98,82.17,81.96,81.98,240307
2026-01-13 09:40:00,81.98,81.99,81.67,81.98,261263
2026-01-13 09:45:00,81.98,82.34,81.98,82.17,207570
2026-01-13 09:50:00,82.17,82.42,82.16,82.29,401993
2026-01-13 09:55:00,82.34,82.34,82,82.04,151588
2026-01-13 10:00:00,82.03,82.37,81.93,82.31,346581
2026-01-13 10:05:00,82.35,82.43,82.14,82.15,217929
2026-01-13 10:10:00,82.15,82.23,81.98,82.08,197025
2026-01-13 10:15:00,82.06,82.1,81.92,82.01,287386
2026-01-13 10:20:00,82.01,82.35,82,82.23,135024
2026-01-13 10:25:00,82.23,82.35,82.2,82.35,91381
2026-01-13 10:30:00,82.34,82.39,82.16,82.21,134200
2026-01-13 10:35:00,82.2,82.25,82.1,82.16,93330
2026-01-13 10:40:00,82.12,82.14,81.93,82.14,241911
2026-01-13 10:45:00,82.14,82.19,82,82.19,68791
2026-01-13 10:50:00,82.16,82.39,82.11,82.24,151619
2026-01-13 10:55:00,82.21,82.33,82.13,82.28,92513
2026-01-13 11:00:00,82.33,82.37,82.18,82.28,58648
2026-01-13 11:05:00,82.28,82.3,82.18,82.3,88187
2026-01-13 11:10:00,82.3,82.31,82.21,82.27,87591
2026-01-13 11:15:00,82.29,82.29,82.1,82.17,216654
2026-01-13 11:20:00,82.15,82.25,82.13,82.24,90516
2026-01-13 11:25:00,82.24,82.31,82.12,82.12,128896
2026-01-13 11:30:00,82.11,82.17,82.05,82.13,130488
2026-01-13 11:35:00,82.11,82.17,81.92,81.99,270706
2026-01-13 11:40:00,81.99,82.05,81.85,82,145489
2026-01-13 11:45:00,81.97,82.07,81.95,82.05,58271
2026-01-13 11:50:00,82.03,82.05,81.8,81.88,143731
2026-01-13 11:55:00,81.89,82.04,81.86,81.9,162633
2026-01-13 12:00:00,81.88,81.92,81.75,81.84,235707
2026-01-13 12:05:00,81.81,81.86,81.7,81.78,202460
2026-01-13 12:10:00,81.78,81.86,81.55,81.57,225925
2026-01-13 12:15:00,81.57,81.78,81.37,81.55,467248
2026-01-13 12:20:00,81.51,81.62,81.4,81.48,154462
2026-01-13 12:25:00,81.48,81.74,81.45,81.74,112129
2026-01-13 12:30:00,81.74,81.84,81.62,81.77,91937
2026-01-13 12:35:00,81.77,81.84,81.7,81.75,60318
2026-01-13 12:40:00,81.75,81.84,81.56,81.83,144382
2026-01-13 12:45:00,81.83,81.83,81.68,81.73,45063
2026-01-13 12:50:00,81.73,81.75,81.5,81.66,120014
2026-01-13 12:55:00,81.66,81.66,81.45,81.47,277124
2026-01-13 13:00:00,81.47,81.54,81.39,81.53,131418
2026-01-13 13:05:00,81.52,81.64,81.44,81.62,66737
2026-01-13 13:10:00,81.62,81.77,81.59,81.7,75951
2026-01-13 13:15:00,81.7,81.71,81.53,81.63,59932
2026-01-13 13:20:00,81.61,81.75,81.54,81.68,71592
2026-01-13 13:25:00,81.64,81.71,81.55,81.6,31076
2026-01-13 13:30:00,81.6,81.65,81.51,81.64,53851
2026-01-13 13:35:00,81.64,81.8,81.6,81.68,169061
2026-01-13 13:40:00,81.7,81.84,81.6,81.83,209056
2026-01-13 13:45:00,81.8,81.83,81.7,81.75,39325
2026-01-13 13:50:00,81.75,81.88,81.72,81.79,78938
2026-01-13 13:55:00,81.75,81.79,81.61,81.64,129509
2026-01-13 14:00:00,81.61,81.66,81.48,81.59,200288
2026-01-13 14:05:00,81.54,81.58,81.41,81.46,78692
2026-01-13 14:10:00,81.46,81.47,81.31,81.39,94829
2026-01-13 14:15:00,81.35,81.46,81.31,81.44,105492
2026-01-13 14:20:00,81.4,81.43,81.15,81.17,154021
2026-01-13 14:25:00,81.17,81.32,81.1,81.19,205126
2026-01-13 14:30:00,81.19,81.64,81.14,81.57,170065
2026-01-13 14:35:00,81.57,81.63,81.47,81.52,63956
2026-01-13 14:40:00,81.5,81.75,81.5,81.62,113515
2026-01-13 14:45:00,81.68,81.9,81.64,81.85,164700
2026-01-13 14:50:00,81.84,82.06,81.82,81.99,295289
2026-01-13 14:55:00,81.93,82.2,81.89,82.08,299665
2026-01-13 15:00:00,82.1,82.25,82.09,82.11,447663
2026-01-13 15:05:00,82.11,82.22,82.09,82.11,323964
2026-01-13 15:10:00,82.12,82.3,82.08,82.1,545323
2026-01-13 15:15:00,82.11,82.13,82.02,82.06,352922
2026-01-13 15:20:00,82.06,82.12,82.01,82.02,467686
2026-01-13 15:25:00,82.03,82.08,81.85,82.05,312648
2026-01-14 09:15:00,82.1,82.21,81.81,81.95,352761
2026-01-14 09:20:00,81.95,82.9,81.86,82.77,443190
2026-01-14 09:25:00,82.77,83.14,82.6,83.02,1102390
2026-01-14 09:30:00,83.05,83.13,82.83,83.01,537226
2026-01-14 09:35:00,83.02,83.4,83.01,83.29,1252434
2026-01-14 09:40:00,83.25,83.46,83.02,83.02,625274
2026-01-14 09:45:00,83.04,83.13,82.94,83,501753
2026-01-14 09:50:00,82.99,83.09,82.95,83.07,201845
2026-01-14 09:55:00,83.05,83.3,83.05,83.21,545054
2026-01-14 10:00:00,83.22,83.3,83.04,83.27,215122
2026-01-14 10:05:00,83.27,83.45,83.23,83.37,410838
2026-01-14 10:10:00,83.38,83.44,83.1,83.13,198820
2026-01-14 10:15:00,83.12,83.28,83.04,83.18,236761
2026-01-14 10:20:00,83.18,83.38,83.09,83.38,236931
2026-01-14 10:25:00,83.35,83.44,83.18,83.2,246193
2026-01-14 10:30:00,83.2,83.32,83.14,83.26,856896
2026-01-14 10:35:00,83.25,83.35,83.05,83.22,387539
2026-01-14 10:40:00,83.21,83.56,83.21,83.32,749345
2026-01-14 10:45:00,83.32,83.55,83.21,83.45,229106
2026-01-14 10:50:00,83.46,83.68,83.44,83.57,456937
2026-01-14 10:55:00,83.54,83.65,83.51,83.63,233603
2026-01-14 11:00:00,83.63,83.8,83.54,83.8,310344
2026-01-14 11:05:00,83.78,83.85,83.52,83.77,420620
2026-01-14 11:10:00,83.79,83.88,83.74,83.84,387715
2026-01-14 11:15:00,83.83,84.07,83.83,83.95,900026
2026-01-14 11:20:00,83.95,83.98,83.73,83.73,289155
2026-01-14 11:25:00,83.74,83.76,83.53,83.58,328769
2026-01-14 11:30:00,83.58,83.6,83.41,83.56,552844
