datetime,open,high,low,close,volume
2025-06-02 09:15:00,71.1,71.1,70.04,70.24,806426
2025-06-02 09:20:00,70.25,70.6,70.1,70.52,668219
2025-06-02 09:25:00,70.53,70.7,70.45,70.51,228681
2025-06-02 09:30:00,70.52,70.52,70.11,70.29,359771
2025-06-02 09:35:00,70.29,70.56,70.29,70.56,132794
2025-06-02 09:40:00,70.56,70.62,70.47,70.57,204146
2025-06-02 09:45:00,70.57,70.6,70.42,70.55,282750
2025-06-02 09:50:00,70.58,70.76,70.45,70.72,362035
2025-06-02 09:55:00,70.72,70.73,70.59,70.66,181206
2025-06-02 10:00:00,70.69,70.7,70.56,70.65,156424
2025-06-02 10:05:00,70.65,70.65,70.52,70.57,82393
2025-06-02 10:10:00,70.54,70.57,70.4,70.46,184458
2025-06-02 10:15:00,70.46,70.5,70.34,70.38,120967
2025-06-02 10:20:00,70.35,70.37,70.2,70.32,202409
2025-06-02 10:25:00,70.35,70.43,70.3,70.41,81658
2025-06-02 10:30:00,70.38,70.42,70.35,70.4,69825
2025-06-02 10:35:00,70.4,70.48,70.37,70.48,115540
2025-06-02 10:40:00,70.48,70.49,70.4,70.48,57224
2025-06-02 10:45:00,70.44,70.48,70.4,70.42,75600
2025-06-02 10:50:00,70.46,70.46,70.37,70.4,73679
2025-06-02 10:55:00,70.37,70.43,70.35,70.39,37427
2025-06-02 11:00:00,70.41,70.41,70.35,70.37,82302
2025-06-02 11:05:00,70.37,70.45,70.35,70.45,53051
2025-06-02 11:10:00,70.42,70.48,70.4,70.44,61446
2025-06-02 11:15:00,70.44,70.45,70.3,70.39,111769
2025-06-02 11:20:00,70.39,70.47,70.35,70.45,52624
2025-06-02 11:25:00,70.44,70.45,70.32,70.34,40269
2025-06-02 11:30:00,70.34,70.36,70.31,70.36,92456
2025-06-02 11:35:00,70.36,70.42,70.35,70.42,43411
2025-06-02 11:40:00,70.41,70.54,70.4,70.45,127205
2025-06-02 11:45:00,70.46,70.59,70.42,70.57,85836
2025-06-02 11:50:00,70.57,70.58,70.33,70.34,124061
2025-06-02 11:55:00,70.37,70.44,70.32,70.4,54683
2025-06-02 12:00:00,70.42,70.44,70.35,70.38,65912
2025-06-02 12:05:00,70.4,70.4,70.34,70.35,67001
2025-06-02 12:10:00,70.36,70.49,70.34,70.4,130175
2025-06-02 12:15:00,70.38,70.45,70.35,70.43,32112
2025-06-02 12:20:00,70.4,70.62,70.38,70.4,447205
2025-06-02 12:25:00,70.42,70.57,70.42,70.45,147495
2025-06-02 12:30:00,70.45,70.59,70.44,70.59,72627
2025-06-02 12:35:00,70.59,70.72,70.59,70.7,206717
2025-06-02 12:40:00,70.66,70.78,70.65,70.75,180723
2025-06-02 12:45:00,70.75,70.98,70.72,70.9,431853
2025-06-02 12:50:00,70.94,70.94,70.79,70.84,118283
2025-06-02 12:55:00,70.84,70.84,70.74,70.78,169952
2025-06-02 13:00:00,70.78,71.25,70.75,71.24,490855
2025-06-02 13:05:00,71.21,71.78,71.17,71.65,577340
2025-06-02 13:10:00,71.7,71.72,71.3,71.54,461559
2025-06-02 13:15:00,71.59,71.7,71.53,71.55,228433
2025-06-02 13:20:00,71.55,71.58,71.42,71.45,101062
2025-06-02 13:25:00,71.46,71.47,71.25,71.35,172890
2025-06-02 13:30:00,71.35,71.39,71.27,71.31,57781
2025-06-02 13:35:00,71.31,71.6,71.31,71.56,110392
2025-06-02 13:40:00,71.58,71.61,71.5,71.58,149685
2025-06-02 13:45:00,71.58,71.61,71.51,71.54,93245
2025-06-02 13:50:00,71.51,71.56,71.5,71.52,94931
2025-06-02 13:55:00,71.53,71.63,71.21,71.21,526165
2025-06-02 14:00:00,71.21,71.34,71.21,71.31,120508
2025-06-02 14:05:00,71.33,71.36,71.24,71.25,134633
2025-06-02 14:10:00,71.25,71.28,71.2,71.2,95737
2025-06-02 14:15:00,71.21,71.31,71.17,71.2,116106
2025-06-02 14:20:00,71.21,71.23,70.8,70.81,3693357
2025-06-02 14:25:00,70.79,71.05,70.78,70.97,167193
2025-06-02 14:30:00,70.97,70.97,70.77,70.78,87146
2025-06-02 14:35:00,70.78,70.8,70.68,70.75,99764
2025-06-02 14:40:00,70.75,70.79,70.7,70.75,108438
2025-06-02 14:45:00,70.77,70.77,70.63,70.72,148328
2025-06-02 14:50:00,70.73,70.84,70.72,70.8,114827
2025-06-02 14:55:00,70.78,70.84,70.71,70.79,125412
2025-06-02 15:00:00,70.77,70.97,70.77,70.85,214324
2025-06-02 15:05:00,70.87,70.94,70.85,70.94,179827
2025-06-02 15:10:00,70.93,70.95,70.8,70.8,318405
2025-06-02 15:15:00,70.81,70.82,70.7,70.74,287400
2025-06-02 15:20:00,70.74,70.77,70.71,70.76,390644
2025-06-02 15:25:00,70.75,70.85,70.55,70.8,630663
2025-06-03 09:15:00,70.97,71.38,70.87,71.34,988992
2025-06-03 09:20:00,71.34,71.55,71.3,71.46,494012
2025-06-03 09:25:00,71.45,71.63,71.4,71.57,199056
2025-06-03 09:30:00,71.57,71.71,71.41,71.43,445986
2025-06-03 09:35:00,71.46,71.46,71.2,71.28,228179
2025-06-03 09:40:00,71.28,71.29,71.11,71.19,126512
2025-06-03 09:45:00,71.19,71.22,71.14,71.22,268599
2025-06-03 09:50:00,71.2,71.28,71.05,71.05,154811
2025-06-03 09:55:00,71.08,71.31,71.05,71.16,161479
2025-06-03 10:00:00,71.15,71.27,71.04,71.07,133706
2025-06-03 10:05:00,71.07,71.1,70.94,71.09,140032
2025-06-03 10:10:00,71.09,71.16,71.01,71.1,87435
2025-06-03 10:15:00,71.09,71.1,71,71.07,63464
2025-06-03 10:20:00,71.07,71.16,71.04,71.09,107796
2025-06-03 10:25:00,71.06,71.13,71.06,71.09,29307
2025-06-03 10:30:00,71.09,71.18,71.05,71.14,79514
2025-06-03 10:35:00,71.14,71.15,70.92,70.94,145790
2025-06-03 10:40:00,70.97,71.42,70.93,71.41,248222
2025-06-03 10:45:00,71.41,71.6,71.34,71.55,377169
2025-06-03 10:50:00,71.52,71.6,71.49,71.55,194950
2025-06-03 10:55:00,71.55,71.58,71.47,71.55,76326
2025-06-03 11:00:00,71.55,72.14,71.54,71.98,1065496
2025-06-03 11:05:00,72,72,71.75,71.8,264766
2025-06-03 11:10:00,71.78,71.96,71.77,71.85,128503
2025-06-03 11:15:00,71.88,71.97,71.8,71.91,265797
2025-06-03 11:20:00,71.94,71.94,71.68,71.75,124644
2025-06-03 11:25:00,71.75,71.95,71.74,71.9,173883
2025-06-03 11:30:00,71.93,71.95,71.82,71.86,81743
2025-06-03 11:35:00,71.86,71.88,71.72,71.82,100210
2025-06-03 11:40:00,71.78,71.84,71.63,71.8,127232
2025-06-03 11:45:00,71.75,71.92,71.74,71.9,165214
2025-06-03 11:50:00,71.9,72.1,71.84,72.02,506263
2025-06-03 11:55:00,72.02,72.06,71.99,72.03,137761
2025-06-03 12:00:00,72.05,72.05,71.91,72,132465
2025-06-03 12:05:00,71.98,72.02,71.9,71.93,198712
2025-06-03 12:10:00,71.94,71.98,71.86,71.89,176100
2025-06-03 12:15:00,71.94,71.96,71.76,71.85,262683
2025-06-03 12:20:00,71.85,71.87,71.6,71.65,495214
2025-06-03 12:25:00,71.66,71.88,71.65,71.84,220049
2025-06-03 12:30:00,71.84,72.09,71.78,72.08,539117
2025-06-03 12:35:00,72.08,72.1,72.01,72.07,163887
2025-06-03 12:40:00,72.07,72.09,72,72.05,108120
2025-06-03 12:45:00,72.05,72.08,72,72.02,94309
2025-06-03 12:50:00,72.02,72.18,71.89,72.07,1900760
2025-06-03 12:55:00,72.03,72.05,71.87,71.92,255231
2025-06-03 13:00:00,71.92,71.99,71.78,71.94,311399
2025-06-03 13:05:00,71.97,71.98,71.64,71.67,507100
2025-06-03 13:10:00,71.68,71.69,71.39,71.55,205032
2025-06-03 13:15:00,71.57,71.6,71.45,71.46,88608
2025-06-03 13:20:00,71.48,71.55,71.36,71.37,149345
2025-06-03 13:25:00,71.4,71.47,71.31,71.44,107324
2025-06-03 13:30:00,71.45,71.6,71.41,71.56,75195
2025-06-03 13:35:00,71.55,71.57,71.35,71.44,71591
2025-06-03 13:40:00,71.43,71.48,71.32,71.41,97825
2025-06-03 13:45:00,71.4,71.43,71.32,71.39,184323
2025-06-03 13:50:00,71.38,71.4,71.31,71.38,92597
2025-06-03 13:55:00,71.39,71.4,71.32,71.38,75025
2025-06-03 14:00:00,71.4,71.4,71.28,71.3,88121
2025-06-03 14:05:00,71.3,71.38,71.19,71.19,47522
2025-06-03 14:10:00,71.2,71.2,70.96,71.08,1053347
2025-06-03 14:15:00,71.05,71.05,70.8,70.85,495036
2025-06-03 14:20:00,70.8,70.89,70.72,70.73,343504
2025-06-03 14:25:00,70.73,70.81,70.67,70.7,331906
2025-06-03 14:30:00,70.7,70.83,70.62,70.8,386576
2025-06-03 14:35:00,70.8,70.95,70.73,70.9,365582
2025-06-03 14:40:00,70.92,70.97,70.84,70.92,318239
2025-06-03 14:45:00,70.87,70.99,70.85,70.96,442827
2025-06-03 14:50:00,70.92,71.06,70.85,70.94,436779
2025-06-03 14:55:00,70.94,70.98,70.87,70.9,376304
2025-06-03 15:00:00,70.9,71.03,70.72,70.72,405501
2025-06-03 15:05:00,70.77,70.8,70.61,70.79,442289
2025-06-03 15:10:00,70.77,70.81,70.68,70.7,570110
2025-06-03 15:15:00,70.72,70.75,70.62,70.69,556418
2025-06-03 15:20:00,70.69,70.69,70.59,70.63,694439
