datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-12-08 09:15:00,76.35,76.49,76.08,76.22,422138,-0.0192,0.0000,-100.00,0.0000,100.00
2025-12-08 09:20:00,76.22,76.39,76.06,76.32,426887,-0.0215,0.0000,-100.00,0.0000,100.00
2025-12-08 09:25:00,76.32,76.44,76.06,76.09,170858,-0.0373,0.0000,-100.00,0.0000,100.00
2025-12-08 09:30:00,76.11,76.29,76.11,76.23,156925,-0.0371,0.0000,-100.00,0.0000,100.00
2025-12-08 09:35:00,76.2,76.29,76.1,76.1,132353,-0.0439,0.0000,-100.00,0.0000,100.00
2025-12-08 09:40:00,76.13,76.23,76.06,76.2,115999,-0.0400,0.0000,-100.00,0.0000,100.00
2025-12-08 09:45:00,76.22,76.23,76.06,76.11,178026,-0.0417,0.0000,-100.00,0.0000,100.00
2025-12-08 09:50:00,76.11,76.11,75.96,75.99,168609,-0.0486,0.0000,-100.00,0.0000,100.00
2025-12-08 09:55:00,76,76.05,75.88,75.96,247359,-0.0525,0.0000,-100.00,0.0000,100.00
2025-12-08 10:00:00,75.96,75.96,75.76,75.76,142201,-0.0651,0.0000,-100.00,0.0000,100.00
2025-12-08 10:05:00,75.76,75.78,75.58,75.61,140608,-0.0791,0.0000,-100.00,0.0000,100.00
2025-12-08 10:10:00,75.6,75.6,75.45,75.57,249435,-0.0861,0.0000,-100.00,0.0000,100.00
2025-12-08 10:15:00,75.58,75.65,75.5,75.58,191989,-0.0850,0.0000,-100.00,0.0000,100.00
2025-12-08 10:20:00,75.56,75.78,75.55,75.64,89469,-0.0754,0.0000,-100.00,0.0000,100.00
2025-12-08 10:25:00,75.64,75.69,75.61,75.66,82060,-0.0633,0.0000,-100.00,0.0000,100.00
2025-12-08 10:30:00,75.65,75.72,75.6,75.68,99296,-0.0503,0.0000,-100.00,0.0000,100.00
2025-12-08 10:35:00,75.67,75.9,75.59,75.76,195850,-0.0334,0.0000,-100.00,0.0000,100.00
2025-12-08 10:40:00,75.77,75.8,75.71,75.76,69091,-0.0199,0.0000,-100.00,0.0000,100.00
2025-12-08 10:45:00,75.76,75.85,75.55,75.58,136860,-0.0208,0.0000,-100.00,0.0000,100.00
2025-12-08 10:50:00,75.6,75.71,75.58,75.71,42784,-0.0107,0.0000,-100.00,0.0000,100.00
2025-12-08 10:55:00,75.68,75.98,75.68,75.7,179186,-0.0033,0.0000,-100.00,0.0000,100.00
2025-12-08 11:00:00,75.73,75.73,75.6,75.61,109951,-0.0030,0.0000,-100.00,0.0000,100.00
2025-12-08 11:05:00,75.64,75.64,75.55,75.56,67675,-0.0046,0.0000,-100.00,0.0000,100.00
2025-12-08 11:10:00,75.57,75.63,75.47,75.51,132550,-0.0073,0.0000,-100.00,0.0000,100.00
2025-12-08 11:15:00,75.54,75.62,75.45,75.5,174287,-0.0080,0.0000,-100.00,0.0000,100.00
2025-12-08 11:20:00,75.54,75.63,75.5,75.53,130476,-0.0048,0.0000,-100.00,0.0000,100.00
2025-12-08 11:25:00,75.55,75.58,75.45,75.52,118561,-0.0019,0.0000,-100.00,0.0000,100.00
2025-12-08 11:30:00,75.56,75.58,75.5,75.53,100714,0.0019,0.0000,100.00,0.0000,100.00
2025-12-08 11:35:00,75.53,75.58,75.48,75.52,142711,0.0049,0.0000,100.00,0.0000,100.00
2025-12-08 11:40:00,75.54,75.58,75.46,75.48,103755,0.0052,0.0000,100.00,0.0000,100.00
2025-12-08 11:45:00,75.5,75.58,75.47,75.56,88342,0.0115,0.0000,100.00,0.0000,100.00
