datetime,open,high,low,close,volume
2026-04-06 03:45:00,78.68,79.3,78.02,78.58,1928153
2026-04-06 03:50:00,78.55,79.45,78.55,79.26,1888000
2026-04-06 03:55:00,79.27,80.03,79.21,79.95,3111372
2026-04-06 04:00:00,79.93,80.39,79.82,80.29,2063015
2026-04-06 04:05:00,80.28,80.76,80.18,80.36,2226576
2026-04-06 04:10:00,80.4,80.58,80,80.14,1794954
2026-04-06 04:15:00,80.14,80.22,79.75,79.79,1022353
2026-04-06 04:20:00,79.79,79.79,79.32,79.49,663247
2026-04-06 04:25:00,79.49,79.65,79.38,79.58,235146
2026-04-06 04:30:00,79.58,79.79,79.38,79.73,376432
2026-04-06 04:35:00,79.74,80,79.63,79.95,642633
2026-04-06 04:40:00,79.95,80,79.8,79.93,389374
2026-04-06 04:45:00,79.93,80.1,79.74,79.88,561043
2026-04-06 04:50:00,79.88,80.14,79.86,80,537407
2026-04-06 04:55:00,79.97,80.3,79.97,80.28,511035
2026-04-06 05:00:00,80.28,80.6,80.18,80.6,699193
2026-04-06 05:05:00,80.59,80.62,80.23,80.39,697675
2026-04-06 05:10:00,80.39,80.82,80.19,80.8,1550270
2026-04-06 05:15:00,80.81,80.97,80.65,80.82,2367785
2026-04-06 05:20:00,80.82,81.08,80.66,80.94,2175555
2026-04-06 05:25:00,80.92,81.1,80.89,80.97,541899
2026-04-06 05:30:00,80.97,80.97,80.69,80.73,372009
2026-04-06 05:35:00,80.73,80.99,80.6,80.97,472633
2026-04-06 05:40:00,80.95,81.04,80.67,81.02,471518
2026-04-06 05:45:00,81.02,81.28,80.91,81.15,1479662
2026-04-06 05:50:00,81.12,81.3,81.05,81.21,509540
2026-04-06 05:55:00,81.21,81.35,81.18,81.3,722439
2026-04-06 06:00:00,81.3,81.4,81.09,81.35,705747
2026-04-06 06:05:00,81.35,81.4,81.23,81.27,501994
2026-04-06 06:10:00,81.27,81.33,81.12,81.3,336965
2026-04-06 06:15:00,81.28,81.48,81.25,81.34,844151
2026-04-06 06:20:00,81.32,81.45,81.31,81.33,214583
2026-04-06 06:25:00,81.31,81.54,81.3,81.35,850932
2026-04-06 06:30:00,81.35,81.5,81.25,81.49,464653
2026-04-06 06:35:00,81.49,81.93,81.46,81.82,1050561
2026-04-06 06:40:00,81.84,81.93,81.74,81.8,407571
2026-04-06 06:45:00,81.84,81.95,81.76,81.84,431720
2026-04-06 06:50:00,81.84,82,81.8,81.95,551165
2026-04-06 06:55:00,81.91,82.25,81.91,82.24,1006143
2026-04-06 07:00:00,82.24,82.29,81.72,81.89,805287
2026-04-06 07:05:00,81.89,81.93,81.8,81.89,308640
2026-04-06 07:10:00,81.89,81.98,81.82,81.97,246910
2026-04-06 07:15:00,81.97,82,81.62,81.68,469398
2026-04-06 07:20:00,81.7,81.78,81.6,81.75,486740
2026-04-06 07:25:00,81.75,81.91,81.56,81.69,671053
2026-04-06 07:30:00,81.69,81.75,81.52,81.6,335258
2026-04-06 07:35:00,81.59,81.75,81.58,81.72,257203
2026-04-06 07:40:00,81.73,81.85,81.63,81.81,599427
2026-04-06 07:45:00,81.82,81.91,81.71,81.76,284372
2026-04-06 07:50:00,81.72,81.9,81.72,81.79,142705
2026-04-06 07:55:00,81.82,81.85,81.63,81.7,164244
2026-04-06 08:00:00,81.67,81.87,81.65,81.68,343462
2026-04-06 08:05:00,81.68,81.78,81.55,81.57,220744
2026-04-06 08:10:00,81.59,81.68,81.41,81.5,328000
2026-04-06 08:15:00,81.5,81.67,81.46,81.62,240753
2026-04-06 08:20:00,81.58,81.75,81.58,81.7,229508
2026-04-06 08:25:00,81.69,81.75,81.67,81.74,155121
2026-04-06 08:30:00,81.74,81.74,81.45,81.59,257270
2026-04-06 08:35:00,81.59,81.67,81.3,81.41,536936
2026-04-06 08:40:00,81.39,81.46,81.36,81.45,147281
2026-04-06 08:45:00,81.45,81.61,81.42,81.46,435842
2026-04-06 08:50:00,81.46,81.7,81.46,81.66,626848
2026-04-06 08:55:00,81.66,81.7,81.51,81.65,277641
2026-04-06 09:00:00,81.66,81.7,81.46,81.51,334746
2026-04-06 09:05:00,81.51,81.7,81.47,81.67,307321
2026-04-06 09:10:00,81.67,81.75,81.64,81.67,334946
2026-04-06 09:15:00,81.68,81.7,81.55,81.56,268983
2026-04-06 09:20:00,81.59,81.64,81.42,81.48,443279
2026-04-06 09:25:00,81.45,81.55,81.35,81.48,395871
2026-04-06 09:30:00,81.5,81.62,81.47,81.52,636802
2026-04-06 09:35:00,81.52,81.59,81.45,81.49,515853
2026-04-06 09:40:00,81.49,81.5,81.25,81.33,598526
2026-04-06 09:45:00,81.33,81.45,81.24,81.4,872673
2026-04-06 09:50:00,81.4,81.45,81.3,81.37,944585
2026-04-06 09:55:00,81.36,81.65,81.29,81.59,680864
2026-04-07 03:45:00,80.98,81.83,80.62,81.48,1268004
2026-04-07 03:50:00,81.52,81.72,81.16,81.68,753558
2026-04-07 03:55:00,81.68,81.8,81.4,81.48,444284
2026-04-07 04:00:00,81.46,81.59,81.22,81.28,348568
