datetime,open,high,low,close,volume
2026-01-13 09:15:00,893.5,903,893.4,899.55,37811
2026-01-13 09:20:00,899.1,900.95,896.6,897.55,14720
2026-01-13 09:25:00,896.75,897.95,893.95,893.95,14249
2026-01-13 09:30:00,893.75,895.2,890.4,890.9,18423
2026-01-13 09:35:00,891.2,892.95,890,890,5953
2026-01-13 09:40:00,889.75,889.8,887.4,889.05,8476
2026-01-13 09:45:00,888.6,892.5,888.6,891.15,9946
2026-01-13 09:50:00,890.35,893.95,890.35,891.85,8542
2026-01-13 09:55:00,891.4,892,888.5,889.15,4686
2026-01-13 10:00:00,888.7,891.2,888,890.7,5582
2026-01-13 10:05:00,890.05,892.8,890.05,892.05,3417
2026-01-13 10:10:00,892.1,892.25,889.75,889.75,3470
2026-01-13 10:15:00,889.75,890.8,888.6,889.5,4414
2026-01-13 10:20:00,889.45,892.5,888,891.05,23331
2026-01-13 10:25:00,891.05,893.9,890.85,893.35,6631
2026-01-13 10:30:00,893,895.9,892.95,893,11232
2026-01-13 10:35:00,892.7,893.9,891.35,892.15,5110
2026-01-13 10:40:00,891.55,891.55,889.35,891.55,11051
2026-01-13 10:45:00,891.1,892.8,890.4,892.55,9454
2026-01-13 10:50:00,892.35,894.2,891.3,891.6,10322
2026-01-13 10:55:00,891.15,893.75,891.15,893.25,10023
2026-01-13 11:00:00,893.25,893.85,891.5,893.2,5340
2026-01-13 11:05:00,893.2,893.4,892.2,893.4,3344
2026-01-13 11:10:00,893.05,893.4,891.9,892.95,3337
2026-01-13 11:15:00,892.55,895,891.9,893.25,13219
2026-01-13 11:20:00,893.85,895.85,893.8,895.5,8815
2026-01-13 11:25:00,895.25,898.8,894.6,898.6,23275
2026-01-13 11:30:00,897.9,899.8,897.8,899.25,30374
2026-01-13 11:35:00,899,899.75,898.55,899.3,7637
2026-01-13 11:40:00,899,899.55,898.05,899.2,40567
2026-01-13 11:45:00,899.05,899.2,897.2,897.7,35787
2026-01-13 11:50:00,897.7,897.9,893.9,894.3,14806
2026-01-13 11:55:00,894,896.2,893.65,894.6,4507
