datetime,open,high,low,close,volume
2025-06-02 09:15:00,706.3,707.8,702,702.65,52451
2025-06-02 09:20:00,702.05,706.6,702,705.6,26285
2025-06-02 09:25:00,706,710.9,705.45,709.8,36682
2025-06-02 09:30:00,710,710.25,707.05,707.5,16973
2025-06-02 09:35:00,707.5,708.5,706.85,708.1,13512
2025-06-02 09:40:00,708.55,710.6,706.55,709.25,18930
2025-06-02 09:45:00,709.25,710.1,708.5,709.4,10088
2025-06-02 09:50:00,709.4,711.6,709.4,711.05,13124
2025-06-02 09:55:00,711.35,714.8,710.85,713.7,26168
2025-06-02 10:00:00,713.7,714.3,713.25,713.8,18005
2025-06-02 10:05:00,713.6,715.6,713.5,715.05,17043
2025-06-02 10:10:00,715.05,715.5,713.7,713.85,12186
2025-06-02 10:15:00,714.35,714.9,713.6,714.05,15660
2025-06-02 10:20:00,714.5,714.6,713.6,713.95,4734
2025-06-02 10:25:00,713.6,715.5,713.6,715.3,9060
2025-06-02 10:30:00,715.3,715.4,713.25,714.4,15535
2025-06-02 10:35:00,714,714.45,713.55,713.8,9972
2025-06-02 10:40:00,714.2,714.75,713.5,714.45,10522
2025-06-02 10:45:00,714.45,714.45,713.55,713.6,9734
2025-06-02 10:50:00,713.6,714.3,713.5,713.55,9465
2025-06-02 10:55:00,713.55,715,713.5,714.3,10442
2025-06-02 11:00:00,714.35,719.5,714.2,719.4,28851
2025-06-02 11:05:00,719.5,719.6,717.15,718.45,31504
2025-06-02 11:10:00,718.45,718.9,716.7,716.95,19892
2025-06-02 11:15:00,716.95,718,716.75,717.75,17994
2025-06-02 11:20:00,717.8,722,716.45,721.55,76828
2025-06-02 11:25:00,721.8,721.8,720.05,720.65,29460
2025-06-02 11:30:00,720.65,721.8,718.2,719,39944
2025-06-02 11:35:00,718.65,719.55,718.45,718.6,38976
2025-06-02 11:40:00,719,720.8,718.3,719.7,12757
2025-06-02 11:45:00,719.4,720.1,718.3,719.45,186844
2025-06-02 11:50:00,719.25,722,719,720.6,48874
2025-06-02 11:55:00,720.65,722,720.1,721.75,13091
2025-06-02 12:00:00,721.85,724.45,721.35,723.8,108204
2025-06-02 12:05:00,724,725.75,723.85,725.65,36600
2025-06-02 12:10:00,725.4,729.7,725.4,729.45,69577
2025-06-02 12:15:00,728.95,733,728.95,733,69264
2025-06-02 12:20:00,733,735,730.5,731,86115
2025-06-02 12:25:00,730.8,735,730.15,730.6,49459
2025-06-02 12:30:00,730.6,731.4,726.05,728.7,54192
2025-06-02 12:35:00,728.9,730.1,726.9,729.55,21364
2025-06-02 12:40:00,729.7,730.3,728.6,730,19459
2025-06-02 12:45:00,730,730,727.95,729.4,16372
2025-06-02 12:50:00,729.35,730.25,728.8,729.35,18623
2025-06-02 12:55:00,729.7,730.5,728.95,729.35,18013
2025-06-02 13:00:00,729.35,730.75,728.95,730.2,9551
2025-06-02 13:05:00,730.2,730.85,729.7,730.45,6404
2025-06-02 13:10:00,730.25,730.6,729.7,730.2,54656
2025-06-02 13:15:00,730.1,731.7,729.15,730,84240
2025-06-02 13:20:00,730,730.15,728.55,729.35,12057
2025-06-02 13:25:00,729.35,730.6,728.55,730,11483
2025-06-02 13:30:00,730.05,732.75,729.7,730.7,87796
2025-06-02 13:35:00,730.5,730.8,729.1,730,8803
2025-06-02 13:40:00,730,731,729.3,730.6,14466
2025-06-02 13:45:00,730.55,730.6,729.2,730.5,12139
2025-06-02 13:50:00,730.5,730.8,728.75,730.4,22734
2025-06-02 13:55:00,729.75,730.6,729.05,730.35,23380
2025-06-02 14:00:00,730.35,730.35,729.35,730.1,9403
2025-06-02 14:05:00,730.1,730.45,729.5,729.95,13960
2025-06-02 14:10:00,729.5,732.35,729.5,730.1,47404
2025-06-02 14:15:00,730,731.4,729.25,730,89291
2025-06-02 14:20:00,729.9,730.65,729.05,730,30190
2025-06-02 14:25:00,730.1,730.8,729.05,730.45,15126
2025-06-02 14:30:00,730.2,731.6,729.5,730.65,18477
2025-06-02 14:35:00,730.65,735,730.15,733.55,57750
2025-06-02 14:40:00,733.55,735,729.1,730.35,47528
2025-06-02 14:45:00,730.25,732,730.05,730.1,35444
2025-06-02 14:50:00,730.1,730.35,724.2,724.65,471479
2025-06-02 14:55:00,724.3,724.65,720.05,722.6,62277
2025-06-02 15:00:00,722.65,723.25,721.8,722,39502
2025-06-02 15:05:00,722.2,722.6,720.55,722.45,34840
2025-06-02 15:10:00,722.5,723.95,721.65,722.05,36569
2025-06-02 15:15:00,722.3,723.45,721.5,722.8,31969
2025-06-02 15:20:00,722.95,723,721.1,723,36378
2025-06-02 15:25:00,723,723.4,720,720.25,36889
2025-06-03 09:15:00,725.9,736.6,725.25,736.3,85236
2025-06-03 09:20:00,736.3,739.9,734.25,735,145575
2025-06-03 09:25:00,734.65,736.5,730.9,732.7,78060
2025-06-03 09:30:00,732.95,735.3,732,734.8,56674
2025-06-03 09:35:00,734.65,735.05,733.5,733.85,32760
2025-06-03 09:40:00,733.8,735.7,733.4,733.6,58657
