datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,999,999,983.8,984.6,114270,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,985.2,988.7,984.1,987.8,51484,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,986.6,991.6,986.6,988.8,44185,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,989.4,989.4,986.5,987.3,27689,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,987.4,989,986,987.9,61781,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,987.4,987.8,982.8,983.2,28110,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,983.1,985.6,982.2,984.9,33719,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,984.5,986,980.3,982,39517,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,982.5,986.6,982,986,53208,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,986.1,987.6,982.6,983,25779,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,983.5,986.7,982.3,985.4,32650,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,985.1,994.2,985.1,993,67997,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,993,993,989.1,989.2,19535,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,989.2,990,987.2,987.6,11818,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,987.6,987.9,986.6,987.6,13200,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,987.6,988.3,987,987.5,18931,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,987.5,987.7,983.8,984,30098,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,984,984.7,983.2,983.4,10918,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,983.4,984.1,982.6,982.6,16094,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,982.6,988.5,982.2,987.7,86923,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,987,987.4,983.4,983.7,35963,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,983.7,985.5,983.2,983.9,36258,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,983.9,984.4,983.1,983.4,14893,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,983.9,984.4,982,982.2,18526,0.0000,0.0000,0.00,0.0000,100.00
