datetime,open,high,low,close,volume
2025-12-08 03:45:00,16200,16254,16200,16224,4078
2025-12-08 03:50:00,16224,16256,16212,16212,4445
2025-12-08 03:55:00,16217,16217,16189,16198,4391
2025-12-08 04:00:00,16198,16201,16159,16180,3219
2025-12-08 04:05:00,16176,16198,16174,16196,2175
2025-12-08 04:10:00,16192,16223,16184,16218,3040
2025-12-08 04:15:00,16217,16218,16186,16196,1782
2025-12-08 04:20:00,16196,16196,16168,16177,1848
2025-12-08 04:25:00,16175,16196,16165,16172,3216
2025-12-08 04:30:00,16166,16167,16151,16151,1631
2025-12-08 04:35:00,16152,16192,16152,16181,1902
2025-12-08 04:40:00,16181,16190,16178,16185,1255
2025-12-08 04:45:00,16183,16186,16178,16184,1004
2025-12-08 04:50:00,16184,16207,16176,16203,2107
2025-12-08 04:55:00,16202,16209,16188,16199,2147
2025-12-08 05:00:00,16197,16204,16191,16200,942
2025-12-08 05:05:00,16200,16210,16199,16204,1323
2025-12-08 05:10:00,16206,16207,16200,16206,802
2025-12-08 05:15:00,16203,16207,16187,16191,1921
2025-12-08 05:20:00,16194,16194,16174,16176,933
2025-12-08 05:25:00,16178,16182,16165,16182,1630
2025-12-08 05:30:00,16180,16187,16173,16182,1241
2025-12-08 05:35:00,16176,16185,16167,16169,832
2025-12-08 05:40:00,16171,16180,16165,16169,1235
2025-12-08 05:45:00,16168,16168,16154,16155,1048
2025-12-08 05:50:00,16155,16174,16151,16165,2001
2025-12-08 05:55:00,16165,16174,16162,16166,653
2025-12-08 06:00:00,16165,16180,16165,16176,1119
2025-12-08 06:05:00,16176,16177,16171,16172,824
2025-12-08 06:10:00,16172,16172,16152,16158,910
2025-12-08 06:15:00,16156,16158,16140,16145,1767
2025-12-08 06:20:00,16145,16149,16142,16146,1930
2025-12-08 06:25:00,16145,16147,16140,16143,887
2025-12-08 06:30:00,16141,16171,16141,16169,1524
2025-12-08 06:35:00,16170,16180,16164,16177,1731
2025-12-08 06:40:00,16179,16180,16170,16175,1200
2025-12-08 06:45:00,16174,16179,16166,16166,1132
2025-12-08 06:50:00,16168,16172,16166,16170,931
2025-12-08 06:55:00,16174,16176,16169,16171,918
2025-12-08 07:00:00,16170,16171,16157,16165,976
2025-12-08 07:05:00,16165,16169,16164,16169,748
2025-12-08 07:10:00,16169,16175,16155,16160,1250
2025-12-08 07:15:00,16159,16162,16153,16159,889
2025-12-08 07:20:00,16159,16174,16155,16162,1174
2025-12-08 07:25:00,16162,16168,16155,16168,1122
2025-12-08 07:30:00,16165,16182,16156,16172,3250
2025-12-08 07:35:00,16172,16178,16172,16178,847
2025-12-08 07:40:00,16178,16179,16166,16167,5231
2025-12-08 07:45:00,16166,16169,16153,16158,3108
2025-12-08 07:50:00,16158,16158,16123,16126,6953
2025-12-08 07:55:00,16129,16135,16112,16125,4721
2025-12-08 08:00:00,16126,16126,16100,16107,3242
2025-12-08 08:05:00,16107,16110,16094,16096,3215
2025-12-08 08:10:00,16095,16133,16095,16119,4156
2025-12-08 08:15:00,16119,16140,16117,16139,2283
2025-12-08 08:20:00,16138,16142,16130,16137,997
2025-12-08 08:25:00,16136,16138,16130,16138,1364
2025-12-08 08:30:00,16137,16157,16130,16157,2390
2025-12-08 08:35:00,16158,16176,16152,16175,3443
2025-12-08 08:40:00,16175,16195,16170,16181,5609
2025-12-08 08:45:00,16181,16184,16158,16178,6111
2025-12-08 08:50:00,16178,16186,16157,16165,6332
2025-12-08 08:55:00,16165,16186,16158,16186,3881
2025-12-08 09:00:00,16179,16186,16165,16183,3962
2025-12-08 09:05:00,16183,16186,16171,16180,5101
2025-12-08 09:10:00,16180,16187,16173,16187,3400
2025-12-08 09:15:00,16184,16197,16178,16197,3971
2025-12-08 09:20:00,16197,16232,16189,16230,12118
2025-12-08 09:25:00,16230,16241,16186,16193,8184
2025-12-08 09:30:00,16194,16217,16189,16198,8155
2025-12-08 09:35:00,16198,16199,16181,16189,5098
2025-12-08 09:40:00,16189,16203,16180,16187,8345
2025-12-08 09:45:00,16187,16187,16168,16172,9206
