datetime,open,high,low,close,volume
2025-06-02 09:15:00,12224,12250,12164,12221,19701
2025-06-02 09:20:00,12226,12226,12190,12196,7452
2025-06-02 09:25:00,12198,12236,12195,12229,5841
2025-06-02 09:30:00,12230,12230,12151,12157,9072
2025-06-02 09:35:00,12159,12163,12141,12157,4931
2025-06-02 09:40:00,12157,12189,12152,12168,3403
2025-06-02 09:45:00,12168,12210,12160,12208,4787
2025-06-02 09:50:00,12210,12215,12195,12201,4868
2025-06-02 09:55:00,12201,12213,12188,12203,3069
2025-06-02 10:00:00,12204,12215,12181,12183,2732
2025-06-02 10:05:00,12182,12197,12161,12188,3289
2025-06-02 10:10:00,12189,12206,12161,12166,4061
2025-06-02 10:15:00,12165,12172,12154,12159,3820
2025-06-02 10:20:00,12159,12160,12132,12151,5524
2025-06-02 10:25:00,12150,12161,12147,12160,1788
2025-06-02 10:30:00,12160,12167,12150,12152,2321
2025-06-02 10:35:00,12152,12173,12149,12166,2678
2025-06-02 10:40:00,12166,12173,12161,12173,2242
2025-06-02 10:45:00,12173,12190,12159,12180,7486
2025-06-02 10:50:00,12182,12188,12169,12172,2925
2025-06-02 10:55:00,12169,12199,12168,12195,3733
2025-06-02 11:00:00,12195,12208,12193,12200,3404
2025-06-02 11:05:00,12200,12227,12198,12225,3130
2025-06-02 11:10:00,12225,12227,12210,12221,2700
2025-06-02 11:15:00,12221,12230,12204,12230,2914
2025-06-02 11:20:00,12228,12267,12228,12263,4913
2025-06-02 11:25:00,12263,12268,12244,12257,2792
2025-06-02 11:30:00,12256,12257,12244,12254,1603
2025-06-02 11:35:00,12254,12255,12221,12224,2663
2025-06-02 11:40:00,12224,12232,12219,12220,2408
2025-06-02 11:45:00,12219,12238,12218,12232,1408
2025-06-02 11:50:00,12234,12237,12228,12231,1184
2025-06-02 11:55:00,12230,12247,12229,12238,1899
2025-06-02 12:00:00,12237,12246,12232,12243,1687
2025-06-02 12:05:00,12241,12249,12229,12229,2155
2025-06-02 12:10:00,12230,12260,12230,12248,2688
2025-06-02 12:15:00,12248,12265,12245,12260,2431
2025-06-02 12:20:00,12259,12280,12259,12276,3190
2025-06-02 12:25:00,12276,12278,12259,12267,1413
2025-06-02 12:30:00,12266,12280,12265,12277,2219
2025-06-02 12:35:00,12280,12292,12276,12281,2687
2025-06-02 12:40:00,12277,12283,12269,12273,1617
2025-06-02 12:45:00,12274,12289,12270,12285,2141
2025-06-02 12:50:00,12286,12290,12280,12281,1235
2025-06-02 12:55:00,12282,12285,12244,12249,3294
2025-06-02 13:00:00,12249,12263,12245,12256,1299
2025-06-02 13:05:00,12253,12262,12252,12254,1341
2025-06-02 13:10:00,12255,12267,12250,12264,1551
2025-06-02 13:15:00,12266,12275,12263,12272,1197
2025-06-02 13:20:00,12272,12277,12265,12277,2188
2025-06-02 13:25:00,12274,12280,12271,12273,1045
2025-06-02 13:30:00,12272,12280,12269,12272,1125
2025-06-02 13:35:00,12272,12288,12271,12284,1907
2025-06-02 13:40:00,12285,12290,12277,12290,1280
2025-06-02 13:45:00,12289,12313,12286,12306,3124
2025-06-02 13:50:00,12305,12308,12294,12296,1666
2025-06-02 13:55:00,12296,12301,12284,12291,1345
2025-06-02 14:00:00,12290,12300,12282,12284,2353
2025-06-02 14:05:00,12282,12286,12274,12277,2237
2025-06-02 14:10:00,12274,12279,12267,12267,1976
2025-06-02 14:15:00,12267,12275,12259,12271,2147
2025-06-02 14:20:00,12272,12273,12258,12263,2029
2025-06-02 14:25:00,12262,12274,12261,12272,2102
2025-06-02 14:30:00,12271,12275,12250,12251,2995
2025-06-02 14:35:00,12251,12254,12236,12242,3914
2025-06-02 14:40:00,12242,12249,12238,12243,2112
2025-06-02 14:45:00,12243,12283,12242,12267,6396
2025-06-02 14:50:00,12270,12285,12267,12275,4523
2025-06-02 14:55:00,12276,12287,12272,12283,2793
2025-06-02 15:00:00,12284,12305,12281,12284,6706
2025-06-02 15:05:00,12284,12291,12282,12284,5578
2025-06-02 15:10:00,12283,12304,12278,12278,7008
2025-06-02 15:15:00,12278,12294,12273,12293,9288
2025-06-02 15:20:00,12293,12319,12288,12298,8097
2025-06-02 15:25:00,12299,12309,12250,12273,7612
2025-06-03 09:15:00,12273,12350,12232,12246,14026
2025-06-03 09:20:00,12242,12262,12215,12219,4518
2025-06-03 09:25:00,12216,12232,12203,12206,5451
2025-06-03 09:30:00,12205,12207,12175,12182,4852
2025-06-03 09:35:00,12182,12228,12181,12203,4411
2025-06-03 09:40:00,12201,12215,12185,12196,2594
2025-06-03 09:45:00,12195,12206,12192,12200,1783
2025-06-03 09:50:00,12200,12211,12194,12201,4559
2025-06-03 09:55:00,12201,12201,12185,12201,11544
2025-06-03 10:00:00,12200,12200,12170,12176,7546
2025-06-03 10:05:00,12176,12203,12176,12197,2154
2025-06-03 10:10:00,12197,12218,12193,12215,2976
2025-06-03 10:15:00,12215,12228,12206,12228,4135
2025-06-03 10:20:00,12228,12259,12228,12250,6248
2025-06-03 10:25:00,12249,12257,12245,12252,4432
2025-06-03 10:30:00,12252,12274,12248,12270,5733
2025-06-03 10:35:00,12270,12271,12191,12200,8478
2025-06-03 10:40:00,12199,12208,12180,12183,3327
2025-06-03 10:45:00,12184,12191,12178,12182,2173
2025-06-03 10:50:00,12182,12201,12175,12200,2925
2025-06-03 10:55:00,12202,12202,12153,12154,3072
2025-06-03 11:00:00,12153,12167,12148,12150,3415
2025-06-03 11:05:00,12150,12152,12133,12138,2643
2025-06-03 11:10:00,12138,12157,12130,12130,3584
2025-06-03 11:15:00,12130,12136,12111,12134,3836
2025-06-03 11:20:00,12132,12156,12125,12150,8871
2025-06-03 11:25:00,12150,12163,12146,12150,2550
2025-06-03 11:30:00,12150,12164,12150,12152,2926
2025-06-03 11:35:00,12152,12152,12102,12103,9738
2025-06-03 11:40:00,12102,12103,12080,12087,8905
2025-06-03 11:45:00,12089,12105,12087,12097,3149
2025-06-03 11:50:00,12096,12109,12090,12109,2294
2025-06-03 11:55:00,12110,12113,12103,12112,1566
2025-06-03 12:00:00,12108,12135,12107,12130,3271
2025-06-03 12:05:00,12131,12134,12128,12130,1681
2025-06-03 12:10:00,12130,12134,12130,12131,1928
2025-06-03 12:15:00,12130,12131,12121,12130,11445
2025-06-03 12:20:00,12130,12144,12129,12138,4348
2025-06-03 12:25:00,12142,12152,12139,12148,3123
2025-06-03 12:30:00,12146,12168,12146,12157,2601
2025-06-03 12:35:00,12155,12157,12130,12133,8600
2025-06-03 12:40:00,12132,12133,12128,12132,8200
2025-06-03 12:45:00,12132,12133,12106,12106,7606
2025-06-03 12:50:00,12106,12108,12060,12078,8145
2025-06-03 12:55:00,12079,12100,12073,12092,6511
2025-06-03 13:00:00,12092,12115,12091,12104,3488
2025-06-03 13:05:00,12104,12109,12099,12106,7527
2025-06-03 13:10:00,12105,12112,12103,12112,2578
2025-06-03 13:15:00,12111,12112,12094,12108,6097
2025-06-03 13:20:00,12110,12133,12105,12112,4215
2025-06-03 13:25:00,12113,12121,12109,12119,2345
