datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,1405,1407.4,1401,1403.4,43218,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,1403.1,1403.4,1393.7,1397.1,56525,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,1397.1,1397.3,1394.9,1395.5,24227,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,1395.5,1396.1,1393.2,1395.4,25222,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,1395.6,1395.8,1392.2,1393.6,12644,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,1392.9,1396.7,1392.8,1396.2,31041,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,1396,1397.4,1394.3,1394.3,27385,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,1394.3,1396.8,1393,1396.3,21473,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,1396.2,1400,1395.3,1399.6,18794,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,1400,1400.9,1399.1,1400,36591,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,1400,1402.7,1399.4,1401.2,71992,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,1401.2,1401.7,1398.9,1400.8,15178,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,1400.9,1404.6,1400.2,1400.6,27373,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,1400.6,1401.7,1398.7,1399.2,7141,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,1399.2,1400.8,1399.1,1400.6,11170,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,1400.6,1400.8,1397,1398.2,7989,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,1398.1,1399.4,1398.1,1399.1,6813,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,1399.1,1400.4,1398.2,1400.3,6110,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,1400.2,1401.1,1399.6,1400.2,48203,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,1400.1,1402.2,1399.7,1400,84319,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,1399.9,1403.6,1399.7,1402.1,30849,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,1402.1,1404.4,1400.7,1402.7,53396,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,1402.7,1402.9,1400.6,1401.3,26033,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,1401.1,1404,1400.3,1403.3,44689,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,1403.3,1404.5,1402.7,1403.3,22043,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:20:00,1403.3,1403.6,1400.4,1401.5,21006,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:25:00,1401.4,1401.9,1400.1,1400.3,4741,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:30:00,1400.3,1401.9,1398.9,1400.5,39108,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:35:00,1400.5,1401.3,1399.9,1401.3,9813,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:40:00,1401.2,1404,1401.2,1403.2,53154,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:45:00,1403.5,1404.1,1402.2,1403.2,13794,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:50:00,1403.2,1404.1,1401.3,1403.8,67434,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:55:00,1403.8,1405.1,1400.9,1403.7,79814,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 12:00:00,1403.7,1405,1402.8,1404.5,47261,0.0907,0.0000,100.00,0.0000,100.00
2025-11-11 12:05:00,1404.6,1406.3,1403.6,1404.1,11500,0.0738,0.0000,100.00,0.0000,100.00
2025-11-11 12:10:00,1404.1,1404.6,1402.8,1403.9,11901,0.0327,0.0000,100.00,0.0000,100.00
