datetime,open,high,low,close,volume
2026-01-13 09:15:00,2408.7,2447.2,2405.3,2433.4,22742
2026-01-13 09:20:00,2431.9,2431.9,2423.6,2424.7,4883
2026-01-13 09:25:00,2424.9,2426,2417.2,2417.3,4626
2026-01-13 09:30:00,2418.9,2421.6,2408.9,2409.8,1246
2026-01-13 09:35:00,2411.4,2413.3,2400.9,2401.2,5617
2026-01-13 09:40:00,2401.2,2401.2,2395.1,2399.3,4473
2026-01-13 09:45:00,2400,2412.9,2400,2407.9,5997
2026-01-13 09:50:00,2409.8,2413,2408.3,2408.6,1517
2026-01-13 09:55:00,2408.7,2412.3,2403.8,2403.8,1249
2026-01-13 10:00:00,2403.2,2414.5,2402,2414.2,4598
2026-01-13 10:05:00,2414,2424.5,2412.5,2421.8,2550
2026-01-13 10:10:00,2422,2423.5,2412.1,2412.1,3678
2026-01-13 10:15:00,2411.1,2417.6,2405,2408.1,3282
2026-01-13 10:20:00,2409.6,2418.1,2409.5,2409.6,2192
2026-01-13 10:25:00,2412,2417.5,2408.2,2408.2,3752
2026-01-13 10:30:00,2408.5,2408.5,2395,2396.3,2028
2026-01-13 10:35:00,2396,2398,2390,2390.5,4709
2026-01-13 10:40:00,2390.5,2391.8,2388.2,2390,1917
2026-01-13 10:45:00,2390,2390,2388.3,2389.9,1726
2026-01-13 10:50:00,2389.9,2392.3,2383,2383.3,3113
2026-01-13 10:55:00,2383.8,2384.9,2380,2381.6,2238
2026-01-13 11:00:00,2381.7,2383.9,2378.1,2383.7,2803
2026-01-13 11:05:00,2383.8,2384,2379.6,2380,1554
2026-01-13 11:10:00,2380,2380,2376.7,2378,877
2026-01-13 11:15:00,2377.9,2380.4,2377.5,2380,760
2026-01-13 11:20:00,2380,2381.9,2377.9,2379.3,2607
2026-01-13 11:25:00,2379.2,2380,2375.2,2375.2,1313
2026-01-13 11:30:00,2376.2,2379,2375,2376.7,1709
2026-01-13 11:35:00,2377.2,2377.4,2372,2374,1437
2026-01-13 11:40:00,2373.6,2373.8,2372,2372,1142
2026-01-13 11:45:00,2372,2373.3,2370,2372.7,1483
2026-01-13 11:50:00,2372.4,2372.4,2367,2368.8,2808
2026-01-13 11:55:00,2368.3,2372.9,2367.9,2369.4,1320
2026-01-13 12:00:00,2369.4,2369.4,2366,2368.2,1432
2026-01-13 12:05:00,2368.4,2368.4,2366.5,2366.8,701
2026-01-13 12:10:00,2367,2367.1,2363,2363.8,2600
2026-01-13 12:15:00,2363.9,2377,2360.1,2370.9,6319
2026-01-13 12:20:00,2371,2374.5,2367.7,2371.8,1787
2026-01-13 12:25:00,2371.8,2374.4,2367.7,2368.4,2062
2026-01-13 12:30:00,2369.7,2373.3,2368,2370.5,1400
2026-01-13 12:35:00,2371.7,2376.3,2371,2375.6,896
2026-01-13 12:40:00,2375.6,2376,2371.2,2373.9,883
2026-01-13 12:45:00,2375.2,2375.2,2371.3,2372.3,791
2026-01-13 12:50:00,2373,2373.6,2371.6,2372.5,658
2026-01-13 12:55:00,2373.7,2374.9,2371.6,2373,832
2026-01-13 13:00:00,2373.6,2374.7,2369.4,2373,13225
2026-01-13 13:05:00,2373.5,2374.5,2370.3,2374,4423
2026-01-13 13:10:00,2374,2380,2374,2379.7,1830
2026-01-13 13:15:00,2379.6,2383.1,2377.7,2382.8,841
2026-01-13 13:20:00,2382.9,2389,2381.6,2387,2478
2026-01-13 13:25:00,2387,2389,2385.9,2386.5,916
2026-01-13 13:30:00,2386.5,2388.1,2384.3,2387,938
2026-01-13 13:35:00,2387.9,2394.7,2380.7,2380.7,15222
2026-01-13 13:40:00,2381.8,2383.6,2376.7,2379.3,1250
2026-01-13 13:45:00,2379.7,2387.4,2376.4,2385.6,2318
2026-01-13 13:50:00,2385.7,2389.3,2385.1,2389.2,2403
2026-01-13 13:55:00,2389.8,2389.8,2382.7,2387.6,3962
2026-01-13 14:00:00,2387.6,2387.9,2381.1,2385.4,4210
2026-01-13 14:05:00,2384.9,2386.5,2382.2,2385,3161
2026-01-13 14:10:00,2385,2386.1,2378.4,2381.6,5727
2026-01-13 14:15:00,2381.4,2381.4,2374.8,2377.3,5011
2026-01-13 14:20:00,2376.9,2377,2373.3,2376,3932
2026-01-13 14:25:00,2376.4,2378.9,2375,2376.1,4121
2026-01-13 14:30:00,2376.1,2382.4,2374.7,2376.4,7774
2026-01-13 14:35:00,2376.8,2379.2,2375.4,2376.2,3951
2026-01-13 14:40:00,2376.8,2385.4,2376.3,2383,5611
2026-01-13 14:45:00,2383.4,2390,2383.1,2388.2,3431
2026-01-13 14:50:00,2388.9,2390.4,2388.4,2390,6179
2026-01-13 14:55:00,2390,2390.5,2385,2389.5,4273
2026-01-13 15:00:00,2389.4,2393.5,2387.4,2389.3,8160
2026-01-13 15:05:00,2389.3,2394,2387.9,2389.9,13157
2026-01-13 15:10:00,2390,2390,2389,2390,5343
2026-01-13 15:15:00,2390,2390,2387.6,2389.4,6162
2026-01-13 15:20:00,2389.5,2390,2383.6,2384.5,6790
2026-01-13 15:25:00,2384.4,2384.4,2370,2381.8,10892
2026-01-14 09:15:00,2387.3,2387.3,2371.5,2375.5,3085
2026-01-14 09:20:00,2375.5,2379.8,2373.9,2376,1472
2026-01-14 09:25:00,2375.4,2377.8,2370.5,2375.1,2771
2026-01-14 09:30:00,2375.5,2377.2,2366.5,2368.3,2846
2026-01-14 09:35:00,2368.2,2369.8,2358.6,2361.7,4669
2026-01-14 09:40:00,2361.7,2363.4,2359.5,2360.2,2850
2026-01-14 09:45:00,2360.2,2362,2358.9,2359.8,1793
2026-01-14 09:50:00,2358.7,2363.7,2358.3,2363.7,2890
2026-01-14 09:55:00,2362,2365,2357.3,2360.8,4856
2026-01-14 10:00:00,2360.4,2363.9,2359.6,2360.5,1694
2026-01-14 10:05:00,2360.4,2361.9,2356.5,2359.2,3358
2026-01-14 10:10:00,2357.4,2359.8,2355.8,2358.3,2717
2026-01-14 10:15:00,2357.5,2360,2355.8,2358.5,3183
2026-01-14 10:20:00,2357,2358.5,2353.2,2354,3460
2026-01-14 10:25:00,2354.1,2368.4,2354.1,2364.9,7643
2026-01-14 10:30:00,2363.8,2365,2356.4,2358.3,14313
2026-01-14 10:35:00,2357,2358.7,2352.6,2355,8741
2026-01-14 10:40:00,2354.1,2358.4,2351.2,2351.5,5468
2026-01-14 10:45:00,2351.5,2355,2348,2352,9461
2026-01-14 10:50:00,2351.7,2353.4,2349.7,2352,40310
2026-01-14 10:55:00,2351,2352.9,2350.5,2352.9,2078
2026-01-14 11:00:00,2352,2354,2348.1,2351.6,14865
2026-01-14 11:05:00,2351.6,2351.6,2345.9,2346,4272
2026-01-14 11:10:00,2347.1,2348.2,2338.9,2340,28192
2026-01-14 11:15:00,2339,2343.5,2336.4,2337.5,11740
2026-01-14 11:20:00,2338.8,2340.4,2337,2339.1,11933
2026-01-14 11:25:00,2339.1,2340,2335,2338.8,12662
2026-01-14 11:30:00,2338.8,2340.8,2338,2338.6,9436
2026-01-14 11:35:00,2338.6,2341,2337.6,2339.1,6056
2026-01-14 11:40:00,2339.1,2340.6,2337.5,2338.1,3943
2026-01-14 11:45:00,2338.3,2348.4,2338,2348.4,5066
2026-01-14 11:50:00,2348.2,2351.5,2345.7,2348.9,5286
2026-01-14 11:55:00,2348.9,2358.7,2347.4,2349.5,17035
2026-01-14 12:00:00,2350,2354,2348.7,2350,12208
2026-01-14 12:05:00,2349.5,2350,2345.1,2345.1,2557
2026-01-14 12:10:00,2346,2350,2344.7,2349,9211
2026-01-14 12:15:00,2348.5,2350,2346.3,2348.5,3059
2026-01-14 12:20:00,2348.2,2350,2348,2348.5,2643
2026-01-14 12:25:00,2348.6,2350,2345.7,2345.7,4139
2026-01-14 12:30:00,2347.1,2349,2345.1,2345.3,3005
2026-01-14 12:35:00,2346.8,2351.8,2345.3,2348.9,4080
2026-01-14 12:40:00,2348.9,2359.9,2347.7,2356.5,29039
2026-01-14 12:45:00,2357.4,2360.2,2354.2,2357.7,6985
2026-01-14 12:50:00,2358.5,2360.1,2355.6,2356,4151
2026-01-14 12:55:00,2355.9,2359,2355.8,2357.4,3700
2026-01-14 13:00:00,2357.3,2358.8,2356.5,2357,3143
2026-01-14 13:05:00,2358,2358.7,2356.6,2357.1,2845
2026-01-14 13:10:00,2358.2,2359.8,2356.7,2357.1,3600
2026-01-14 13:15:00,2356.9,2358,2351.2,2351.5,4324
2026-01-14 13:20:00,2351.5,2352.1,2348,2350,3590
2026-01-14 13:25:00,2350.5,2352.6,2349.7,2351,3114
2026-01-14 13:30:00,2351,2353.2,2350.6,2351.3,3043
2026-01-14 13:35:00,2351.2,2352.8,2348.3,2350,4582
2026-01-14 13:40:00,2350,2351.3,2348.7,2350,5508
2026-01-14 13:45:00,2350,2351.6,2350,2350,3053
2026-01-14 13:50:00,2351.4,2352,2348.8,2348.8,3224
2026-01-14 13:55:00,2348.8,2351.6,2346.6,2349.6,7985
2026-01-14 14:00:00,2350.6,2351.9,2348.1,2348.1,2778
2026-01-14 14:05:00,2348.8,2350.2,2347.7,2349.6,2889
2026-01-14 14:10:00,2348.3,2352.9,2348.1,2351.3,2805
2026-01-14 14:15:00,2352.1,2353.9,2351,2352,2677
2026-01-14 14:20:00,2352.9,2353.3,2352,2352,3708
2026-01-14 14:25:00,2352.5,2355.2,2351.7,2353.3,3902
2026-01-14 14:30:00,2353.1,2355.8,2351.8,2355.8,5236
2026-01-14 14:35:00,2354.7,2359,2353,2358.9,3302
2026-01-14 14:40:00,2357.4,2358.3,2356.4,2356.7,2470
2026-01-14 14:45:00,2357.7,2362.3,2356.6,2359.5,9998
2026-01-14 14:50:00,2360.7,2362.9,2359.5,2360.7,3554
2026-01-14 14:55:00,2361.9,2363.4,2355,2355.6,8754
2026-01-14 15:00:00,2355.2,2356.9,2354.5,2355,4864
2026-01-14 15:05:00,2355.9,2357.2,2353.6,2353.6,6330
2026-01-14 15:10:00,2349.6,2356.9,2349.6,2355.9,4175
2026-01-14 15:15:00,2355,2356.2,2354.6,2355,5610
2026-01-14 15:20:00,2355.1,2357.4,2355,2356.2,6580
2026-01-14 15:25:00,2356.5,2358.7,2349.5,2350.5,11907
2026-01-16 09:15:00,2336.1,2370,2330,2369.9,11849
2026-01-16 09:20:00,2371.1,2375.3,2364,2368.8,6884
2026-01-16 09:25:00,2367.4,2373.8,2366,2372.3,3778
2026-01-16 09:30:00,2372.8,2374.7,2362.8,2364.6,2058
2026-01-16 09:35:00,2365,2365,2362.1,2362.1,1089
2026-01-16 09:40:00,2361.8,2363,2355,2359,2194
2026-01-16 09:45:00,2358.8,2364.7,2358.8,2364,6976
2026-01-16 09:50:00,2364.7,2372.1,2364.7,2371.9,1808
2026-01-16 09:55:00,2371.9,2371.9,2365.2,2365.8,839
2026-01-16 10:00:00,2365.8,2365.8,2363.7,2365.7,646
2026-01-16 10:05:00,2365.8,2372.4,2364.7,2372.4,741
2026-01-16 10:10:00,2372.5,2375,2369.5,2374.4,1064
2026-01-16 10:15:00,2374.6,2380.4,2374.6,2378.6,1879
2026-01-16 10:20:00,2378.7,2380,2374.7,2375,1242
2026-01-16 10:25:00,2375,2376.3,2373.8,2375.9,776
2026-01-16 10:30:00,2375.9,2376.4,2370.6,2370.8,1108
2026-01-16 10:35:00,2370.8,2379.9,2370.8,2379.8,1758
2026-01-16 10:40:00,2379.7,2383.8,2377.5,2381.8,1977
2026-01-16 10:45:00,2381.1,2382.7,2380.6,2382.4,948
2026-01-16 10:50:00,2381.9,2382.1,2378.5,2380,1577
2026-01-16 10:55:00,2380.3,2384.3,2380.2,2383.2,3897
2026-01-16 11:00:00,2383.2,2386.5,2381.6,2383,781
2026-01-16 11:05:00,2383,2383.4,2378.3,2379.6,1732
2026-01-16 11:10:00,2379.6,2379.7,2370.8,2371,2219
2026-01-16 11:15:00,2371.5,2375.5,2369,2369,1268
2026-01-16 11:20:00,2368.8,2368.8,2367,2367,539
2026-01-16 11:25:00,2367.2,2372,2367.2,2368.9,688
2026-01-16 11:30:00,2369.4,2375.9,2369.4,2375.9,839
2026-01-16 11:35:00,2375.7,2376.9,2374.6,2376.9,811
2026-01-16 11:40:00,2375.8,2379.6,2375.8,2377.9,1155
2026-01-16 11:45:00,2377.5,2378.3,2372.8,2376.2,636
2026-01-16 11:50:00,2376.1,2376.8,2373.4,2376.7,453
2026-01-16 11:55:00,2375.9,2375.9,2371,2374.9,976
2026-01-16 12:00:00,2373.6,2376.9,2372.9,2373.8,1146
2026-01-16 12:05:00,2373.8,2376.4,2373.1,2375.1,1010
2026-01-16 12:10:00,2375.1,2379.8,2375.1,2379.4,324
2026-01-16 12:15:00,2379.9,2382.6,2377.6,2378.4,1324
2026-01-16 12:20:00,2378.7,2381.7,2378.7,2380,417
2026-01-16 12:25:00,2380,2380,2367.1,2367.1,2168
2026-01-16 12:30:00,2367.1,2371.5,2367.1,2370.7,1064
2026-01-16 12:35:00,2370.7,2372.4,2366.6,2368.2,1070
2026-01-16 12:40:00,2368.2,2369.6,2363.7,2363.7,1497
2026-01-16 12:45:00,2362.3,2366.2,2361.1,2364.4,1214
2026-01-16 12:50:00,2364.4,2365,2356,2360.3,1755
2026-01-16 12:55:00,2360,2360.3,2357.9,2359.3,277
2026-01-16 13:00:00,2359.5,2359.5,2353,2357,2042
2026-01-16 13:05:00,2356.3,2358.4,2356.1,2358.3,251
