datetime,open,high,low,close,volume
2025-12-10 06:25:00,2672.1,2676.9,2670.7,2675.5,4269
2025-12-10 08:25:00,2666.4,2668.6,2663.9,2666.5,4682
2025-12-11 04:45:00,2615.8,2624,2615.6,2618.8,2129
2025-12-11 04:50:00,2618,2622,2617,2618.6,674
2025-12-12 04:20:00,2663.5,2666.2,2662.6,2665,1182
2025-12-12 04:40:00,2653.7,2655.4,2651.6,2654.6,559
2025-12-12 04:50:00,2657.9,2658.8,2652,2654.4,1567
2025-12-12 05:15:00,2661.3,2663.1,2654.3,2655.4,2009
2025-12-12 05:20:00,2654.3,2657.7,2653.4,2657.7,1255
2025-12-12 05:35:00,2647.7,2648.9,2646.6,2648.8,801
2025-12-12 05:45:00,2651.4,2652.5,2651,2651,696
2025-12-12 07:05:00,2638.8,2638.8,2631.7,2633.9,2148
2025-12-12 07:10:00,2633.2,2636.2,2633.2,2633.5,2128
2025-12-12 07:20:00,2636.3,2642.7,2636.3,2641.9,2098
2025-12-12 07:35:00,2643.7,2644.4,2638,2643.7,1870
2025-12-12 07:45:00,2644.6,2646.5,2642.7,2642.7,1111
2025-12-12 07:50:00,2642.7,2645.6,2641.1,2641.2,1456
2025-12-12 07:55:00,2641.2,2642,2640,2641.3,1087
2025-12-12 08:00:00,2641.3,2642,2635.8,2638.5,3067
2025-12-12 08:05:00,2638.8,2639.9,2635,2639.9,1133
2025-12-12 08:25:00,2647.7,2651.6,2645,2645,2371
2025-12-12 08:40:00,2655.5,2656.2,2651.6,2651.9,6929
2025-12-12 08:45:00,2652,2652.7,2648.7,2651.6,2012
2025-12-12 08:50:00,2651.6,2652.8,2651.5,2651.5,1014
2025-12-12 08:55:00,2651.5,2651.9,2649.7,2650.6,1004
2025-12-12 09:10:00,2644.1,2644.9,2641,2643.8,1701
2025-12-12 09:15:00,2644.2,2644.8,2642.2,2642.6,1341
2025-12-12 09:20:00,2643.5,2647.7,2642.6,2647.1,1201
2025-12-12 09:35:00,2656.4,2660.4,2656.3,2660.1,4795
2025-12-15 05:45:00,2635.1,2635.5,2633.2,2634.6,874
2025-12-15 06:35:00,2631.8,2633.8,2630,2631.8,773
2025-12-15 07:50:00,2635,2636.3,2634,2636.3,345
2025-12-15 08:20:00,2633.6,2635.1,2632.6,2635.1,403
2025-12-17 05:10:00,2615.2,2618.5,2615,2618.3,553
