datetime,open,high,low,close,volume
2025-06-02 09:15:00,3020,3048,3001,3045.8,11504
2025-06-02 09:20:00,3047.9,3069.2,3045.1,3060.2,3848
2025-06-02 09:25:00,3061.6,3068.1,3055.5,3055.5,1878
2025-06-02 09:30:00,3055.5,3057,3047.7,3052.1,1270
2025-06-02 09:35:00,3051.2,3054.9,3048,3052.6,783
2025-06-02 09:40:00,3053.6,3057,3050.5,3053.9,2316
2025-06-02 09:45:00,3055.1,3062.6,3053.1,3061.3,694
2025-06-02 09:50:00,3062.3,3065,3055.4,3064.5,1597
2025-06-02 09:55:00,3064.5,3064.8,3059.6,3062.2,977
2025-06-02 10:00:00,3062.4,3063.8,3060,3063.8,431
2025-06-02 10:05:00,3063.8,3065,3060.6,3063,927
2025-06-02 10:10:00,3061.9,3063,3058.7,3061.1,442
2025-06-02 10:15:00,3060.1,3060.1,3050,3050.4,2494
2025-06-02 10:20:00,3050.6,3050.7,3035,3038.4,2027
2025-06-02 10:25:00,3036.8,3054,3034.3,3053.8,2640
2025-06-02 10:30:00,3053.8,3057.8,3052.5,3055.3,278
2025-06-02 10:35:00,3054.1,3055.4,3050.1,3055.4,878
2025-06-02 10:40:00,3054.2,3058,3054.2,3055,1035
2025-06-02 10:45:00,3055.3,3057,3052.5,3057,508
2025-06-02 10:50:00,3057,3058,3050.4,3051.6,1549
2025-06-02 10:55:00,3051.6,3058,3049.4,3052,1784
2025-06-02 11:00:00,3052,3054.8,3050.2,3051.4,943
2025-06-02 11:05:00,3051.4,3052.5,3048.6,3049,1075
2025-06-02 11:10:00,3048.9,3049.8,3047,3049.6,195
2025-06-02 11:15:00,3048.2,3055,3048.2,3053.3,931
2025-06-02 11:20:00,3051.6,3053.6,3050.7,3052.8,305
2025-06-02 11:25:00,3051.4,3052.8,3049.5,3051.4,850
2025-06-02 11:30:00,3051.4,3055,3050.1,3055,557
2025-06-02 11:35:00,3055,3058,3052.9,3057,350
2025-06-02 11:40:00,3055.8,3056.9,3053.9,3054.4,422
2025-06-02 11:45:00,3056.1,3056.1,3054,3056.1,332
2025-06-02 11:50:00,3056.1,3056.1,3041.1,3043.8,1915
2025-06-02 11:55:00,3043.8,3049,3041,3042.9,1587
2025-06-02 12:00:00,3045.1,3045.3,3038.4,3041.5,1629
2025-06-02 12:05:00,3040,3042.3,3038,3038.6,977
2025-06-02 12:10:00,3039.6,3046.6,3037.7,3046.6,251
2025-06-02 12:15:00,3046.9,3046.9,3039.2,3046.2,1534
2025-06-02 12:20:00,3046.2,3047.5,3041.9,3044.2,631
2025-06-02 12:25:00,3044.1,3051.5,3044.1,3048.9,549
2025-06-02 12:30:00,3050.1,3052.7,3047.2,3052.7,513
2025-06-02 12:35:00,3051.2,3052.5,3050.4,3052.5,277
2025-06-02 12:40:00,3052.6,3052.6,3047.1,3050,988
2025-06-02 12:45:00,3050,3054.8,3048.7,3051.4,1215
2025-06-02 12:50:00,3050.5,3053.8,3048.5,3052.7,790
2025-06-02 12:55:00,3052.1,3052.9,3050.4,3052.6,723
2025-06-02 13:00:00,3052.3,3056.4,3050,3056.4,600
2025-06-02 13:05:00,3054.5,3056,3048.3,3051.5,887
2025-06-02 13:10:00,3051.5,3055.6,3050.9,3055.5,700
2025-06-02 13:15:00,3054,3055.6,3043,3046.4,2964
2025-06-02 13:20:00,3046.4,3052.5,3046.4,3050.6,541
2025-06-02 13:25:00,3052.4,3052.5,3048.4,3050.7,532
2025-06-02 13:30:00,3050.3,3052.5,3049,3050.3,504
2025-06-02 13:35:00,3049.1,3052.3,3045.3,3047.6,985
2025-06-02 13:40:00,3047.6,3052.5,3047.6,3052.5,371
2025-06-02 13:45:00,3052.5,3053.7,3048.9,3051.8,838
2025-06-02 13:50:00,3052,3055.2,3048.1,3055.2,764
2025-06-02 13:55:00,3055.3,3055.3,3049.6,3053.7,1247
2025-06-02 14:00:00,3053.5,3054.1,3050.6,3051.9,366
2025-06-02 14:05:00,3051.6,3053.5,3047.6,3050.9,1026
2025-06-02 14:10:00,3050.9,3051.2,3046.3,3048.4,1175
2025-06-02 14:15:00,3048.4,3063,3043.9,3063,4572
2025-06-02 14:20:00,3062.9,3064.3,3060,3061.8,890
2025-06-02 14:25:00,3063.3,3065,3062.2,3065,565
2025-06-02 14:30:00,3063.7,3065,3061.3,3062.5,652
2025-06-02 14:35:00,3062.5,3062.5,3060,3060.3,1007
2025-06-02 14:40:00,3060.9,3061.6,3060,3060,1030
2025-06-02 14:45:00,3060.5,3060.5,3060,3060.3,342
2025-06-02 14:50:00,3060,3062,3060,3061.8,959
2025-06-02 14:55:00,3060.2,3061.7,3060,3061.7,607
2025-06-02 15:00:00,3061.7,3065,3061.7,3064.6,1602
2025-06-02 15:05:00,3064.6,3064.6,3062.8,3064,1397
2025-06-02 15:10:00,3064,3069,3063.9,3066.4,7543
2025-06-02 15:15:00,3066.4,3066.4,3041.6,3043.3,20435
2025-06-02 15:20:00,3043.9,3049.3,3039.1,3044.6,9095
2025-06-02 15:25:00,3044.7,3051.4,3042.5,3047.4,2214
2025-06-03 09:15:00,3067.6,3068.6,3050.5,3068.5,3624
2025-06-03 09:20:00,3068.5,3084.6,3068.5,3079.8,4928
2025-06-03 09:25:00,3079.3,3082,3073,3077.4,2022
2025-06-03 09:30:00,3077.3,3084.9,3070.7,3084.2,3181
2025-06-03 09:35:00,3084.2,3093,3080.4,3091.9,4483
2025-06-03 09:40:00,3091.7,3093,3081.5,3083.5,6209
2025-06-03 09:45:00,3081.1,3082,3063.2,3069.3,1892
2025-06-03 09:50:00,3068.6,3072.1,3062.5,3064.7,3287
2025-06-03 09:55:00,3062.8,3064.2,3058.3,3058.9,1181
2025-06-03 10:00:00,3058.3,3063.9,3057,3061.8,882
2025-06-03 10:05:00,3061.8,3062,3057.7,3058.8,222
2025-06-03 10:10:00,3059.2,3060.4,3051.3,3056,2327
2025-06-03 10:15:00,3055.4,3063,3052.2,3063,1190
2025-06-03 10:20:00,3063.5,3064.1,3047.6,3054,2853
2025-06-03 10:25:00,3053.3,3062.7,3053.3,3058,635
2025-06-03 10:30:00,3058,3065.8,3055.9,3062.5,379
2025-06-03 10:35:00,3062.5,3062.5,3055.2,3056.9,145
2025-06-03 10:40:00,3056.9,3058.1,3055,3057.1,392
2025-06-03 10:45:00,3057.8,3064.5,3057.8,3063.1,265
2025-06-03 10:50:00,3063,3063,3056.3,3058.2,316
2025-06-03 10:55:00,3058.1,3058.7,3056.1,3056.7,170
2025-06-03 11:00:00,3056.7,3059.1,3056.2,3058,535
2025-06-03 11:05:00,3058,3058.5,3052.2,3053.4,356
2025-06-03 11:10:00,3053.7,3058.1,3051.7,3051.9,444
2025-06-03 11:15:00,3051.7,3054.5,3051,3052.1,445
2025-06-03 11:20:00,3052,3052.6,3045.1,3048.2,1202
2025-06-03 11:25:00,3048.6,3051.6,3047.7,3049.8,853
2025-06-03 11:30:00,3048.9,3049.8,3045.3,3047.8,338
2025-06-03 11:35:00,3047.3,3047.7,3037.5,3039.3,834
2025-06-03 11:40:00,3039.3,3045.8,3036.6,3045,1242
2025-06-03 11:45:00,3043.3,3044.8,3040.8,3044.8,679
2025-06-03 11:50:00,3041.2,3042.3,3038.6,3039.1,284
2025-06-03 11:55:00,3039,3044.2,3037,3044.2,389
2025-06-03 12:00:00,3041.3,3043.1,3041.3,3043.1,136
2025-06-03 12:05:00,3043.1,3043.5,3036.8,3042.6,1382
2025-06-03 12:10:00,3042.5,3044,3039.9,3040,279
2025-06-03 12:15:00,3040.2,3041.1,3037.5,3039.9,1182
2025-06-03 12:20:00,3038.7,3039.9,3031.1,3032.6,300
2025-06-03 12:25:00,3030.9,3037.6,3028.5,3033.6,2068
2025-06-03 12:30:00,3032,3032,3029.9,3031.8,441
2025-06-03 12:35:00,3031,3034.5,3026.2,3029.8,2903
2025-06-03 12:40:00,3031,3032.9,3028.8,3030.8,337
2025-06-03 12:45:00,3030.2,3040.5,3030.2,3039.7,193
2025-06-03 12:50:00,3035.9,3043.3,3034,3042.8,2256
2025-06-03 12:55:00,3040.9,3042.1,3040.6,3041.4,43
2025-06-03 13:00:00,3040.6,3042.4,3036.7,3037.4,592
2025-06-03 13:05:00,3036,3036.9,3031.3,3031.3,257
2025-06-03 13:10:00,3031.6,3038.9,3031.6,3036.5,544
2025-06-03 13:15:00,3035.1,3036.6,3033.5,3035.2,609
2025-06-03 13:20:00,3034.8,3036,3033.2,3033.8,1287
2025-06-03 13:25:00,3035.1,3035.9,3034,3035.2,241
2025-06-03 13:30:00,3035.2,3037.2,3034.9,3035.6,286
2025-06-03 13:35:00,3035.3,3039,3034.6,3037,1034
2025-06-03 13:40:00,3037.2,3037.5,3034.7,3036,347
2025-06-03 13:45:00,3036.1,3037.8,3035,3037.1,282
2025-06-03 13:50:00,3036.5,3037.1,3035.4,3036,102
2025-06-03 13:55:00,3036,3036.9,3034.7,3034.9,268
2025-06-03 14:00:00,3035.4,3038.5,3034.7,3036,653
2025-06-03 14:05:00,3035.2,3040.3,3033.7,3036.2,639
2025-06-03 14:10:00,3036.1,3039.9,3035.5,3038.1,392
2025-06-03 14:15:00,3039.4,3039.4,3035,3035,877
2025-06-03 14:20:00,3035.1,3035.7,3028,3034.5,969
2025-06-03 14:25:00,3034.2,3037.1,3033.3,3035,1624
2025-06-03 14:30:00,3035,3037.1,3034.6,3034.9,327
2025-06-03 14:35:00,3035,3037.6,3033,3034.3,1204
2025-06-03 14:40:00,3035,3038.1,3034.3,3036.4,520
2025-06-03 14:45:00,3036.5,3038.9,3035.4,3035.7,277
2025-06-03 14:50:00,3035.2,3039.4,3033,3038,1012
2025-06-03 14:55:00,3038.2,3040,3037.6,3038.2,1405
