datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,1224.4,1225,1223.8,1224.8,34309,0.0000
2025-11-10 05:50:00,1224.3,1225,1223.7,1224.7,20674,0.0000
2025-11-10 05:55:00,1224.3,1226,1224,1224.7,39679,0.0000
2025-11-10 06:00:00,1224.2,1224.7,1222,1222.6,32336,0.0000
2025-11-10 06:05:00,1222.3,1223.2,1222,1222.2,14830,0.0000
2025-11-10 06:10:00,1222,1222.2,1221.1,1221.5,15975,0.0000
2025-11-10 06:15:00,1221.3,1223.1,1221.3,1222.9,19414,0.0000
2025-11-10 06:20:00,1222.4,1223.4,1222.3,1222.8,15532,0.0000
2025-11-10 06:25:00,1222.5,1223.2,1221.8,1222,21743,0.0000
2025-11-10 06:30:00,1222,1222.9,1221.8,1222.3,14493,0.0000
2025-11-10 06:35:00,1222.3,1223.1,1222,1222.9,14344,0.0000
2025-11-10 06:40:00,1222.6,1224,1222.2,1223.6,18651,0.0000
2025-11-10 06:45:00,1223.4,1224.7,1223.2,1224.7,27005,0.0000
2025-11-10 06:50:00,1224.3,1224.9,1223.8,1224.4,24296,0.0000
2025-11-10 06:55:00,1223.9,1224.8,1223.3,1224,21678,0.0000
2025-11-10 07:00:00,1223.5,1224.9,1223.4,1223.8,36115,0.0000
2025-11-10 07:05:00,1223.7,1224.9,1222.6,1224.8,44742,0.0000
2025-11-10 07:10:00,1224.6,1224.9,1224,1224.8,23207,0.0000
2025-11-10 07:15:00,1224.8,1225.7,1224.2,1225.4,33150,0.0000
2025-11-10 07:20:00,1225.1,1226.2,1225,1225.9,25023,0.0000
2025-11-10 07:25:00,1225.5,1226.5,1225.3,1225.8,18189,0.0000
2025-11-10 07:30:00,1225.8,1226.8,1225.8,1226.6,17575,0.0000
2025-11-10 07:35:00,1226.4,1226.9,1225.3,1226.9,15964,0.0000
2025-11-10 07:40:00,1226.6,1227,1226.3,1226.9,16460,0.0000
2025-11-10 07:45:00,1226.6,1226.9,1225.4,1225.6,27898,0.0000
2025-11-10 07:50:00,1225.7,1226.6,1225,1226.5,34456,0.0000
2025-11-10 07:55:00,1226.1,1226.7,1225.6,1226.4,19054,0.0000
2025-11-10 08:00:00,1226.1,1226.6,1225,1226,27582,0.0000
2025-11-10 08:05:00,1225.6,1226.6,1225.4,1226.2,21899,0.0000
2025-11-10 08:10:00,1225.8,1226.5,1224.5,1224.5,20432,0.0000
2025-11-10 08:15:00,1224.5,1225.1,1222.2,1224.3,112603,0.0000
2025-11-10 08:20:00,1223.8,1224.2,1222.4,1223.1,18517,0.0000
2025-11-10 08:25:00,1222.6,1223.3,1221.6,1222.5,31335,0.0000
2025-11-10 08:30:00,1222.2,1222.9,1221.6,1222.3,50109,-0.7689
2025-11-10 08:35:00,1221.9,1222.8,1220.5,1221,56242,-0.8313
2025-11-10 08:40:00,1221,1222.3,1220,1221.9,35236,-0.7752
2025-11-10 08:45:00,1221.9,1222.1,1220.5,1221.5,27211,-0.7288
