datetime,open,high,low,close,volume
2026-01-13 09:15:00,1274,1284,1271.1,1278.8,140622
2026-01-13 09:20:00,1278.8,1281,1277.4,1279.3,36842
2026-01-13 09:25:00,1279.1,1279.3,1276.8,1277.8,31568
2026-01-13 09:30:00,1277.7,1278.6,1275.3,1275.4,146446
2026-01-13 09:35:00,1275.4,1276.6,1273.8,1274.5,133088
2026-01-13 09:40:00,1274.1,1274.8,1273.1,1273.6,17700
2026-01-13 09:45:00,1273.6,1275.2,1271.5,1272.4,28601
2026-01-13 09:50:00,1272.2,1273.2,1271.1,1271.2,9798
2026-01-13 09:55:00,1271.2,1272.1,1268.2,1268.4,41467
2026-01-13 10:00:00,1268.7,1269.6,1267.4,1268.8,34073
2026-01-13 10:05:00,1269.1,1270.6,1268.5,1270.2,21082
2026-01-13 10:10:00,1269.8,1271.7,1269.1,1270.6,18834
2026-01-13 10:15:00,1270.4,1271.8,1269.2,1271.1,18766
2026-01-13 10:20:00,1271.1,1273,1270.2,1270.9,28420
2026-01-13 10:25:00,1270.5,1271.7,1269.9,1270.9,31303
2026-01-13 10:30:00,1271.2,1271.4,1269.2,1269.2,87555
2026-01-13 10:35:00,1269.4,1270.4,1268.5,1269.5,30393
2026-01-13 10:40:00,1269.6,1269.8,1268,1268.4,91521
2026-01-13 10:45:00,1268.5,1269.8,1268,1269,25964
2026-01-13 10:50:00,1269,1270.4,1268,1268.2,25321
2026-01-13 10:55:00,1268.1,1269,1268,1268.4,22618
2026-01-13 11:00:00,1268.4,1268.8,1266.8,1268.8,27430
2026-01-13 11:05:00,1268.7,1269.8,1268.5,1269.4,18294
2026-01-13 11:10:00,1269.3,1271.4,1268.3,1270.5,26754
2026-01-13 11:15:00,1270.5,1272.6,1269.9,1271.5,25683
2026-01-13 11:20:00,1271.4,1272.1,1270.9,1271.8,16446
2026-01-13 11:25:00,1271.7,1273.3,1271.7,1272.2,19446
2026-01-13 11:30:00,1272.2,1273,1271.4,1271.8,19595
2026-01-13 11:35:00,1271.6,1272.8,1270.1,1272.1,35269
2026-01-13 11:40:00,1271.9,1273,1271.4,1272.4,32171
2026-01-13 11:45:00,1272,1272.4,1269.2,1269.8,28057
2026-01-13 11:50:00,1270,1272,1269.8,1271.1,25792
2026-01-13 11:55:00,1271.1,1272.3,1270.5,1271.1,28791
2026-01-13 12:00:00,1271.1,1272,1271.1,1271.7,47036
2026-01-13 12:05:00,1271.8,1272.3,1270.6,1271.9,59015
2026-01-13 12:10:00,1271.8,1272.4,1269.6,1269.6,45363
2026-01-13 12:15:00,1269.7,1270.5,1269,1269.5,29456
2026-01-13 12:20:00,1269.5,1269.8,1269,1269.1,17816
2026-01-13 12:25:00,1269.1,1269.4,1268,1268.4,26097
2026-01-13 12:30:00,1268.4,1268.9,1266.2,1266.9,55994
2026-01-13 12:35:00,1267,1268,1267,1267.3,19289
2026-01-13 12:40:00,1267.5,1267.5,1265.2,1266.1,39361
2026-01-13 12:45:00,1266.1,1266.3,1263.8,1265,40604
2026-01-13 12:50:00,1265,1265.2,1263.1,1264,28737
2026-01-13 12:55:00,1263.8,1264.4,1262,1262,25785
2026-01-13 13:00:00,1262,1263.6,1261.5,1263.3,47685
2026-01-13 13:05:00,1263.3,1264.3,1263,1264,32199
2026-01-13 13:10:00,1264.2,1265,1263.6,1263.7,30392
2026-01-13 13:15:00,1263.7,1264.5,1262.4,1263.5,26753
2026-01-13 13:20:00,1263.5,1264.8,1262.8,1264.5,21555
2026-01-13 13:25:00,1264.7,1265.8,1264.4,1265,26786
2026-01-13 13:30:00,1264.7,1265.2,1264.2,1264.6,19611
2026-01-13 13:35:00,1264.6,1265.8,1261.5,1262.5,71843
2026-01-13 13:40:00,1262.6,1263.3,1260.6,1263,48189
2026-01-13 13:45:00,1263,1263.7,1261.5,1262.5,96780
2026-01-13 13:50:00,1262.5,1264,1262.5,1262.9,34780
2026-01-13 13:55:00,1263,1263.9,1262.6,1263.1,24095
2026-01-13 14:00:00,1263.1,1263.5,1260.9,1261.6,32143
2026-01-13 14:05:00,1261.6,1262.4,1260.7,1261.8,28328
2026-01-13 14:10:00,1261.9,1261.9,1260.5,1261.4,38254
2026-01-13 14:15:00,1261.4,1262.6,1260.1,1261.4,37790
2026-01-13 14:20:00,1261.7,1261.7,1260.5,1260.9,24956
2026-01-13 14:25:00,1260.9,1261,1259.6,1260.3,104826
2026-01-13 14:30:00,1260.3,1263.2,1260.2,1261.8,100769
2026-01-13 14:35:00,1261.8,1262.9,1259.4,1259.6,241101
2026-01-13 14:40:00,1259.7,1261.2,1258.7,1259.9,489165
2026-01-13 14:45:00,1260,1262.9,1259.8,1261.6,393150
2026-01-13 14:50:00,1261.6,1264,1261.2,1263.5,120500
2026-01-13 14:55:00,1263.9,1265.6,1263.5,1263.9,128432
2026-01-13 15:00:00,1264.5,1266.8,1262.9,1263.2,125004
2026-01-13 15:05:00,1263.2,1264.9,1259.8,1261.3,290814
2026-01-13 15:10:00,1261.3,1262.6,1259.9,1260.7,182187
2026-01-13 15:15:00,1260.7,1262.6,1260.5,1261.7,200037
2026-01-13 15:20:00,1261.6,1262.3,1260.4,1261.3,206041
2026-01-13 15:25:00,1261.3,1264.5,1261,1262.4,147949
2026-01-14 09:15:00,1255,1261.9,1253.5,1257.6,313759
2026-01-14 09:20:00,1257.5,1263,1257.5,1260.8,176321
2026-01-14 09:25:00,1261,1265.8,1257.6,1265.5,283234
2026-01-14 09:30:00,1265.5,1271.6,1265.4,1269.6,238445
2026-01-14 09:35:00,1269.3,1273,1268,1272.7,162190
2026-01-14 09:40:00,1272.7,1275.8,1270.1,1274.5,135598
2026-01-14 09:45:00,1274.5,1276.5,1272.5,1272.7,84009
2026-01-14 09:50:00,1272.6,1274.3,1271.4,1273.8,72256
2026-01-14 09:55:00,1273.8,1279.9,1273.8,1279.9,322115
2026-01-14 10:00:00,1279.7,1284.2,1279.5,1283,104683
