datetime,open,high,low,close,volume
2025-12-08 03:45:00,383.2,384.5,382.1,383.3,100536
2025-12-08 03:50:00,383.2,385.25,382.45,384.35,123990
2025-12-08 03:55:00,384.25,384.3,382.6,383.2,36747
2025-12-08 04:00:00,383.2,383.9,383,383,30675
2025-12-08 04:05:00,383,383.15,382.5,382.7,57848
2025-12-08 04:10:00,382.7,382.9,382.35,382.5,36170
2025-12-08 04:15:00,382.4,382.6,381.6,382.2,79095
2025-12-08 04:20:00,382.2,382.2,381.5,381.6,25250
2025-12-08 04:25:00,381.6,381.95,381.2,381.45,46487
2025-12-08 04:30:00,381.5,381.8,380.9,380.9,42986
2025-12-08 04:35:00,380.9,381.25,380.7,381,76705
2025-12-08 04:40:00,381,381.3,380.75,381.2,30051
2025-12-08 04:45:00,381.15,381.4,380.6,380.7,89850
2025-12-08 04:50:00,380.7,381,380.5,380.55,39868
2025-12-08 04:55:00,380.7,380.8,379.45,379.95,207139
2025-12-08 05:00:00,379.75,380,379.15,379.65,53841
2025-12-08 05:05:00,379.5,379.9,379,379.7,81842
2025-12-08 05:10:00,379.6,379.95,379.35,379.8,23839
2025-12-08 05:15:00,379.85,379.95,379.3,379.35,51178
2025-12-08 05:20:00,379.3,379.35,379,379.3,27834
2025-12-08 05:25:00,379.3,379.65,378.25,378.65,80499
2025-12-08 05:30:00,378.7,378.7,378,378.2,57633
2025-12-08 05:35:00,378.15,378.15,377.05,377.3,53849
2025-12-08 05:40:00,377.3,378.25,377,377.9,152704
2025-12-08 05:45:00,378,378.15,377.55,377.8,290288
2025-12-08 05:50:00,377.8,378.05,377.1,377.1,93497
2025-12-08 05:55:00,377.2,377.25,376.3,376.85,58263
2025-12-08 06:00:00,376.85,377.65,376.55,376.85,224108
2025-12-08 06:05:00,376.85,377.4,376.7,377.25,56710
2025-12-08 06:10:00,377.25,377.55,377,377.55,26421
2025-12-08 06:15:00,377.55,378,377.5,378,22735
2025-12-08 06:20:00,377.85,378.1,377.5,377.95,62372
2025-12-08 06:25:00,377.95,378.4,377.4,377.6,127970
2025-12-08 06:30:00,377.6,378.4,377.6,378.2,24498
2025-12-08 06:35:00,378.15,378.2,377.75,378.15,95065
2025-12-08 06:40:00,378.15,378.15,377.7,378.05,238042
2025-12-08 06:45:00,378.05,378.1,377.7,378.05,286189
2025-12-08 06:50:00,378.05,378.1,377,377.2,202785
2025-12-08 06:55:00,377.3,377.45,376.55,377.05,73955
2025-12-08 07:00:00,377.05,377.25,376.65,377,237980
2025-12-08 07:05:00,377,377.05,376,376.25,173264
2025-12-08 07:10:00,376.1,376.45,376,376.2,57527
2025-12-08 07:15:00,376,376.1,375.5,375.7,56306
2025-12-08 07:20:00,375.7,375.95,375.05,375.4,45274
2025-12-08 07:25:00,375.4,375.65,375,375.1,93411
2025-12-08 07:30:00,375.1,375.45,374.55,375.35,75194
2025-12-08 07:35:00,375.3,375.55,375,375.1,38418
2025-12-08 07:40:00,375.35,375.45,375.1,375.25,28151
2025-12-08 07:45:00,375.25,375.25,374.65,375.05,95518
2025-12-08 07:50:00,375.05,375.1,374.1,374.2,266874
2025-12-08 07:55:00,374.2,374.45,374,374.25,38678
2025-12-08 08:00:00,374.3,374.4,373.2,373.6,51521
2025-12-08 08:05:00,373.35,373.7,373.2,373.55,43259
2025-12-08 08:10:00,373.6,374.5,373.3,374.1,63274
2025-12-08 08:15:00,374.35,374.9,374,374.6,36999
2025-12-08 08:20:00,374.6,374.6,374.1,374.35,30998
2025-12-08 08:25:00,374.1,374.5,374,374.15,27913
2025-12-08 08:30:00,374.15,374.3,373.75,374.2,36762
2025-12-08 08:35:00,374.2,374.3,373.8,374.2,33007
2025-12-08 08:40:00,374.2,374.3,373.7,374,26209
2025-12-08 08:45:00,374,374.25,373.7,374.2,83038
2025-12-08 08:50:00,374.2,374.25,373.8,374.2,44244
2025-12-08 08:55:00,374.15,374.25,373.7,374.15,95056
2025-12-08 09:00:00,374,374.2,373.35,373.7,236966
2025-12-08 09:05:00,373.5,373.7,372.4,372.5,96853
2025-12-08 09:10:00,372.65,373,372.35,372.95,31065
2025-12-08 09:15:00,372.9,373.4,372.7,373.3,75323
2025-12-08 09:20:00,373.3,374.2,373.15,373.8,43748
2025-12-08 09:25:00,373.8,373.95,373,373.55,56262
