datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,395.8,395.8,393.5,393.6,99187,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,393.5,394.75,392.65,394.5,107739,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,394.65,395,394.15,394.5,41743,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,394.4,394.4,392.4,392.8,91421,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,392.9,393.45,392.2,393.05,45539,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,393.15,393.45,393,393.05,28945,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,393.25,393.25,392.5,392.7,34459,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,392.7,393.25,392.55,392.9,20011,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,392.9,393.2,392.65,393.1,27832,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,393.2,393.5,392.85,393,24825,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,393,393.3,392.5,393.1,50077,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,392.95,393.2,391.65,391.8,118765,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,391.9,392.1,391.7,392,34022,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,392,392.15,391.8,392.15,29096,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,392.15,392.35,391.9,392,26291,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,392,392,391.6,391.7,23128,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,391.6,391.7,390.3,390.9,55453,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,390.9,391,390.05,390.95,49224,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,390.95,391.5,390.75,391.25,31122,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,391.15,392.1,391,391.85,41610,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,391.9,392.2,391.65,392,20882,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,392,392.3,391.5,391.8,40134,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,391.8,392.5,391.55,392.3,34382,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,392.3,392.3,391.8,392.1,46004,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,392.05,392.1,392,392.05,6225,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:20:00,392,392.35,392,392.25,29172,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:25:00,392.1,392.35,392,392.05,44514,0.0000,0.0000,0.00,0.0000,100.00
