datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,394.8,395,394.65,395,19480,0.0000
2025-11-10 05:50:00,394.95,395,394.55,394.8,23829,0.0000
2025-11-10 05:55:00,394.65,394.85,394.4,394.5,18650,0.0000
2025-11-10 06:00:00,394.55,394.55,393.8,393.8,12998,0.0000
2025-11-10 06:05:00,393.85,394.5,393.6,394.2,31966,0.0000
2025-11-10 06:10:00,394.05,395.2,394.05,395.1,36824,0.0000
2025-11-10 06:15:00,395.1,395.1,394.9,394.9,28716,0.0000
2025-11-10 06:20:00,394.9,395.25,394.9,395.15,30353,0.0000
2025-11-10 06:25:00,395,395.15,395,395.05,12796,0.0000
2025-11-10 06:30:00,395.05,395.25,395,395.25,27060,0.0000
2025-11-10 06:35:00,395.25,396.3,395.1,396.1,71751,0.0000
2025-11-10 06:40:00,396.1,396.5,396,396.2,35898,0.0000
2025-11-10 06:45:00,396.2,396.35,396,396.1,17170,0.0000
2025-11-10 06:50:00,396.1,396.1,396,396,20375,0.0000
2025-11-10 06:55:00,396,396.3,396,396.05,28976,0.0000
2025-11-10 07:00:00,396.2,396.3,396,396.3,27481,0.0000
2025-11-10 07:05:00,396.3,396.3,396,396.1,10222,0.0000
2025-11-10 07:10:00,396.1,396.25,396,396.25,24782,0.0000
2025-11-10 07:15:00,396.25,396.25,395.75,396.05,64071,0.0000
2025-11-10 07:20:00,396.05,396.25,396,396.15,16725,0.0000
2025-11-10 07:25:00,396.15,396.5,396,396.15,26763,0.0000
2025-11-10 07:30:00,396.15,397,396.15,396.5,39961,0.0000
2025-11-10 07:35:00,396.5,396.5,396.3,396.4,14681,0.0000
2025-11-10 07:40:00,396.4,396.5,396.3,396.4,21831,0.0000
2025-11-10 07:45:00,396.4,396.7,396.2,396.7,22088,0.0000
2025-11-10 07:50:00,396.65,396.9,396.55,396.65,21173,0.0000
2025-11-10 07:55:00,396.65,396.65,396.4,396.55,18795,0.0000
2025-11-10 08:00:00,396.65,396.75,396.4,396.6,15690,0.0000
2025-11-10 08:05:00,396.5,397,396.45,396.6,27526,0.0000
2025-11-10 08:10:00,396.6,396.6,396,396.05,71780,0.0000
2025-11-10 08:15:00,396,396.6,396,396.45,44124,0.0000
2025-11-10 08:20:00,396.45,396.65,396.3,396.6,12517,0.0000
2025-11-10 08:25:00,396.6,396.6,396.15,396.2,16181,0.0000
2025-11-10 08:30:00,396.2,396.65,396.15,396.6,22637,-0.1070
2025-11-10 08:35:00,396.5,396.95,396.25,396.95,39597,-0.0719
2025-11-10 08:40:00,397,397.6,396.85,397.35,38255,-0.0247
2025-11-10 08:45:00,397.35,397.45,397.05,397.1,14734,-0.0138
2025-11-10 08:50:00,397.1,397.45,397.05,397.3,22691,0.0025
2025-11-10 08:55:00,397.3,397.9,397.3,397.3,34541,0.0086
2025-11-10 09:00:00,397.4,397.75,397,397.2,86794,0.0015
2025-11-10 09:05:00,397.2,397.2,397.1,397.15,18420,-0.0103
2025-11-10 09:10:00,397.1,397.15,396.7,396.7,44291,-0.0498
2025-11-10 09:15:00,396.75,396.75,396,396.05,42969,-0.1174
2025-11-10 09:20:00,396.05,396.05,395.1,395.65,92676,-0.1828
2025-11-10 09:25:00,395.85,396.1,395.6,396,89489,-0.1951
2025-11-10 09:30:00,396.05,396.1,395.65,396,110689,-0.1953
2025-11-10 09:35:00,396.1,396.2,395.75,395.95,87526,-0.1908
2025-11-10 09:40:00,395.95,396.1,395.8,396,17476,-0.1766
2025-11-10 09:45:00,396,396.2,395.8,396,64846,-0.1600
2025-11-10 09:50:00,396,396,395.35,395.7,50557,-0.1615
2025-11-10 09:55:00,395.7,396,395.05,396,47651,-0.1355
2025-11-11 03:45:00,395.8,395.8,393.5,393.6,99187,-0.2658
2025-11-11 03:50:00,393.5,394.75,392.65,394.5,107739,-0.2759
2025-11-11 03:55:00,394.65,395,394.15,394.5,41743,-0.2670
2025-11-11 04:00:00,394.4,394.4,392.4,392.8,91421,-0.3546
2025-11-11 04:05:00,392.9,393.45,392.2,393.05,45539,-0.3727
2025-11-11 04:10:00,393.15,393.45,393,393.05,28945,-0.3615
2025-11-11 04:15:00,393.25,393.25,392.5,392.7,34459,-0.3540
2025-11-11 04:20:00,392.7,393.25,392.55,392.9,20011,-0.3133
2025-11-11 04:25:00,392.9,393.2,392.65,393.1,27832,-0.2532
2025-11-11 04:30:00,393.2,393.5,392.85,393,24825,-0.2026
2025-11-11 04:35:00,393,393.3,392.5,393.1,50077,-0.1476
2025-11-11 04:40:00,392.95,393.2,391.65,391.8,118765,-0.1815
2025-11-11 04:45:00,391.9,392.1,391.7,392,34022,-0.1733
2025-11-11 04:50:00,392,392.15,391.8,392.15,29096,-0.1419
2025-11-11 04:55:00,392.15,392.35,391.9,392,26291,-0.1165
2025-11-11 05:00:00,392,392,391.6,391.7,23128,-0.1055
2025-11-11 05:05:00,391.6,391.7,390.3,390.9,55453,-0.1356
2025-11-11 05:10:00,390.9,391,390.05,390.95,49224,-0.1356
2025-11-11 05:15:00,390.95,391.5,390.75,391.25,31122,-0.1002
2025-11-11 05:20:00,391.15,392.1,391,391.85,41610,-0.0253
2025-11-11 05:25:00,391.9,392.2,391.65,392,20882,0.0419
2025-11-11 05:30:00,392,392.3,391.5,391.8,40134,0.0782
2025-11-11 05:35:00,391.8,392.5,391.55,392.3,34382,0.1379
2025-11-11 05:40:00,392.3,392.3,391.8,392.1,46004,0.1640
2025-11-11 05:45:00,392.05,392.1,392,392.05,6225,0.1769
2025-11-11 05:50:00,392,392.35,392,392.25,29172,0.1964
2025-11-11 05:55:00,392.1,392.35,392,392.05,44514,0.1931
2025-11-11 06:00:00,392.05,392.2,391.8,391.85,129659,0.1752
2025-11-11 06:05:00,391.85,392.45,391.8,392.25,25763,0.1869
2025-11-11 06:10:00,392.25,392.75,392.15,392.5,23998,0.2067
2025-11-11 06:15:00,392.4,392.65,392.2,392.5,16834,0.2140
2025-11-11 06:20:00,392.55,393.35,392.5,393.1,34471,0.2509
2025-11-11 06:25:00,393,393.4,392.8,393,63051,0.2592
2025-11-11 06:30:00,393.1,393.85,392.9,393.45,51055,0.2837
2025-11-11 06:35:00,393.5,393.85,393,393.5,27491,0.2908
2025-11-11 06:40:00,393.6,393.65,393,393.1,25205,0.2573
2025-11-11 06:45:00,393,393.6,393,393.55,51916,0.2537
2025-11-11 06:50:00,393.5,393.6,393.2,393.5,48370,0.2366
2025-11-11 06:55:00,393.5,394,393.4,393.75,38335,0.2305
2025-11-11 07:00:00,393.75,394,393.5,393.5,17712,0.1993
2025-11-11 07:05:00,393.55,394.2,393.5,393.95,66446,0.1980
2025-11-11 07:10:00,393.9,394,393.5,393.8,37093,0.1770
2025-11-11 07:15:00,393.75,394.3,393.55,394.1,58359,0.1729
2025-11-11 07:20:00,394.25,394.4,394,394.05,18695,0.1570
2025-11-11 07:25:00,394,394.05,393.05,393.3,155668,0.0894
2025-11-11 07:30:00,393.25,394,393,393.5,135264,0.0534
2025-11-11 07:35:00,393.4,394.05,393.2,393.5,126011,0.0263
2025-11-11 07:40:00,393.7,394.2,393.2,394.05,48010,0.0411
2025-11-11 07:45:00,394.2,394.3,393.75,393.9,33840,0.0367
2025-11-11 07:50:00,393.85,394.1,393.5,393.65,29484,0.0140
2025-11-11 07:55:00,393.6,394.15,393.45,394.05,64128,0.0225
2025-11-11 08:00:00,394,394.3,394,394.2,24711,0.0340
2025-11-11 08:05:00,394.2,394.75,394.1,394.3,51364,0.0437
2025-11-11 08:10:00,394.15,394.35,394,394,29326,0.0260
2025-11-11 08:15:00,394,394.3,394,394.2,23195,0.0239
2025-11-11 08:20:00,394.3,395,394.2,394.3,70835,0.0253
2025-11-11 08:25:00,394.3,394.5,394,394.15,18189,0.0128
2025-11-11 08:30:00,394.15,394.4,393.85,394.15,35472,0.0018
2025-11-11 08:35:00,394.1,394.7,394.1,394.4,27395,0.0082
2025-11-11 08:40:00,394.4,394.7,394.35,394.55,34198,0.0188
2025-11-11 08:45:00,394.55,395,394.5,394.85,24390,0.0411
2025-11-11 08:50:00,394.75,395.75,394.5,395.25,45546,0.0757
2025-11-11 08:55:00,395.25,395.45,395.05,395.15,21451,0.0842
2025-11-11 09:00:00,395.15,395.6,395.1,395.25,25987,0.0885
2025-11-11 09:05:00,395.15,395.3,395,395.1,30029,0.0737
2025-11-11 09:10:00,395,395.1,395,395.05,44967,0.0540
2025-11-11 09:15:00,395,395.15,395,395,29655,0.0321
2025-11-11 09:20:00,395,395.15,394.95,395.05,82980,0.0162
2025-11-11 09:25:00,395.05,395.1,395,395.05,41617,0.0018
2025-11-11 09:30:00,395,395.35,395,395.3,60791,0.0050
2025-11-11 09:35:00,395.25,396.4,395,396.1,194611,0.0541
2025-11-11 09:40:00,396.1,396.15,395.3,395.55,126692,0.0432
2025-11-11 09:45:00,395.5,396,395.4,395.7,66759,0.0398
2025-11-11 09:50:00,395.7,396,395.6,395.8,88830,0.0380
2025-11-11 09:55:00,395.8,396,395,395.5,91456,0.0116
2025-11-12 03:45:00,390,395.9,387.5,393.45,767443,-0.1404
2025-11-12 03:50:00,393.6,393.7,391.15,393.1,414734,-0.2544
2025-11-12 03:55:00,393.1,393.2,391.7,392,129522,-0.3859
2025-11-12 04:00:00,392,393.05,391.75,392.7,110751,-0.4058
2025-11-12 04:05:00,392.5,392.85,391.9,392,92103,-0.4430
2025-11-12 04:10:00,392.05,393.7,391.5,393.35,157832,-0.3573
2025-11-12 04:15:00,393.4,394,393.25,393.55,98019,-0.2716
2025-11-12 04:20:00,393.55,393.8,392.55,392.75,72129,-0.2537
2025-11-12 04:25:00,392.7,392.85,391.8,391.9,63047,-0.2818
2025-11-12 04:30:00,391.9,392.3,391.7,392.25,91073,-0.2600
2025-11-12 04:35:00,392.1,392.8,391.65,392.65,114920,-0.2043
2025-11-12 04:40:00,392.5,393.5,392.5,393.15,92560,-0.1234
2025-11-12 04:45:00,393.15,393.15,391.8,392,51320,-0.1360
2025-11-12 04:50:00,392,392,390.2,390.9,251441,-0.2031
2025-11-12 04:55:00,390.8,391.35,390.5,391.3,52924,-0.2045
2025-11-12 05:00:00,391.35,391.35,391,391.1,32599,-0.2026
2025-11-12 05:05:00,391.3,391.7,391.1,391.7,56054,-0.1472
2025-11-12 05:10:00,391.55,391.95,391.4,391.75,28381,-0.0958
2025-11-12 05:15:00,391.7,391.9,391.4,391.55,26067,-0.0655
2025-11-12 05:20:00,391.55,391.6,391.1,391.15,26100,-0.0626
2025-11-12 05:25:00,391.15,391.15,390.3,390.55,58507,-0.0896
2025-11-12 05:30:00,390.55,391.1,390,390.8,91629,-0.0795
2025-11-12 05:35:00,390.9,391.7,390.5,390.85,246038,-0.0593
2025-11-12 05:40:00,390.9,391.15,390.1,390.75,241017,-0.0432
2025-11-12 05:45:00,390.75,390.95,390.5,390.65,24472,-0.0304
2025-11-12 05:50:00,390.6,391.05,390.35,390.9,79965,0.0020
2025-11-12 05:55:00,390.9,391.75,390.75,391.5,86546,0.0674
2025-11-12 06:00:00,391.55,392.1,391.5,391.85,106847,0.1338
2025-11-12 06:05:00,391.85,391.85,391.05,391.25,21833,0.1366
2025-11-12 06:10:00,391.25,391.85,391.1,391.75,78743,0.1691
2025-11-12 06:15:00,391.75,391.8,391.4,391.6,36253,0.1768
2025-11-12 06:20:00,391.6,391.7,390.75,390.95,39923,0.1362
2025-11-12 06:25:00,390.95,391,390,390,98425,0.0479
2025-11-12 06:30:00,390.1,390.5,389.15,389.7,197681,-0.0242
2025-11-12 06:35:00,389.7,390,389.5,389.65,112629,-0.0664
2025-11-12 06:40:00,389.8,389.9,389.6,389.75,21276,-0.0779
