datetime,open,high,low,close,volume
2026-01-13 09:15:00,370.6,372.2,369.9,371.25,106122
2026-01-13 09:20:00,371.25,371.25,369.85,370.3,65956
2026-01-13 09:25:00,370.2,370.25,369.05,369.15,42446
2026-01-13 09:30:00,369.15,369.25,368.1,368.45,38431
2026-01-13 09:35:00,368.45,369.15,367.75,367.75,82681
2026-01-13 09:40:00,367.9,368.2,367,367.9,61148
2026-01-13 09:45:00,367.8,368.9,367.8,368.5,215660
2026-01-13 09:50:00,368.45,369.25,368.3,368.35,50127
2026-01-13 09:55:00,368.35,368.4,367.4,367.45,24822
2026-01-13 10:00:00,367.45,368.9,367.1,368.8,38552
2026-01-13 10:05:00,368.8,369.9,368.7,369.75,56835
2026-01-13 10:10:00,369.75,369.75,368.25,368.4,35360
2026-01-13 10:15:00,368.3,368.6,367.7,367.7,24841
2026-01-13 10:20:00,367.75,368.95,367.75,368.6,37977
2026-01-13 10:25:00,368.6,369.4,368.5,369.4,22623
2026-01-13 10:30:00,369.4,369.7,368.85,368.95,46131
2026-01-13 10:35:00,368.9,368.9,367.9,367.9,42329
2026-01-13 10:40:00,367.95,367.95,367.1,367.35,37623
2026-01-13 10:45:00,367.4,367.5,366.6,367.35,63549
2026-01-13 10:50:00,367.35,368,367.2,367.5,36063
2026-01-13 10:55:00,367.55,367.75,367,367.4,26522
2026-01-13 11:00:00,367.5,367.55,366.8,367.5,16262
2026-01-13 11:05:00,367.5,367.9,367.25,367.8,8743
2026-01-13 11:10:00,367.8,368.1,367.35,368,34042
2026-01-13 11:15:00,368.1,368.45,367.8,368.3,14387
2026-01-13 11:20:00,368.15,368.35,368,368.15,15216
2026-01-13 11:25:00,368,368.45,368,368.45,13511
2026-01-13 11:30:00,368.45,368.65,368.2,368.5,23895
2026-01-13 11:35:00,368.5,368.6,368.25,368.35,15187
2026-01-13 11:40:00,368.4,368.6,368.05,368.4,27682
2026-01-13 11:45:00,368.45,368.55,368.1,368.55,37654
2026-01-13 11:50:00,368.45,368.85,368.4,368.7,46718
2026-01-13 11:55:00,368.7,368.95,368.5,368.7,10864
2026-01-13 12:00:00,368.65,368.65,368.1,368.25,99791
2026-01-13 12:05:00,368.25,368.25,367.7,368,100434
2026-01-13 12:10:00,368.1,368.25,367.05,367.2,101342
2026-01-13 12:15:00,367.15,367.9,367.15,367.85,12330
2026-01-13 12:20:00,367.7,367.7,367.1,367.3,23336
2026-01-13 12:25:00,367.3,368.3,367.3,368.2,20213
2026-01-13 12:30:00,368.3,368.65,368,368.25,17641
2026-01-13 12:35:00,368.25,368.45,367.9,367.9,10928
2026-01-13 12:40:00,368,368,367.25,367.9,11792
2026-01-13 12:45:00,367.9,367.9,367.4,367.7,7683
2026-01-13 12:50:00,367.55,367.7,367,367.2,30100
2026-01-13 12:55:00,367.2,367.3,366.6,366.9,28207
2026-01-13 13:00:00,366.95,366.95,366.2,366.65,45320
2026-01-13 13:05:00,366.65,367,366.5,367,12326
2026-01-13 13:10:00,366.9,367.5,366.9,367.3,18110
2026-01-13 13:15:00,367.3,367.4,366.75,367.3,8835
2026-01-13 13:20:00,367.1,367.95,366.8,367.65,28458
2026-01-13 13:25:00,367.65,367.75,367.2,367.4,13755
2026-01-13 13:30:00,367.45,367.45,366.9,367.4,19012
2026-01-13 13:35:00,367.3,367.65,367.2,367.3,13202
2026-01-13 13:40:00,367.4,367.65,367.05,367.6,16508
2026-01-13 13:45:00,367.4,367.6,367.2,367.2,7692
2026-01-13 13:50:00,367.45,367.65,367.25,367.55,10501
2026-01-13 13:55:00,367.4,367.55,366.9,367.15,25327
2026-01-13 14:00:00,367.15,367.15,366.55,366.75,12689
2026-01-13 14:05:00,366.75,366.9,365.35,366.05,91381
2026-01-13 14:10:00,366,366.05,365.45,365.95,73850
2026-01-13 14:15:00,365.95,366,365.45,365.7,26453
2026-01-13 14:20:00,365.9,365.9,365.25,365.35,24498
2026-01-13 14:25:00,365.3,365.85,365.2,365.3,51064
2026-01-13 14:30:00,365.25,366.9,365.15,366.45,24732
2026-01-13 14:35:00,366.45,367,366.2,366.85,41824
2026-01-13 14:40:00,366.85,367.5,366.7,367.15,59891
2026-01-13 14:45:00,367.1,367.8,367.1,367.8,35727
2026-01-13 14:50:00,367.8,368.6,367.6,368.55,48498
2026-01-13 14:55:00,368.45,369.1,368.05,368.65,66895
2026-01-13 15:00:00,368.6,369.15,368.1,368.45,72801
2026-01-13 15:05:00,368.45,368.9,368.4,368.6,50924
2026-01-13 15:10:00,368.6,369,368.6,368.85,77449
2026-01-13 15:15:00,368.85,369,368.15,368.4,131403
2026-01-13 15:20:00,368.4,368.5,368.15,368.15,104076
2026-01-13 15:25:00,368.15,368.25,367.45,367.9,124350
2026-01-14 09:15:00,366.4,368.1,366.3,367.85,45980
2026-01-14 09:20:00,367.7,368.65,367.3,368.5,40968
2026-01-14 09:25:00,368.5,368.5,368,368.5,28482
