datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,2085,2099,2020.1,2022.4,267004,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,2022,2022.9,2007.1,2008.3,127493,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,2008.2,2014,2002.2,2005,101447,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,2004,2006,1989,1991.4,171190,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,1990.7,1996.4,1976.6,1988.9,195655,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,1988.7,1998.7,1985.6,1994.2,89487,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,1994.2,1994.2,1987,1988.1,45331,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,1989.2,1989.2,1979.1,1979.5,89323,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,1979.6,1985.3,1975,1983.5,82911,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,1983.1,1984.8,1978,1979.5,46359,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,1980.3,1982,1971,1979,75442,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,1979,1980.8,1974,1978.7,35604,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,1978.4,1978.7,1972.5,1976.2,34432,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,1975.8,1979.9,1970.1,1975.1,54751,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,1975.7,1982,1975.1,1980,30209,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,1980,1980,1976,1977.3,17322,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,1977.2,1978,1974.2,1976.3,21801,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,1976.5,1976.5,1969,1971.5,64479,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,1971.5,1977,1970,1975.7,36445,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,1975.9,1976.7,1972.6,1976,43476,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,1975.9,1977.5,1974.3,1975.9,31562,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,1975.8,1978.8,1973.5,1976.2,22300,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,1976.1,1978,1973.2,1974.5,21181,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,1974.4,1974.7,1962.9,1963.5,73158,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,1963.5,1970,1960,1962,81308,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:20:00,1961.9,1962.4,1952.4,1955,130661,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:25:00,1955,1960,1954.9,1957.5,54298,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:30:00,1957.5,1958,1955,1957.5,43229,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:35:00,1957.5,1957.5,1955,1955.8,22029,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:40:00,1955.8,1957.8,1955,1956.9,27987,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:45:00,1956.9,1962.7,1955.2,1962,35405,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:50:00,1962.2,1967,1959.4,1966.3,37742,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:55:00,1966.2,1967.6,1963.7,1964,42027,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 12:00:00,1964,1966.8,1962.9,1966.8,20943,2.2372,0.0000,100.00,0.0000,100.00
2025-11-11 12:05:00,1966.9,1967.9,1961,1962.7,26235,2.1286,0.0000,100.00,0.0000,100.00
2025-11-11 12:10:00,1962.1,1964,1961,1963.9,23274,2.1111,0.0000,100.00,0.0000,100.00
2025-11-11 12:15:00,1963.9,1969.7,1961.7,1969.7,60771,2.4403,0.0000,100.00,0.0000,100.00
2025-11-11 12:20:00,1969.7,1973.3,1968.9,1972,56197,2.7407,0.0000,100.00,0.0000,100.00
2025-11-11 12:25:00,1971.9,1975.9,1969.8,1971.5,94989,2.8223,0.0000,100.00,0.0000,100.00
2025-11-11 12:30:00,1971.8,1976.1,1969.6,1974.7,41957,2.9922,0.0000,100.00,0.0000,100.00
2025-11-11 12:35:00,1974.7,1975,1972,1973.3,34173,2.9081,0.0000,100.00,0.0000,100.00
2025-11-11 12:40:00,1973.2,1975,1971.5,1975,32436,2.8605,0.0000,100.00,0.0000,100.00
