datetime,open,high,low,close,volume
2026-01-13 09:15:00,7488,7514.5,7443.5,7510,9005
2026-01-13 09:20:00,7512,7512.5,7483,7496.5,5346
2026-01-13 09:25:00,7496.5,7497,7470,7471,4228
2026-01-13 09:30:00,7471,7492,7460,7461.5,3923
2026-01-13 09:35:00,7461,7466.5,7458.5,7458.5,1647
2026-01-13 09:40:00,7458.5,7460.5,7450,7460.5,1357
2026-01-13 09:45:00,7460,7493.5,7460,7469.5,5026
2026-01-13 09:50:00,7467,7477,7460,7460,1884
2026-01-13 09:55:00,7459,7462,7443,7446,3226
2026-01-13 10:00:00,7446,7465,7440,7460,2941
2026-01-13 10:05:00,7460,7472,7458,7462.5,1478
2026-01-13 10:10:00,7462.5,7466,7453.5,7454,1848
2026-01-13 10:15:00,7454,7469,7451,7468,1733
2026-01-13 10:20:00,7468.5,7482.5,7467,7475,3510
2026-01-13 10:25:00,7475,7488,7475,7482,1839
2026-01-13 10:30:00,7483,7489,7477,7481,3434
2026-01-13 10:35:00,7481,7484.5,7435.5,7435.5,7284
2026-01-13 10:40:00,7434.5,7435.5,7420,7429,2829
2026-01-13 10:45:00,7428.5,7434.5,7414,7414,2214
2026-01-13 10:50:00,7413.5,7430.5,7410.5,7410.5,2500
2026-01-13 10:55:00,7411,7430.5,7409,7423,1799
2026-01-13 11:00:00,7423,7426,7413,7414.5,1196
2026-01-13 11:05:00,7414.5,7416.5,7405,7411,2923
2026-01-13 11:10:00,7410,7421,7406.5,7412,1653
2026-01-13 11:15:00,7412,7419.5,7412,7419.5,1029
2026-01-13 11:20:00,7419.5,7420,7414.5,7418.5,1412
2026-01-13 11:25:00,7417,7443.5,7417,7438.5,4250
2026-01-13 11:30:00,7436,7456,7435.5,7454,1527
2026-01-13 11:35:00,7451.5,7456,7451,7454.5,1578
2026-01-13 11:40:00,7453,7455.5,7444.5,7449,1384
2026-01-13 11:45:00,7449,7451,7444,7450,1496
2026-01-13 11:50:00,7449.5,7452.5,7433,7435.5,2324
2026-01-13 11:55:00,7435.5,7450,7435.5,7440.5,1268
2026-01-13 12:00:00,7440.5,7445,7434.5,7436.5,2048
2026-01-13 12:05:00,7436.5,7440.5,7433,7438,1940
2026-01-13 12:10:00,7437,7439.5,7434.5,7435.5,1613
2026-01-13 12:15:00,7435.5,7443,7423.5,7426,5022
2026-01-13 12:20:00,7426,7429,7420,7420.5,1367
2026-01-13 12:25:00,7420,7446.5,7420,7444,2523
2026-01-13 12:30:00,7440.5,7443,7411.5,7411.5,5632
2026-01-13 12:35:00,7411,7423,7408,7411,3982
2026-01-13 12:40:00,7408,7409.5,7393,7402,2437
2026-01-13 12:45:00,7402,7405.5,7398,7401.5,1232
2026-01-13 12:50:00,7400,7406,7393.5,7396,2505
2026-01-13 12:55:00,7396,7399,7393.5,7398,1125
2026-01-13 13:00:00,7395,7398,7383,7387.5,3279
2026-01-13 13:05:00,7387.5,7391,7381,7385,1761
2026-01-13 13:10:00,7385,7395,7385,7390.5,2180
2026-01-13 13:15:00,7390.5,7392,7382,7386,1391
2026-01-13 13:20:00,7384.5,7393,7383.5,7386,1785
2026-01-13 13:25:00,7385,7393,7385,7391,1631
2026-01-13 13:30:00,7390,7391.5,7380,7390.5,3884
2026-01-13 13:35:00,7390.5,7398.5,7389,7394,1482
2026-01-13 13:40:00,7393,7399,7388,7396.5,1663
2026-01-13 13:45:00,7396.5,7397.5,7380,7380,2024
2026-01-13 13:50:00,7380,7384.5,7377.5,7380,1518
2026-01-13 13:55:00,7380,7381,7366,7372,1878
2026-01-13 14:00:00,7372,7375,7360,7361.5,2631
2026-01-13 14:05:00,7361.5,7365,7358,7358,1943
2026-01-13 14:10:00,7360,7360,7348,7352.5,2468
2026-01-13 14:15:00,7352,7362.5,7350,7360,2496
2026-01-13 14:20:00,7357,7360,7351,7354.5,2150
2026-01-13 14:25:00,7354.5,7360,7350,7357,5803
2026-01-13 14:30:00,7355,7369.5,7354.5,7369,3466
2026-01-13 14:35:00,7368,7373.5,7366,7371.5,3432
2026-01-13 14:40:00,7371.5,7390.5,7367,7389.5,5635
2026-01-13 14:45:00,7389,7397,7370,7377.5,7375
2026-01-13 14:50:00,7374.5,7392.5,7374.5,7388,4666
2026-01-13 14:55:00,7386,7391,7375.5,7383.5,3564
2026-01-13 15:00:00,7383.5,7405,7381.5,7399,11609
