datetime,open,high,low,close,volume
2025-12-08 03:45:00,279.7,279.7,277.15,277.3,81320
2025-12-08 03:50:00,277.25,278,276.55,277.65,42959
2025-12-08 03:55:00,277.5,277.85,276.8,277.35,46538
2025-12-08 04:00:00,277.2,277.7,277.1,277.1,23916
2025-12-08 04:05:00,277.1,277.25,276.65,276.75,25146
2025-12-08 04:10:00,276.75,276.8,276.3,276.4,23072
2025-12-08 04:15:00,276.4,276.65,276.2,276.5,9854
2025-12-08 04:20:00,276.5,276.65,275.45,275.65,32927
2025-12-08 04:25:00,275.45,275.8,275.35,275.55,11683
2025-12-08 04:30:00,275.4,275.8,274.8,275.05,57988
2025-12-08 04:35:00,275.25,275.5,274.8,274.9,73074
2025-12-08 04:40:00,274.9,274.9,274.1,274.5,31168
2025-12-08 04:45:00,274.4,274.75,274.1,274.2,15746
2025-12-08 04:50:00,274.2,274.75,274.2,274.35,24192
2025-12-08 04:55:00,274.4,274.65,274.2,274.35,6896
2025-12-08 05:00:00,274.25,274.75,274.2,274.55,26793
2025-12-08 05:05:00,274.7,275,274.45,274.9,19445
2025-12-08 05:10:00,274.9,275.7,274.65,275.15,84612
2025-12-08 05:15:00,275.15,275.5,275.1,275.1,12797
2025-12-08 05:20:00,275.25,275.35,275.05,275.25,10559
2025-12-08 05:25:00,275.35,275.35,274.5,274.65,21278
2025-12-08 05:30:00,274.5,274.75,274.3,274.4,15636
2025-12-08 05:35:00,274.5,274.5,274.1,274.1,17023
2025-12-08 05:40:00,274.1,274.3,273.6,273.85,28122
2025-12-08 05:45:00,273.85,273.85,273.25,273.35,27929
2025-12-08 05:50:00,273.35,274,273.25,274,20321
2025-12-08 05:55:00,273.85,274.15,273.45,273.6,12869
2025-12-08 06:00:00,273.5,273.65,273.2,273.2,17423
2025-12-08 06:05:00,273.3,273.35,273,273.15,10358
2025-12-08 06:10:00,273.15,273.3,272.6,273,36756
2025-12-08 06:15:00,273,273.3,272.6,273.2,12795
2025-12-08 06:20:00,273.2,273.3,273,273.05,5905
2025-12-08 06:25:00,273.05,273.1,272.5,272.65,18355
2025-12-08 06:30:00,272.6,272.85,272.25,272.5,33874
2025-12-08 06:35:00,272.45,272.5,272.1,272.1,15798
2025-12-08 06:40:00,272.15,272.35,272,272.1,31581
2025-12-08 06:45:00,272,272.6,272,272.3,18430
