datetime,open,high,low,close,volume
2026-01-13 09:15:00,294.95,295.85,293,294.95,251082
2026-01-13 09:20:00,294.95,296.65,294.7,296.35,133859
2026-01-13 09:25:00,296.5,297.45,295.5,296.5,160113
2026-01-13 09:30:00,296.8,296.9,294.5,295.6,262868
2026-01-13 09:35:00,295.7,296.5,294.8,294.95,101372
2026-01-13 09:40:00,294.95,294.95,293.55,294.75,89568
2026-01-13 09:45:00,294.6,295.95,294.6,294.95,69328
2026-01-13 09:50:00,295,295.95,294.85,295.45,46053
2026-01-13 09:55:00,295.3,295.45,293.35,293.7,79189
2026-01-13 10:00:00,293.7,295.2,293.35,294.3,88911
2026-01-13 10:05:00,294.2,295.3,293.6,295.3,65320
2026-01-13 10:10:00,295.1,295.85,294.5,295.15,67941
2026-01-13 10:15:00,295,295.65,294.65,295.3,40173
2026-01-13 10:20:00,295.55,302.55,295.4,301.5,656789
2026-01-13 10:25:00,301.7,302.5,300.45,301.6,420355
2026-01-13 10:30:00,301.6,302.65,300.9,301.9,350529
2026-01-13 10:35:00,302.05,302.4,300.75,300.8,324086
2026-01-13 10:40:00,300.9,301.8,299.65,301.8,197027
2026-01-13 10:45:00,301.8,302.25,301.3,302.25,112748
2026-01-13 10:50:00,302.2,303.3,301.75,301.85,238582
2026-01-13 10:55:00,301.85,303.8,301.35,303.5,231106
2026-01-13 11:00:00,303.65,306.5,303.05,304.8,818063
2026-01-13 11:05:00,304.8,304.95,303.5,303.75,225046
2026-01-13 11:10:00,303.65,304.7,303.35,303.5,133513
2026-01-13 11:15:00,303.4,304.4,303,303.8,122627
2026-01-13 11:20:00,303.75,304.95,303.6,304.75,105204
2026-01-13 11:25:00,304.7,305.65,304.55,305.25,105543
2026-01-13 11:30:00,305.25,305.25,304.25,305,78138
2026-01-13 11:35:00,304.9,305.75,304.85,304.85,161453
2026-01-13 11:40:00,304.9,305.45,303.7,303.75,126251
2026-01-13 11:45:00,303.75,304.25,303.1,303.8,90264
2026-01-13 11:50:00,303.8,304,302.7,303.25,77748
2026-01-13 11:55:00,303.05,305.3,302.95,304.85,81696
2026-01-13 12:00:00,305,305.8,304.85,305.15,96893
2026-01-13 12:05:00,305.2,305.5,304.75,304.85,46875
2026-01-13 12:10:00,304.9,305.3,303.9,304.65,71125
2026-01-13 12:15:00,304.8,307.1,304.8,306.6,307972
2026-01-13 12:20:00,306.6,306.7,305.9,306.1,109354
2026-01-13 12:25:00,306.05,306.8,305.4,306.65,119602
2026-01-13 12:30:00,306.65,306.8,305.7,306.1,86453
2026-01-13 12:35:00,306.2,306.75,305.75,306.4,75757
2026-01-13 12:40:00,306.4,307.5,305.7,306.4,265017
2026-01-13 12:45:00,306.5,306.65,305.5,306.5,235617
2026-01-13 12:50:00,306.5,306.7,304.65,305.1,405321
2026-01-13 12:55:00,305.15,305.45,304.2,304.25,128504
2026-01-13 13:00:00,304.3,304.75,303.45,303.9,198616
2026-01-13 13:05:00,303.9,305.9,303.65,305.9,182732
2026-01-13 13:10:00,305.75,306.1,305,305,202764
2026-01-13 13:15:00,305,305.15,304.25,304.9,52298
2026-01-13 13:20:00,304.95,305.75,304.5,305.4,67073
2026-01-13 13:25:00,305.3,305.65,304.9,305.45,66714
2026-01-13 13:30:00,305.25,305.45,304.7,305.2,58678
2026-01-13 13:35:00,305.15,306.5,304.95,306,91528
2026-01-13 13:40:00,306.1,306.1,305.15,306,69478
2026-01-13 13:45:00,306,306.1,305.45,305.85,55218
2026-01-13 13:50:00,305.85,306.5,305.7,306.2,41780
2026-01-13 13:55:00,306.2,306.3,305.55,306.05,75998
2026-01-13 14:00:00,306.2,306.2,305.4,305.7,41758
2026-01-13 14:05:00,305.45,306.4,305.4,306.35,59914
2026-01-13 14:10:00,306.35,306.45,305.8,306.4,95522
2026-01-13 14:15:00,306.35,307.4,305.95,306.75,257247
2026-01-13 14:20:00,306.7,306.7,305.05,305.1,161217
2026-01-13 14:25:00,305.1,305.65,304.6,305.25,138714
2026-01-13 14:30:00,305.4,307.5,305.35,306.3,200178
2026-01-13 14:35:00,306.3,307,306.2,306.7,69779
2026-01-13 14:40:00,306.85,307.9,306.35,307.4,134682
2026-01-13 14:45:00,307.35,308.2,307.05,307.2,117893
2026-01-13 14:50:00,307.35,308,307.1,307.9,104149
2026-01-13 14:55:00,307.85,308.6,307.5,308.15,169100
2026-01-13 15:00:00,308.2,309.3,308.15,308.65,309409
2026-01-13 15:05:00,308.45,308.95,308.2,308.75,204904
2026-01-13 15:10:00,308.75,308.8,307.8,308.2,259411
2026-01-13 15:15:00,308.2,308.5,307.2,307.9,429951
2026-01-13 15:20:00,307.9,308,307.1,308,307325
2026-01-13 15:25:00,307.95,308,306,307,161572
2026-01-14 09:15:00,307,307.5,304.55,304.65,246091
2026-01-14 09:20:00,304.7,306.55,304,305.55,100550
2026-01-14 09:25:00,305.55,306.25,304.75,305.9,58213
2026-01-14 09:30:00,305.9,306.55,305.05,305.2,94850
2026-01-14 09:35:00,305.2,306.7,305.15,306.6,67256
2026-01-14 09:40:00,306.25,306.75,305.25,305.25,22244
2026-01-14 09:45:00,305.25,305.95,304.9,305.8,37451
2026-01-14 09:50:00,305.8,305.95,305.1,305.75,19728
2026-01-14 09:55:00,305.7,305.9,304.65,304.95,38106
2026-01-14 10:00:00,305.1,305.5,304.5,305.1,41160
2026-01-14 10:05:00,305,305.7,304.65,305.35,25174
2026-01-14 10:10:00,305.35,305.35,304.7,305,10555
2026-01-14 10:15:00,304.8,304.8,303,303.5,97553
2026-01-14 10:20:00,303.5,303.9,303.2,303.75,32350
2026-01-14 10:25:00,303.75,304.7,303.5,304.7,32715
2026-01-14 10:30:00,304.6,305.95,304.2,305.75,41539
2026-01-14 10:35:00,305.75,305.8,304.85,305.35,24271
2026-01-14 10:40:00,305.15,306.45,304.5,304.65,142843
2026-01-14 10:45:00,304.65,304.95,304,304.85,23849
2026-01-14 10:50:00,304.8,305.25,304.65,305.25,11248
2026-01-14 10:55:00,305.15,305.8,305.1,305.8,11940
2026-01-14 11:00:00,305.8,306.2,305.25,305.6,17619
2026-01-14 11:05:00,305.6,305.85,305.15,305.6,24222
2026-01-14 11:10:00,305.75,305.9,305.2,305.35,13418
2026-01-14 11:15:00,305.5,307.65,305.5,306.95,90964
2026-01-14 11:20:00,306.8,307,306.2,306.2,16306
2026-01-14 11:25:00,306.2,306.8,306.05,306.55,18567
2026-01-14 11:30:00,306.55,306.9,306,306.8,20763
2026-01-14 11:35:00,306.8,307.2,306.7,307.05,12117
2026-01-14 11:40:00,307.05,307.3,306.7,306.75,12887
2026-01-14 11:45:00,306.75,307.3,306.55,307.2,14172
2026-01-14 11:50:00,307.15,307.35,306.7,306.8,30079
2026-01-14 11:55:00,306.8,307.25,306.75,307.05,22070
2026-01-14 12:00:00,307.05,307.9,307.05,307.9,36568
2026-01-14 12:05:00,307.85,308,306.6,306.75,45957
2026-01-14 12:10:00,306.75,307.4,306.75,307.1,25074
2026-01-14 12:15:00,307.1,307.6,306.9,307.6,14921
2026-01-14 12:20:00,307.6,308.45,307.15,308.4,40512
2026-01-14 12:25:00,308.4,309.35,308.05,308.5,72860
2026-01-14 12:30:00,308.4,309,308.35,308.5,27607
2026-01-14 12:35:00,308.4,308.75,308.4,308.7,13521
2026-01-14 12:40:00,308.55,308.7,308.1,308.2,16762
2026-01-14 12:45:00,308.1,308.5,308.05,308.3,16293
2026-01-14 12:50:00,308.3,308.3,307.3,307.7,35857
2026-01-14 12:55:00,307.55,308,307.5,307.8,20093
2026-01-14 13:00:00,307.8,307.85,307.15,307.7,30974
2026-01-14 13:05:00,307.7,308.15,307.5,308.1,10450
2026-01-14 13:10:00,308.1,308.6,308.05,308.4,11251
2026-01-14 13:15:00,308.3,308.55,307.9,308,19388
2026-01-14 13:20:00,308,308.05,307.45,307.7,13125
2026-01-14 13:25:00,307.45,308.05,307.05,307.85,18401
2026-01-14 13:30:00,307.85,308,307.5,307.85,8370
2026-01-14 13:35:00,307.85,308.1,307.35,307.45,15324
2026-01-14 13:40:00,307.45,308.2,307.3,307.9,24436
2026-01-14 13:45:00,307.9,308.5,307.55,308.05,35206
2026-01-14 13:50:00,308.05,308.5,307.7,307.8,14304
2026-01-14 13:55:00,307.8,307.9,307.15,307.5,28197
2026-01-14 14:00:00,307.5,307.85,307.1,307.2,34711
2026-01-14 14:05:00,307.2,307.2,306.4,306.5,33104
2026-01-14 14:10:00,306.65,307.3,306.2,307.1,36881
2026-01-14 14:15:00,307.2,307.5,306.85,307.1,19951
2026-01-14 14:20:00,307.05,307.05,305.6,305.6,38531
2026-01-14 14:25:00,305.9,306.3,305.55,305.85,26403
2026-01-14 14:30:00,305.85,306.4,305.5,306.35,26116
2026-01-14 14:35:00,306.15,307,306,306.7,29638
2026-01-14 14:40:00,306.8,307.55,306.35,307.55,50960
2026-01-14 14:45:00,307.55,308.2,307.3,307.65,38478
2026-01-14 14:50:00,307.7,309.5,307.6,309,96756
2026-01-14 14:55:00,309.1,309.25,308.3,308.6,60419
2026-01-14 15:00:00,308.5,309,307.85,308.9,113774
2026-01-14 15:05:00,308.8,309.05,308.6,309.05,70050
2026-01-14 15:10:00,309.05,309.5,308.6,309.4,60271
2026-01-14 15:15:00,309.3,309.5,308.9,309.25,96900
2026-01-14 15:20:00,309.25,309.4,309,309.3,47688
2026-01-14 15:25:00,309.3,309.6,308.9,309.3,71945
2026-01-16 09:15:00,306.85,309.75,306.05,309.75,276346
2026-01-16 09:20:00,309.75,310.4,309.5,309.6,91606
2026-01-16 09:25:00,309.8,309.8,307.4,307.65,40803
2026-01-16 09:30:00,307.65,308.2,306.7,306.95,38043
2026-01-16 09:35:00,306.95,307.7,306.4,306.85,45464
2026-01-16 09:40:00,306.85,307.5,306.6,307.2,62594
2026-01-16 09:45:00,307,309,307,309,51170
2026-01-16 09:50:00,309.25,309.5,308.7,309.2,40104
2026-01-16 09:55:00,309.3,309.3,308.15,308.5,45197
2026-01-16 10:00:00,308.5,310.9,308.25,310.7,111892
2026-01-16 10:05:00,310.7,310.95,310.1,310.8,65065
2026-01-16 10:10:00,310.8,310.9,310.4,310.6,16526
2026-01-16 10:15:00,310.6,311.25,310.05,310.5,51732
2026-01-16 10:20:00,310.4,311.35,310.4,310.95,31483
2026-01-16 10:25:00,310.8,311.8,310.7,311.75,64839
2026-01-16 10:30:00,311.8,311.85,310.9,311.15,31858
2026-01-16 10:35:00,311,311.5,310.95,311.25,23023
2026-01-16 10:40:00,311.1,311.9,310.65,311.4,98212
2026-01-16 10:45:00,311.5,313,311.4,312.65,56950
2026-01-16 10:50:00,312.7,313.4,312.2,313.15,58538
2026-01-16 10:55:00,313.3,313.4,311.8,311.8,46476
2026-01-16 11:00:00,311.8,312.45,311.5,311.55,27832
2026-01-16 11:05:00,311.4,312.25,311.35,312,33807
2026-01-16 11:10:00,312,312.35,311.55,312.1,55016
2026-01-16 11:15:00,312.1,312.4,311.85,312.2,32314
2026-01-16 11:20:00,312.2,312.35,311.95,312.1,9958
2026-01-16 11:25:00,311.95,312.9,311.95,312.75,32121
2026-01-16 11:30:00,312.75,313.3,312.7,313.25,44193
2026-01-16 11:35:00,313.2,313.25,312.35,313,19729
2026-01-16 11:40:00,313,313.15,312.75,312.95,8623
2026-01-16 11:45:00,312.95,313.05,312.5,312.8,19841
2026-01-16 11:50:00,312.8,314.25,312.3,314.15,141062
2026-01-16 11:55:00,314,314.7,313.75,314.35,123480
2026-01-16 12:00:00,314.3,314.95,314.05,314.1,92426
2026-01-16 12:05:00,314.05,314.15,312.4,313.65,130964
2026-01-16 12:10:00,313.45,314.7,312.85,314.6,115388
2026-01-16 12:15:00,314.45,315.6,314.25,315.5,140733
