datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,272.35,272.55,272.25,272.4,6279,0.0000
2025-11-10 05:50:00,272.5,273.4,272.4,273.15,60331,0.0000
2025-11-10 05:55:00,273.15,273.35,272.55,272.8,38668,0.0000
2025-11-10 06:00:00,272.6,273.1,272.4,273.1,63263,0.0000
2025-11-10 06:05:00,272.75,273.3,272.65,273.1,15803,0.0000
2025-11-10 06:10:00,273.1,273.5,273.1,273.4,9620,0.0000
2025-11-10 06:15:00,273.5,273.85,273.35,273.55,39934,0.0000
2025-11-10 06:20:00,273.45,273.5,273.25,273.45,18328,0.0000
2025-11-10 06:25:00,273.5,273.6,273.3,273.35,8044,0.0000
2025-11-10 06:30:00,273.35,273.5,273,273.1,8788,0.0000
2025-11-10 06:35:00,273.25,274,273.1,273.8,52694,0.0000
2025-11-10 06:40:00,273.8,274.6,273.8,274.2,56762,0.0000
2025-11-10 06:45:00,274.05,275.4,274.05,275,73279,0.0000
2025-11-10 06:50:00,275.1,275.95,274.8,275.75,120803,0.0000
2025-11-10 06:55:00,275.9,276.45,275.5,275.6,83052,0.0000
2025-11-10 07:00:00,275.6,276.45,275.5,276.25,76639,0.0000
2025-11-10 07:05:00,276.25,276.95,275.65,275.7,78473,0.0000
2025-11-10 07:10:00,275.8,275.95,275.25,275.8,60569,0.0000
2025-11-10 07:15:00,275.7,276.45,275.4,276.05,56706,0.0000
2025-11-10 07:20:00,276.05,276.05,275.1,275.35,23427,0.0000
2025-11-10 07:25:00,275.35,275.5,274.95,275.1,23035,0.0000
2025-11-10 07:30:00,275.1,275.3,275.1,275.1,4463,0.0000
2025-11-10 07:35:00,275.15,275.25,274.45,274.6,27768,0.0000
2025-11-10 07:40:00,274.6,274.9,274.55,274.9,4093,0.0000
2025-11-10 07:45:00,274.9,275,274.7,274.85,15011,0.0000
2025-11-10 07:50:00,274.75,277.35,274.6,277.15,69741,0.0000
2025-11-10 07:55:00,277.15,277.15,276.5,276.65,71398,0.0000
2025-11-10 08:00:00,276.65,276.8,276.4,276.75,19627,0.0000
2025-11-10 08:05:00,276.6,277.3,276.6,277.1,36750,0.0000
2025-11-10 08:10:00,277.2,277.8,276.9,276.95,56120,0.0000
2025-11-10 08:15:00,277.05,277.55,276.8,277.4,45573,0.0000
2025-11-10 08:20:00,277.3,278.35,277.15,277.85,81057,0.0000
2025-11-10 08:25:00,277.8,278.25,277.4,277.9,66358,0.0000
2025-11-10 08:30:00,278,278.5,277.75,278.5,58587,0.1667
2025-11-10 08:35:00,278.45,278.55,278.15,278.3,32782,0.1485
2025-11-10 08:40:00,278.45,279,277.4,278.6,250134,0.1393
2025-11-10 08:45:00,278.6,279.4,278.45,278.75,189867,0.1263
2025-11-10 08:50:00,278.75,279.4,278.65,279.1,93476,0.1240
2025-11-10 08:55:00,279.25,279.55,279.05,279.25,89137,0.1156
2025-11-10 09:00:00,279.3,279.55,277.95,278.05,189836,0.0173
2025-11-10 09:05:00,278.05,278.6,278.05,278.35,38834,-0.0364
2025-11-10 09:10:00,278.45,278.9,277.9,278.4,85546,-0.0753
2025-11-10 09:15:00,278.4,278.4,277.8,278.15,35799,-0.1218
2025-11-10 09:20:00,278,278.65,277.3,278.4,102989,-0.1385
2025-11-10 09:25:00,278.15,278.75,278.1,278.25,26542,-0.1608
2025-11-10 09:30:00,278.3,278.3,277.8,278,27487,-0.1915
2025-11-10 09:35:00,278,278.6,277.9,278.45,78760,-0.1807
2025-11-10 09:40:00,278.45,278.45,278,278.05,74609,-0.1983
2025-11-10 09:45:00,278,278.1,277.5,277.8,202279,-0.2228
2025-11-10 09:50:00,277.85,278.15,277.55,277.95,161690,-0.2242
2025-11-10 09:55:00,277.95,278.5,277.6,278.3,112084,-0.1979
2025-11-11 03:45:00,278.55,280.85,278.25,278.65,150153,-0.1551
2025-11-11 03:50:00,278.6,279,278.1,278.2,38523,-0.1549
2025-11-11 03:55:00,278.1,278.55,277.8,278.5,70928,-0.1332
2025-11-11 04:00:00,278.45,278.5,277.5,278.25,77815,-0.1340
2025-11-11 04:05:00,278.25,278.6,277.6,278.6,32837,-0.1102
2025-11-11 04:10:00,278.6,278.65,278.25,278.6,17420,-0.0943
2025-11-11 04:15:00,278.45,278.55,276.55,276.55,50520,-0.2149
2025-11-11 04:20:00,276.75,276.95,276,276.7,37721,-0.2738
2025-11-11 04:25:00,276.55,277.05,276.55,277,11841,-0.2807
2025-11-11 04:30:00,276.95,277,276.4,276.6,16063,-0.2987
2025-11-11 04:35:00,276.65,276.7,276.05,276.1,24491,-0.3284
2025-11-11 04:40:00,276.1,276.2,275.7,275.9,19837,-0.3440
2025-11-11 04:45:00,275.9,275.95,275.45,275.8,13693,-0.3428
2025-11-11 04:50:00,275.8,279.2,275.8,279,198256,-0.1198
2025-11-11 04:55:00,279,279.6,278.6,279.4,133359,0.0523
2025-11-11 05:00:00,279.3,279.35,278.75,279,88358,0.1321
2025-11-11 05:05:00,279,279.1,277.4,277.9,435448,0.1050
2025-11-11 05:10:00,278.35,279.25,277.55,279.1,121625,0.1588
2025-11-11 05:15:00,279.1,279.2,279,279,41885,0.1772
2025-11-11 05:20:00,279,279.45,278.7,279,195367,0.1785
2025-11-11 05:25:00,279.15,279.45,279,279.05,25186,0.1716
2025-11-11 05:30:00,279.1,279.1,278.55,278.55,14390,0.1246
2025-11-11 05:35:00,278.55,278.95,278.45,278.5,10872,0.0833
2025-11-11 05:40:00,278.7,278.7,278.15,278.15,11559,0.0284
2025-11-11 05:45:00,278.15,278.15,277.5,277.55,14681,-0.0481
2025-11-11 05:50:00,277.55,277.65,276.95,277.1,27293,-0.1245
2025-11-11 05:55:00,277.1,277.3,276.9,277,12766,-0.1743
2025-11-11 06:00:00,277.1,277.6,277.05,277.1,9901,-0.1915
2025-11-11 06:05:00,277.1,277.5,277,277.35,3734,-0.1774
2025-11-11 06:10:00,277.35,277.85,277.35,277.55,4000,-0.1473
2025-11-11 06:15:00,277.55,277.75,277.35,277.4,8765,-0.1306
2025-11-11 06:20:00,277.4,277.95,277.3,277.7,7951,-0.0943
2025-11-11 06:25:00,277.7,277.95,276.85,277,53387,-0.1111
2025-11-11 06:30:00,277,277,276.35,276.65,89654,-0.1378
2025-11-11 06:35:00,276.8,276.95,276.1,276.4,41015,-0.1626
2025-11-11 06:40:00,276.25,276.5,276.1,276.3,41305,-0.1749
2025-11-11 06:45:00,276.3,276.45,276,276.3,21434,-0.1720
2025-11-11 06:50:00,276.35,276.55,276.15,276.5,15774,-0.1466
2025-11-11 06:55:00,276.5,276.85,276.4,276.7,13064,-0.1080
2025-11-11 07:00:00,276.7,277.05,276.6,276.95,17156,-0.0598
2025-11-11 07:05:00,276.8,277.05,276.65,276.9,28339,-0.0271
2025-11-11 07:10:00,276.75,277.1,276.75,277,10979,0.0039
2025-11-11 07:15:00,277,277.35,276.85,277.1,17951,0.0321
2025-11-11 07:20:00,277.1,277.3,277,277,6108,0.0442
2025-11-11 07:25:00,277,277,276.5,276.6,25930,0.0264
2025-11-11 07:30:00,276.7,276.75,275.6,275.6,47256,-0.0476
2025-11-11 07:35:00,275.7,276,275.5,276,14410,-0.0634
2025-11-11 07:40:00,276.1,276.2,274,275,297262,-0.1312
2025-11-11 07:45:00,274.9,275.4,274.65,275,50658,-0.1639
2025-11-11 07:50:00,274.9,275,274.6,274.85,38449,-0.1820
2025-11-11 07:55:00,274.85,275,274.6,274.8,20705,-0.1833
2025-11-11 08:00:00,274.8,275,274.7,274.9,22473,-0.1640
2025-11-11 08:05:00,274.95,275,274.5,274.7,40474,-0.1516
